,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
521,0.38208616952773516,0.013224628264794888,-48.248494990365465,0.39726853932961864,1.6,0.64,0.005272823698547917,2.6,0.6,0.006325240648563557,3.8,0.8,0.004521097305679556,2.6,0.56,0.09546589991552383,11.6,5.64,0.09306582341818637,13.4,5.36,0.09891362885217526,12.6,5.76,0.04084797248779967,10.8,3.4,0.03912894777461873,11.2,3.08,0.0482712472396644,13.5,3.92,0.05135143222099249,3.078866848990229,0.0385142459903262,7.739452940192092,0.04793423803572571,3.115483659114102,0.1874496367118605,0.21188457667914073,0.46447380497246615,0.023443199802867215,0.0,2.0
522,0.3694922578774718,0.01680732855217314,-48.227174829291236,0.5048930472949283,1.4,0.48,0.008652012816965565,4.4,0.96,0.010649457232301433,5.6,1.2,0.009636416426674097,3.0,0.92,0.09405633117899229,11.9,5.76,0.09436491244293564,12.5,5.68,0.09624306754323313,12.5,5.96,0.05131476640398476,12.3,4.0,0.04898750753682313,11.0,3.84,0.048231324534576896,12.3,3.92,0.07626893016108957,4.289879830411657,0.03891420116195697,7.663775145101315,0.04865571205425441,5.689917680470969,0.2675676096360427,0.23170650170235188,0.305301096119232,0.030238364194842497,0.0,2.0
523,0.31251980041199484,0.03147185402202385,-48.04542692986651,0.9454161755614623,2.0,0.92,0.01340936698897519,5.5,1.36,0.027710066700922832,8.5,2.52,0.028315027464707362,10.1,2.84,0.09459730080220172,13.8,5.4,0.098166938386337,13.4,5.72,0.0996946061251184,12.2,6.04,0.0542831369469639,10.3,3.4,0.06821850941693075,12.0,4.56,0.08695400007506957,12.0,6.08,0.03261668339929291,2.9934718566841108,0.02816939661166449,3.4036750694275075,0.05201738514881273,4.122736032222357,0.24748866537254655,0.22647737526300563,0.3757001459984071,0.009725966834637697,0.0,2.0
524,0.25694666646321385,0.6454152908115256,-48.18341584605968,19.388309804084553,3.2,2.16,0.025590914202932063,7.0,2.08,0.5939229145825695,10.3,3.92,0.07415780865646142,10.6,5.52,0.10279756216810476,0.0,10.0,0.4159523052147558,0.7,7.04,0.09273438428284,0.0,0.0,0.07910801432816036,11.5,6.24,0.5444282776731402,6.1,5.4,0.11872542814149721,0.0,0.0,0.025264577567003177,3.2936763069440604,0.037774411474936785,3.1575654061652303,0.051288898530414274,3.917517999076999,0.28440548836515694,0.03444741398351197,0.20825004632903837,0.00039012814864028894,0.0,2.0
525,0.23835565402711087,0.02359777365784186,-48.19301078170749,0.7088783809098007,1.0,0.48,0.09024833311333365,11.3,5.0,0.112556708734074,11.6,6.56,0.11579987117187746,11.7,6.68,0.09778597386295032,12.2,5.52,0.09604115634583829,12.2,5.56,0.11060162042968576,11.4,6.48,0.13029361903921494,9.2,7.44,0.14212483011162697,5.7,8.64,0.1503958752479976,3.0,9.32,0.02556940697244278,4.376381311027222,0.04068200051841659,3.998919951602578,0.04985798396212494,3.4654640485799457,0.29457467811815796,0.2532403285625641,0.26463127792032504,0.006657338540991948,0.0,2.0
526,0.23215864988174317,0.005601251901019809,-48.10824458340248,0.16826190623891463,0.6,0.28,0.11857051987702072,10.1,6.48,0.12486533350492063,9.9,7.16,0.13717395827576714,7.5,8.08,0.10954634869990398,10.7,6.16,0.11203404703762046,13.0,6.24,0.10817297159309425,11.9,6.0,0.14406460389999776,2.6,9.48,0.14728660104000335,3.0,9.4,0.1339759014849362,1.2,9.72,0.022802887454857673,4.223369848041009,0.03369651910919643,7.560853629930123,0.050636465739491286,3.8265074778996033,0.202918823642794,0.2229070217690497,0.41653833108844157,0.031769729113077,0.0,2.0
527,0.23215864988174317,0.0,-48.10713628029237,0.0,0.0,0.0,0.1456273005460461,5.4,8.68,0.1393020598974825,7.0,8.12,0.1475674705695444,4.8,9.0,0.11465698778113931,10.3,6.36,0.11572940291447345,9.0,6.4,0.11937713822590304,11.5,6.96,0.08912626491071539,1.0,9.8,0.09731276784807608,0.6,9.88,0.13448315467898864,0.6,9.88,0.024120680432886146,4.16760537664542,0.04165262526704521,5.42299863528654,0.04909808294900958,3.5568219369016574,0.0,0.0,0.0,0.0,0.0,2.0
528,0.23215864988174317,0.0,-48.10709139574274,0.0,0.0,0.0,0.1436262764812204,4.7,8.76,0.13547541459283347,2.8,9.44,0.1444030604205177,3.6,9.28,0.12476969105444469,10.7,7.0,0.12200388861465576,10.8,6.8,0.12058670058765647,12.4,6.92,0.0710295375339767,0.8,0.16,0.1382311921683837,0.4,0.08,0.12366175320584993,0.6,0.12,0.026071034216554892,3.851139588349408,0.04570759299184926,4.185281944757187,0.04754891525915783,3.2292332191297084,0.0,0.0,0.0,0.0,0.0,2.0
529,0.22596164573637567,0.0,-48.10709139574274,0.0,0.0,0.0,0.1508500091517361,2.6,9.4,0.15052784069764968,2.6,9.48,0.13980321082606148,1.4,9.72,0.13439666456043173,7.2,7.96,0.12754501760731823,10.3,7.36,0.1316689585729815,9.1,7.64,0.14924046519487605,1.2,0.28,0.04404178889480303,1.6,0.32,0.11635354978041396,1.2,0.24,0.026343257617901024,3.2493446536496338,0.040328268397521905,4.739307771948613,0.049081483288390515,4.032926367896036,0.0,0.0,0.0,0.0,0.0,2.0
530,0.1997743056382097,0.0,-48.10709139574274,0.0,0.0,0.0,0.10689907271536739,1.4,9.72,0.12748205728200035,1.3,9.68,0.15157667799817529,1.6,9.68,0.12947079327303906,8.6,7.36,0.1283526623968985,9.5,7.28,0.13376045380637558,9.8,7.48,0.05297038446790865,1.0,0.2,0.03372998901013352,2.4,0.48,0.06682121473886701,2.6,0.52,0.030262319549451196,4.2734871604292834,0.05640241132503611,5.48982500705408,0.0477093123434902,3.6907467328626296,0.0,0.0,0.0,0.0,0.0,2.0
531,0.18338223015691493,0.0,-48.10709139574274,0.0,0.0,0.0,0.15194180224613987,1.2,9.76,0.11088322259757008,1.4,9.72,0.15204561208134554,1.2,9.76,0.1352119286404797,7.5,7.96,0.136861505026745,8.0,7.84,0.13773962825315178,8.3,8.12,0.0046803500729093285,2.7,0.56,0.1263530132076334,1.8,0.36,0.005678417700097704,3.0,0.64,0.03638375914143024,4.022593935081719,0.07088708911278137,4.463007993782753,0.04943763893303698,3.4317469674947745,0.0,0.0,0.0,0.0,0.0,2.0
532,0.130807646601055,0.0,-48.10709139574274,0.0,0.0,0.0,0.1396099097536092,1.8,9.64,0.13091852079225585,0.6,9.88,0.15137979727623396,1.6,9.68,0.1399358887304773,7.4,8.2,0.13904062210051804,7.6,8.12,0.13883109161265528,7.3,8.0,0.0984728746900323,2.6,0.56,0.005415397525403353,2.6,0.6,0.009036621716284528,4.6,1.04,0.036253160898353,2.438676037753408,0.05657187740877608,3.8833803067721018,0.04823373033562532,3.302484667806842,0.0,0.0,0.0,0.0,0.0,2.0
533,0.08223113023575479,0.0008634438595152715,-48.10709139574274,0.025937899651661246,0.2,0.04,0.08256103583388241,0.2,9.96,0.13515324613874763,1.0,9.8,0.13357462071372342,0.8,9.84,0.14051304998340847,7.9,8.2,0.1461265622355145,6.2,8.72,0.14108640159110566,5.8,8.8,0.008651485031910672,4.6,0.96,0.005420094314237194,2.8,0.56,0.010948214771652382,4.6,1.12,0.04664835104440653,6.041019253548906,0.1254939974764238,9.094025771135545,0.052616507002186265,4.073136440278789,0.10680907877169556,0.11481975967957272,0.5153538050734312,0.19759679572763678,0.0,2.0
534,0.08223113023575479,0.0,-48.10709139574274,0.0,0.0,0.0,0.1064551961786258,0.4,9.92,0.059479455923334396,0.2,9.96,0.0,0.0,10.0,0.1443588868469992,6.4,8.52,0.14246168352053248,7.2,8.44,0.14420840586026143,5.9,8.56,0.008674968976079809,5.0,1.04,0.009889088889624252,5.1,1.12,0.1567882048508372,4.8,1.12,0.08554108584850018,2.2215767808754845,0.2523449117314365,1.4274005790891737,0.05412867155808006,2.3589927360757033,0.0,0.0,0.0,0.0,0.0,2.0
535,0.08223113023575479,0.0,-48.10709139574274,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.14204262254480687,7.2,8.48,0.14365981694658428,5.9,8.6,0.13771867520436554,7.5,8.0,0.05325219179793824,4.9,1.08,0.10744843815147688,6.0,1.36,0.012446490409643435,6.1,1.56,0.03715330604594715,2.741383656299206,0.009335103662592716,3.848929720474079,0.024320518406712077,2.1817928902725,0.0,0.0,0.0,0.0,0.0,2.0
536,0.08223113023575479,0.01713307789730678,-48.10709139574274,0.5146785750192238,0.2,0.16,0.0004438765367413006,0.4,0.08,0.05730660868299607,0.2,0.04,0.0,0.0,0.0,0.14236263274445188,5.8,8.6,0.14187690297713357,7.9,8.24,0.1443893640088702,6.2,8.6,0.02548947300118311,6.8,1.76,0.13492465282936866,6.4,1.6,0.0110468473371628,4.8,1.16,0.03449787393467637,1.7975853182061494,0.0057748397136609805,7.36956868327705,0.021649929188438347,4.445413063220827,0.3352500250023315,0.26195885826154613,0.21222621541405248,0.0014832753010167608,0.0,2.0
537,0.08223113023575479,0.0,-48.10709139574274,0.0,0.0,0.0,0.0,0.0,0.0,0.05592844362940454,0.0,0.0,0.0005011509285788985,0.2,0.04,0.14723516899857034,4.8,8.92,0.14562749870987762,5.6,8.68,0.14268264294409688,7.0,8.4,0.015236382976937113,7.1,1.64,0.01890457505615656,7.4,1.96,0.14457655388288493,8.0,2.0,0.01250871830644122,2.339123350865367,0.0059639577769611835,5.210987149466958,0.014014290009125702,2.5529920437160185,0.0,0.0,0.0,0.0,0.0,2.0
538,0.07601971445283977,0.0,-48.10709139574274,0.0,0.0,0.0,0.00024341616530974914,0.2,0.04,0.08522071540484066,0.4,0.08,0.00036870389745446714,0.2,0.04,0.14365981694658425,6.3,8.56,0.1402444699944207,3.8,9.08,0.14520081844368432,5.4,8.84,0.025202968882319512,9.0,2.4,0.11871133777499591,9.4,2.32,0.03176438288317687,9.8,2.84,0.008750722062566576,2.729455143110001,0.004107102756544163,2.2059978629561936,0.014788474550783305,5.069324619012931,0.0,0.0,0.0,0.0,0.0,2.0
539,0.06800498441036876,0.000791971363902241,-48.10709139574274,0.02379086206648906,0.4,0.08,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.1492999967153274,3.6,9.08,0.14693801667032858,4.4,8.84,0.14483128285599883,4.6,8.92,0.021069794708551172,8.1,2.04,0.018265811774755995,9.5,2.2,0.02123418231773509,8.2,2.2,0.011105951519449228,2.197797656398873,0.0030828158702036323,6.089677983107239,0.013843657290614547,3.692554635710495,0.10699390618407481,0.11622784546265034,0.5164658996665971,0.19996139336003632,0.0,2.0
540,0.05297736558073564,0.016037623559929805,-48.10709139574274,0.48177106822219373,0.6,0.36,9.665053622592783e-05,0.2,0.04,0.0006658148051119537,0.2,0.08,0.0017110724561479294,0.8,0.16,0.1460122728784984,5.4,8.76,0.14568845303361955,5.2,8.84,0.14265597542745972,4.8,8.88,0.019263879401944392,8.3,1.72,0.026579128010631035,9.1,2.68,0.03862404297498226,11.5,3.44,0.015657360006715897,2.6003327250040895,0.004565008227620712,3.44585145895158,0.02164858613402597,4.040362768168811,0.27579665205040765,0.24395788226616952,0.32557167834338935,0.003724018974980906,0.0,2.0
541,-0.026368461839727273,0.0311169638615498,-48.10709139574274,0.9347552561880834,0.6,0.32,0.0006407572586830117,0.4,0.08,0.07901002353995254,0.0,0.0,0.0008483769290942634,0.6,0.12,0.14918570735831133,3.8,9.2,0.14876474155996877,4.9,8.92,0.14925047132728708,3.6,9.2,0.027119258726521225,9.9,2.88,0.025984984223151847,10.0,2.44,0.03403293188991568,9.8,3.16,0.010204086310163998,3.764814623833773,0.0022900427439852492,2.783617505027071,0.020545060708087388,3.334270730127275,0.39133519722280535,0.25929160110162275,0.12398173260105383,0.0003224181911965045,0.0,2.0
542,-0.061633274026599676,0.011197830421403319,-48.10709139574274,0.3363834238739303,1.0,0.48,0.0011562267852213018,0.8,0.16,0.0020940949515617967,1.0,0.2,0.0,0.0,0.0,0.1419626199948956,3.6,9.16,0.12576019881525063,3.8,9.24,0.14804662343338448,4.3,9.04,0.03853480398713954,10.1,3.24,0.039572794319415495,11.2,3.4,0.11965069554176073,10.8,3.24,0.016640665747743727,2.20304093161142,0.0030051844964819776,4.457406468185524,0.02200666901054048,3.2449951927073446,0.2404590976729039,0.22426529690189073,0.41085437320149926,0.01623772874119833,0.0,2.0
543,-0.06804505806057648,0.02540548063375804,-48.107087943085084,0.7631819950060816,1.2,0.68,0.0030677596128007873,2.0,0.4,0.0019974444153358717,1.4,0.28,0.0030892375097398878,1.8,0.36,0.14925047132728708,4.0,9.04,0.148808552480158,2.4,9.48,0.14376077254528166,5.5,8.8,0.0400307312307136,10.6,3.44,0.04116500573408308,10.9,3.4,0.03842912623837839,12.3,3.32,0.01869220754300985,5.702564588124983,0.0018703067052635042,7.222293887903354,0.019494015453252994,2.838451401890937,0.3147370344467178,0.25809846696416905,0.25911408894530125,0.007264477745828248,0.0,2.0
544,-0.06804505806057648,0.02070395910582131,-48.048192508655234,0.6219480372242707,1.6,0.64,0.001521351033185917,0.8,0.16,0.004345694480676951,2.9,0.68,0.0071235024847999436,3.4,0.76,0.15029431412136723,3.0,9.36,0.14550368523977691,6.3,8.6,0.14642371456375627,5.6,8.84,0.031989828747200556,9.4,2.8,0.05192769734679926,11.5,4.24,0.05661039581412554,12.7,4.56,0.009308353926685452,2.688709517859544,0.0012750102426948191,4.102337238079837,0.019415694825932795,2.7175192472344767,0.08478498028787856,0.17221418129982444,0.5001199431187519,0.010669488250532221,0.0,3.0
545,-0.06804505806057648,0.020860924238956278,-47.93253192957414,0.6266632782062962,1.8,0.8,0.009682951870042155,4.4,1.0,0.004309897985778457,2.7,0.6,0.005555616008246004,3.4,0.68,0.12929173994704724,4.6,8.92,0.14321599327683826,5.0,8.92,0.146804679087143,3.4,9.08,0.06479220196265344,11.3,4.44,0.06668500786268597,11.9,4.6,0.12795931498880192,12.0,4.8,0.04353327482850828,1.7847069277149181,0.0029553580993098953,6.0921837557196215,0.02214514317356659,2.1378974930209766,0.12998696878637747,0.14997947835331765,0.4805158874211637,0.01598087607466431,0.0,2.0
546,-0.06804505806057648,0.03184791002263421,-47.901444199968886,0.9567129179029051,2.2,1.04,0.007760680093993135,3.4,0.8,0.011225780800167166,4.9,1.2,0.008533884383800563,3.8,1.0,0.14842187348892055,4.5,8.92,0.1478066157836506,3.6,9.28,0.14804662343338448,3.6,9.2,0.20771548617603053,11.3,4.28,0.07267576202023332,12.7,4.84,0.06987882426968883,13.2,4.76,0.09172104633796817,1.1573265022282484,0.32254520391936226,1.0574892088698262,0.27458080887499214,1.1160155901472804,0.19599873710254795,0.2076557613739774,0.40831588789992257,0.015526466244193921,0.0,3.0
547,-0.06804505806057648,0.018762653899951676,-47.85836193763945,0.5636311251654342,1.4,0.68,0.007932503269505892,4.4,0.96,0.006686785247038342,4.2,1.0,0.01436513340276492,6.2,1.56,0.1329680475977306,5.4,8.8,0.1459246510381195,4.0,9.04,0.14102354244474685,4.4,9.0,0.07525664748442162,12.6,4.96,0.07085575634712507,13.1,4.56,0.06828661285502127,12.6,4.72,0.12473028999914766,1.548023329868896,0.30796554678443194,1.9495178787298,0.2137943025823764,2.255168012617721,0.2236501938607369,0.2124781773635129,0.44669610958359757,0.024469767652129208,0.0,2.0
548,-0.06804505806057648,0.033247947865008516,-47.855237282453665,0.9987701294561921,2.4,1.0,0.009296349725138453,4.8,1.16,0.01738277792270783,6.4,1.76,0.014454624640011156,6.6,1.6,0.14965048407684334,3.6,9.16,0.12654498573342754,5.4,8.72,0.14734183906511839,3.8,9.12,0.07588836558257145,12.1,4.88,0.0717340558590508,11.3,4.68,0.07708369834078059,11.1,4.92,0.15227553945090483,1.0991388744455255,0.29232768285933125,1.1649641118504803,0.2220260484999988,2.4252067235738126,0.2045731118149822,0.15894223118367728,0.465871770759911,0.015819351652804535,0.0,2.0
549,-0.07724061259886399,0.11994309310546525,-47.733641584848414,3.6030969223938243,3.8,2.16,0.019691651843660556,8.4,1.88,0.026833052575909767,7.2,2.56,0.024778333768736324,9.2,2.44,0.1491914218261621,4.3,9.12,0.1481266259832958,3.8,9.24,0.15309440336826097,1.8,9.64,0.08306036213182637,13.5,4.92,0.2638115836128526,10.8,6.56,0.08881627684768229,11.3,5.28,0.1434635303679837,1.200175883926002,0.3061987051707473,1.66785357392751,0.21957401034955612,2.3296101405317544,0.13226590430185375,0.07125104050179148,0.44681289204338764,0.005806234779395975,0.0,2.0
550,-0.10562688965183846,0.07435842826988122,-47.62160974897202,2.2337311563048527,2.4,1.4,0.025805693172323015,9.2,2.4,0.026729242740704116,7.8,2.56,0.0292045703629349,8.9,2.68,0.15306392620638998,1.5,9.64,0.12439253617629169,2.9,9.4,0.14742184161502986,2.3,9.48,0.1005535521434178,13.1,5.68,0.10491217218120998,10.6,6.04,0.10845120256749913,10.6,6.08,0.14307871044032783,1.2746638531073604,0.30192999840250845,1.624432971619886,0.21978230727883022,2.3390792054324865,0.2846091673394483,0.22716522467067216,0.3008537817832539,0.005866786056992901,0.0,3.0
551,-0.1588011832862836,0.07405027191577018,-47.56326328711072,2.2244741229704,3.2,1.6,0.03690260659085565,10.1,3.04,0.032526485089514945,9.8,2.84,0.04654081284227471,11.5,3.8,0.1504428902854881,3.2,9.28,0.1485952123470613,2.4,9.52,0.1502028826357544,2.6,9.48,0.11906359693753288,10.2,6.8,0.11631597546974363,11.0,6.56,0.12173137299514705,10.9,7.04,0.14519946788693175,1.2285343982762817,0.29850564752327613,1.431017668824564,0.22019186125059192,2.3998473727999183,0.2506404657435425,0.1682817065649244,0.3615396686552457,0.008706761918454554,0.0,3.0
552,-0.1775920990819146,0.0396986234836347,-47.54038252477243,1.192548769535087,2.4,1.08,0.04302559704324276,12.0,3.72,0.054888555452603086,10.2,4.4,0.047412457493053006,11.0,3.8,0.1319356337393524,2.4,9.52,0.13329948673307732,2.2,9.56,0.13501001744308466,2.0,9.56,0.12526570659260244,10.3,7.24,0.12372985664394076,9.3,7.08,0.12322964863313812,10.4,6.88,0.1421363172989248,1.32208243925662,0.30623277065897786,1.6344510344571792,0.2190439637139899,2.3492808060335393,0.25792655454825647,0.21657596586619285,0.3632016933162559,0.009614778597767666,0.0,3.0
553,-0.21177557356120072,0.03332766659037154,-47.52743160587536,1.0011648842234484,1.6,0.68,0.05520714425719969,13.4,4.44,0.04854720638133519,10.7,3.76,0.04856689445352928,11.8,3.68,0.1513572051416167,1.2,9.76,0.14318361129235027,2.7,9.4,0.08660847474677838,1.4,9.72,0.12735108083482188,8.9,7.36,0.1267381498920074,10.1,6.96,0.12797340535530416,9.2,7.4,0.1414022189923376,1.2770086680511925,0.30441085451094846,1.629929914103736,0.2190552368592313,2.3559583199999135,0.2710349662883528,0.21742736413280858,0.34714065655294685,0.009127827973165577,0.0,2.0
554,-0.2179725777065684,0.08112083309173214,-47.35273058074253,2.4368741582963733,1.6,0.92,0.052937646480635245,10.4,3.64,0.06449633468335841,11.5,4.04,0.26673937156085986,6.7,7.16,0.15322774095144603,1.4,9.72,0.12268962475675217,0.4,9.92,0.30754885008501265,0.5,8.96,0.1312188864394791,9.7,7.4,0.133510919390387,8.4,7.68,0.45061461750626597,2.3,8.48,0.1424621476385225,1.2869967693490743,0.30146920717747927,1.5831665513479642,0.21950104357225825,2.412368274584881,0.27568818959213043,0.04509318827306536,0.3850978380458081,0.0068045000001410935,0.0,2.0
555,-0.2179725777065684,6.642389668116272,-44.5853356940725,199.20475094510684,5.7,7.68,0.07955949973664392,0.0,10.0,0.04513401059276395,0.0,10.0,3.869814087671659,3.5,5.16,0.0008914569847253538,0.0,0.0,0.02979142572885577,0.0,0.0,2.86019021010325,0.1,9.32,0.125920908634921,0.0,0.0,0.14212483011162658,0.0,0.0,2.0377675905998296,1.8,9.04,0.1405058246853457,1.268734815434654,0.3085019491983991,1.5943837196329114,0.2183145841493517,2.3311752218218134,0.11563643438610569,0.06506354825025075,0.17265003093669046,0.0021128518563367834,0.0,0.0
556,-0.2179725777065684,9.208216348719512,-39.19796404500559,276.14041861644466,9.9,13.12,4.285459718711268,6.1,5.52,2.311429790688504,0.7,7.2,0.24909348940064813,0.0,0.0,3.163929414954393,4.0,7.12,0.6534970193048075,3.5,6.96,0.17021875869450181,0.0,0.0,4.001309478864263,4.1,4.8,3.6795653533805632,0.3,7.08,0.1785766082509642,0.0,0.0,0.13972164685254412,1.3130637777571803,0.30837895968739004,1.5338724708849718,0.21815418618967136,2.317425725318661,0.09935558160705739,0.11195140343299359,0.1451548475713019,0.0011269380332908857,0.0,0.0
557,-0.2179725777065684,0.04907115393809923,-48.98546131605525,1.4741000849228736,3.2,1.48,0.01098952393383716,4.4,0.92,0.029397871435386885,9.9,2.8,0.03528818467093387,9.0,3.08,0.08957999802919618,11.3,5.6,0.08535510146483546,12.6,5.24,0.07943872241663685,13.4,4.68,0.07050114879017108,12.0,4.2,0.0935295044424284,11.7,5.8,0.10290429495474854,9.5,6.44,0.1407774421257784,1.1756507002317804,0.30594648037637817,1.5320919939146058,0.21892340812224445,2.4580221160032445,0.2229828307850771,0.2127622811607603,0.429982259801794,0.014030892711100322,0.0,0.0
558,-0.2179725777065684,0.0,-48.41047297200704,0.0,0.0,0.0,0.11808189772165695,9.6,6.68,0.1266372600023966,10.6,7.16,0.1301990112447966,9.7,7.6,0.060571454395900476,12.3,4.76,0.0420927701890188,12.2,3.4,0.0405422445788341,11.0,3.28,0.14713630379732118,4.4,9.08,0.1440927846330008,5.6,8.6,0.13695836239441675,5.4,8.64,0.13943462795049028,1.2433310430737008,0.3139999550941698,1.6959802982642387,0.2173194705948444,2.282007865634091,0.0,0.0,0.0,0.0,0.0,0.0
559,-0.2179725777065684,0.0003491162483151497,-48.42444242491496,0.010487470743779582,0.2,0.08,0.1370701484405622,8.3,7.92,0.1405817845901043,7.9,7.96,0.13840714752502095,7.3,8.04,0.04060700854780992,10.8,3.24,0.04333471453526009,11.3,3.76,0.04174990211797061,9.8,3.4,0.1446798832372293,5.4,8.6,0.14359962180544888,5.8,8.6,0.14852185650330035,4.4,9.08,0.13882408507292332,1.2553631154581162,0.3156229087778296,1.660112863656947,0.21700797831029803,2.3422598478203716,0.10733172998368828,0.1144681300055902,0.5160471490504983,0.20023787530117226,0.0,1.0
560,-0.2179725777065684,0.0029125080745657523,-48.425274515411935,0.08749189810110689,0.4,0.16,0.1377950274622567,7.6,8.2,0.13721512424490107,7.8,7.92,0.14586713706186671,4.8,8.92,0.037262140032472905,10.4,3.12,0.04262421569914356,11.5,3.52,0.04521858410340832,11.6,3.8,0.14299843283471897,6.4,8.48,0.13306472445117334,4.2,9.12,0.14398475848982226,4.6,9.08,0.14078636612003187,1.2590147635920135,0.31249686030388385,1.50097096637006,0.21846744654979755,2.515990284629127,0.1712380089526023,0.1698699302884458,0.48366584770107507,0.08486907557772101,0.0,2.0
561,-0.22416958185193592,0.0024649795783423614,-48.40817350200292,0.07404811817450276,0.2,0.08,0.14750661652821767,4.8,8.92,0.13175794859762602,5.5,8.72,0.1495792335828403,4.2,9.12,0.044201408825965294,11.3,3.56,0.05459793066919384,13.9,4.24,0.0539483861568192,11.0,4.04,0.14443799861228718,4.9,8.76,0.14426186903101906,3.8,9.2,0.13310229876184365,2.8,9.4,0.14034935794082973,1.2308626915708234,0.32425648366701293,1.8633435101946367,0.21608027987362308,2.164894838265591,0.20783439332536569,0.2033176122577765,0.46014685890912393,0.012829922466286293,0.0,2.0
562,-0.2427605942880385,0.0030601264464281156,-48.37102635819762,0.09192636187534452,0.4,0.16,0.14067306565209536,2.4,9.48,0.14932149881957124,5.0,8.92,0.1482511836221063,4.8,8.96,0.05554653233242725,11.3,4.04,0.06040192518299341,13.2,4.32,0.06188006753373454,12.4,4.36,0.15207732565050797,1.8,9.64,0.15160764676712513,2.2,9.52,0.14725842030700037,3.1,9.32,0.1401874433051687,1.256720152091524,0.3296083746104588,1.5450481799658193,0.215297242892657,2.4813575790627413,0.1988127916366897,0.19547667699755328,0.4658814593393115,0.031131970009383607,0.0,2.0
563,-0.27334580829582017,0.0010872081076269665,-48.35975688358284,0.032659789614961944,0.2,0.08,0.15338798064003994,2.2,9.56,0.14791469657006015,3.2,9.28,0.15239641773135174,2.4,9.48,0.06513350456345868,12.4,5.0,0.06163053577091611,11.8,4.36,0.05766659990507539,11.4,4.12,0.14014748201258526,3.6,9.2,0.15062132111202134,2.6,9.4,0.14932500739388474,2.5,9.44,0.14482574965629913,1.2876886882437701,0.3256021487181744,1.2977695736698127,0.21906487275705797,2.468979226595236,0.19805238847202938,0.19474860727863405,0.46549239648753193,0.030720393374131013,0.0,2.0
564,-0.3305181691208237,0.0,-48.35313123352591,0.0,0.0,0.0,0.1536600340012685,2.2,9.56,0.14063368950770716,1.2,9.76,0.13859686894798273,1.4,9.64,0.05903807218926821,11.5,4.04,0.06680784364374412,14.2,4.68,0.060613360493473094,12.6,4.16,0.1457413575136744,2.0,9.6,0.14866276016831562,1.4,9.72,0.1514620463132765,1.8,9.6,0.1466596763423226,1.352653813260593,0.3440844293066701,1.856115094822489,0.21445184786273777,2.139025818136668,0.0,0.0,0.0,0.0,0.0,2.0
565,-0.3427122740520308,0.0,-48.348093805994374,0.0,0.0,0.0,0.13494562646833597,1.0,9.76,0.14596736724758225,1.2,9.76,0.12069504184924666,1.4,9.72,0.06064383765534398,12.0,4.36,0.05989143272165488,12.6,4.2,0.0676688234665985,13.0,4.72,0.14475033506973656,1.4,9.72,0.12551698479521256,1.6,9.68,0.1535662077108313,1.0,9.8,0.1449406418326449,1.5489026447377174,0.35478845583037305,1.1508515506570334,0.21248349073930317,2.6403542091143217,0.0,0.0,0.0,0.0,0.0,2.0
566,-0.36790009735255685,0.0,-48.36102400894546,0.0,0.0,0.0,0.14557718545318868,1.4,9.72,0.09562317682234261,0.6,9.88,0.07418465602763498,0.6,9.88,0.058365669805490364,13.3,4.12,0.06189721093728691,12.5,4.48,0.06159815378642821,11.7,4.28,0.14093184574783493,1.0,9.8,0.1486580633794818,1.4,9.72,0.12724540308606058,2.2,9.52,0.16037184588338213,1.219927232346247,0.26221387624582676,1.516214007999902,0.2988186916751273,1.2056395716665074,0.0,0.0,0.0,0.0,0.0,2.0
567,-0.34910918155692633,0.0,-48.33908582214939,0.0,0.0,0.0,0.14644704027922206,1.0,9.8,0.06853596913265388,1.0,9.8,0.1311977334524637,1.4,9.68,0.06541732313338186,13.4,4.44,0.0649525464148499,12.7,4.56,0.06963650522989182,13.8,4.8,0.1139112195868237,1.4,9.72,0.08258363806519253,1.4,9.72,0.14568499604766846,1.6,9.68,0.13767032463725878,3.750802052287081,0.021626200776003662,6.902178722744076,0.072735078826841,2.6070890604883563,0.0,0.0,0.0,0.0,0.0,2.0
568,-0.3615031898476614,0.0,-48.317047508281085,0.0,0.0,0.0,0.06057840831671881,0.4,9.92,0.12690215406464558,0.8,9.8,0.1360624771091689,0.8,9.84,0.06902315234723892,11.9,4.56,0.07299280268093047,12.0,4.96,0.07861012457827032,12.4,5.12,0.14450140526154356,1.2,9.76,0.12251573673039615,1.0,9.76,0.13544129960108953,0.4,9.92,0.0119572893499182,3.4122391944642114,0.02354386640700342,8.890283080425004,0.0023568474757221314,4.310252405628153,0.0,0.0,0.0,0.0,0.0,2.0
