,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
686,0.12235107578755589,0.03655255217313904,-52.071875626459146,1.0980406193533097,2.0,0.96,0.16580045360108314,9.4,2.68,0.181061665854997,7.5,2.2,0.17964469634454505,7.4,2.08,0.03607186002696981,10.1,3.2,0.030096920459743885,9.9,2.72,0.030851337776834,9.8,2.84,0.11239329412683868,9.8,2.68,0.033996596711098837,11.3,2.96,0.10033654654323369,9.9,2.76,0.04304894455001361,9.518848951364287,0.0663854423885235,4.09165921182119,0.04559964935409906,8.516040532394255,0.27154473952621666,0.21885782861673922,0.3236922008252904,0.005271569440712366,0.0,2.0
687,0.12235107578755589,0.0928572872510872,-52.071875626459146,2.7894378680233096,3.6,1.96,0.17741409593144838,7.1,2.12,0.18302689741984646,9.0,2.8,0.12652586406049926,10.0,2.88,0.033821143710877674,10.7,2.88,0.031213731593804774,10.0,2.64,0.03710206131798109,9.7,3.24,0.15792055472243707,9.2,2.44,0.11739733864273706,10.6,2.96,0.029727705874080163,11.9,2.8,0.03381924751711041,5.226305899357957,0.054938370766236616,2.802465884939494,0.03531833751950245,4.7299580097600895,0.2814727641369492,0.2607672078797554,0.26470362748781145,0.007462283085636707,0.0,2.0
688,0.12235107578755589,25.624732849724065,-22.970377223284046,769.7683432827661,10.6,12.6,0.1037542127052498,0.0,10.0,6.951087883604918,0.9,7.88,4.221760517203629,0.0,0.0,0.04001146828252964,0.0,0.0,1.571331613162959,0.1,0.8,4.929557622013805,1.4,9.12,0.03194907440918039,0.0,0.0,2.6599359951722663,0.1,1.36,6.928462095976183,0.0,10.0,0.0398536388228328,3.8382387419243673,0.059290746109602506,1.9718586566311043,0.04038159115965075,2.934777935655638,0.1232138394189985,0.05250585214944854,0.1729994144859178,0.0020802986309517682,0.0,0.0
689,0.12235107578755589,0.0,27.13700633555382,0.0,0.0,0.0,0.15364230443587168,0.2,0.04,0.13519040730373993,0.8,0.16,0.0026662058809741127,1.8,0.36,0.0985859330576293,6.5,7.0,0.014055865844395384,5.6,1.4,0.00255726957635993,1.4,0.28,0.14466960850436134,5.2,8.72,0.15034176795562482,2.7,9.24,0.14551043342301792,2.4,9.48,0.04048627557006924,4.704681258632599,0.062120071989741295,5.1292158787619675,0.042365330391736136,6.018890182135072,0.0,0.0,0.0,0.0,0.0,0.0
690,0.12235107578755589,0.011267720759899286,27.185437186044094,0.3384829333748106,0.8,0.28,0.012347161882595607,4.4,1.16,0.04067027947358213,11.4,3.64,0.06821731835743061,11.0,5.32,0.15421338396264528,1.2,9.72,0.14931081100475746,3.6,9.24,0.13449824863687593,8.8,7.6,0.14764431071658254,1.2,0.28,0.01969348309481158,5.4,1.88,0.057401071946901173,10.9,4.96,0.03353265235787141,6.813538211931453,0.053753734763582,4.084279497872566,0.03488798626136811,7.051656245074868,0.26342798925505345,0.23191397161438895,0.3782285693221361,0.014883309088880636,0.0,0.0
691,0.13873880678076564,0.11424425380839753,27.671295758256804,3.4319034855660187,4.0,2.12,0.054945120725520526,11.2,3.56,0.07624597775675829,13.0,4.92,0.09418215807059774,10.5,6.2,0.13266348748806156,9.2,7.72,0.1294634817080176,9.6,7.48,0.10951016931386179,9.7,6.24,0.05262541365890831,10.2,3.4,0.07688775756171881,12.2,5.0,0.10081036274739631,11.2,6.64,0.04154586549469815,6.061569778567094,0.06088041755147585,3.4798919746856543,0.04160320649013682,5.286443837887575,0.2582626358519701,0.16251009115758963,0.3385726936998172,0.008279646021241281,1.0,1.0
692,0.22887132724341944,0.01174732992548511,28.16648019744747,0.35289041832231643,0.4,0.24,0.13266940324539173,8.6,7.64,0.14660627473777,5.2,8.88,0.14576260207871997,5.0,8.92,0.059834865912111124,11.1,4.52,0.04325477898409845,12.0,3.56,0.05501092557488671,13.0,4.16,0.13926105902759617,6.9,8.04,0.14645124833200235,4.4,8.92,0.14987590550069382,2.8,9.44,0.046006054244118785,4.8856276716969145,0.06907455081297868,2.8119205582051467,0.047723995157377366,4.508845083294197,0.2962528081589611,0.24613750176796026,0.29248243874080576,0.0042848396903895644,0.0,1.0
693,0.2722388592620355,0.0004998932885735352,28.155734761639426,0.015016821085320329,0.2,0.04,0.14000710224739651,6.8,8.28,0.14480376935344946,6.1,8.52,0.13784659926591186,6.0,8.68,0.06235224937654026,12.0,5.0,0.04314081866429627,10.9,3.68,0.040257622573302294,10.6,3.2,0.15036449295342694,3.4,9.32,0.15192570030239236,2.2,9.48,0.14959866052751503,0.7,9.84,0.03883981383887857,5.013015760712148,0.06212572571232288,3.856144900806917,0.040051017977932764,5.076893196661139,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.1975967957276368,1.0,1.0
694,0.35977332481113156,0.0,28.144107665369653,0.0,0.0,0.0,0.14584521690883417,3.6,9.16,0.060844570639619164,0.2,9.96,0.12170040693789086,0.7,9.84,0.025777824339242965,8.8,2.8,0.00939716797088406,4.4,0.92,0.010235915924627787,5.0,1.0,0.15706154980553974,1.6,0.36,0.042077605929324996,2.4,0.48,0.09040004125451212,3.0,0.6,0.055383947170006456,6.025153349472533,0.07757362044313379,5.179816721573168,0.05429751501694692,6.8835149097705655,0.0,0.0,0.0,0.0,0.0,1.0
695,0.4221266427365151,0.0,28.144107665369653,0.0,0.0,0.0,0.14093839669596242,0.8,9.84,0.1435495260235261,0.2,9.92,0.11548051162213555,0.2,9.96,0.006028500917532955,3.8,0.88,0.0028284951374890023,1.6,0.36,0.004717957239808416,3.6,0.72,0.0064857143725585,4.0,0.8,0.010608028973757226,5.6,1.24,0.011307958906044567,4.8,1.24,0.07192890754023373,4.448422855142289,0.10215412440106215,4.169253485051861,0.0746197788711487,5.736435805027965,0.0,0.0,0.0,0.0,0.0,1.0
696,0.44957276131050844,0.0,28.144107665369653,0.0,0.0,0.0,0.08878340409658718,0.2,9.96,0.0,0.0,10.0,0.0,0.0,10.0,0.0026849051345383098,1.6,0.32,0.005356135030700362,3.7,0.84,0.006452433307196888,3.4,0.76,0.013742942420479201,5.7,1.4,0.01468943857891319,6.8,1.64,0.020846776733239498,8.8,2.16,0.05822929985420015,3.513679222747632,0.09432631489745766,2.443463912181155,0.06134366380182967,4.107668212847823,0.0,0.0,0.0,0.0,0.0,1.0
697,0.5661686810919985,0.0,28.144107665369653,0.0,0.0,0.0,0.060844570639619164,0.0,0.0,0.00011015310681958841,0.2,0.04,0.12754227681888014,0.6,0.12,0.0038541380157082116,2.2,0.48,0.004259836754203824,2.7,0.6,0.0047384700973727885,2.8,0.56,0.024513455128517422,7.2,2.08,0.030742377025918546,8.8,2.72,0.032951246812227865,9.6,3.24,0.15418448416459685,10.879336485848007,0.17015139981145797,3.9702022505373997,0.14170117702267504,7.466611313709923,0.0,0.0,0.0,0.0,0.0,1.0
698,0.5723791166817342,0.002100900994379593,28.480882864415044,0.06311117806881292,0.4,0.16,0.0007885961056402298,0.4,0.08,0.1406980626447199,2.4,0.56,0.02471685508249528,9.6,2.8,0.0027099764048947846,1.8,0.36,0.16013020376677214,1.8,0.44,0.10423722531661707,0.0,0.0,0.03632590898575603,9.3,2.4,0.061124562836682717,9.1,3.92,0.11676217495418449,9.0,7.68,0.4311648603138383,1.4433431291258991,0.4360183696457402,1.1768507908695678,0.44553922619928077,1.5128394293629543,0.1714279336536858,0.17815370447826,0.47795567813215983,0.05955711684820659,0.0,1.0
699,0.6459240557732122,0.009761387757178093,28.93187287937743,0.29323260952804686,1.0,0.6,0.028255523639074513,8.5,2.56,0.03475455694143022,9.8,3.12,0.038040374048264526,10.2,3.32,0.14778374271940864,2.0,9.6,0.13659739772763155,1.8,9.64,0.15180426280202813,1.8,9.6,0.2089518097855676,11.3,6.48,0.1228695181133474,10.6,6.96,0.12428414922649304,9.5,7.16,0.05863865026110241,4.703920210083999,0.0728689017499926,2.326401361223524,0.049212427287267525,3.5762951462755246,0.24205371301904768,0.23333033213240753,0.3817599248651076,0.01105061071214091,0.0,1.0
700,0.7222669001562139,0.03489748439765011,28.96599027464591,1.0483222949894897,1.8,0.76,0.03522646286496411,8.6,2.88,0.051738163229250296,11.1,4.16,0.050657911738508164,11.4,4.12,0.11494949537801785,1.4,9.72,0.1298851348912853,1.0,9.8,0.14478316749901882,4.9,8.96,0.1247784179286765,11.0,6.96,0.1340229470343415,8.8,7.64,0.1353409969068306,7.6,7.88,0.055894478806207945,3.116500764540503,0.05782451453556392,2.8984110081527397,0.058683647180828,3.006294211298734,0.245942291310143,0.2580123534135091,0.2487447200995316,0.0042889974870940215,0.0,2.0
701,0.7230663016680778,0.0964105075659317,29.056696266843055,2.8961767960393408,3.8,1.92,0.05107348936878214,11.5,3.44,0.06933011508427858,11.8,4.72,0.07577407183322445,11.3,5.6,0.14858830257721187,3.8,9.16,0.14715696096049707,5.8,8.76,0.1459922864921195,5.1,8.84,0.12601011280951974,10.0,6.96,0.13739079170852925,7.4,8.2,0.14229711873388093,5.4,8.64,0.06745762580657334,3.8063708508006378,0.07182441264281651,3.0112721614442433,0.0682341965682666,3.365935950041894,0.31558176798203696,0.24117786265071842,0.2530805961042557,0.007351075839312868,0.0,2.0
702,0.7914151309324405,0.06253988616769665,29.13832784035279,1.878701520391418,3.0,1.48,0.07203136968105889,11.5,4.44,0.07058936537360244,11.1,4.48,0.08747408421325498,10.8,5.6,0.14603559141364403,5.0,8.92,0.1457860183132774,5.1,8.84,0.1485085303533504,3.6,9.2,0.13434336950334314,8.4,7.84,0.13566028312594217,8.5,8.0,0.14524682344852036,5.0,8.88,0.027698779048228688,3.525486481526242,0.023407006299063206,4.645663778817557,0.03412291363932707,4.2802635557455515,0.2085012697544595,0.1787338608989728,0.4074892013276709,0.0079319382445258,0.0,2.0
703,0.8721546836306934,0.06340461534548968,29.166369099081713,1.904678031072788,3.4,1.76,0.07717476872562354,13.8,4.64,0.08058951503703073,12.1,5.12,0.08578799063500515,12.4,5.52,0.145071487108118,5.6,8.68,0.14210396038047046,4.4,9.12,0.14361621382424472,6.2,8.72,0.13904062654892074,6.9,8.28,0.14144265881654317,6.8,8.28,0.14493321847885915,5.8,8.6,0.028531416072702296,3.867712714481201,0.035153917605338696,3.24267980023527,0.030039889932639934,3.371367897636533,0.22507956039708785,0.22947431102355603,0.3423809875856141,0.011977771909756166,0.0,2.0
704,0.8721546836306934,0.003668086366063935,29.29709356415045,0.11018951032902227,0.2,0.08,0.10898022657992923,11.7,5.68,0.14133144300893202,6.0,8.6,0.14836121400778207,3.6,9.2,0.13719682900979047,7.2,8.36,0.09694376484928029,11.6,5.32,0.09137794283014401,12.4,4.96,0.1491259805732426,4.2,9.12,0.12190370570678197,1.8,9.64,0.12463525044252657,1.4,9.72,0.02942599567445065,6.4277723876553505,0.022690079098002906,4.533048756577062,0.0359441074421553,5.823863603668508,0.20307243765996902,0.19914615431852573,0.46274910797133006,0.021539142158317853,0.0,2.0
705,0.8721546836306934,0.00039181953663436814,29.267024804648507,0.011770279805438204,0.2,0.08,0.14255939980200036,6.9,8.28,0.14804577556552595,4.0,9.16,0.147815455433085,3.4,9.08,0.09549874799418925,11.2,6.08,0.07015853128298644,11.0,4.28,0.08209473517906206,13.3,5.08,0.13568414437363407,1.2,9.72,0.147282983251538,1.0,9.8,0.1359500268479117,0.8,9.84,0.02961688595117827,4.104194308856876,0.01969557768134058,2.5131632972107583,0.042870069830887925,3.936089546883528,0.10954941363211032,0.11468247290663108,0.5157944088349661,0.19774936971739646,0.0,2.0
706,0.9452999219662396,0.0,29.26447212706615,0.0,0.0,0.0,0.14518179478821613,5.2,8.8,0.14454340746460326,4.0,9.04,0.15158444412210523,2.9,9.36,0.08430784458961953,13.6,5.44,0.07963775068412804,11.7,4.8,0.07763318865880847,12.7,4.96,0.1033737424994092,1.4,9.72,0.11512483886258401,0.4,9.88,0.14998498549014086,1.4,9.72,0.027286008928214627,2.23299325431255,0.033295926617133424,4.454751405368852,0.03959207647078262,2.2022889068937097,0.0,0.0,0.0,0.0,0.0,2.0
707,1.0220424671051729,0.0,29.26794147689753,0.0,0.0,0.0,0.14545717755526577,3.4,9.2,0.1493075293345503,3.6,9.2,0.14793061549930547,4.0,9.16,0.08931184223213129,14.3,5.28,0.08026111363344572,12.0,4.88,0.08765144037261421,12.5,5.24,0.15511628999372767,0.8,9.84,0.09092726120350754,0.6,9.88,0.12580786032908603,1.0,9.8,0.038092768308220434,6.3557713398833435,0.02731950908746632,4.780135855426346,0.06146337249577401,9.066917849097585,0.0,0.0,0.0,0.0,0.0,2.0
708,1.0220424671051729,0.00029723760840263497,29.24714765813748,0.008929033630252726,0.2,0.04,0.1499133714220581,3.0,9.24,0.15330558641616127,2.4,9.52,0.15304272104761454,1.8,9.64,0.07897564122607764,13.1,4.84,0.07257107125319767,12.0,4.56,0.07473745693263631,12.4,4.92,0.1494009530466411,0.8,9.84,0.12031750086023471,0.4,9.92,0.13413202702378885,0.2,9.96,0.044618197670087525,3.118692825014674,0.02836153336732031,2.772434256846327,0.09213011288518509,1.3229026341268564,0.1068090787716956,0.11481975967957275,0.5153538050734311,0.1975967957276369,0.0,2.0
709,1.0220424671051729,0.0,29.244859160404662,0.0,0.0,0.0,0.15363103877721915,1.6,9.64,0.14324410150007183,1.8,9.64,0.14903965700660282,1.0,9.76,0.0793950152029495,12.4,5.12,0.06433060052830525,12.2,4.16,0.07691409904085704,12.8,5.08,0.001263509877765431,0.0,10.0,0.15506743124845432,0.5,9.88,0.14402649106657794,0.8,9.84,0.030169114154512136,3.37124979505341,0.025702750436329233,2.7877016374209935,0.01711497499190046,3.0272880464432794,0.0,0.0,0.0,0.0,0.0,2.0
710,1.0282529026949088,0.0,29.247494593120617,0.0,0.0,0.0,0.12579234450826837,1.2,9.76,0.15055175874567156,3.0,9.32,0.1094546359831636,1.0,9.8,0.07310668475626766,13.4,4.84,0.07501324090655744,12.4,5.0,0.079635471477732,11.6,5.16,0.11428855894348736,0.6,0.12,0.06877038834700988,0.2,0.04,0.0010589848975516077,1.0,0.2,0.04528982647319166,5.325213403267473,0.02533760772413018,3.446946582982961,0.013591041341368572,3.364359661715188,0.0,0.0,0.0,0.0,0.0,2.0
711,1.1554666639685278,0.0,29.23785680294682,0.0,0.0,0.0,0.1426407628922651,1.4,9.64,0.1525795773030322,2.2,9.56,0.13834228824660083,1.6,9.68,0.07206394783007816,12.4,4.88,0.07503489336731982,12.1,4.8,0.06949414261854,12.3,4.64,0.0011544298883180478,0.6,0.12,0.14306295115979287,0.6,0.12,0.0006044849415208734,0.6,0.12,0.04328522674784717,2.9330041597767664,0.024791259133898725,3.988975652473018,0.008963103166045351,2.5518521406214627,0.0,0.0,0.0,0.0,0.0,2.0
712,1.1722949410503922,0.0,29.204843870422824,0.0,0.0,0.0,0.13345549587133088,1.0,9.8,0.09737033946911505,0.4,9.92,0.0080712185542356,0.2,9.96,0.06924912793096535,12.4,5.16,0.062230311834351924,11.6,4.56,0.052873029975398576,12.5,3.72,0.0027179097370637713,1.2,0.28,0.14598538587707055,0.8,0.16,0.0009021824127210047,0.5,0.12,0.03638725701080913,2.6961386627285457,0.02447305371496737,4.188799737247718,0.014412618937890902,2.390699063318479,0.0,0.0,0.0,0.0,0.0,2.0
713,1.1722949410503922,0.0,29.191892692015564,0.0,0.0,0.0,0.12764742296629822,1.0,9.8,0.15523201404565384,0.7,9.84,0.1485990445793245,1.0,9.8,0.05149411010579274,11.6,3.96,0.05466448620268818,11.8,4.04,0.056575600765769965,12.1,4.4,0.0014589448588586459,0.8,0.16,0.13655905678899327,1.2,0.24,0.000784012424153009,0.6,0.12,0.08640172002655015,3.2892674228857364,0.03061552154530246,3.2459892423619547,0.019101322511087582,1.9981755510254442,0.0,0.0,0.0,0.0,0.0,2.0
714,1.1722949410503922,0.0,29.17878236912063,0.0,0.0,0.0,0.1548026672770275,1.0,9.8,0.12409999223076806,0.4,9.92,0.11388329157325047,1.2,9.76,0.05339040982730027,11.8,4.32,0.04712487144457886,11.1,3.92,0.0363054786825642,9.4,2.96,0.14835105814821042,1.2,0.24,0.0022520472821322655,1.4,0.28,0.04220259341723355,1.0,0.32,0.03995764117668866,3.234453051846681,0.024955377649946854,5.050282837769249,0.0127829365068583,3.5518469046780536,0.0,0.0,0.0,0.0,0.0,2.0
715,1.1722949410503922,0.0,29.165815276264592,0.0,0.0,0.0,0.11939345039393079,1.0,0.24,0.00028038972644986167,0.4,0.08,0.0017324079527080742,1.0,0.2,0.012017115723135149,6.1,1.52,0.011054151020807097,5.4,1.12,0.012672387561997412,6.6,1.44,0.012482841292383615,3.8,0.76,0.007418575532311608,3.3,0.76,0.1283655588316488,3.3,0.72,0.01688435653339972,1.6885205124289704,0.013921029318537836,6.911327185801724,0.009797301027832024,3.726904669858597,0.0,0.0,0.0,0.0,0.0,2.0
716,1.1972762382961388,0.005924328882785278,29.165815276264592,0.17796715602492535,0.2,0.12,0.00312684614585604,2.4,0.52,0.003632549045345964,1.6,0.44,0.07971079366217412,0.6,0.12,0.012467258986353593,6.5,1.48,0.12942701440568105,3.4,0.76,0.009349304636567166,6.0,1.28,0.008649134163264776,4.2,1.0,0.13360480707479314,3.8,0.96,0.0049108720249120535,3.0,0.72,0.011661460421536969,2.5426484619425604,0.010228240685548078,5.381375606036943,0.007902588963901775,3.159099701145778,0.2385852309321148,0.22173897220119068,0.3998202690842111,0.0069117255559827465,0.0,2.0
717,1.2724199804113447,0.00039856544848808584,29.165815276264592,0.011972927357786168,0.2,0.04,0.002568570172656759,1.4,0.28,0.005217251695727755,2.6,0.56,0.002188041258189089,1.0,0.2,0.15951253883344457,5.8,1.28,0.008745314941615843,5.4,1.24,0.008444459697338223,4.0,0.96,0.00747879677648568,4.2,0.92,0.009308159099509375,4.2,1.04,0.08653451912847082,5.6,1.16,0.0248756940831815,3.6076890953619616,0.016671089814972707,3.9033535285813064,0.015950496364652282,2.8903383523587363,0.10680907877169558,0.11481975967957278,0.5153538050734312,0.1975967957276368,0.0,2.0
718,1.3221827245248718,0.0,29.165815276264592,0.0,0.0,0.0,0.0035098785400241527,2.0,0.4,0.003772743908570884,2.0,0.4,0.004966903725683238,2.3,0.56,0.010222240686251504,6.2,1.36,0.0059658227416417705,3.9,0.8,0.009217110665596702,5.0,1.12,0.010996626436163507,4.4,1.08,0.04654306799732661,4.4,1.12,0.09916961790612515,5.6,1.36,0.014897868877402383,4.104454428197795,0.017127260278957116,8.213856503157906,0.010143178246007172,2.2170776111514727,0.0,0.0,0.0,0.0,0.0,2.0
719,1.3221827245248718,0.0,29.165815276264592,0.0,0.0,0.0,0.09984127393345393,2.0,0.52,0.006463984586549479,3.6,0.76,0.005339922201049575,3.0,0.64,0.00872708129044748,3.4,0.8,0.008975514787616146,4.9,1.08,0.08466567999379855,6.0,1.24,0.013540689940045526,5.5,1.44,0.01622564843029708,7.4,1.68,0.01567002223404953,6.5,1.72,0.011290844946360686,4.919639931813373,0.014019100728523849,5.878726036741105,0.007835080770643495,3.106116367709009,0.0,0.0,0.0,0.0,0.0,2.0
720,1.3221827245248718,0.0,29.165815276264592,0.0,0.0,0.0,0.004641451364625378,2.2,0.48,0.010005156622829204,4.1,0.96,0.004333523361470611,2.7,0.56,0.010796600698054274,4.6,1.04,0.044658770124060596,5.0,1.44,0.0071396140356037845,4.1,0.92,0.01207151883217621,4.2,1.24,0.11749051113372379,6.0,1.28,0.010846641450673407,4.9,1.24,0.016400970294768925,2.8756478854268765,0.017446486039939618,5.81423244821534,0.009995923607309878,3.9859562941452724,0.0,0.0,0.0,0.0,0.0,2.0
721,1.3221827245248718,0.000803876808829888,29.165815276264592,0.024148502267921354,0.2,0.04,0.007307657245599491,3.6,0.72,0.010702375719403162,5.2,1.2,0.004436166029188871,2.4,0.52,0.006493459022325674,3.0,0.68,0.0032364730823806415,2.6,0.52,0.006409128385672071,4.2,0.88,0.015626844738226363,6.8,1.6,0.018814025679892106,7.9,2.12,0.011703373867791286,5.6,1.24,0.38723515453348833,1.6417184491503658,0.3163570668175536,1.6905538417577768,0.4306465762736096,1.7108873190625973,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.19759679572763683,0.0,2.0
722,1.3221827245248718,0.01206485165687546,29.165815276264592,0.3624287880903837,0.8,0.36,0.010281791129728378,4.8,1.08,0.011627411468717631,4.7,1.2,0.03260657135844831,10.9,3.2,0.09312837334230518,4.2,0.96,0.0070974487172769645,4.0,0.8,0.017068976699963715,1.0,0.2,0.014650806082650618,6.4,1.52,0.01678241087643473,6.0,1.72,0.031860446917754234,10.3,3.24,0.12749667710017,7.820812580047321,0.11676614298447736,8.057910843989237,0.13227312396960042,8.208759214434737,0.2597267473681526,0.22978816514108133,0.37967948593386597,0.010779572761398726,0.0,2.0
723,1.3221827245248718,0.010909723557386636,29.165815276264592,0.3277286782926557,0.8,0.4,0.030687654168057073,9.7,2.96,0.031926876619777465,9.2,2.96,0.03373438896349887,11.0,2.96,0.12014836516739105,0.6,0.12,0.0007133916019613658,0.6,0.12,0.12980536266742398,1.0,0.2,0.03041286455779635,8.6,2.68,0.02684844865262534,9.5,2.64,0.16363702791941387,9.7,3.0,0.06172433622040186,4.051983712128632,0.05409213199070883,3.6887557665848605,0.05672311567546082,3.956635781649932,0.20213411723107744,0.19921517281308265,0.4711754727372075,0.025282480424076537,0.0,2.0
724,1.3221827245248718,0.04922527809567406,29.166283161058367,1.4787299828473515,1.8,0.92,0.028922700979243227,7.6,2.52,0.04268933585199128,11.0,3.64,0.03361171845817704,9.5,3.2,0.001269517962595786,0.6,0.12,0.15155355009846389,0.5,0.12,0.15304187187507978,0.6,0.12,0.1820090523920658,8.0,2.4,0.03733262638836425,9.6,3.2,0.03270695308586148,10.5,2.88,0.0787832333363362,6.6714216159729975,0.06410772025055857,6.251835139493611,0.06971402089772478,6.550977658066635,0.3417268423740141,0.277927367670922,0.17164346731129773,0.003320780220649332,0.0,2.0
725,1.328378086241817,0.025224025431703153,29.165815276264592,0.7577310710458213,1.2,0.64,0.03754092984802573,9.5,3.12,0.03521144198676154,10.8,3.24,0.02964871009237228,9.2,2.68,0.002035331311666136,1.4,0.28,0.0006769242996246771,0.8,0.16,0.07052092509995739,0.8,0.16,0.04334793330643092,10.5,3.64,0.030715107028556753,8.2,2.64,0.03429202168251863,10.0,2.92,0.05650413668423643,7.144048893742599,0.04652062399685963,7.118984720483427,0.049775471820649515,7.533757198617308,0.17512365658449036,0.26116226772341505,0.3265950603333774,0.010442377713401977,0.0,2.0
726,1.3655502565434878,0.03249264627044073,29.215637049577175,0.9760808292188469,2.0,0.8,0.03940602222485745,11.7,3.32,0.05191716202783221,11.0,4.16,0.051681834935990406,10.8,4.04,0.10592839646248078,0.2,9.96,0.11343610233104567,0.4,9.92,0.10363323562166596,0.2,9.96,0.044251251969042046,10.3,3.56,0.05170845999761624,10.6,3.96,0.04147198473791411,8.7,3.24,0.04410527284669669,5.443985735805602,0.03454881655995708,5.074295383807006,0.03660230477697589,5.343464717086463,0.22280637291954508,0.14869179266398375,0.44581891375098814,0.01659473256532446,0.0,2.0
727,1.3987254192858394,0.08787868487576612,29.241580783958494,2.6398803867886884,3.8,1.84,0.056529823375902524,11.6,4.2,0.04972661728994274,11.5,3.84,0.053753464388108796,10.2,4.24,0.0013811990760018741,0.8,0.16,0.0007772093810505593,0.6,0.12,0.00012763555817839074,0.2,0.04,0.045817004317567855,10.2,3.56,0.04374562076795785,10.4,3.52,0.04886783527242419,11.0,3.96,0.05288617024432908,5.587893835494938,0.0407182909863434,4.958022223843254,0.04397569255897196,5.467380624542963,0.23852329509377382,0.2766978853930022,0.30551020339120866,0.009572774087032351,0.0,2.0
728,1.447089210753605,0.047117723964293874,29.227980296041505,1.415418944187736,3.0,1.2,0.054916330708965524,10.5,4.2,0.054398110410973435,10.8,4.0,0.051034685433425306,11.6,3.92,0.00020740778203988657,0.2,0.04,0.09062352551305385,0.2,0.04,0.05596363384843249,0.8,0.16,0.04760432539465876,9.3,4.08,0.0399800886322432,10.4,3.24,0.042093513427786146,11.4,3.48,0.0453065989130471,5.409707150945097,0.03509385363075951,5.4955282397452985,0.037765546387716516,5.828185436503245,0.2545451619746771,0.22545486936243664,0.35820042492973264,0.010263496016215613,0.0,2.0
729,1.4596797845654612,0.09152644073141578,29.336529568197143,2.749459167499147,3.4,1.64,0.06274471173225762,11.4,4.36,0.06071814491474725,10.9,4.44,0.06418671603971408,10.7,4.24,0.0014586920934673278,1.0,0.2,0.017736784174004514,0.8,0.16,0.14852904321091484,0.2,0.04,0.04621810052876505,11.7,3.64,0.04445009569980548,11.0,3.52,0.05562397711882098,11.2,4.2,0.03929351509426336,6.91638091677863,0.029457470497573763,5.914070083718069,0.03143649564553849,6.719367117252901,0.2543947272653198,0.27756543183173876,0.23833218480920026,0.00676662503448871,0.0,2.0
730,1.4534844228485162,74.73756785880319,-30.02075175595331,2245.120529803833,5.0,16.96,2.474242812763528,0.3,0.6,16.250146819102458,2.0,7.96,0.324845267230515,0.0,10.0,10.48945142531398,0.1,1.56,15.991037430987395,1.6,5.8,0.24166995218839776,0.0,10.0,11.456521306672329,1.0,8.72,8.044426516765466,1.9,3.04,0.36681896076317155,0.0,0.0,0.04794517461294345,7.808708264303105,0.03605584096348999,7.647565984075936,0.038706428291418224,7.754313034254721,0.1659945560760215,0.15064118092441364,0.08812826982420172,0.0018720041948725463,0.0,0.0
731,1.4658751462824062,0.06262767579664809,-56.296818022225686,1.8423767464729837,1.9,1.36,0.34971358283488746,0.0,10.0,0.2309910650006758,1.9,4.44,0.3440356908742776,0.0,0.0,0.13815409569612874,0.0,0.0,0.22912747939097491,3.1,4.72,0.2055593456526955,0.0,10.0,0.19061500905950785,2.8,9.32,0.13583867435868396,6.4,6.28,0.29732023623662285,4.5,8.4,0.04501776591929691,2.9192359902139544,0.033971802096821664,3.08525536555892,0.03661546225486164,3.20518096846731,0.2928747598829894,0.28086437712249146,0.23948185668627334,0.008515092388991001,0.0,1.0
732,1.4772792604294525,0.11645318216728974,-56.215676613738005,3.468429513556026,3.3,2.04,0.1353368608662162,3.3,8.96,0.14102101152607688,3.3,1.04,0.20587490490595925,0.2,0.04,0.05555793510993693,2.8,2.96,0.12621105418086467,6.8,6.44,0.1750658432800401,0.8,9.84,0.1513996166032864,2.7,1.24,0.1521234077832653,2.1,1.16,0.16635607390636764,3.0,1.36,0.04070419145692106,4.928508349640484,0.029883990587076532,4.626388933190369,0.03200243641492868,4.994480365897077,0.2580157073405337,0.2603045171763476,0.22606756378158857,0.004808088549197501,0.0,1.0
733,1.5850603684061562,0.19835315337860174,-55.92576310053437,5.958539320451992,2.8,2.28,0.13646092325171583,0.9,9.8,0.13025855229386296,8.0,7.84,0.045529533572146196,7.3,2.16,0.052332858059536594,4.2,3.28,0.0864958827298207,4.7,5.4,0.10346001593556654,6.5,6.48,0.16195424183221005,2.6,1.32,0.16734233881095367,3.6,1.6,0.16267121551284847,3.5,1.08,0.053105749239064186,8.699066214615987,0.038691426655656905,7.521446498450625,0.04208461992428427,8.637143225230394,0.3136304311866108,0.2783435245301017,0.15225265721785847,0.0028634815602697574,0.0,1.0
