,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
618,2.6059310188448945,0.0001250382238498513,-58.56502223041124,0.0037561549220583293,0.0,0.04,0.14784245441796168,3.2,0.68,0.007377584784855473,3.1,0.8,0.00661058333157151,3.0,0.76,0.05194122011506769,1.2,0.32,0.0037546892916902734,2.2,0.44,0.0034586932676153514,1.6,0.32,0.1504295886161569,3.0,9.4,0.14515935572610122,5.4,8.8,0.14858409529963915,4.6,9.08,0.053833607260366206,2.387516548995535,0.15730909558705497,11.517507063915971,0.1183995277652506,12.04439971170667,0.1068090787716956,0.11481975967957278,0.5153538050734312,0.19759679572763683,0.0,2.0
619,2.557319400625622,0.0,-58.56502223041124,0.0,0.0,0.0,0.005103316859105004,2.6,0.6,0.004932872091708567,2.0,0.52,0.0049428982544965855,2.8,0.6,0.006718704272495473,3.2,0.8,0.14209025577613738,1.2,0.32,0.0026193620760603838,1.2,0.24,0.1533473646106514,3.0,9.4,0.14880657571921935,4.4,9.08,0.1492624782183591,4.2,9.08,0.05549497876631202,2.793908253565704,0.34968242854806314,1.326701367191641,0.21540098835190616,1.5843133606306328,0.0,0.0,0.0,0.0,1.0,2.0
620,2.533913806668195,0.0,-58.56502223041124,0.0,0.0,0.0,0.0036027344951638385,1.6,0.32,0.032955997084239866,2.8,0.64,0.0032752131774216667,1.6,0.32,0.00471566268491986,2.6,0.56,0.004910290207599303,2.4,0.52,0.005700964518484395,2.2,0.6,0.14367128996890907,6.5,8.6,0.1507468967555582,2.6,9.32,0.1495579030378017,3.7,9.16,0.05547069576737339,1.9531348160235238,0.006857964979537309,2.9242289932771923,0.008662873522855228,5.70641415304679,0.0,0.0,0.0,0.0,0.0,2.0
621,2.5285125157549424,0.0,-58.56502223041124,0.0,0.0,0.0,0.0038901511617538977,2.0,0.48,0.0038032577509243583,2.2,0.44,0.0019517596894023015,1.4,0.28,0.0055144464759166265,2.4,0.64,0.006240244945908598,2.8,0.8,0.005048151369497187,3.0,0.64,0.146935551862749,3.8,9.2,0.1466145965033546,3.0,9.32,0.13528997842472287,2.8,9.44,0.0051404738000261395,3.7957018939574496,0.01021077192594058,3.088653768156998,0.0060864753874508275,5.165807209964287,0.0,0.0,0.0,0.0,0.0,2.0
622,2.510108117087564,0.0,-58.56502223041124,0.0,0.0,0.0,0.0024965145342183614,1.4,0.28,0.04451282072457048,0.8,0.2,0.004538509688712887,2.8,0.6,0.011547899678978337,4.6,1.2,0.009962496317152335,4.7,1.08,0.006738977972774585,3.0,0.88,0.12344745510706838,2.4,9.44,0.1419279188121978,2.4,9.52,0.13093155053294686,1.4,9.72,0.005433330735844029,7.323371009951239,0.014714059243968423,2.560384548652904,0.007184032176730408,7.435418395263083,0.0,0.0,0.0,0.0,0.0,2.0
623,2.492103814043389,0.00032185641260395304,-58.56502223041124,0.009668583823216543,0.2,0.04,0.0016977635654389877,1.0,0.2,0.0011797451547243384,1.0,0.2,0.0036528653091039637,1.6,0.36,0.011608720779815649,4.2,1.2,0.011215410994401001,4.4,1.16,0.012103399066625834,3.6,1.24,0.14021737263542589,1.9,9.6,0.13313447140879087,2.2,9.48,0.15061194961581215,1.4,9.72,0.005507785897819804,4.108241392653,0.006502889973143554,1.9762622021374536,0.003182432409877256,4.406080333693562,0.1068090787716956,0.11481975967957275,0.5153538050734311,0.1975967957276369,0.0,2.0
624,2.467898028839554,0.0009389401083390558,-58.56502223041124,0.028205810998168945,0.2,0.08,0.025112195729741275,0.8,0.16,0.0028474302317992623,1.6,0.4,0.0018347877902086776,1.2,0.24,0.011604666039759827,4.4,1.28,0.014386217718053096,5.6,1.44,0.014426765118611282,4.8,1.44,0.15378503100982555,1.6,9.68,0.15357713947021784,2.8,9.44,0.12767823029908584,1.4,9.68,0.004009972407783153,3.1144418831411094,0.008626936158251011,2.017431914466811,0.0047316789073091215,6.1366463302964345,0.12442014857939834,0.13024700052977126,0.5057299460726934,0.165387618082088,0.0,2.0
625,2.4861023796953305,0.001086553749904632,-58.56502223041124,0.03264013267403735,0.2,0.08,0.14159281294675913,1.0,0.2,0.12863901062463023,1.0,0.2,0.047363593010632504,1.0,0.24,0.015485052273180607,5.2,1.56,0.01957628498950401,7.0,1.76,0.013575269706888878,5.2,1.48,0.11090466555073487,1.2,9.72,0.13334236294839796,1.2,9.76,0.11883007459578102,1.6,9.68,0.004075193115355548,5.599920866595358,0.004190747294421725,7.464548897510788,0.005908970355258459,2.4851418497531053,0.20750066319457589,0.20302526573011642,0.46032923123278663,0.013440287037300455,0.0,2.0
626,2.467898028839554,0.0,-58.56502223041124,0.0,0.0,0.0,0.0006817790695857367,0.6,0.12,0.003539235464173004,1.8,0.36,0.10382425772426696,1.2,0.32,0.02051495731242659,6.1,2.04,0.02022707076846333,7.3,1.84,0.025982774277701244,7.7,2.6,0.1524100290724194,0.6,9.88,0.15444882504857307,2.2,9.52,0.15572899926615752,1.6,9.68,0.003820111561868871,8.325694233052428,0.01317092924540389,2.2208333363589476,0.004393872424140236,4.122217723481938,0.0,0.0,0.0,0.0,0.0,2.0
627,2.4618965944914954,0.0003484855420767535,-58.56502223041124,0.010468524294695542,0.2,0.08,0.002760536820969699,1.6,0.32,0.0013234534880193667,0.6,0.12,0.12537048155573371,1.5,0.32,0.02754790393924819,7.8,2.56,0.02898328191900887,6.6,2.32,0.027024842472047284,7.8,2.44,0.10875645297478864,1.4,0.28,0.09232572690579176,2.4,0.48,0.10117023538910283,1.8,0.36,0.0012731555686424532,5.163110035774841,0.01461276313459687,3.7326778610070237,0.005529172436001652,9.421458043674942,0.1929636705826179,0.19029090667578213,0.4682732101460415,0.0400272339169155,0.0,2.0
628,2.4618965944914954,0.00864147859922179,-58.56502223041124,0.2595904786148041,0.2,0.12,0.1160528342713953,0.8,0.16,0.03724886578464598,1.3,0.28,0.013665659880078593,1.2,0.28,0.02690522764040056,6.6,2.48,0.031878366318865106,8.0,2.92,0.03252306998774062,8.6,2.8,0.1517097628337404,0.8,0.16,0.14034867255517797,0.6,0.12,0.10967190519306162,1.0,0.24,0.002826224317103641,3.3665292122257893,0.01312693446951955,1.571123944618353,0.004001771445358011,3.769960031038973,0.2712694184254284,0.2406392979534634,0.33222975744532457,0.004634893906761596,0.0,2.0
629,2.468098076651156,0.0,-58.56502223041124,0.0,0.0,0.0,0.09050951354176916,1.6,0.36,0.08204743214867541,0.4,0.08,0.0016075281003467621,1.0,0.2,0.02718297733422424,6.2,2.4,0.03335429169918394,5.6,2.96,0.030469344149467233,7.3,2.72,0.10343151178483638,1.8,0.36,0.11873524687596028,1.8,0.4,0.15780791466223487,1.6,0.32,0.04484881945683536,1.016721047168512,0.0043242636762494645,1.803226785362415,0.057399332007388726,1.074013959027416,0.0,0.0,0.0,0.0,0.0,2.0
630,2.467898028839554,0.0,-58.550591200845766,0.0,0.0,0.0,0.15132821701393204,1.2,0.24,0.0012599544570285432,0.8,0.16,0.09762474706700446,1.2,0.24,0.03832134826756471,6.6,2.88,0.04574557730977309,6.4,3.48,0.04190979321696636,9.5,3.48,0.09431710902203375,1.6,0.36,0.042760007199316864,2.3,0.48,0.10740698157733544,2.4,0.48,0.27610031270346047,3.804275972399251,0.10433148240824702,2.3237198270893438,0.20173208619285293,4.755080444448573,0.0,0.0,0.0,0.0,0.0,2.0
631,2.4618965944914954,0.0,-58.490852699009295,0.0,0.0,0.0,0.07775957652966325,0.6,0.12,0.15005489433985264,0.4,0.08,0.0029677441852555514,1.6,0.32,0.04778105681779526,7.6,3.56,0.06522454853793742,7.0,4.68,0.050655867517372374,8.0,3.76,0.15268539418190033,2.7,0.56,0.0902686948296735,3.2,0.76,0.14496970028645817,1.2,0.24,0.08325344786635065,3.321670715861864,0.05838943465785915,1.9986455984785425,0.08709624303432671,2.0186482995082002,0.0,0.0,0.0,0.0,0.0,2.0
632,2.467898028839554,0.0008405310139620063,-58.515402325567926,0.025249596547590528,0.2,0.08,0.15399517631554668,1.2,0.24,0.11546463272116465,0.8,0.16,0.1297652829111517,0.8,0.16,0.049871275316571,7.9,3.68,0.05270351124556198,9.4,4.16,0.051130272103903446,8.6,3.92,0.14588515250473177,2.6,0.52,0.08427995960097322,2.0,0.4,0.14639576330376816,2.2,0.44,0.07059204571771847,3.420460777623319,0.1279132417474629,4.184930199683476,0.06455600984296544,2.1612528402326956,0.1410697423667236,0.14483199145989017,0.4966315014706117,0.13493689987599522,0.0,3.0
633,2.4618965944914954,0.0,-58.527151101068846,0.0,0.0,0.0,0.08094121218773011,1.2,0.24,0.14301318600839616,0.4,0.08,0.0353589340991032,0.4,0.12,0.04685657608506806,7.5,3.32,0.05706032943554175,8.3,4.36,0.04968475727400324,9.5,3.76,0.13131086141223164,1.8,0.4,0.14706320456250813,1.6,0.36,0.14440073396753222,2.6,0.6,0.15502168323586077,2.873583860710109,0.06302038798198191,4.4086077648435404,0.21563759978453262,2.2740022676185996,0.0,0.0,0.0,0.0,0.0,2.0
634,2.467898028839554,0.0,-58.548056165545134,0.0,0.0,0.0,0.0021522829451628184,1.4,0.28,0.1309283177945625,0.6,0.12,0.1534637896877814,0.4,0.08,0.04906640941549052,7.7,4.2,0.032081103321656125,4.8,2.56,0.03038622197832295,6.7,2.52,0.10137447970871824,2.6,0.52,0.14366399552892217,0.6,0.12,0.13870742355827453,0.8,0.16,0.16828205878656247,3.683942707210485,0.050689534175340716,2.563646552649247,0.24102974895699691,2.59340718718873,0.0,0.0,0.0,0.0,1.0,3.0
635,2.4618965944914954,0.0007154927901121549,-58.5398693659907,0.02149344162553228,0.2,0.04,0.10736349318843999,0.6,0.12,0.11198889628798236,0.3,0.12,0.05656092634151458,1.0,0.2,0.04036493725569853,9.4,3.2,0.053441473935721434,8.8,4.0,0.04786215161891165,9.4,3.68,0.12531118452355156,0.4,0.08,0.13956087303666398,1.6,0.36,0.11953763527444641,1.6,0.36,0.15478238963661953,3.2144154159007194,0.061642587241444516,3.932782976324228,0.21631438034955916,2.855502974514412,0.1068090787716956,0.11481975967957274,0.5153538050734313,0.19759679572763683,0.0,2.0
636,2.4618965944914954,0.001037349202716108,-58.49276295223865,0.031162025448747917,0.2,0.08,0.09656865791999922,0.4,9.92,0.07125928098876014,0.4,9.92,0.13814381294767836,0.6,9.84,0.047016738317272974,10.5,3.48,0.05671364916076902,9.6,4.16,0.06760265358067646,10.1,4.88,0.08116158650685742,2.3,0.48,0.04245364071989415,2.2,0.44,0.13424140267670112,2.7,0.56,0.15433972007690608,3.347028675967359,0.056469205971848464,4.88310768373486,0.21161762083265134,1.8295959744962806,0.1824374706535106,0.18106998918940348,0.47402542537415887,0.05927877554108712,0.0,2.0
637,2.4618965944914954,0.0,-58.37754452061463,0.0,0.0,0.0,0.09304613272713963,0.8,9.84,0.15187631391301057,1.2,9.72,0.14876486139445994,0.6,9.88,0.05594933066024675,8.1,3.8,0.0700800997547831,9.5,4.92,0.07155602513510198,9.6,4.88,0.09879589517358313,2.8,0.56,0.0031183730941160078,2.0,0.44,0.12164208121047526,2.8,0.64,0.15543392580938678,3.785356855893751,0.0546032235376539,3.3409969435509277,0.21397581557588757,3.2081547197187805,0.0,0.0,0.0,0.0,0.0,2.0
638,2.4618965944914954,19.810830398107885,-57.28299814579893,594.2791773268461,1.3,4.8,0.11366326547358258,0.0,0.0,0.1488751491851283,0.0,0.0,5.636750495106236,1.7,2.96,0.06582465006619892,9.2,4.28,0.06747695663894601,8.7,4.44,3.9991151043652757,6.0,4.88,0.00573707704917486,0.0,0.0,0.13677074974192888,0.0,0.0,11.437393768038966,2.1,3.56,0.14840520778552904,3.3038685453609133,0.06028068644493318,4.627615908627045,0.2019425620691404,2.5009597471877587,0.15796473466485625,0.08248951198492939,0.11440105256191198,0.0007124557143897953,0.0,2.0
639,2.4618965944914954,2.1543528792248416,-47.22708762045645,64.21096290285266,4.7,4.48,1.0916953931198972,1.1,4.84,0.16634740887039387,4.2,1.04,0.1500699335840343,0.0,0.0,1.185676950273054,2.8,3.16,0.11536951880827653,10.6,6.6,0.13622912902544793,7.3,8.08,0.561823238569905,1.1,4.76,0.10624716561952403,0.0,0.0,0.051564396262704065,0.0,0.0,0.14655344428886263,3.2680696485705436,0.057755946104612335,3.8218340883774706,0.19720795710851974,2.1607084475339304,0.16467430884605871,0.12414988795766893,0.14860105075367866,0.003345227355182757,0.0,2.0
640,2.4618965944914954,21.826517875944152,-48.62072866302911,655.6697626284965,4.0,7.2,0.11468593407796146,0.2,0.04,2.0201230803724544,0.6,0.24,4.818134355789526,2.0,3.72,0.14056567351514854,0.0,10.0,0.5949540357606512,0.4,9.92,2.5141496810919586,1.3,1.16,0.03697186907023843,9.2,2.68,1.3147425686792331,7.1,3.56,3.010812929298946,1.5,3.8,0.14717111646151662,3.5271963692595594,0.05670219678495322,3.8838767302704276,0.19879678076890908,2.947753773243805,0.08712295323203034,0.10023301352245803,0.0955348026930479,0.002162725961043894,1.0,2.0
641,2.3496697721828053,4.312977752956436,-53.020418873928534,129.0029575300063,2.1,2.96,0.07951415501756749,12.8,4.92,0.062021843006725766,10.9,3.76,3.7962411079998635,10.3,4.04,0.02901774720948333,7.9,2.32,0.03720832212224184,9.1,3.04,1.2131072667506833,8.0,3.12,0.14344516232933574,0.0,0.0,0.13681086916185392,0.0,0.0,1.8328392867516452,1.7,1.52,0.1418980199487713,3.222391911593431,0.06187487609552087,4.4842395337363214,0.19083379398196268,2.379149872694782,0.14113278088265283,0.10903332869788121,0.11662203180852175,0.0029352267923610604,0.0,0.0
642,2.29965781928232,65.60068292820631,-46.745818709105464,1968.0794072633933,5.7,14.56,2.2979313409573283,0.2,9.96,5.715703185007673,0.1,9.6,13.172416117613352,1.0,0.84,4.026616378793882,1.0,0.32,3.82526609710192,0.6,0.32,9.982076656881896,2.9,7.68,4.18777264468816,0.7,9.72,4.801917077669341,0.3,9.44,18.840396904590357,1.6,1.24,0.13955234383338963,2.835074388155609,0.06064366348023238,4.245358549092198,0.18619400655111307,2.3730595849613763,0.17147268853383305,0.07782221263743766,0.14319101830035588,0.0021162276315974107,0.0,0.0
643,2.22143912494596,0.08831929533836881,-62.85925712722544,2.653116348615885,2.0,1.4,0.0560178425238299,10.1,4.32,0.033062942820645466,11.0,2.52,0.0715550527910068,5.6,4.84,0.08582668276156422,7.8,4.96,0.018643694776665203,5.8,1.44,0.04361278404041126,5.8,3.16,0.07114267318576226,8.7,5.2,0.0354947449730257,10.4,2.84,0.05177228780231187,9.7,3.88,0.14064949019679832,3.730401949296842,0.059748060139709715,2.8624958978623343,0.1885933854820195,2.569635568478909,0.33376076329942883,0.2420315453065937,0.19954320530318428,0.006910997475109518,0.0,1.0
644,2.269450599730426,0.06069702265964753,-62.577695855180885,1.8233418021923526,3.2,1.52,0.05782589387993719,11.8,4.24,0.047527353669503634,10.2,3.6,0.04285850386454641,9.6,3.28,0.076610258614683,8.6,4.8,0.08450281013333864,9.2,5.48,0.08349926196952297,8.2,5.32,0.07156392709496742,12.4,4.96,0.06324279468066843,11.6,4.4,0.06168725535360354,11.2,4.32,0.13592582253500998,3.595457848118662,0.06540796847797062,5.194486913361976,0.1820123421802838,2.6717708273365175,0.28786387458693635,0.2139239140188619,0.302388815996402,0.011339092654333272,0.0,2.0
645,2.311860735790038,0.0747139580376898,-62.50133240512642,2.2307083542533706,3.9,1.88,0.033440594952327755,8.2,2.68,0.043617150182173686,10.3,3.8,0.04269474320567536,10.1,3.68,0.0932286107334656,9.7,5.84,0.07456058751646544,9.4,4.48,0.0889001757238766,9.6,5.6,0.06454120499821843,11.5,4.52,0.06005877162667633,11.8,4.24,0.06979320178830857,11.4,4.92,0.13287602230499254,3.0115719201703874,0.06546743614235202,3.6787052222212937,0.1768986100564928,2.076305489912456,0.27623556182152514,0.2542246360959939,0.3360645483413898,0.011632469172796247,0.0,2.0
646,2.311860735790038,0.12851479667353324,-62.300795313759885,3.8605913553464437,3.8,2.28,0.039962613845938355,8.8,3.4,0.044125142430100295,9.6,3.52,0.04831273642123228,10.4,3.8,0.09261431761500866,8.1,5.4,0.09984391913453762,9.4,6.04,0.10578816805637123,8.1,6.32,0.07615212984631003,13.1,5.12,0.06951418945883506,11.2,4.6,0.07083995392633352,12.8,4.76,0.1353787872868127,3.9411063031299536,0.06390906002019929,3.1329242199088143,0.18158207106672697,2.964071666649157,0.3356263608943171,0.21554159633656855,0.24033716737008678,0.0043409875102990636,0.0,2.0
647,2.311860735790038,0.095299980468452,-62.186316566657005,2.862816502723855,3.2,1.76,0.042718137585514085,10.7,3.24,0.05080256684692531,11.4,3.92,0.04645455425118492,9.8,3.68,0.10931984664499142,8.0,6.28,0.10642881698519108,7.0,6.32,0.11154995367569298,9.2,6.48,0.07561051767733196,11.6,4.92,0.07859941446169227,12.8,5.12,0.07664632815537757,12.0,5.04,0.1305931009545294,3.4120540139418596,0.07208017069979095,6.910246471171617,0.17516093000904726,2.185055734875534,0.24269864754253442,0.20082155746463692,0.3357397900865335,0.009385254653130393,0.0,2.0
648,2.3336659472546497,0.09010282017242696,-62.12863553681381,2.706693529879311,3.2,1.64,0.043670623050376486,10.5,3.44,0.04942564049070311,10.9,3.84,0.04381433138367151,10.0,3.4,0.11434772431420956,8.8,6.6,0.11662446085555303,8.1,6.72,0.123876363445389,7.7,7.36,0.08515893961931517,12.1,5.12,0.08350857257242927,12.6,5.0,0.08578626145813151,11.9,5.48,0.1250381237207805,3.37332630801391,0.07383908985757974,3.1881560757183953,0.1671744580873494,2.627630517249498,0.31053112114691916,0.26056515038735895,0.2490048981239083,0.007348345186726759,0.0,2.0
649,2.4438922914473205,0.07591108201724273,-62.068599006747945,2.23415166357463,4.7,2.2,0.045271467042197894,10.5,3.6,0.05497010851248123,11.5,4.2,0.047874927312821836,10.9,3.68,0.12431833011147347,7.3,7.2,0.1283426596168759,6.5,7.48,0.12634975487943984,5.6,7.36,0.09265580031516951,12.3,5.56,0.09609877598867309,12.7,5.88,0.08888275123228884,11.7,5.44,0.138741948319098,3.52042891957165,0.0683730988762531,3.9447018347563048,0.19418894684587323,2.6216572596036625,0.23052048735297678,0.22476035259157107,0.36472552747142395,0.013308106712096035,0.0,2.0
650,2.4618965944914954,0.09412312504768447,-62.04655209917592,2.8241075183482605,3.1,1.84,0.04183249320590514,10.8,3.24,0.04622729456132298,9.0,3.56,0.04973812256426323,10.8,3.88,0.12770403805808406,6.0,7.64,0.13426055272834675,7.4,7.84,0.13096404906296422,7.6,7.68,0.0988433090334944,10.7,5.68,0.09391226760279868,13.1,5.72,0.09213607146615019,11.0,5.52,0.12899879241515466,3.348656167047029,0.06070559068870747,3.7773619394707945,0.2108379867634747,2.880396246371021,0.20020736981644752,0.3049851639308328,0.24668783462812552,0.003852809594709427,0.0,2.0
651,2.4618965944914954,0.06836657145037005,-62.000917873063045,2.053735457454365,4.0,1.88,0.054335118202572946,10.8,4.08,0.05948188176709273,10.3,4.32,0.05248027808678825,11.6,3.84,0.13096810380302001,6.4,7.64,0.1321520878993198,6.4,7.68,0.1400020646473893,5.6,8.44,0.09709993787678389,12.3,5.64,0.09441558396184904,12.5,5.52,0.10404789196367395,11.5,6.16,0.17183139140749926,4.120950932353242,0.0835087649997284,7.801707623004642,0.2072647481548259,3.2469530966362545,0.2726346127209466,0.2802071614683675,0.22959940854761965,0.00984735131011985,0.0,2.0
652,2.4618965944914954,0.08124600167849243,-62.06704064227136,2.360416468925844,2.7,1.64,0.057379729635870055,12.0,4.32,0.03411234785912547,10.4,2.84,0.03960668506696349,10.6,3.2,0.1394465652597418,6.6,8.28,0.1426315635735893,4.7,8.44,0.13777398498671567,6.3,7.96,0.0922965491458474,11.4,5.36,0.09718382393662564,10.5,5.68,0.09533468340011475,12.2,5.68,0.41312201071471477,1.4417718766384944,0.2017682239346497,1.8672862720255181,0.3428763153183939,1.6170214184110878,0.2737512645608277,0.21739900523705805,0.32313617613071977,0.018657217483778896,0.0,2.0
653,2.473899463187612,0.07098482673380638,-62.06922378881921,2.0462577966929922,3.1,1.6,0.03831163904017685,10.4,3.12,0.032671922471912515,10.4,2.92,0.03346733138642919,8.9,2.96,0.13739689416152434,5.9,8.0,0.140326443851855,6.4,8.2,0.14415006372449427,4.0,8.68,0.09461800467146705,11.0,5.8,0.08792717959409185,12.8,5.32,0.09517420572041754,11.5,5.6,0.0052536375202201354,3.079716401727067,0.05294297300116408,2.1620091995588244,0.014002500932326491,1.7615735174101013,0.21475842111707633,0.23444270546181734,0.3185387968970622,0.02169042023105716,0.0,2.0
654,2.5525182531471757,0.06771880491340507,-62.06333144756094,2.034276516090279,3.4,1.72,0.033350359487235554,9.0,2.96,0.038537227702907406,10.5,3.24,0.03062324320889261,9.9,2.84,0.13406592520566732,6.6,7.72,0.13821797902282804,4.4,8.44,0.14306744812959005,5.6,8.52,0.09325759161403403,10.8,5.6,0.09644708549801584,10.9,5.84,0.08930582875149054,11.1,5.36,0.0031301262745503456,2.3869813302279597,0.013881930867848152,2.44379580308143,0.00403426830312197,2.3442631549468893,0.3016908264738131,0.23895066088386355,0.3050660112172995,0.013637162574612265,0.0,2.0
655,2.5917276242211567,0.05181993560692761,-62.03767588492215,1.5566736330519007,2.2,1.12,0.039498068303426545,10.7,3.6,0.03546420880837757,9.7,2.92,0.03940616181120295,9.4,3.08,0.13782264186738546,6.5,7.96,0.1459726693795858,4.1,8.76,0.14480693161353725,4.0,8.72,0.08989303117038251,12.1,5.16,0.09435722844195908,12.6,5.56,0.09948521975228314,10.4,6.0,0.002917859211537235,2.7167761305200795,0.017500227524412815,2.228936946861116,0.0065022363225733185,2.347242411909909,0.23491890957028852,0.18325060951915362,0.3517809569934602,0.005734444926830336,0.0,2.0
656,2.611932453192953,0.09251789669642178,-61.98988005647079,2.77924255763617,3.0,1.72,0.03527204068827375,9.4,2.88,0.029042451542647237,7.8,2.64,0.03808605037744628,9.6,3.04,0.14506238023705403,4.0,8.8,0.15066197625414313,2.8,9.36,0.14174154813133666,2.6,9.48,0.1020218612574968,9.4,5.92,0.10590432694017107,9.6,6.24,0.10360475473451011,11.3,5.88,0.002463881428354106,3.568145620742338,0.013690303396658034,3.321078698315072,0.00555605264787002,2.2044434009319587,0.29313942692877915,0.26909871282342007,0.26771902477307674,0.006885331803623715,0.0,2.0
657,2.611932453192953,0.05119649134050509,-61.978626797785004,1.5379453339938087,3.2,1.44,0.04343166617059521,11.9,3.56,0.032942628867189176,9.3,2.76,0.03292926065013849,8.4,2.72,0.14915158558334954,4.3,9.0,0.14649370347675908,2.0,9.56,0.14645315607620063,2.8,9.32,0.09761237228581704,12.9,5.4,0.10999650777244958,10.5,6.4,0.10405701001365673,12.4,6.12,0.0022860478925734464,1.6790752094517563,0.01263815645594577,1.7716259752262762,0.004059276152426421,2.5828516038162843,0.2470441527339412,0.2879303561175156,0.310289380880177,0.009941148225652884,0.0,2.0
658,2.611932453192953,0.07109365011062793,-61.96180795168281,2.1356570460469135,2.8,1.32,0.039414516946859615,10.7,3.08,0.03800249902087938,10.0,3.2,0.03920730958257379,10.3,3.28,0.1492387624945497,3.8,9.16,0.1491211750329311,2.8,9.32,0.15159456646698197,1.8,9.6,0.10719726642773139,12.1,6.04,0.11462665355371304,10.4,6.6,0.114023038644852,10.8,6.56,0.0023064511628945153,2.748918412590283,0.008256556624300105,3.4589801994983325,0.004416443585560184,2.0718019143319175,0.2890486969468952,0.2374549666164295,0.256172731745472,0.00692142713731365,0.0,2.0
659,2.611932453192953,0.041907246204318314,-61.96126934644896,1.2588959140149063,2.2,1.16,0.035676429254057444,9.9,3.0,0.03646181200578616,10.6,3.2,0.03524196219990969,10.3,3.08,0.15291235698512357,2.0,9.52,0.1411901034837451,1.8,9.64,0.153694921815897,1.8,9.6,0.10929988875376402,11.8,6.0,0.10994909391253907,9.6,6.08,0.1154345127821887,9.4,6.64,0.0021416005599739266,2.928889157734287,0.007268744662436087,2.992159052290818,0.0029973901119404876,5.443973662490188,0.2650526318032507,0.23614686887202516,0.36283528280524047,0.009475269651857203,0.0,2.0
660,2.611932453192953,0.029335764400701923,-61.95346675196135,0.8812479292600766,1.6,0.68,0.04141640745020209,9.9,3.36,0.040726273244959685,9.9,3.28,0.043140907449742485,11.9,3.52,0.15481808481135945,1.0,9.76,0.11958644846633032,1.6,9.68,0.1484278144833856,2.0,9.56,0.11239820213791787,9.8,6.36,0.11193682880878845,12.8,6.28,0.10712796924786216,11.1,6.12,0.09209401394027719,1.2440955756709882,0.2845431039770503,1.4569288065321586,0.08963444179542297,1.5643011249115713,0.28892193251708026,0.2452485417568188,0.31414164108821213,0.014994859423790259,0.0,3.0
661,2.611932453192953,0.056188726024261865,-61.95350265897692,1.6879123305018586,2.6,1.4,0.04105045250843914,9.7,3.56,0.04344336336051456,9.3,3.52,0.04163698303153865,10.8,3.52,0.15134722732357686,2.4,9.52,0.15251093771959703,1.2,9.76,0.12680794050574762,0.9,9.76,0.11275198247725031,9.5,6.32,0.11283769214708854,10.1,6.56,0.11924950489499027,8.8,6.72,0.13622570117974545,9.13286713707629,0.12061087231165624,7.548486999161787,0.053018026145850626,6.753247231581802,0.2746987866652209,0.24992681141159462,0.31380969743198717,0.009941385525834267,0.0,2.0
662,2.632137282164749,0.046300918898298626,-61.95077731649368,1.390882076384134,2.0,0.96,0.04352023060855613,10.8,3.36,0.04376252954260006,11.1,3.88,0.045111048437589514,10.8,3.64,0.15583176982531471,2.2,9.56,0.1438621771805312,0.8,9.76,0.11313130229746313,1.4,9.72,0.116339023340482,9.0,6.72,0.12316661916759908,10.4,6.76,0.11929327153490765,10.6,6.84,0.04834917764834118,2.911273323094677,0.07972617940909667,3.8570181182021566,0.03735561459326547,4.0357237598887945,0.27928407390152254,0.2355180250432524,0.3259736307064912,0.008756481522295792,0.0,2.0
663,2.6833495219348467,0.039030807049668124,-61.94904300764069,1.1724875281943012,2.4,1.2,0.04422874611224322,10.2,3.64,0.042276986422840904,10.7,3.48,0.04370404359300323,9.9,3.4,0.158771456365785,2.0,0.4,0.1513715557639116,1.1,0.24,0.08979221853615722,0.8,0.16,0.11757907813814211,9.6,6.88,0.11894313841556826,10.6,6.84,0.11369296523547476,9.7,6.44,0.07097501934810635,7.471265442625458,0.06139199664979947,5.0830616126840145,0.0342239233777637,4.071823255388215,0.30385652624604,0.2312136504721141,0.31093992794229147,0.013788079831489365,0.0,2.0
664,2.7133566936751383,0.033298757305256735,-61.94199446048045,1.0002964477547103,1.4,0.72,0.04579449853430653,10.4,3.52,0.05574880715568456,10.4,4.12,0.057784118201653745,12.4,4.28,0.12337357567846698,1.2,0.24,0.13180338025451926,1.0,0.2,0.12250180656646567,1.8,0.44,0.12066462625232002,9.8,6.96,0.11963246299426764,9.6,6.72,0.11432575790428076,12.0,6.56,0.060779997524371146,11.291773977063974,0.04254633906480991,5.863255081020542,0.027194075336133865,4.372196050610416,0.2624822407268356,0.25652832717911317,0.331535957272955,0.006563674892369934,0.0,2.0
