,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
575,1.0433683648628964,0.17894023529411765,-26.954142146345617,5.375374224456161,3.4,2.0,0.107916886906135,10.7,5.96,0.11392013211310159,10.0,6.44,0.12009356779892877,11.2,7.08,0.05751528006984835,13.3,4.4,0.04567416073479851,11.1,3.44,0.05574610746028288,12.2,4.28,0.13353016136139859,7.4,7.92,0.1183168579063332,10.5,6.16,0.11521555070085764,8.8,6.28,0.04555702700305245,4.216194150357508,0.04477350065925884,3.8601469381072615,0.04921149394684118,3.823844655033172,0.3141769218318504,0.09632732576298328,0.277390556057881,0.003065332227861945,1.0,2.0
576,1.0433683648628964,8.563834527504387,-28.041712531790953,257.2580465538703,2.6,3.72,2.665195439307854,11.3,5.6,1.730219109852089,1.5,9.44,0.0013937704479319581,0.0,10.0,0.23850761582225743,0.2,9.96,0.10806579435250727,1.9,0.92,0.055916538178961306,8.6,2.28,0.6049802137108744,4.5,8.92,2.0713037733502104,0.5,0.4,0.008594862063038135,0.0,0.0,0.062246724472416665,6.930695678702099,0.06573735262411294,6.494094265542935,0.0702776230468247,5.686351194836791,0.19985403859126857,0.09993235233710143,0.10843192743498264,0.001461173672517272,1.0,1.0
577,1.0433683648628964,0.0,-28.534119070701756,0.0,0.0,0.0,0.08530305096237481,0.0,0.0,0.0006055198089987202,0.6,0.12,0.00010748872349089846,0.2,0.04,0.0779428007616029,11.6,4.56,0.07948303658488373,10.1,4.68,0.10587944804349003,10.5,6.64,0.02664937377525669,8.4,2.56,0.02401525066804181,8.2,2.48,0.010437091556889048,4.9,1.12,0.07924236566628924,3.192711961964503,0.07773613274972031,3.8202404613824017,0.08039625027372514,3.1550910314382024,0.0,0.0,0.0,0.0,1.0,1.0
578,1.0433683648628964,0.0005713063248645775,-28.516100526280614,0.01716207250928286,0.2,0.08,0.10134753442211625,0.4,9.92,0.1549414119546771,0.8,9.84,0.06397728822178164,0.2,9.96,0.09106850984191589,11.0,5.2,0.08825004362854633,11.6,4.96,0.1166916237112944,9.2,7.04,0.025531113965590005,7.7,2.28,0.03651159695591703,8.9,3.32,0.02763178572656386,8.9,2.56,0.0638678202409159,2.8239800374374417,0.06402923495577457,2.5137911312430243,0.06632806041098396,2.2204609357243723,0.20791504719007406,0.20338826478541636,0.46010278427707174,0.012682413275501155,1.0,2.0
579,1.0433683648628964,4.299601181048295,-30.323061656104375,129.1602490969115,1.4,2.84,0.15010441939758665,0.0,0.0,3.1350519389099842,1.9,3.72,0.016220048374776225,0.0,10.0,0.12931494373281632,0.0,10.0,0.7026502407224076,1.9,7.24,0.1370441040119892,0.0,0.0,0.03462463706967954,0.0,10.0,4.080798427828044,0.9,6.32,0.14862087040770047,0.0,0.0,0.11918392150803281,7.829050581225192,0.18488088556380436,12.11716664668789,0.17894743290637316,7.347243846514019,0.08653708248239998,0.04736091748901084,0.18632182272711495,0.002670711059887512,1.0,2.0
580,1.09294462916706,1.9884980337224383,-36.70141853004227,59.73458712784365,2.0,2.12,0.007011847729056133,0.0,0.0,1.2358515983365834,1.1,2.4,0.0,0.0,10.0,0.1419026513653609,3.6,9.28,0.4302434462065857,4.1,7.08,0.06074456062749506,0.0,0.0,0.13873379700904798,0.0,10.0,2.381962975200412,0.7,7.88,0.15375326876377102,0.0,0.0,0.19235079431262037,1.656300508402931,0.33585316371198926,1.2495840041535275,0.15402909748382473,1.2151106513381091,0.29109727516154854,0.07110506879262736,0.13124945633419324,0.0008622915648216994,1.0,2.0
581,1.1864998376120135,0.020159096665903726,-43.0209821979791,0.6055803404310192,1.2,0.72,0.0,0.0,10.0,0.11925157279825079,0.8,9.84,0.14172746488019694,1.2,9.68,0.056518133178475774,12.3,4.12,0.05595342243897393,12.2,4.28,0.05632735252323863,12.9,4.32,0.017501180191583372,7.2,1.88,0.03647680665072731,6.9,3.08,0.03479030518963006,6.7,3.08,0.03510015414109418,3.3395673670000696,0.02466401609858954,2.9696541533461183,0.030967072239690235,2.6593905574212418,0.3291192566328311,0.24352438833508785,0.21106676952482506,0.01169367782220029,1.0,1.0
582,1.1932965835246812,0.031844408636606404,-43.01467140706309,0.9566077360796323,1.6,1.0,0.05331440685148563,0.2,9.96,0.14939499382254795,2.8,9.4,0.05857418838763917,0.4,9.92,0.055774088623051034,13.1,4.2,0.05347200204985657,12.8,3.84,0.061954109981698355,10.0,4.44,0.15754044198584202,7.7,2.8,0.049789896769959076,8.2,3.88,0.04138720972606366,8.6,3.36,0.030788524079216496,3.6010968494951485,0.029313971563205924,3.1035846249753343,0.028519504065190437,2.8339026136381458,0.24417295233415628,0.30726250221870594,0.21800164478646786,0.006616532727735127,1.0,2.0
583,1.24567150791053,0.05030821515220875,-43.01333829279805,1.511261469859411,1.4,0.96,0.007997161027723397,0.2,9.96,0.14406355313739916,2.8,9.28,0.1422649084976514,1.0,9.8,0.0548316321861797,12.3,4.2,0.046933313059363435,10.9,3.6,0.058806229170286085,11.8,4.52,0.04665711262169287,9.3,3.56,0.15509352385417158,9.9,4.44,0.04084050493022662,10.6,3.28,0.035919184041951,3.9511769854883156,0.03602229178708706,3.9116133402109274,0.035284066339279725,3.95436006132292,0.26606103887529886,0.27889521684209995,0.13205355351190654,0.004771591962231688,0.0,2.0
584,1.3246337030724014,0.05834376134889754,-42.95527256581796,1.7526497067425784,2.2,1.04,0.12438953378111572,1.0,9.8,0.148982953715833,3.6,9.12,0.14827352814079323,1.6,9.6,0.04893142245521337,11.6,3.76,0.05528950575874879,11.7,4.16,0.053220171584943576,12.3,4.08,0.05313970615536056,9.9,3.96,0.06782784167018252,7.5,4.8,0.05099927404559863,7.6,3.52,0.037447033764216535,2.0656619089518475,0.029779435465821957,2.4857762713629645,0.03427748793299449,1.9438401595752273,0.3358935134175242,0.2547315959957337,0.2319461644473913,0.004244943125145189,0.0,2.0
585,1.3432248021864623,0.028264429694056615,-42.85223931787595,0.8490649774583073,1.8,0.76,0.15144444548377434,1.8,9.64,0.151757954260623,1.7,9.4,0.1527450590380144,1.8,9.56,0.05464339527301242,12.3,4.4,0.054531470621939956,12.6,4.08,0.04525062768017211,11.6,3.4,0.06535938668291831,10.2,4.44,0.07721128398418564,8.8,5.16,0.07028966993264872,8.7,4.64,0.035823748013115365,3.9304635295020267,0.04322413544528319,3.7900383650850684,0.03594826689711964,2.8742872475435974,0.28845034959666715,0.24414356954352134,0.298936000449893,0.013276045263434367,0.0,2.0
586,1.3432248021864623,0.04896274784466317,-42.88829432492073,1.4672203817342746,1.9,1.12,0.15251574976123383,1.6,9.6,0.1490152003328804,1.4,9.68,0.1467185246076248,2.9,9.04,0.04109415313807302,11.2,3.44,0.04777401981344165,10.1,4.0,0.04171864181621583,10.5,3.52,0.06178592533558345,12.0,4.28,0.14991639510571483,10.2,4.64,0.2172522024596446,7.5,4.28,0.04808274210448015,4.1048399246905385,0.059031779362920055,3.195026705440697,0.05286769627905115,3.59534903296804,0.32195700207090644,0.2641718248100142,0.25994542208367893,0.00703154653811394,1.0,2.0
587,1.3494218352244827,0.011348945143816284,-42.968607292108956,0.3409229182054328,0.6,0.32,0.10357613395582829,1.2,9.76,0.1537088745919828,1.2,9.76,0.12790441503926814,1.4,9.64,0.03980447590867016,11.1,3.4,0.04410340000667967,11.4,3.72,0.03369949494108271,10.0,2.84,0.046549428343724955,9.2,3.4,0.05762765552482285,10.7,4.16,0.06268218986451629,9.8,4.36,0.05858335757246456,3.546028206529963,0.04191122854190825,1.4774512776660857,0.05475456786853495,3.0923911742955115,0.2518730531040149,0.2280916464241295,0.38478058052009845,0.008147961465245284,0.0,2.0
588,1.3948001094061164,0.047166252536812406,-42.791507362365756,1.4168767450978321,1.2,0.8,0.14924092665221117,1.6,9.36,0.14801197224696527,3.2,9.16,0.14908685948187425,2.6,9.4,0.030180227787475526,9.7,2.92,0.03368931997280339,9.3,3.04,0.03741463023406667,9.7,3.28,0.0715123006578843,9.7,4.68,0.07259577016236138,8.2,4.68,0.0752812503867609,9.6,4.84,0.06088317897201645,2.2510241775807738,0.05904617707369054,3.176994204024608,0.061095090784506485,2.041342634615198,0.3042456525759069,0.23744149167399126,0.25773937589157697,0.009182336343756084,0.0,2.0
589,1.4931530208482473,0.03166668863965821,-42.72392348622446,0.9512690178802548,2.2,1.0,0.15165225701585694,2.2,9.48,0.14939499382254812,3.5,9.2,0.14527817571284676,3.4,8.8,0.033242893239548585,11.3,3.12,0.02967275124454483,9.0,2.76,0.035698876207967634,11.3,3.04,0.07664801237635352,8.6,4.84,0.07785241960839454,9.9,4.88,0.08426377585048352,9.9,5.4,0.139744487705576,5.077677069231363,0.17060692886033632,3.2413802205470703,0.15487403331609234,4.504660711025146,0.1760475490215863,0.22252298464426795,0.3671981158201514,0.015366982900705851,0.0,2.0
590,1.4931530208482473,0.05773475303273062,-42.717222078494245,1.7343550644011145,2.8,1.44,0.15217536880351268,2.0,9.52,0.14391306892451236,4.0,8.72,0.1487375211305288,2.9,9.24,0.029563370335542218,10.1,2.8,0.030579595292438554,10.3,2.88,0.04034883671161338,10.8,3.52,0.07900546972325076,9.0,5.04,0.07063425962214599,9.1,4.56,0.0772145973465846,10.4,4.92,0.4349124868882973,1.3986693414362354,0.17906326036068385,1.7190201044467506,0.4354281718150231,1.4303477746336257,0.2690650503619046,0.19614027401749873,0.3572161471325309,0.008109374106506539,0.0,2.0
591,1.4931530208482473,0.008016695201037616,-42.62356721773404,0.24082195196708311,0.8,0.32,0.1479438960554208,3.0,9.24,0.14601626494748426,4.2,8.92,0.14030503077266793,4.6,8.36,0.03730652119609898,10.7,3.28,0.031135402934696,10.6,2.88,0.034383761557866474,10.8,3.08,0.08927357979779023,9.5,5.64,0.08324823027518623,8.1,5.04,0.09094848449049096,10.9,5.56,0.005240362636248991,2.359178226354376,0.003986664236349585,3.280326442153297,0.014371784400733733,4.916874150220323,0.20743748294979947,0.20029514762129524,0.4450035778307731,0.03126590381582478,0.0,2.0
592,1.4931530208482473,0.01357066727702755,-42.57662869449852,0.4076635697371427,1.2,0.6,0.14622228500084183,2.8,9.16,0.14706069704407082,3.4,9.08,0.13090693338211384,5.8,7.84,0.03190361303978407,9.7,2.76,0.024215152633728657,9.2,2.4,0.028927434818085157,9.5,2.6,0.11113017486287635,10.2,5.6,0.11676289094119667,8.2,5.4,0.10059865247761458,10.1,5.92,0.00451111298223693,4.532462470865698,0.004176802327910813,3.4660228075356465,0.0103451880749149,2.5545098274975717,0.28567548454754127,0.2297310473223937,0.2970958840458965,0.021361601644562134,0.0,2.0
593,1.511744119962308,0.03976551583123522,-42.55062221540856,1.1945582192293553,1.6,0.84,0.14198364633785077,3.7,8.72,0.14532833711714255,3.8,8.8,0.1412580974542872,4.0,8.56,0.027790382112872027,9.4,2.76,0.026863188128419646,9.7,2.68,0.016404592608321444,6.8,1.76,0.08791675789539467,11.0,5.28,0.10216421621114788,10.0,6.24,0.09048461375462927,10.2,5.56,0.006104585192469914,2.1101085100125,0.0033537038382684503,3.344782294720194,0.009275500892161486,2.981652908067822,0.30420130591615896,0.24899987126494333,0.2830634446367951,0.005430499154439904,0.0,2.0
594,1.5633194271819624,0.023421559777218288,-42.499777524030826,0.7035849065252471,1.6,0.76,0.14214667090181196,5.4,8.36,0.14182778768878895,4.0,8.6,0.13770559514291303,6.9,8.08,0.023097177994039174,8.4,2.36,0.022176343364761417,7.8,2.08,0.02004214376817567,7.4,1.84,0.11154765852515103,10.4,6.56,0.1062843823543198,9.8,6.28,0.10162910818370743,9.8,5.68,0.0056535541071111835,5.047214279539038,0.0045194279388067376,4.2267610836481175,0.010493396143027902,7.97796774612785,0.2583525687264877,0.21897407327433854,0.36482296062575925,0.016229652396612157,0.0,2.0
595,1.6244901403959706,0.05702365087357902,-42.46032522579446,1.712993517564122,2.4,1.16,0.14182241325261447,4.8,8.56,0.13852430092016874,4.4,8.4,0.13453288632120675,5.9,8.04,0.12926534076245477,8.2,2.04,0.015407445716948822,6.5,1.68,0.0193324397306936,8.4,1.96,0.10323443226602896,8.9,6.28,0.10791124329223492,9.7,6.36,0.103395130342381,10.8,5.92,0.0056971774112286565,3.8298516276062666,0.00596559520522082,3.2484238473405216,0.00807332745410373,2.983101322816865,0.31006011529964933,0.28148443791510197,0.22906284405526148,0.004220844263382617,0.0,2.0
596,1.6430812395100316,0.046658671549553686,-42.45925371728573,1.4016289851334633,2.0,1.04,0.1386604533032572,6.4,8.24,0.1306202967861381,7.2,7.48,0.13658054650370832,3.8,8.2,0.015318414744504853,6.4,1.64,0.058408133536357834,6.1,1.44,0.017771853970854082,7.9,1.92,0.1064384537058739,9.2,6.24,0.10961265488412776,8.4,6.28,0.1026413403966057,10.6,6.0,0.0054466225547377305,4.272092246403374,0.004391780889470051,5.243943985703722,0.006843906164876199,3.885454837580297,0.2925093205629291,0.23798000221882756,0.2858280548001674,0.008201803073968452,0.0,2.0
597,1.6430812395100316,0.07647164538033112,-42.420460808900906,2.2972123111581464,3.0,1.6,0.13537846427933514,3.9,8.16,0.1318886637233307,4.8,7.72,0.1267578686553652,6.0,7.52,0.018536248462837406,7.6,1.8,0.0172872711065518,6.6,1.68,0.019261214952738404,7.2,1.92,0.11194857537543153,10.1,6.4,0.11519235716406466,8.0,6.6,0.1081514620661633,11.4,6.2,0.00739776134705945,2.1911669856681892,0.0031603705984529166,9.434162740455536,0.013668164829593063,2.6432768118464773,0.26398203111424856,0.22471662490902264,0.3102589689919568,0.008398590380705596,0.0,2.0
598,1.6430812395100316,0.10365023758297096,-42.42056115083483,3.1136586723856383,3.2,1.76,0.13172026472319495,7.0,8.0,0.1233522675994286,6.7,7.2,0.13364789583113168,6.8,8.04,0.024566189039364923,8.3,2.32,0.010883400445759552,5.7,1.4,0.012634766860836207,6.0,1.44,0.11104071407810216,8.4,6.36,0.11264603816042365,8.6,6.4,0.11855873336146122,10.0,6.92,0.005403876521982044,3.0174468201944706,0.0023959782992218617,12.820452490055342,0.009424568131685435,2.2849477215093015,0.24019901235622046,0.24974992850301528,0.3025418164620781,0.0060751821504460984,0.0,2.0
599,1.6430812395100316,0.019556149843595032,-42.420708080095224,0.5874677856887787,1.8,0.76,0.13315703066052326,5.2,7.8,0.13551640814114846,5.9,8.08,0.12504163203696053,7.6,7.12,0.016031934395091613,6.9,1.68,0.11828909373114649,5.4,1.24,0.020623388831131382,8.7,2.36,0.11775855634209975,8.7,6.84,0.10600440323160332,8.9,5.92,0.1216351903489443,9.0,7.12,0.06491081361675993,1.0238508650357365,0.09992288270496659,1.0951645838116844,0.1875494033374117,1.029098234876619,0.2697963788067348,0.24766522918069422,0.3497282476974305,0.010484375996194617,0.0,2.0
600,1.6430812395100316,0.03649676905470361,-42.4203210469215,1.096364891496441,1.8,0.88,0.12660559296375312,5.5,7.32,0.12948987371075887,7.7,7.6,0.12863533835900617,7.0,7.48,0.016835756889157293,6.5,1.76,0.021110515437503426,7.9,2.0,0.015312055389330288,7.3,1.64,0.11732284918662962,8.7,6.8,0.12030487534574077,8.4,6.96,0.11895302348694374,8.9,6.68,0.29671782615784725,3.675916943245019,0.26954175738509556,4.351353019632299,0.2762450365188729,4.763188938603029,0.3415404685984737,0.2557808086716709,0.2208165017205246,0.005866108937765582,0.0,2.0
601,1.6492930626030355,0.0172774303807126,-42.4203210469215,0.5190149313298213,1.2,0.64,0.12398824254674978,7.0,7.24,0.13233295044709303,6.1,7.8,0.13130105870158043,7.0,7.68,0.023160771545784886,8.8,2.36,0.01994293782745235,8.6,2.04,0.024094324885411814,9.0,2.32,0.1211116790899003,8.7,6.68,0.12277995705780306,9.9,7.12,0.12457579947806774,8.6,7.16,0.08630141471931217,3.732680567510383,0.07854238941026871,3.6799027721806064,0.08021255373350229,3.8472981175475556,0.15366755562931422,0.2354502815610801,0.3752635308980011,0.010152292449069815,0.0,2.0
602,1.674340736365147,0.036020828564889,-42.4203210469215,1.0820676137650274,2.0,1.0,0.12947733335968487,7.8,7.6,0.11903838682999393,6.6,7.12,0.12376609918486854,8.2,7.2,0.018167405862712337,7.4,1.92,0.022566807772480053,9.2,2.4,0.021312742932054776,8.7,2.12,0.1269084066069725,10.8,7.28,0.12865454859125197,7.4,7.4,0.12884341024799573,8.0,7.24,0.07383189881288321,3.612345532486227,0.07189508735975927,3.8352098006116395,0.07471417887178008,3.7830928125452794,0.19086923108356693,0.2514681283537942,0.39945770131974473,0.009056559901328008,0.0,3.0
603,1.735256678954603,0.06724255069810026,-42.4203210469215,2.0199698140283893,2.0,1.16,0.12504879795185997,7.0,7.36,0.12487502451554963,6.2,7.4,0.12269479490740925,6.9,7.0,0.020072668673013563,7.8,2.04,0.013919356606099382,6.8,1.52,0.021637070045957857,8.0,2.28,0.12719169909208805,8.9,7.24,0.12829339208975968,8.7,7.36,0.12491044908036805,8.8,7.08,0.07413846443932616,5.949667578925808,0.07086950561660758,7.063006637712209,0.07241215660858798,6.565592932579203,0.3393641779112409,0.2350398519816792,0.262473752784436,0.0034396542173785807,0.0,3.0
604,1.7747318128036909,0.03528436957351034,-42.4198981773428,1.0599443463337537,1.2,0.76,0.12078507858672102,7.0,7.04,0.11785063643541954,7.9,6.76,0.11113796565341304,9.1,6.32,0.021929600383988113,9.3,2.2,0.01705833432026728,7.1,1.8,0.01961733884251432,8.0,2.16,0.13170284199834345,7.8,7.72,0.13946273673683052,6.0,8.28,0.13951575053521464,7.0,7.92,0.04752892378641373,3.2517746241040317,0.04533759236739675,3.7194751216018016,0.04650858008625741,3.5018848118445005,0.3015090424935585,0.24082082359057283,0.29855728248666924,0.006020989802234061,0.0,2.0
605,1.793367282082702,0.015823807736324105,-42.41982292089235,0.47534802946233845,1.0,0.48,0.11888611113838182,7.1,6.72,0.11639237275339304,5.9,6.88,0.11865501038287639,7.9,6.68,0.018334020968286055,8.1,1.96,0.02227682117651962,8.1,2.24,0.019314633536204797,7.8,1.96,0.13322367533949006,7.4,7.6,0.13874870713984327,6.7,8.04,0.13740182532464476,8.2,7.92,0.04596865912978797,4.917728849841732,0.045218206962800565,4.480294052777592,0.046787978836479255,4.216160678183015,0.21266350392761701,0.210005054524233,0.40731569003573276,0.010889777768498171,0.0,2.0
606,1.793367282082702,0.067115766536965,-42.41925312205326,2.016161211057027,2.4,1.36,0.11520283088009374,7.3,6.84,0.10776281973579882,8.7,6.16,0.11682770208353112,7.4,7.08,0.02725492440717324,9.9,2.72,0.0246793855614723,8.6,2.36,0.021165205892004754,8.3,2.16,0.13790545640929464,7.8,7.96,0.13624380516618992,6.3,8.04,0.23775694566593297,6.8,7.88,0.03459968041624191,11.800364527447623,0.03925183871032644,6.114531053014923,0.04639322099504228,6.222268972969647,0.28975127930503136,0.2215952458596691,0.2128790936127952,0.0025124374589941567,0.0,2.0
607,1.793367282082702,0.04219031479362174,-42.418486222986814,1.2673993095547325,1.8,1.08,0.11607707249781976,7.5,6.76,0.1073113670971371,8.2,6.32,0.11121679071730632,7.9,6.68,0.029300093031314964,8.1,2.08,0.021027843820234038,8.7,2.12,0.026554123466935607,9.1,2.8,0.1375542399949993,8.0,7.76,0.14321014961011347,5.4,8.4,0.13722787379869658,7.2,8.08,0.03122976727332457,3.5686624436607084,0.029293028141496223,2.1342182437851025,0.040866461857358885,2.6152321899211355,0.24255086180515015,0.2221495055026165,0.2590881366426359,0.0088602279119129,0.0,3.0
608,1.793367282082702,50.037731750057226,-32.25340036097414,1502.592632957472,2.7,8.2,0.11651419330668271,0.0,0.0,0.12364965306775343,0.0,0.0,10.621532249848713,2.1,3.28,0.030042865715704838,0.0,0.0,0.045965419201793783,0.0,0.0,11.293655166781413,0.7,4.96,0.1419162815932991,0.0,0.0,0.1586868653759006,0.0,0.0,6.448924801650181,0.5,5.56,0.04358838710472445,9.928323910887547,0.05679167173689014,6.001993235938423,0.03928606545482504,5.361403739137523,0.13976848750815007,0.07476528891882418,0.1277668959415375,0.0010790762357929594,0.0,2.0
609,1.7871554589896983,0.4391671851682308,29.188617677374836,12.707830539903508,4.3,2.56,3.067672632589716,4.7,2.2,0.19710386374398203,7.5,3.2,0.2052909215165387,4.3,3.96,0.3768948156471162,10.3,3.72,0.023543604727294,9.4,2.4,0.010083393564798596,4.6,1.0,0.4556337169377904,3.6,7.64,0.1100616154891942,7.0,6.36,0.1159196402106481,3.7,6.84,0.041762220141832666,5.509713428039045,0.05001440103192645,10.588242183394412,0.04393664250138357,9.031593111343843,0.31298497689487137,0.11078727098286213,0.2605195708465586,0.011660460397178147,0.0,0.0
610,1.669531583002822,1.9073167009995482e-05,29.198755796342102,0.0005729589555739572,0.0,0.04,0.1786480499205951,4.1,1.88,0.18862300346055028,3.6,2.68,0.12737772029416192,4.7,3.44,0.14863339288212546,1.6,0.36,0.004053452988271081,2.9,0.6,0.0015745763412235813,1.2,0.24,0.1529878820495993,2.2,9.28,0.14106640413795268,2.6,8.4,0.13572195058834569,3.2,8.16,0.039658413470393054,7.279023381436455,0.04566477605754234,6.504295890025171,0.03719309580828844,6.632585580143016,0.1068090787716956,0.11481975967957278,0.5153538050734311,0.19759679572763686,0.0,2.0
611,1.6178932987748522,0.0010600363164721158,29.154616096335086,0.03184354755757325,0.2,0.08,0.17207153152167703,4.2,1.28,0.2343791615719002,5.5,5.44,0.2130032374270105,7.4,4.0,0.005461414223920917,4.2,0.88,0.005377470735616602,2.4,0.48,0.004504967205665566,2.4,0.48,0.1493266165986906,2.7,9.24,0.232816722329005,4.4,5.92,0.12338630237682253,5.4,7.4,0.04611031987647485,5.882458220394872,0.05213356282867569,3.368598620391347,0.03972594696372806,4.413071462166092,0.18270002032419622,0.18129998186157129,0.47388195078465595,0.05879859409406375,1.0,2.0
612,1.4931530208482473,0.00010793316548409275,29.10891751271168,0.0032423180552631,0.0,0.04,0.19961014248004474,7.8,3.16,0.12301546959915644,5.8,5.72,0.12768764611356068,8.5,4.24,0.003724038390228355,1.8,0.36,0.09809178169671101,1.1,0.24,0.00494630645478076,2.7,0.6,0.14494966486959523,3.2,9.0,0.09893203119091151,5.9,5.84,0.1224900378478897,6.3,7.12,0.05103667638546978,7.248842968736898,0.05545399100192362,5.605421849425446,0.04925414816455663,5.614593499715207,0.10680907877169561,0.11481975967957277,0.5153538050734313,0.19759679572763686,1.0,1.0
613,1.4161898686018644,0.0027674494544899677,29.091436514365146,0.08313432940724118,0.2,0.12,0.22036084054996238,7.7,4.12,0.19409955392241127,5.4,4.52,0.0924134300212984,7.9,5.92,0.04207349383495737,1.8,0.36,0.11034244350500358,0.6,0.12,0.0027930287926712454,1.4,0.28,0.12237572684512375,4.6,7.44,0.12951933617739447,6.0,7.72,0.2517658418889567,5.6,6.28,0.04739258308239488,6.99989496631109,0.047776934955006824,5.705741219563172,0.04569589066575568,4.476719632479527,0.21392503517798073,0.2046140989170635,0.4361778139297143,0.025556411776891174,0.0,2.0
614,1.3432248021864623,0.00017143633173113756,29.028041913965357,0.00514995656068165,0.2,0.08,0.22686390832116143,7.5,4.4,0.3638636608464833,7.0,5.56,0.11131711352589738,8.1,6.28,0.035042590753952094,1.2,0.24,0.15179780801699166,2.0,0.4,0.002571723232596222,1.7,0.36,0.12333163189723884,6.9,7.44,0.2805755279483694,5.1,7.48,0.24438698382635626,7.8,5.6,0.05733200675947848,5.325113082697761,0.05858320521571079,8.264204845405596,0.052294695168893984,4.8258136317413465,0.13170679239776276,0.13663007721977172,0.5017480396091881,0.15206095435590777,0.0,2.0
615,1.3432248021864623,27.75850520363165,27.3371835689778,833.866978747281,1.0,7.96,0.08745103395346834,0.0,10.0,10.374324309128173,0.6,4.44,2.738753555750123,0.0,0.0,0.09655281774446497,0.0,10.0,9.81969908687194,0.5,7.32,2.002001321216812,0.1,9.96,0.16739935180410376,0.0,10.0,7.2236121240760705,1.7,6.52,1.0544510765865016,1.1,9.76,0.07251072539554125,6.255011405037669,0.0753021431786002,4.536756480571848,0.07747404434547356,5.074074067676173,0.1696312497870145,0.06979539123503886,0.14722786494154827,0.0018919413643892179,1.0,1.0
616,1.2754572473513373,27.510745121232933,31.711446832968033,826.4242526405087,4.8,8.76,10.727191873561537,0.1,8.76,10.24252701081981,1.9,5.88,0.11462060029451751,0.0,10.0,9.189633254241041,0.1,9.48,7.200564317707237,0.3,5.28,0.09487649172044846,0.0,10.0,5.273060529995469,0.0,0.0,2.994689830200178,1.6,3.6,0.09550435778913306,0.0,0.0,0.0687341846602568,3.2945436456678574,0.06863857387176225,4.0060822026617835,0.0716872733604038,3.127423054391603,0.16654096806179364,0.12319701841538293,0.08221182802513824,0.0011410900029501278,0.0,0.0
617,1.2438723692865885,0.04507220325017168,29.219092956165102,1.3539713926954244,3.0,1.44,0.13314628178817342,9.6,7.56,0.14773250156588813,6.0,8.6,0.16591959358054784,3.0,9.32,0.10888106368588707,9.5,6.24,0.11804871010554759,9.8,6.8,0.10069784544725009,11.4,5.64,0.2361466515400121,9.6,5.44,0.07872052055693582,8.1,4.88,0.09824616517431584,8.3,6.2,0.09025775135963615,8.204811983595254,0.09771975715532472,5.142147257505767,0.11306601549629099,5.516009030090183,0.24190721834600487,0.21804366989844287,0.3612225283303643,0.016523219477921503,1.0,1.0
618,1.2998455709203203,0.06265997711146716,29.408061903235833,1.882309058755684,2.2,1.24,0.16613457102752965,6.6,1.64,0.1828383186580149,10.0,2.6,0.17558999573727885,8.1,2.16,0.10409882859461027,8.8,6.24,0.0966075081989665,11.0,5.6,0.103378949588849,10.7,6.08,0.09941743878236674,6.8,6.08,0.18966183376306775,7.5,6.0,0.10141539630897121,6.2,6.24,0.13701931361483355,3.823317495447076,0.21861590742341083,1.6912600155831004,0.34906595383406763,2.2103733140493778,0.31752798857107234,0.25269701702679204,0.23656109917506907,0.005228480076668904,1.0,1.0
619,1.3308307361104217,0.25782277927824826,29.23725484620615,7.7387175209732835,3.3,2.32,0.2735086398800358,1.4,9.72,1.4161872212159845,3.7,8.04,0.12369623151459896,0.6,0.12,0.08591743215051388,9.6,4.84,0.08747674603931849,9.8,5.16,0.13132958745212014,6.6,8.08,0.16402469220070984,5.7,7.48,0.38104164593002365,7.0,6.24,0.2359395663900742,6.7,3.08,0.06110948723062905,5.961097300109161,0.07346921849174261,4.090795574156059,0.0550105903374634,2.4568329197537477,0.14353536055082208,0.23942678731616468,0.14456017247910083,0.0031457752933852405,1.0,2.0
620,1.2994457623372222,0.07812206118867783,29.18539240092714,2.3467908901805705,3.4,1.8,0.1377378417599597,8.1,7.84,0.13633511391840353,8.4,7.88,0.13826274502634028,7.8,7.96,0.11043401821951712,10.1,6.44,0.10629534987190681,12.0,6.0,0.11189794178070323,10.6,6.64,0.2155507908677512,10.3,4.84,0.09552423796352717,8.6,5.92,0.22237300404731775,9.6,5.04,0.05456396870475124,7.4598725708367954,0.07085759117743688,3.3746597362737245,0.0532374606838388,5.320984619672801,0.2914183007532161,0.24207349363046526,0.3299866782034456,0.006608948140169144,0.0,1.0
