,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
600,0.1298578024076953,0.03596714427404277,39.416565321546045,1.0804549348010153,2.0,0.88,0.03578314819114709,5.9,1.4,0.16611775516378496,4.2,1.16,0.14870566621655612,2.4,0.48,0.17563694087864373,8.1,3.32,0.18737768808169275,6.2,3.52,0.04903132062422241,8.9,3.84,0.1841711344286125,6.8,6.0,0.2456057282981014,5.0,5.76,0.15195681932123117,5.9,5.88,0.15832111244264224,2.2048392533926013,0.04705410528376994,6.0724232772715245,0.04585754003746041,3.9771592732317256,0.21639967578894548,0.18301678439194463,0.41673453346556866,0.015555739628458042,0.0,1.0
601,0.1298578024076953,0.014044621957727033,39.007996071292595,0.42190119365668854,1.2,0.52,0.1514570574342845,2.4,9.48,0.1501240385140166,2.2,9.4,0.13130612923656193,5.8,7.64,0.15892165805634972,6.3,2.24,0.051162888058528186,9.0,4.16,0.16776410590496654,5.7,1.96,0.21280397567993858,7.2,4.24,0.10528633030941172,9.6,5.2,0.19138974658227034,6.5,3.0,0.15772555291790843,2.0477463708384467,0.037038637954797414,5.287512074764013,0.04401896513095492,5.532921551849255,0.1271465247057037,0.08033906737399106,0.5586368800851308,0.04329882073963003,0.0,0.0
602,0.1298578024076953,12.890348824597476,30.92235515565851,387.22676709404965,3.8,6.32,0.1440739903071505,0.0,10.0,4.920466550742222,1.6,6.32,0.16851518090550976,0.0,10.0,0.05831114819359802,0.0,0.0,8.242526230424101,0.3,5.4,0.14986052034735434,0.0,10.0,0.08758503789783362,0.0,10.0,3.9657693169902473,0.7,4.2,0.13159310851401318,0.0,0.0,0.16137613988145547,2.3982529300131246,0.047317564187861795,4.593508753798339,0.036683026154387385,2.2812622967279688,0.09822494524234424,0.08099422396134208,0.14140400615687596,0.002098444463576176,0.0,0.0
603,0.1298578024076953,9.279133287514185e-05,22.819098641519805,0.002787456595047655,0.0,0.04,0.17416356616088235,8.8,1.96,0.1320517160902706,9.5,2.2,0.155476197342663,2.4,0.52,0.15404988032330758,0.2,0.04,0.11858787031302086,0.8,0.16,0.003512211854053884,2.2,0.44,0.13876316232504582,3.6,8.6,0.11909821791170161,4.2,7.2,0.16483543926526278,8.8,3.92,0.16080080191225937,2.129170737036971,0.04358398781971411,3.7123817285186025,0.047096938768884974,3.2576874080833544,0.10680907877169558,0.11481975967957275,0.5153538050734312,0.19759679572763683,0.0,0.0
604,0.1298578024076953,0.00032515938048329005,22.189686103545288,0.009767805154704982,0.2,0.04,0.158528835774011,2.3,9.48,0.12777400565686894,8.4,7.56,0.13891262138046367,8.2,8.12,0.16095310242204816,2.6,0.6,0.14040152518152266,3.2,0.84,0.03482701896990524,3.8,0.88,0.05284213592448676,9.2,4.28,0.16188522386333334,5.6,1.68,0.16241581258274904,4.5,1.24,0.10074880827313372,1.5071817078930863,0.03653112187187211,4.599895264299545,0.036440860184862214,4.227362707166199,0.10680907877169558,0.11481975967957272,0.5153538050734313,0.19759679572763683,0.0,0.0
605,0.07995471947491122,0.02127142412450856,22.143846256135507,0.6389947166908453,0.8,0.48,0.18678833480500162,9.0,7.24,0.095445158848563,12.2,5.68,0.07855523173827544,12.5,4.56,0.16422818069255754,3.2,1.0,0.03376255266154986,1.4,0.32,0.1482111245329219,1.0,0.2,0.15403653760536945,4.7,1.44,0.15987419786876225,4.9,1.16,0.16209011638221482,4.8,1.64,0.10238066721311286,1.7881572191581143,0.04551437933565608,6.76079406027303,0.044379140274395816,6.833017880620878,0.142769006611337,0.25938245272288424,0.32124628939716615,0.005526372342320068,0.0,0.0
606,0.03464272017194327,0.004542483558403063,22.43591156963211,0.13645644868367002,0.2,0.08,0.2535648004907398,10.3,5.36,0.1320918823854204,8.8,7.72,0.1378934016410498,6.6,8.52,0.14899366535861935,2.4,9.2,0.15564921460343567,1.4,9.68,0.09822731734812883,0.5,9.88,0.19152239376212435,4.1,2.56,0.21526268590651626,7.8,5.32,0.06311992366352563,9.3,4.4,0.09604499260628847,1.2575869040239083,0.04901524521056668,5.005380276540146,0.04573692474610622,6.457277764326353,0.20398601594909196,0.199946445979152,0.46224986807638574,0.01986828367392262,0.0,1.0
607,-0.007475481823326495,0.0,22.22111390292943,0.0,0.0,0.0,0.12267288617290573,9.7,7.28,0.13548091353864397,8.0,8.12,0.13101492359672934,8.2,7.84,0.15587053928141054,1.4,9.72,0.10400678974262786,0.6,9.88,0.11380567637820715,0.6,9.88,0.19755784044547792,9.1,3.36,0.031149584619089773,8.2,2.56,0.20232247977183798,8.8,3.56,0.10096777326730622,1.659257438831363,0.04243910123188339,4.049355186873633,0.04268481187509484,3.9551650048937366,0.0,0.0,0.0,0.0,0.0,1.0
608,-0.019851446390656946,0.0,22.290112041250637,0.0,0.0,0.0,0.12709368903277737,9.1,7.6,0.1286727265108349,9.8,7.68,0.1374691451485352,8.0,8.12,0.15718531326128518,0.8,9.84,0.08215097779260737,0.4,9.92,0.1545215126728017,1.4,9.72,0.1983951757683058,9.0,3.32,0.19435772723150196,6.9,3.04,0.06709815470932323,11.0,4.84,0.1042153544947633,1.5379981428985083,0.06064870109125514,5.3092096806185145,0.05756805664908592,4.949274623117939,0.0,0.0,0.0,0.0,0.0,1.0
609,-0.019851446390656946,0.00047604272526046863,22.19921293354697,0.014300348889666992,0.2,0.08,0.12040851128386301,10.2,7.28,0.11712993744230009,10.4,6.8,0.13374623166688288,8.5,7.84,0.07412005376323329,1.2,0.24,0.1616276157263526,3.4,0.84,0.10105315921870169,0.6,0.16,0.18737716939168922,8.3,3.12,0.15122370678257419,4.1,1.08,0.19153068421086522,7.4,3.4,0.09462307889650463,1.5022361369839548,0.07615297622501335,3.8839084132369033,0.06997522565899884,3.6548182299749876,0.07680935408587494,0.14041290294318082,0.5194378951217629,0.17958110373443537,0.0,1.0
610,-0.019851446390656946,0.03193696162355445,22.195797210059972,0.9593880327502967,1.0,0.52,0.1226452718449906,9.5,7.4,0.12692800306528645,11.4,7.44,0.11145644825245915,12.5,6.36,0.09944328566819384,3.0,0.68,0.15517758225394176,0.6,0.12,0.10074225074249835,2.0,0.48,0.17040188341984733,5.2,1.68,0.06113495336499727,10.7,4.92,0.17522100283793324,6.7,2.4,0.09591649299336576,1.8153595433298602,0.06293112342372911,3.1669425661920307,0.059788932326856885,3.261326518000007,0.24110747801983493,0.20917430346441046,0.35720042087729814,0.01096510474916373,1.0,1.0
611,-0.019851446390656946,0.014196284733344802,22.161794520961326,0.4264571515357288,0.8,0.36,0.11718265570468361,10.6,6.72,0.10372694682966263,10.8,6.16,0.10254204112275775,13.4,6.04,0.004163011800003863,2.4,0.52,0.15770173750989264,2.2,0.56,0.09461366501667025,2.2,0.56,0.15221500758201828,2.6,8.84,0.15296351666833685,2.1,8.28,0.1549923079102098,2.3,8.8,0.10606929946209216,1.2599618579154361,0.1720236054735189,9.747329540016327,0.16958695619176606,11.621847632428398,0.288223458974278,0.24122726074525766,0.3000663188611557,0.010584906698543676,0.0,1.0
612,-0.019851446390656946,0.001765373617149455,21.991317438154276,0.053031917738134725,0.4,0.16,0.14278113768203182,14.7,5.92,0.22144055074835067,14.1,4.6,0.14801781841212377,8.4,2.2,0.10542168679111096,0.2,0.04,0.15408940258723167,0.2,0.04,0.16731882173142112,5.2,1.2,0.08530042709481388,0.2,9.96,0.11296683889291809,0.2,9.96,0.12326239187925904,5.0,5.0,0.04430582591303953,5.957278654124549,0.44527470045854667,1.245682539060846,0.2971535084575144,1.2490924296518724,0.1890336537879272,0.18492313957504483,0.4709805601743036,0.04820330892344899,1.0,1.0
613,-0.019851446390656946,0.02012089051651199,21.997517604943933,0.6044326256629093,0.8,0.56,0.15815980793732606,6.8,1.64,0.35641562000745786,4.0,0.96,0.1554887493098966,1.6,0.32,0.13399628360822524,0.8,9.84,0.13922112689899002,6.2,8.36,0.12523814992264792,10.4,7.0,0.14374927506776963,2.0,0.4,0.15854180432112236,4.2,1.68,0.1531778839857792,5.4,1.88,0.2175597259294793,6.2525733196364,0.1778023927870602,5.736829240954459,0.2560256541135225,9.137135939021503,0.27858536751038404,0.23756686157390738,0.3162929820211759,0.011357317002697851,0.0,1.0
614,-0.019851446390656946,0.04613246692605866,22.24354137570215,1.3858217701419513,1.6,1.08,0.16051455699045483,1.6,9.68,0.13099358525243082,8.5,7.56,0.13544074724349417,7.8,8.08,0.10402128123940046,10.3,5.88,0.061152798969740366,6.9,3.36,0.1448622713697547,4.4,8.92,0.05306360934085003,12.4,4.56,0.244041202185717,5.7,6.32,0.15551934358016506,2.4,0.6,0.06805954987740398,3.2413771677865424,0.06242005178722084,3.315938698644876,0.08069468002090298,3.847018000088842,0.163051943744797,0.24984098541403651,0.26293660276536185,0.0043574602838467764,1.0,1.0
615,-0.02605355648775507,0.08141381368732115,22.369545948262157,2.4456753110343428,3.6,2.04,0.1341554257987161,8.4,8.04,0.12238419092651961,12.8,7.0,0.11876420357618753,12.0,6.84,0.10288699226477907,8.9,7.08,0.040173063870037315,9.4,2.92,0.023572395613123187,6.9,1.92,0.16458909450267717,6.4,1.8,0.05888942610604162,11.1,4.44,0.07871425774510257,10.6,5.76,0.06819239740189711,3.519264928065808,0.06400481176692574,4.450054631107544,0.08061532538420381,2.8766008558525775,0.2868998659534335,0.25415222683682853,0.31408300173919446,0.010230825345851492,0.0,1.0
616,-0.02605355648775507,0.10234955123214282,22.17478422400733,3.074585984944203,4.0,2.2,0.11233508595885006,11.8,6.68,0.33263466288561583,13.2,5.16,0.135069209013363,7.0,8.36,0.041861981948393336,8.8,2.68,0.10029828397775134,8.1,6.36,0.09201046523287025,8.9,6.0,0.06438717797105874,9.1,4.56,0.29150165252755894,4.2,2.04,0.17900026311394993,6.7,2.32,0.06827679079660902,6.857535144009138,0.06679734332989473,6.386308035419641,0.07833766371484409,6.777013201131589,0.28058719294792517,0.24813631317664558,0.27677776997110887,0.007438128711388083,1.0,1.0
617,-0.07567043726454005,0.02257206164644172,22.863529241049218,0.6780659373096658,1.8,0.64,0.12989026733254805,7.6,8.04,0.11325012437022042,11.5,6.52,0.10021239600409707,11.8,5.76,0.025723724179391026,9.8,2.48,0.15044413244463317,5.3,3.4,0.007385393718614469,3.4,0.8,0.09779531769712546,11.9,6.16,0.21215021457922958,8.0,4.04,0.10736131119426959,9.6,6.72,0.044359621030885615,3.631934603578454,0.042938857959858544,3.378119151057808,0.05121975464508152,3.071367215745265,0.30083017162294684,0.264402002016799,0.25238815173995655,0.006091260778659318,0.0,1.0
618,-0.04445981871140111,0.02782373540855399,23.145022576023198,0.8358264975867389,1.2,0.6,0.11413001727333522,12.4,5.6,0.25091131461743826,12.7,5.72,0.10216799249917945,11.9,6.08,0.12302226832530402,3.2,0.88,0.011348159381402944,4.8,1.28,0.013867045002164784,4.4,1.4,0.12396471132259246,6.7,7.4,0.1172328669450058,6.3,6.92,0.1039622272105128,9.1,6.12,0.04926789172698845,4.72912788962586,0.04988799021746866,3.9972338611090317,0.052511231740573885,8.233639559447269,0.2833213542762097,0.23558023269794506,0.3311227450840012,0.006630873720086598,0.0,2.0
619,-0.11008214490005222,0.03172798626687524,23.09943419291921,0.9531104018754176,1.0,0.48,0.09674052186712806,12.2,5.96,0.08735667116286908,14.0,5.56,0.5417956240887867,13.7,4.64,0.011785539102162857,5.0,1.32,0.006518538729879464,3.6,0.76,0.2878907096934317,1.8,0.6,0.10360692226447549,8.0,6.12,0.12663305146733256,5.2,7.44,0.43901716002332364,5.0,7.64,0.045982077724133284,5.224316909137228,0.04370325522271527,4.469300214319522,0.05382185788070524,5.649926828619188,0.25961267572616237,0.2461833898014448,0.3171457643580604,0.013619102070216303,0.0,2.0
620,-0.14489398867086103,0.03174904066528239,22.467677274177163,0.953742877127979,2.2,1.04,0.11814162600137346,14.1,4.72,0.11435344229010329,13.3,3.56,0.191844267206922,10.2,2.76,0.1969736937624615,6.6,3.52,0.012705090442796598,3.0,1.16,0.011635354499251311,2.8,1.04,0.20502753476100194,5.8,3.8,0.2109066472680989,6.2,5.68,0.1958097401109744,6.1,5.76,0.029911064519922387,6.2176578569892635,0.44039313701636235,1.3014088377849051,0.16677613865953153,2.9894435037559437,0.27083808522889496,0.22173181005870987,0.3531325583415302,0.007007902243159047,0.0,1.0
621,-0.1574982769327056,2.9531296534675784,20.76619381802091,88.71217250069496,3.0,3.24,0.18948449736689965,0.0,10.0,0.1835474168651413,0.0,10.0,1.781412845773879,1.1,2.04,0.013606198060265787,0.0,10.0,0.012906653988809458,0.0,10.0,0.3608343174005247,2.1,2.08,0.24436571403643126,0.0,10.0,0.23455929752580185,0.0,10.0,0.5631500490203738,0.5,1.92,0.028420879704398914,2.4554256253601663,0.16990301240886233,9.876174640906319,0.10561462470705715,8.97825365810985,0.18736141861854105,0.04353906937418972,0.16528617600750872,0.0003349245137479788,1.0,1.0
622,-0.16990249712690186,0.07812752056151516,16.259586739470517,2.2635420661586645,3.3,1.6,0.2003293970572147,12.2,5.44,0.1387042587243757,6.3,8.48,0.5058392587498077,11.2,3.04,0.14991848633444305,2.8,9.4,0.1538061596957752,0.9,9.8,0.23909388783515867,10.5,5.2,0.04832621006035277,10.4,3.24,0.09482141529879345,8.3,3.2,0.11452544325620162,9.8,7.56,0.03823327542614404,7.876707912814126,0.06319156485505122,3.2522524671321897,0.062397461637717574,2.589531668858576,0.24137719009555764,0.24875536573993962,0.3294087512577455,0.012391658664823113,0.0,1.0
623,-0.16990249712690186,0.043961228656435536,16.393381466670334,1.2685964012134572,1.1,0.72,0.12534771039050463,7.5,7.48,0.12029554357875477,11.8,6.76,0.14182969856568178,6.2,8.4,0.15538309802634687,2.5,9.04,0.14023026203785177,7.2,8.32,0.16730564764344655,1.6,9.48,0.05434152279676415,7.7,3.32,0.12134848256993784,8.6,7.48,0.07924958386379871,7.6,4.84,0.03050887439270157,1.8447239228181345,0.07658223065710545,4.00638864129723,0.07698980979854879,7.4870663780910265,0.28607075783008734,0.21399466189294733,0.254895819208745,0.016260293732009466,1.0,1.0
624,-0.16990249712690186,0.05123325734339375,16.562805542696882,1.5390497866840542,1.6,1.0,0.10907910565830822,13.5,6.12,0.14885880021681214,3.4,9.12,0.1037068636820872,11.1,5.96,0.1302653818937919,9.0,7.28,0.18284316700080278,0.6,9.88,0.11817552135941356,5.2,6.24,0.13292076466237251,7.1,8.24,0.2062876829696138,7.3,2.72,0.1267372742515035,6.8,7.6,0.03352268957633343,8.615209460039022,0.060719700930138634,5.4767060222305535,0.05954930286248783,6.052356107282495,0.3320605684137332,0.27539130398391864,0.20037392149904498,0.00507981717045624,1.0,1.0
625,-0.16990249712690186,0.030238648355829435,16.43665952146487,0.9083706114901995,2.2,1.04,0.07899204019802367,13.2,4.68,0.22405638071994993,13.9,4.48,0.1334575364204962,6.6,8.36,0.1304814369365769,7.8,7.68,0.09258353805976952,12.0,4.88,0.15777814722014655,2.2,9.44,0.23741831799158178,9.0,5.84,0.1326803416488873,7.0,8.32,0.06907601890893075,6.0,3.08,0.040941256782619694,5.399006966094878,0.04248806540368054,3.859229740997851,0.04513497466014677,7.3254676251361674,0.17361149091401842,0.1791623519654918,0.48015290750463113,0.02051259170922682,0.0,1.0
626,-0.16990249712690186,0.04170538796061908,16.430262898186317,1.2528320815940297,2.2,1.2,0.10386250807579073,12.3,6.36,0.23817106787476428,12.9,5.04,0.09925593610085362,12.3,6.08,0.12919696335904401,8.1,7.44,0.18284580181839755,6.7,7.36,0.13613312067772138,6.4,8.08,0.12533145101501592,7.9,7.72,0.08162894265242851,9.7,4.96,0.0761667212820151,11.9,4.48,0.09048672243856389,8.104483769887961,0.05165166308179791,3.786897762718437,0.05255398827944144,9.828631221685281,0.21838721029927674,0.26523510667231065,0.3159066865537725,0.017396593563425326,0.0,0.0
627,-0.16990249712690186,0.22185300862131493,16.53571550258763,6.664476226942008,5.4,3.08,0.08944782890407998,12.6,5.72,0.12661922467132602,12.1,3.96,0.2368029034462409,10.8,4.28,0.13778251649215328,6.2,8.24,0.11014854955643143,11.6,6.32,0.11222215100364855,9.9,5.88,0.07189240278118648,10.2,3.84,0.11086580231201751,10.1,6.4,0.2773214321312102,7.0,6.72,0.06515824969466465,3.188857987653214,0.047901805199855166,6.61314879198197,0.04878021546529897,6.333019502050241,0.29994501559032005,0.13251163608599964,0.26210689951920974,0.003136283562487562,0.0,1.0
628,-0.16990249712690186,0.05891348897534741,16.242720295043572,1.7697643550671822,1.4,0.88,0.33705421054876356,6.9,2.52,0.09218666815457452,4.6,1.04,0.15277250360042358,1.2,0.24,0.050274954529033966,6.9,4.16,0.024303557495718737,6.0,2.12,0.15637115462444878,2.0,0.56,0.20981467673394402,7.5,3.32,0.06420597244857963,11.8,4.36,0.09184869725028129,10.4,6.12,0.07202022497899996,2.3294070156449846,0.03482626354368726,5.094452701657785,0.08484074561277709,2.6495320473646693,0.2610543576514636,0.1809096056342648,0.3376734298178893,0.007529287010361285,0.0,0.0
629,-0.16990249712690186,12.30999364248104,24.97543649671413,369.7928664296708,4.0,7.44,0.14393717386429744,0.0,0.0,2.737935508853143,1.9,4.04,0.14023308833349746,0.0,10.0,0.1492202596717843,0.0,10.0,7.318536539551661,0.3,4.76,0.18660305170877997,0.0,0.0,0.09511158100472374,0.0,0.0,2.2841074543462625,0.9,5.8,0.24219953821542345,0.0,10.0,0.13561420715356365,3.6833386864325983,0.03670677461557315,2.9035954077756814,0.09458282346398227,9.387030597949845,0.09616560975603346,0.057665604424777896,0.18132170327082095,0.002580724934944766,0.0,0.0
630,-0.16990249712690186,0.03235491233691288,30.08360906079256,0.9719432945000496,1.0,0.6,0.1523532678948037,1.6,9.52,0.14838182546191414,0.4,9.92,0.15221268586178105,2.4,9.52,0.15983725717059052,1.8,9.4,0.010007037225578986,0.0,10.0,0.12138604659884611,4.9,7.04,0.1293925865482222,3.0,7.92,0.15598834610893395,1.8,9.56,0.24235705674149996,5.9,5.2,0.12519139198747636,2.588456156832092,0.04278663713734895,3.906636581909879,0.06460531525004944,5.873249182603809,0.24337589299404006,0.16048508915181237,0.38665342996749325,0.01384278221755505,0.0,0.0
631,-0.16990249712690186,0.006377255817498727,30.12885168047609,0.19157310533207017,1.0,0.32,0.0034317078418197237,1.8,0.36,0.1530812819943852,2.2,0.44,0.003042596857560722,1.8,0.36,0.15217784242210236,0.4,0.08,0.1392632839805082,1.9,0.44,0.09848025983724294,9.5,2.36,0.14970181726371404,3.2,8.96,0.11786649409877235,3.8,6.88,0.014979656524932432,0.0,10.0,0.16728785881180674,3.626758597982342,0.03494299965952226,4.856910374927418,0.06389277338875636,2.4149264363316942,0.1486086015437079,0.17300156982410375,0.4884313527098155,0.08260884076112356,0.0,0.0
632,-0.16990249712690186,0.02421072404058352,30.12885168047609,0.7272914431416877,0.8,0.52,0.1347654514062963,1.2,0.24,0.1595555866937654,2.4,0.48,0.1291722948067544,4.6,0.96,0.14857209454342812,2.6,9.2,0.15839337712856388,1.7,9.24,0.15198681814646925,2.2,9.4,0.13429342610389663,5.8,7.92,0.14828651922866554,1.2,8.72,0.14860155628081856,2.7,8.76,0.09278060121931236,3.684899984243321,0.04184173402796341,5.097964886816996,0.07869479242961823,4.5759193747984765,0.22336899725145756,0.24286887017278228,0.2875827467496869,0.0033710043244698355,0.0,1.0
633,-0.1452941248061577,0.05722960006102892,30.12885168047609,1.7191802421537479,1.4,0.68,0.008334506243483144,4.2,0.88,0.1615965365660401,3.2,0.76,0.03180919536481198,1.6,0.32,0.1468700023770975,2.4,0.48,0.15166010076469685,2.4,0.6,0.15626576192065067,4.6,1.0,0.16178218542898215,1.0,9.64,0.147148359051526,1.8,8.88,0.15176969204965113,2.6,9.08,0.08770385858524024,3.8567071795990344,0.04870495063709885,5.017880441072648,0.06878776835662807,2.4067064422366524,0.1878408302671651,0.37018609469336006,0.16161130150244443,0.005004470846106661,0.0,0.0
634,-0.13869187857376292,0.024606061493853606,30.12885168047609,0.7281756937836846,0.9,0.44,0.15888029085656752,1.6,0.32,0.149192682545241,1.8,0.36,0.1335428897976891,2.2,0.44,0.1629766423349605,4.8,1.24,0.15098690486918986,2.5,0.52,0.15760293185008206,2.0,0.44,0.14977287825292154,2.2,8.84,0.1321260659330692,4.0,8.0,0.15333066511257493,1.9,9.48,0.08578451126948415,3.3800474939881697,0.04027563187040597,4.900072471221734,0.07487365725135714,1.5960131591963418,0.25162662694206894,0.19791217735429195,0.3936343535996437,0.007576076273477839,0.0,0.0
635,-0.07507023306159508,11.711433826810016,20.71094501450279,351.7871451964156,4.9,8.2,2.1806306740498265,0.8,4.28,0.15341014353591992,0.0,10.0,0.16636377372157443,0.0,10.0,2.2956164474018754,0.6,6.56,0.1617409128829352,0.0,0.0,0.037153562906236975,0.0,0.0,1.045592579548376,2.9,5.56,0.25972199380416333,0.2,0.04,0.1843535243009117,0.0,0.0,0.08516873061319225,3.833698434028897,0.057589238135851054,6.158282079025184,0.0817637934042585,8.63621804339213,0.12950430775148128,0.08792978678224161,0.12030210194456298,0.0009836849901340777,0.0,0.0
636,-0.019851446390656946,0.059480764171801835,19.43639032234257,1.7868053322637343,3.0,1.4,0.12340090027248701,5.4,7.48,0.12905932710164694,8.2,7.76,0.10206004558096586,8.7,5.88,0.023495985902869856,6.3,1.76,0.038048083479718844,8.7,2.96,0.1661068056377492,11.6,5.8,0.2604456315442593,4.2,6.4,0.1387821119221678,4.2,7.88,0.2887752792416329,3.4,7.2,0.08176292808105262,3.636921192512939,0.07648932545342305,3.969888491959809,0.08036610151219267,2.671127476072359,0.2477103941761841,0.2606426151746009,0.309833465689898,0.007282754017168625,0.0,0.0
637,0.08933649906627461,31.255435442435225,27.56031143969361,938.9149498728879,4.8,10.8,0.11926126147866059,0.0,0.0,1.6637356425601701,0.7,2.68,4.212987469555953,1.9,6.24,0.11162931704478721,0.0,0.0,1.4889262010385325,0.0,0.0,4.040681171297228,0.1,8.96,0.19470829477825838,0.0,0.0,1.1678447210310687,0.0,0.0,4.6722872804363105,0.5,8.92,0.08111278433267889,3.102526288826086,0.059932811843330144,4.376055168177779,0.08335811607973226,8.992617596082793,0.13059507073280618,0.1193086151084285,0.10147925896792442,0.0019041103985693282,0.0,0.0
638,0.1298578024076953,0.03164650156404427,36.157752941947976,0.9506625970507304,0.8,0.52,0.15341014353592,3.4,8.72,0.08016690433114165,0.6,9.88,0.0,0.0,10.0,0.3992170227148004,2.5,5.92,0.07734770531703364,12.7,5.08,0.04878364777029835,9.0,3.32,0.34483529362739695,3.6,4.68,0.13962773769373643,0.4,0.08,0.1497112920622754,0.2,0.04,0.08118887230880018,3.4892326501161053,0.1563159763087228,8.522282811916057,0.1275580263987226,4.273175288569784,0.3023288848901607,0.26099890432587625,0.26235450492212636,0.008344699566209639,0.0,0.0
639,0.1298578024076953,0.003763894712747648,35.81562265682033,0.11306759818000164,0.4,0.12,0.15168299284449943,1.1,9.48,0.14240959945190101,5.3,8.52,0.1421610705006648,4.8,9.0,0.07313858420911834,11.5,5.96,0.13692620077379805,3.2,0.76,0.007696302194817244,3.0,0.68,0.1503093887214378,0.6,9.44,0.07031366447096062,11.2,3.76,0.10581691902882745,10.4,5.88,0.07885689050623389,2.791252947358772,0.3642739610079984,1.7637370632123632,0.11229042232425336,3.0889212549669205,0.2092879608670382,0.2026693015936421,0.4630478867131172,0.015751512060258644,0.0,1.0
640,0.1298578024076953,0.002137318379490611,35.703155246055395,0.06420515826240088,0.4,0.12,0.1514294431063694,1.9,9.6,0.15115581022066463,2.2,9.48,0.1536662036674969,1.4,9.72,0.12924043784936018,0.4,9.92,0.14357384556582964,2.2,9.32,0.12636848667087652,3.0,9.4,0.1080434966906611,10.6,6.6,0.08536793503456092,9.9,5.28,0.07905061309401779,11.5,4.68,0.08660780393145597,2.815724896975325,0.05865547612684171,5.114842009657517,0.07479332578781042,2.4524279990935147,0.04513302162553414,0.17871479887710398,0.46893100580540764,0.21874151351357346,1.0,1.0
641,0.1298578024076953,0.0024971770809470036,35.62537419297048,0.07501533287224026,0.4,0.2,0.13307093582968446,1.6,9.64,0.0003037576070667046,0.0,10.0,0.0,0.0,10.0,0.1518629817195078,1.3,9.72,0.12020564831631422,8.0,6.72,0.12228715421631614,9.0,6.88,0.08944565146524897,13.3,5.68,0.08297673274772985,10.9,5.24,0.08430912629536973,12.7,5.2,0.11254531271105302,4.160926712991456,0.06533651518076104,5.947714686537959,0.07137300574070468,2.0826337169750992,0.20874985192566783,0.19677913040867884,0.4296112297826141,0.0475528666101496,0.0,1.0
642,0.13605991250479357,0.008328991531239052,35.34714989397178,0.25020335040437636,0.6,0.36,0.0005673489189840944,0.6,0.12,0.056255406750063956,1.6,0.4,0.002992388988624055,2.6,0.52,0.10909857474484823,9.2,7.0,0.08956008486957687,7.7,5.6,0.05578567552884931,7.9,3.64,0.0795847548628938,13.5,5.04,0.07976359168573263,10.4,5.0,0.05575089908271201,10.1,3.72,0.11858558392689286,3.3108571085400826,0.05293810252214671,2.989470849383007,0.0655447344909131,3.1890540784947548,0.25408467278292945,0.23013015582909907,0.3693837807145534,0.011675279243981379,0.0,1.0
643,0.13605991250479357,0.02848458136872415,35.303120065679714,0.8556783455224165,2.2,0.96,0.007652934422668144,3.7,0.92,0.0126850180868434,6.4,1.36,0.02103458669100755,8.9,2.12,0.05014848328447697,9.2,4.2,0.13040502722632313,8.2,3.36,0.02354604743717375,6.7,2.12,0.08110901308139384,11.9,5.0,0.08804930302732236,11.2,5.52,0.08774137207409,12.4,5.4,0.1328751906778685,1.989942722429274,0.07823032345537755,5.446263230966543,0.0751184942376124,2.9901573758049738,0.27145389243994233,0.20164330119229432,0.41580397129223673,0.013994921649257997,0.0,2.0
644,0.14066147806070517,0.023059411001746355,35.1948306295787,0.6927059379696845,1.4,0.8,0.031126368347273246,9.2,2.96,0.034466446828283565,10.5,3.16,0.02568383535454087,8.5,2.28,0.014844562329887226,5.5,1.56,0.01184350508925151,5.4,1.4,0.11261737364288932,2.4,0.52,0.08365062779538057,11.5,5.52,0.08709353272248202,11.9,5.72,0.05137235779771239,10.7,3.36,0.23520987011397526,3.1600742079706654,0.10021405857803814,2.091376278069066,0.06694682924775988,1.9387474440095875,0.1325420986075569,0.33046142994815264,0.262238232725652,0.00853386084729362,0.0,2.0
645,0.1682708713961749,0.030123243762865955,35.03327005194782,0.9049038513544534,1.6,0.84,0.02674071099565729,9.6,2.4,0.03767975044022888,10.3,3.12,0.025412712862283027,8.5,2.44,0.0025900256958251936,1.6,0.32,0.07443886669222091,1.4,0.28,0.15828930183356427,2.5,0.6,0.06380921525883787,11.7,4.48,0.06514160880647775,13.0,4.72,0.05238971429319924,11.4,3.8,0.17696961279845846,1.9212589550065282,0.06972665568349187,2.5886271870236675,0.07771086665814668,2.616047708744662,0.24120673641732535,0.19400361387905468,0.39470855545285083,0.010259523308415808,0.0,2.0
