,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
651,0.8989821960026251,0.10660191612624302,-51.712790884091056,3.202327253458573,4.4,2.2,0.14086440110453255,5.2,8.36,0.12910540305051743,5.3,7.6,0.15485703871838918,3.6,9.08,0.0847208534113568,10.1,5.16,0.08151293069738347,9.8,4.8,0.09946059442622882,9.5,6.12,0.08725289464135638,12.7,5.24,0.17003892714368518,14.0,5.44,0.09534837904697313,13.9,5.8,0.05895211880741091,2.57699121478121,0.038862830823110484,1.5520681093415427,0.08928732971197798,4.438027615863609,0.28539587330651545,0.22787728521053177,0.291644237998789,0.007126262915666292,0.0,0.0
652,0.84560965072697,0.11948913445741467,-51.87318986496743,3.5894599803629226,2.8,1.72,0.14908378008807946,4.5,8.76,0.14477197471966136,4.0,8.76,0.14824422183124802,4.8,8.92,0.10655528598256633,8.8,6.2,0.1052468475458255,8.6,6.4,0.10740759121631885,9.0,6.28,0.08891109063062354,13.4,5.44,0.08290979946336051,13.4,5.32,0.0885200995491849,15.5,5.4,0.05996130429035352,3.27860937742157,0.03938978654408921,2.105413129477084,0.050727363841873846,3.27816451738927,0.2646591063290951,0.15536173362244476,0.306951414225456,0.006632011585878183,0.0,0.0
653,0.7972345347842416,0.0677273947254648,-51.89032072469856,2.0345345545032893,3.2,1.52,0.159733732049737,3.6,0.96,0.15990475317612857,3.0,0.92,0.1754780405945136,6.9,2.4,0.10369428147931645,9.1,5.84,0.11423245749764921,9.2,6.64,0.13107940542210053,7.9,7.84,0.0949095689124087,14.3,5.76,0.08691956771221618,13.3,5.2,0.17096858579415636,13.5,5.36,0.06155865406508237,4.5991702305464495,0.041835418692318924,1.6814866171007496,0.05701617139413073,2.403844531866426,0.26665144326518164,0.2354006925062704,0.314422295026502,0.00702295187863217,0.0,0.0
654,0.785240704385218,0.04978042023346307,-51.93383145125872,1.495406482313641,2.8,1.44,0.1673571283201012,4.1,1.56,0.16753333190486824,4.2,1.44,0.1686371955388503,4.2,1.56,0.13665579443891399,7.7,7.96,0.13386331698963416,6.2,7.76,0.13437726989440957,7.4,7.92,0.08522058488351833,13.7,5.4,0.08089858634660724,12.9,5.04,0.0800828495579941,14.8,4.96,0.04855021677548016,2.364162263671669,0.04086022684576633,1.8137266704563009,0.054673821400283575,3.5865073239727487,0.2010370629058875,0.23659958517124582,0.3591292332498442,0.010194570932686513,0.0,0.0
655,0.7792437891857061,4.021924209252055,-52.05408580558256,113.61630802159048,4.7,3.84,0.1472336424480251,3.8,8.6,0.1267059248226598,5.7,7.56,9.199342993916613,6.7,6.92,0.1252438984824629,7.3,7.88,0.12014719884343986,7.9,7.76,3.2090641177160006,7.0,5.56,0.06477090745862842,12.5,4.08,0.048727615134988876,11.2,3.2,1.160725940945134,10.0,4.48,0.05052428317408763,3.803559170193967,0.03820922514229038,1.908585112527431,0.04813343903366374,3.6602764216009587,0.17940522790182165,0.1262643754158951,0.1491422103607155,0.015631398364939597,0.0,0.0
656,0.7792437891857061,23.371461800259404,-54.89750470884788,694.388626443559,4.1,6.48,6.479026541719177,1.9,4.92,0.05353997747731599,0.0,10.0,0.09691974530945943,0.0,10.0,11.164744570426361,0.9,3.8,0.1310472833655516,0.0,0.0,0.1501898875980007,0.0,0.0,2.5845748152711554,2.4,4.96,0.058650068658551296,0.0,0.0,0.049626332045202275,0.0,0.0,0.05527749883799972,6.98648019430361,0.04182013451560042,1.6749083076322178,0.05055452110400161,2.9750477115608813,0.11498237753776994,0.14329964120490646,0.06758848900099577,0.0017394770426436283,0.0,0.0
657,0.7792437891857061,0.014395009079118035,-56.30089912402879,0.43242684149553456,1.0,0.36,0.1184969107558639,13.2,6.4,0.13542541103944272,7.7,7.96,0.1430099388719906,5.4,8.76,0.1526782762452884,2.6,9.48,0.1509736657777832,2.8,9.4,0.14722180957292258,4.8,8.96,0.04343939043639275,10.2,3.64,0.04087544532321709,11.4,3.4,0.04267147270090517,11.7,3.24,0.0474085954745661,4.987911747995325,0.040968046588367606,1.5457792136926471,0.05447723461852732,1.85144130388497,0.20438788514888112,0.1426287947756871,0.49776296598989966,0.020607757895677994,0.0,0.0
658,0.7792437891857061,0.0015849234760051936,-56.3053389236286,0.04761118586130476,0.6,0.16,0.1441500797146011,4.8,8.8,0.14592248047902298,4.4,9.04,0.14355668823060608,5.9,8.56,0.1501127946622844,3.4,9.28,0.14844244772176318,3.2,9.36,0.15255835390084077,2.8,9.44,0.036438118481709,10.2,3.12,0.03973200737641962,9.6,3.48,0.027329995304020742,9.6,2.4,0.051890038126428145,3.566394187128086,0.03890031050968689,1.9936680761738939,0.04987033347864165,3.126100922407029,0.1067859084187728,0.12196651074257844,0.5133848998112476,0.2008881329069775,0.0,0.0
659,0.7792437891857061,0.015969933419801137,-56.3053389236286,0.4797376527977663,1.2,0.56,0.13479574234681915,7.8,8.04,0.12381411304912947,11.6,7.04,0.13069641777179672,9.1,7.52,0.14173536231444483,0.6,9.88,0.14064749533266957,2.2,9.56,0.15464414610605443,1.2,9.76,0.025768843863743722,8.4,2.44,0.027124654664128427,10.2,2.8,0.023715437464820785,8.6,2.24,0.062028138067211615,5.849212725835938,0.04217407538138657,2.0425782848785357,0.05605331861798994,3.3675567553305554,0.23812441030375323,0.21718580295761206,0.41385583646396296,0.013597579706756605,0.0,0.0
660,0.7792437891857061,0.019680466926070058,-56.3053389236286,0.591202277485416,1.8,0.76,0.13525698114223889,8.2,7.76,0.13837682108429136,6.8,8.2,0.13784821032999012,6.8,8.4,0.15464414610605443,1.2,9.76,0.15319008767962727,1.7,9.64,0.1492005282563076,1.4,9.72,0.026412994638200363,10.5,2.48,0.030933301601308756,10.4,2.8,0.03387698625401133,11.7,3.08,0.05565972410439586,3.515840177767535,0.042470320731737794,1.717604027384653,0.05919777162864942,3.369924014902073,0.2063689897941466,0.1992085458085213,0.4602708443741233,0.01476650291322053,0.0,0.0
661,0.7792437891857061,0.02353384868136621,-56.30503511152535,0.70695807120259,1.6,0.76,0.1409473204385406,6.8,8.36,0.14682941069473587,4.8,8.96,0.1350600477239698,7.6,7.92,0.1483674962564845,3.7,9.16,0.14271401430395475,6.7,8.32,0.14415950684863563,6.6,8.52,0.03934664206593678,10.5,3.04,0.0497036863958467,11.2,4.0,0.04706238693202662,12.3,3.6,0.0658371461057201,3.2385889687816674,0.039948627818533665,2.1103905410267956,0.05441821277357062,2.8218517092547444,0.22965427763898263,0.2173543426821975,0.3703648613745119,0.007854141610695038,0.0,0.0
662,0.8038311415037045,0.0919290583657588,-56.29410823303903,2.7463628807281237,2.3,1.28,0.13599289023156022,7.8,7.96,0.13439151059352994,9.1,7.72,0.14271972120296245,6.0,8.72,0.14281038047360012,5.4,8.6,0.14070959797533056,7.5,8.28,0.14328150396964429,5.0,8.6,0.048526493823313456,10.5,3.72,0.05297929153495043,11.9,4.2,0.03675597454072037,10.5,3.08,0.09316914729282359,3.6310799979630066,0.044731405948138674,2.5777300047953333,0.06795433667583609,3.311044261904408,0.28160799028528033,0.21476288245230457,0.2766366904999026,0.005908291011931612,0.0,0.0
663,0.899182093175942,0.010180216169476881,-56.3053389236286,0.30581423740083985,0.6,0.32,0.14870546062666778,3.8,9.2,0.152338363947895,2.6,9.48,0.14163658740248242,6.2,8.4,0.1467828081334269,5.0,8.8,0.14875938534637576,3.8,9.2,0.14643803139314007,4.4,9.04,0.03607806914052801,9.8,3.08,0.02472807623689235,8.6,2.36,0.029924882157454133,9.9,2.64,0.08750311182126347,2.5376435403602318,0.04736334685848889,1.7745090229123648,0.08225923505313097,2.6155262340679917,0.24665361076231054,0.22261547672002613,0.3780330892364962,0.007191871584490222,0.0,0.0
664,0.9291666691735009,0.00844244530912236,-56.3053389236286,0.25361150795093845,1.0,0.4,0.1413826469420828,6.6,8.28,0.14998034538704136,3.0,9.4,0.1418879366336943,6.1,8.6,0.14411667743990356,2.6,9.44,0.15256691978258707,2.2,9.56,0.1537747091088093,1.8,9.64,0.028607045311022115,10.2,2.72,0.02162265066920621,8.0,2.04,0.020638140751914384,8.2,2.04,0.13003647188719536,4.172204849464035,0.0414370073773694,2.317992348645567,0.06411111710339709,3.5311049176027516,0.2485845388400376,0.22766679293771264,0.36969985611563894,0.018946538882434274,0.0,0.0
665,0.9291666691735009,0.03272268396022484,-56.25109810596719,0.9829911737050194,2.6,0.96,0.15369098558390115,2.0,9.56,0.09944101130914132,0.2,9.96,0.0008291933400803896,0.0,10.0,0.11952831388727309,9.4,6.92,0.12875590999842862,8.7,7.44,0.12072539586131256,9.5,6.72,0.05426337375564673,10.1,4.16,0.04829443077138035,10.9,3.68,0.05553479799169218,12.6,4.2,0.4401093425042892,1.4765676679510447,0.1776989790502359,2.3075671431703064,0.23408363145309216,1.2593460626944448,0.22954278408312412,0.19866563120956632,0.4182224671741584,0.014485246028669215,0.0,0.0
666,0.9291666691735009,0.05966278945092957,-56.29735695109768,1.7922733813697156,2.6,1.28,0.0022699167684700865,1.4,0.28,0.004327352743544573,2.0,0.44,0.0020781658085764917,1.2,0.24,0.12272338777862701,10.4,7.04,0.12727615392676267,10.2,7.16,0.13333437379180313,8.3,7.84,0.05554464309086509,12.1,4.2,0.04920721210898382,11.2,4.04,0.03385870249840443,10.4,2.72,0.1179914015181258,2.4173843677901297,0.12870700790489667,6.388858946673619,0.09159995406867728,3.4855703740694435,0.3177202986981874,0.23820237851764728,0.284563657755493,0.009133766285196555,0.0,0.0
667,0.9351635843730125,0.06064774059662779,-56.3053389236286,1.821861366387344,2.0,1.24,0.002757067855767313,1.4,0.32,0.005529683086661137,3.0,0.64,0.012562279102217943,3.2,0.68,0.13872445488063545,7.0,8.24,0.13941829130208228,7.2,8.32,0.13766228554409954,7.8,8.12,0.03318220354095109,10.5,2.88,0.035377660656511815,9.6,3.24,0.029277918497519515,11.1,2.68,0.13778598152161287,1.4786778039472317,0.059987538239901946,3.52338260373855,0.08142069062686692,2.708996658694073,0.2931366683178509,0.26285507513199863,0.26226616268547776,0.005067347011195425,0.0,0.0
668,0.9291666691735009,0.023006730652831833,-56.3053389236286,0.6911234174749208,1.2,0.64,0.007716680521123181,4.0,0.8,0.004296257993291553,2.4,0.48,0.11713392420310667,4.8,1.0,0.1382833119707032,7.0,8.28,0.13155909479989125,8.6,7.8,0.1410672235382368,7.5,8.24,0.03693037344035489,10.2,3.24,0.18900621392168196,9.7,3.08,0.03836213214864498,9.8,3.24,0.13170021592775882,1.6026707870484658,0.07495810192391791,3.2547154758426964,0.08759937789232795,4.533862367020339,0.26456183342824363,0.2319174281867508,0.35203402989532034,0.008140896087963667,0.0,0.0
669,0.9591512451710593,0.025368041504539567,-56.3053389236286,0.7620573215649381,1.0,0.48,0.010028056956597267,4.2,1.0,0.007317631226209502,3.6,0.8,0.0081934666916694,4.6,0.92,0.14427942919308326,5.5,8.84,0.1365979747371271,8.3,8.08,0.13230432651181573,8.4,7.48,0.02839607890017386,10.4,2.52,0.03775032955718503,12.0,3.24,0.03846480246859113,12.4,3.6,0.10683796870306128,1.744460320452159,0.060052629934237635,3.9153553038313427,0.059653038313534267,3.198133020965652,0.24207622091986644,0.22115871868066073,0.40538791760848103,0.006549978138775582,0.0,0.0
670,0.9831389059691058,0.05740146995244274,-56.3053389236286,1.7243432228704427,1.8,1.04,0.010100611373854321,5.1,1.16,0.00814682456628988,3.6,0.88,0.01202330343116573,5.0,1.16,0.13229576063006943,9.4,7.44,0.13611828535933673,8.1,7.88,0.13477130045473773,8.1,7.84,0.03918208826547514,10.7,3.4,0.033273622318985306,10.0,3.04,0.03505277238380554,11.3,3.16,0.10180926030960662,1.5572582739169918,0.044655960512510695,3.0417453636312444,0.053653750084915484,4.198587563915874,0.2548407564795866,0.2517282053545563,0.24821328877289325,0.005766985226537339,0.0,0.0
671,1.0333130964716866,0.03795528577604845,-56.30483487173001,1.1401788116970468,2.4,1.2,0.014106651698117732,6.2,1.32,0.023942957694821423,8.8,2.36,0.0329708001849467,10.2,3.12,0.12927200437364061,9.9,7.24,0.13355494524676925,7.4,7.72,0.14493043620579873,4.6,8.96,0.04147037060180912,11.0,3.48,0.0429063486383162,11.1,3.56,0.045489983949837165,9.2,2.76,0.1020450757524752,2.153670233605738,0.05188892092820683,3.78862162753786,0.05987553094260746,6.0420428123836825,0.2370402518040723,0.2074953651564685,0.38288215101292156,0.014956636297143644,0.0,0.0
672,1.0730926339617806,0.00017570600951145792,-56.31077992220502,0.005278217909222647,0.2,0.04,0.04809321372466291,11.0,3.88,0.050324262055316746,11.3,4.04,0.03855230785536291,10.0,3.04,0.14059610004219264,6.8,8.32,0.14420661919824007,6.7,8.48,0.14516171501294772,5.8,8.68,0.027740676583805357,10.2,2.64,0.026382052897942605,9.8,2.52,0.018944783694172462,7.7,1.88,0.09029446732710654,1.845961618131386,0.04731055838812588,4.901070504134085,0.04792504349716859,3.5220672367604586,0.10680907877169563,0.11481975967957277,0.5153538050734312,0.19759679572763686,0.0,0.0
673,1.0790895491612922,1.3678934128837008,-55.9847584637225,41.09159117474408,3.2,3.2,0.04008631553451161,7.6,1.72,0.0415866372342196,5.7,1.64,1.5206187979356198,1.9,6.12,0.12844967972599913,2.4,9.48,0.13773081259806957,4.2,8.6,0.7913247216009843,4.7,2.8,0.021036164047048084,6.7,1.56,0.031100668287248362,8.7,2.36,1.056223026110086,5.7,7.12,0.08973704979531273,1.724115342293659,0.03944127187501214,3.952130493813113,0.0463563712497395,4.488843616395087,0.0574913599625597,0.054093226988823656,0.2098613060983666,0.0012811609078627094,0.0,0.0
674,1.0790895491612922,30.031974747946393,-42.86862031860919,901.9161200667044,7.7,15.16,8.788436234239771,0.7,6.36,5.996557805564212,1.9,5.0,2.4956231956399644,0.4,9.88,3.4275733366517107,1.2,9.12,4.7230044819608015,0.9,4.92,0.4123808204987487,0.0,0.0,2.560758113929128,1.5,2.08,3.3185888420927174,1.8,8.0,0.795717482666455,2.9,8.96,0.09326745278192743,1.6268823914395119,0.04679927100060851,2.97812572203699,0.05510214108257636,9.390463064508113,0.19268997940225774,0.11433537772269008,0.14111858011364853,0.001413448427541553,0.0,0.0
675,1.0790895491612922,0.5018531673151752,-41.33652004877761,14.819928205181485,1.5,1.36,0.376155785039908,0.9,5.16,0.128182925459678,0.0,0.0,0.14596394014602698,0.0,0.0,0.24171633405675846,6.8,5.52,0.13779933965203917,0.8,9.8,0.046671206694482756,0.2,9.96,0.48155896161589934,4.8,2.88,0.1532713168094671,1.8,0.48,0.1522389878390492,0.8,0.16,0.0885391426144711,1.4198872025870997,0.04510520699937055,3.2000863714254755,0.04806663788999978,4.281668879991692,0.22315619671487266,0.14836592239557106,0.15860389959053764,0.0016585819296167444,0.0,0.0
676,1.0790895491612922,0.0,-41.34690835126269,0.0,0.0,0.0,0.15095983002001134,3.0,9.32,0.15277369045143718,2.2,9.56,0.14952947150837267,2.8,9.32,0.13530666806387792,0.6,9.88,0.10270920507849685,0.8,9.84,0.08537186042407183,0.8,9.84,0.15241057385320636,1.8,9.6,0.154494921992387,1.6,9.68,0.15184799675761104,2.8,9.44,0.09311536724352704,1.9916280349738196,0.03898709933177269,4.14154325182102,0.04752285045383891,2.5137757708044393,0.0,0.0,0.0,0.0,0.0,0.0
677,1.0790895491612922,0.0019199066147859943,-41.317511077862726,0.05767409723989911,0.2,0.12,0.1502601981393185,3.0,9.28,0.23085260833675758,2.6,9.28,0.07747257025538633,10.6,3.88,0.1022380815824527,1.0,9.8,0.09771957896130168,0.2,9.96,0.0,0.0,10.0,0.12861637559500239,2.0,9.6,0.1453263217769223,5.7,8.64,0.15023621337873042,3.6,9.28,0.10292412631758731,1.8994583522838295,0.048023980649714006,4.431529308627203,0.060732809908277716,4.8682534630434215,0.14042186805823162,0.1327022222860304,0.502731599646132,0.13713773697717038,0.0,0.0
678,1.0790895491612922,0.0,-41.19364204999222,0.0,0.0,0.0,0.0615261458339653,7.0,4.48,0.052451661218460385,8.2,3.92,0.04477644036434126,8.8,3.28,0.0,0.0,10.0,0.0,0.0,10.0,0.14657936844195307,0.2,9.96,0.1532488137256434,2.2,9.52,0.1541123695673822,2.0,9.6,0.15000555676953564,1.8,9.64,0.10060770101569601,1.6642382113510013,0.05079294873562678,3.577339753225478,0.05725221315150284,3.8836925880393185,0.0,0.0,0.0,0.0,0.0,0.0
679,1.0790895491612922,0.0,-41.20340546621948,0.0,0.0,0.0,0.04853372268658057,8.8,3.64,0.0515576871486863,8.9,3.48,0.07078201649261262,9.8,5.12,0.07328968422097654,0.2,9.96,0.08391137758633507,0.2,9.96,0.12602553519180915,0.6,9.88,0.14376657677938431,1.2,9.72,0.15568195966409315,1.6,9.64,0.14936984465151282,1.2,9.76,0.11104731085361871,1.7458494929645454,0.04470017020152636,3.047679103809711,0.059045834857586056,3.065446271756542,0.0,0.0,0.0,0.0,0.0,0.0
680,1.0790895491612922,0.0,-41.18997559029161,0.0,0.0,0.0,0.0580564899515663,9.5,4.4,0.05257863144866026,7.8,3.8,0.02331588023138559,6.2,2.04,0.0,0.0,10.0,0.12165693550121816,0.4,9.92,0.07725140452862034,0.6,9.88,0.1571066861586883,1.2,0.24,0.07204362286193622,1.6,0.32,0.010483624176418849,5.2,1.12,0.13140930790460767,1.404532262712897,0.06181085135721553,4.261939878318358,0.08677238426953089,4.973410402134585,0.0,0.0,0.0,0.0,0.0,0.0
681,1.085086464360804,0.0,-41.18378196627757,0.0,0.0,0.0,0.021299903923315086,7.0,1.96,0.023766754110054286,6.0,2.24,0.020377426332475655,6.2,1.88,0.10076903286296966,0.4,9.92,0.1157764576824117,0.2,9.96,0.12486057527431765,0.4,9.92,0.00897873044570134,4.0,1.04,0.12761780125032038,2.2,0.48,0.01096462759315284,4.8,1.12,0.1296880213380852,1.6006136307058338,0.07447014324940411,3.181924580738209,0.08635431661979495,3.2790946159234857,0.0,0.0,0.0,0.0,0.0,0.0
682,1.0790895491612922,0.0,-41.18378196627757,0.0,0.0,0.0,0.03127095383778185,6.2,2.68,0.01975034886903986,6.2,1.84,0.02257997114206423,5.6,2.04,0.15496108373066592,1.4,9.72,0.13704982499924223,1.2,9.76,0.13788928141037488,1.0,9.8,0.13415775998661555,4.2,0.96,0.015515876296518991,7.0,1.68,0.04270944665485786,5.5,1.28,0.14898552094359693,1.7793154451926152,0.0634237745632453,2.84678949185464,0.09624357109435816,3.611042590309585,0.0,0.0,0.0,0.0,0.0,0.0
683,1.0790895491612922,0.0,-41.25993177947581,0.0,0.0,0.0,0.019724436577162375,4.8,1.4,0.0682970277015592,10.5,4.76,0.11601969565237372,7.6,7.56,0.1440395845041873,1.8,9.64,0.15550073428068018,0.6,9.88,0.14668215902290804,1.4,9.72,0.019091053739027284,7.1,1.92,0.008736822294595374,4.7,1.0,0.0999108792922504,1.0,0.2,0.2576836272682424,1.3552429227365403,0.14621006748642082,6.713811071424776,0.29157031773446723,3.4242704742435124,0.0,0.0,0.0,0.0,0.0,0.0
684,1.0790895491612922,0.0020691846087332487,-41.34530298048982,0.062158416150197085,0.2,0.08,0.11087610571468748,9.8,6.56,0.10356624817604126,8.2,5.96,0.12156492611416136,6.4,7.24,0.14561142380462536,2.2,9.56,0.1519244786516178,2.8,9.36,0.1541601737873909,1.4,9.72,0.009656635845893718,4.5,1.08,0.011524391803270185,4.8,1.2,0.143150554859707,4.2,1.0,0.055881276488719094,1.8657403623653595,0.2618434207260796,1.088405218177254,0.10696476275250048,1.2072352239387807,0.19629106126002402,0.19320569027175633,0.4664549027365894,0.033941713923244264,0.0,0.0
685,1.0790895491612922,0.0,-41.30667050963303,0.0,0.0,0.0,0.14390132171257697,3.8,8.92,0.0979951054223761,7.5,5.8,0.07596447486811514,9.4,4.36,0.14428371213395555,2.0,9.56,0.14236067168192099,1.0,9.8,0.09559524028823,0.2,9.96,0.14054863579257829,2.6,0.56,0.15255121812710543,2.8,0.64,0.004787531083516188,3.6,0.72,0.05711138915704443,2.5743452142476095,0.08052908178061757,3.4729990201809753,0.04502358846839439,3.881430042427846,0.0,0.0,0.0,0.0,0.0,0.0
686,1.085086464360804,0.0,-41.2848754436349,0.0,0.0,0.0,0.07598520470161713,9.2,4.68,0.09237472931414367,9.0,5.76,0.08536545436127663,9.9,5.24,0.15419872025524906,1.5,9.64,0.15263972977743026,1.8,9.64,0.13672003855201076,1.8,9.64,0.012522966147951915,6.0,1.48,0.0777509674967507,4.4,0.92,0.09875056403258528,5.2,1.16,0.06312401378717276,6.08129087611007,0.07071296703495948,3.3052127572100005,0.05977946611429277,3.5057307778786555,0.0,0.0,0.0,0.0,0.0,0.0
687,1.0790895491612922,0.0,-41.27939646854556,0.0,0.0,0.0,0.09800287910993935,8.9,6.2,0.07238857858901843,8.7,4.52,0.07681698927088526,9.6,4.96,0.1471961119276834,2.2,9.52,0.14074600297275208,1.0,9.8,0.11454297071095065,0.8,9.84,0.00942597923669963,4.8,1.04,0.10763224992929613,5.6,1.32,0.007189735281708236,3.2,0.76,0.12139601256049296,4.129823852667621,0.12064093189338493,6.605267187037806,0.11817572825714623,2.937534354073357,0.0,0.0,0.0,0.0,0.0,0.0
688,1.0790895491612922,0.01083375356679637,-41.1869650885412,0.32544653571818466,0.2,0.12,0.04642964458612657,8.5,4.08,0.16531523972015344,4.2,1.0,0.030369206080444452,1.2,0.28,0.13489550574005815,0.2,9.96,0.15526945547353121,0.8,9.84,0.14693485253442215,0.6,9.88,0.07960747191221604,3.3,0.72,0.16494338510033044,4.3,1.32,0.015116446558646315,6.3,1.48,0.10549410703141825,3.5203608856881745,0.0918091431134555,2.135560736729823,0.16992732180760572,3.8151879337735455,0.27061184958650125,0.24037425247540586,0.33417836894532404,0.003999941100563845,0.0,0.0
689,1.0910833795603156,0.014435005620406402,-41.18378196627757,0.4336283397318419,0.4,0.2,0.10479967326941106,2.2,0.44,0.15385682425191743,2.4,0.6,0.13283159062250394,1.2,0.36,0.047767639558003096,0.4,9.92,0.07435185355751295,0.2,9.96,0.1555863930981427,0.2,9.88,0.15969172791294808,4.1,0.92,0.12849120219123208,3.9,1.0,0.3284212568666365,6.1,1.72,0.0703305471656253,2.8008830005503764,0.09582493719735793,3.2138196258884615,0.08741388761612412,2.0126785052498364,0.27204675791277094,0.19491009366922096,0.3428376904033411,0.006497798322780842,0.0,0.0
690,1.085086464360804,0.00031498486813662035,-41.18378196627757,0.00946216226044588,0.2,0.04,0.0017672183060463407,0.0,10.0,0.15278405536818845,2.0,9.6,0.15296544141133106,1.6,9.64,0.11748535109078995,0.6,9.88,0.041360360011802946,0.4,9.92,0.020181217394181737,0.2,9.96,0.04091904504812579,5.4,1.24,0.019597373125063062,8.0,2.12,0.013946286199808072,5.6,1.44,0.05396393402749105,4.283722486264513,0.06272466961955436,4.994966446087885,0.06894472920719655,4.854906412534181,0.10680907877169557,0.11481975967957274,0.5153538050734311,0.19759679572763683,0.0,0.0
691,1.087885024787243,0.015270678772157374,-41.18378196627757,0.45873200583917817,0.4,0.2,0.1477104286185713,0.6,9.88,0.001155688217737048,0.0,10.0,0.28775081884139897,0.6,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.07383361771186388,0.2,0.04,0.017137504774572508,6.4,1.56,0.011057452813926085,5.3,1.32,0.3072796096141639,5.6,1.84,0.029629532438099123,3.2493263951623566,0.046942954159551235,2.258446859343156,0.021658475447956665,2.3354823992633142,0.21784838739820564,0.06776492658899676,0.47966577443414604,0.009941279741520063,0.0,1.0
692,1.0944816315067059,0.2600286415910074,-40.709911038229144,7.811274280103726,2.2,1.32,0.15027056305606978,0.0,10.0,1.2262784832697693,0.9,7.68,0.829864468440022,0.0,0.0,0.09771957896130168,0.0,0.0,0.7121524180907652,1.6,0.6,0.36903103445137864,3.9,8.72,0.11889223049763699,2.4,0.48,0.998970961534089,3.9,3.12,0.17702613467097966,0.6,9.84,0.04665702667789129,2.8632735295416643,0.048023618267488626,2.8187356334706726,0.0814797045046105,4.717120113636868,0.26741085851519064,0.10828101256971406,0.27378950283375036,0.0020022188289265503,0.0,1.0
693,1.0972801919331447,0.030199944660613928,-40.171759683470924,0.907207950418975,0.4,0.28,0.14469164661484113,2.8,9.28,0.16051369203525018,10.7,3.2,0.03717895638585467,7.8,2.32,0.14260908225256258,6.0,8.6,0.15392032909849518,0.6,9.88,0.1532264926770489,0.8,9.84,0.16134007880304302,3.1,0.76,0.1968091582375891,1.4,0.28,0.12760936259388658,1.6,0.32,0.046531607679534875,5.336826260510878,0.05097248212496777,3.8373074777516805,0.07806784617208273,8.099244886288574,0.309490183887255,0.19978343795021491,0.2589609672756446,0.002101169272877548,0.0,1.0
694,1.085086464360804,0.0,-40.10542852506417,0.0,0.0,0.0,0.030421030664199496,9.1,2.52,0.06136289839513699,9.7,4.76,0.16123146252025744,6.0,2.08,0.14383400334227714,1.0,9.72,0.09892736828752446,0.6,9.88,0.11305679022797571,0.2,9.96,0.1399185494455121,1.0,9.8,0.14600563361985364,4.6,8.92,0.15295908652141182,2.4,9.4,0.04092724139829715,2.108318543452192,0.04753777649621684,3.4216968748637737,0.04735953610707851,3.781571862847838,0.0,0.0,0.0,0.0,0.0,1.0
695,1.085086464360804,0.3120096532641591,-40.16990573915903,9.372786646787182,2.0,1.2,0.020563994833993782,7.3,2.04,0.20575137119501108,6.3,4.28,0.5364388576774483,3.1,4.2,0.0007280999484318609,0.6,0.12,0.12357141007150604,0.4,0.08,0.21148091296290658,4.1,4.2,0.1404951909684972,4.6,9.0,0.29922631849071724,5.4,8.6,0.5320179077625824,6.2,8.24,0.03987414926738174,2.765953144102744,0.04247822251690513,3.0974314656691444,0.05409648770852754,5.134161698793967,0.2761038582534946,0.030335146147932774,0.2697471824744053,0.0012617481974980084,0.0,1.0
696,1.085086464360804,0.37852424383917,-39.63482702953598,11.370888499841596,3.2,2.0,0.09513438839909881,0.0,10.0,0.5977447490304548,0.3,5.6,1.3974861781628682,0.8,0.2,0.12613046724319987,9.9,7.2,0.22795524503139575,5.4,8.6,0.1590277360897005,2.0,9.56,0.15988159768271223,2.0,0.44,0.39575892232391835,2.1,4.56,0.2813687150337824,2.4,9.4,0.04028832268152493,4.240273489676883,0.04095511835310778,3.369381179608726,0.050987709543027906,5.4137447698268515,0.260845995311477,0.03379789972651459,0.332730104261709,0.0032904547672252056,0.0,1.0
697,1.0910833795603156,0.5959706908776482,-36.79543363663874,17.90299138150477,3.8,2.8,0.930085439734677,0.8,9.32,0.417491073042916,1.3,6.0,0.38450472548284254,4.0,1.2,0.2265782795406848,6.2,3.88,0.1440781309720462,4.2,8.8,0.16335564784199796,1.6,9.64,0.7069568814089049,4.4,1.96,0.19179237698761875,4.7,2.96,0.31334700359016054,8.6,3.44,0.04080195275492979,2.957940733317779,0.041039205510326825,2.89588727453958,0.043799665456470224,5.452698231461838,0.32234080844242385,0.04488841330877731,0.2504318519288824,0.0012411990203045646,0.0,1.0
