,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
753,-0.6169372612090201,0.006550145113298239,-38.05121067229216,0.19676670901096072,0.4,0.2,0.07315312768584056,11.4,4.88,0.21982385573422092,12.4,4.8,0.08399873501789251,13.0,5.4,0.15153386162947363,2.5,9.4,0.15226319652609072,1.8,9.6,0.13561974095818696,2.0,9.6,0.01722131872634347,7.3,1.92,0.02083405052329551,7.8,2.0,0.02449091691462567,8.8,2.64,0.08036295194857611,4.745513660430266,0.07121523148577354,7.167469808230061,0.10647630786954794,7.717519204559428,0.20223401582719033,0.19546768870769238,0.44234247487028466,0.017494237582476587,0.0,2.0
754,-0.6705457126726152,0.0,-38.023727004389514,0.0,0.0,0.0,0.09290897207507065,12.2,5.8,0.09597441126373188,11.6,6.04,0.06818489678558587,10.8,4.2,0.14984426347489596,1.0,9.8,0.12944282263102974,1.6,9.68,0.1505121282321627,2.8,9.32,0.018312073701688508,7.5,2.0,0.021231261872698637,7.9,1.92,0.03449307698911909,8.1,3.2,0.04982859143296782,4.771527515867871,0.05535248010340976,5.304524448994082,0.0626190068636903,4.126470881295018,0.0,0.0,0.0,0.0,1.0,2.0
755,-0.6765466587319728,0.0029354006256198995,-38.03918305484602,0.0881795915573402,0.4,0.16,0.05779640741956147,10.4,3.56,0.08694200459425241,10.7,5.64,0.1020849280390042,11.6,6.44,0.14775095602674682,4.3,9.12,0.13216412231362396,0.4,9.92,0.11439759068623631,0.6,9.88,0.032085850112895206,9.3,3.24,0.018999312385576412,7.1,1.92,0.01706117319817143,7.0,1.8,0.04984489309022496,6.924828096511012,0.08817993869773522,5.100087906598762,0.08886482567419812,4.550947208439923,0.19588961394006546,0.18794940962988915,0.44446889989505045,0.05678418737083336,0.0,1.0
756,-0.6885485508506881,0.0021201692734162426,-38.031437465924064,0.06368999820008675,0.2,0.12,0.08362509962027093,13.6,5.4,0.1533513696810589,11.4,5.44,0.07422618411388737,11.1,4.76,0.13919165446098158,3.0,9.36,0.15230306904891258,2.6,9.48,0.1520073478379836,2.2,9.56,0.025086103444524933,8.2,2.44,0.0297416726572115,8.4,2.76,0.028329365637111567,9.6,2.8,0.05687089961350652,8.863051511031781,0.04866547049887889,7.654139863734398,0.0506593444223813,5.490897002795099,0.16837909956376293,0.16814175727596917,0.47857439227651577,0.08861341925511132,0.0,2.0
757,-0.6945494969100457,0.0043011853208209366,-38.04235505792834,0.12920783674028172,0.2,0.12,0.09349436813401463,12.4,6.08,0.1825611059022082,11.7,4.68,0.07630917600362536,11.1,4.84,0.14745855752605375,2.0,9.6,0.14632219062562915,3.6,9.12,0.1489205500295223,3.2,9.2,0.024799859075272573,9.1,2.32,0.028750535766319914,8.6,2.44,0.0308639523428266,9.2,2.88,0.04870987252564986,3.3792413175202856,0.04473653549440489,3.4766690211796054,0.043264443233154426,6.565052094633026,0.23849650795477398,0.2216771053659443,0.39994977589617137,0.006980310240931125,0.0,2.0
758,-0.6945494969100457,0.0069719079372345585,-38.02560631961548,0.209436486766058,0.4,0.16,0.09015201115747029,11.9,5.64,0.10083065335271041,12.3,6.24,0.07649548466238493,11.3,4.64,0.15246255914020015,1.7,9.6,0.13892583764216918,1.4,9.68,0.150771299630505,2.8,9.28,0.024190801672854423,8.6,2.52,0.023638488748922493,8.6,2.28,0.03489154932693302,8.6,3.04,0.05330992925670237,8.246090084820793,0.0532229358274822,11.682708269927577,0.050639150653607516,7.407887149666891,0.24196880857692846,0.22426199216954285,0.3922942839591309,0.006750465830997617,0.0,2.0
759,-0.6945494969100457,0.0014351478344904764,-38.03570193075456,0.04311191759150253,0.2,0.08,0.08266606816370535,11.1,5.28,0.23161322332130077,12.2,4.88,0.08813723063460063,13.0,5.56,0.1506849091643909,3.4,9.24,0.15036925169205095,3.0,9.36,0.0861977489204549,0.6,9.88,0.028456725466602717,8.7,2.72,0.029889208301275474,9.3,2.76,0.021735657237020013,8.3,2.08,0.009159701247195439,1.9358269115549782,0.12014087944647958,2.251768658213009,0.019028682351847816,10.185695245594694,0.18937172540496508,0.18714437418335386,0.47023608771711295,0.04659660202364416,0.0,2.0
760,-0.6945494969100457,0.0,-38.02526558395768,0.0,0.0,0.0,0.09220344256403035,13.1,5.72,0.08232195708905655,13.0,5.04,0.21040457862578715,14.1,5.6,0.004944192829915093,0.2,9.96,0.10518039249390973,0.8,9.84,0.1294361772105587,0.8,9.8,0.016603434405049747,7.1,1.8,0.01781524426783193,7.2,1.56,0.020120331082780718,7.8,1.84,0.27893994249419285,2.4572607344892616,0.2762214270505223,4.788231716849483,0.01514131846205547,8.038681002738205,0.0,0.0,0.0,0.0,0.0,4.0
761,-0.6945494969100457,2.3354381883471937,-36.2921400061443,70.15668790095043,2.2,2.56,0.7050123263481944,3.4,2.44,0.12772018502023658,3.5,8.2,0.16201726751363424,0.4,9.92,0.6988307553032002,6.1,3.84,0.15370525276814945,1.6,0.36,0.1350382666670341,6.0,1.32,0.7631350543573552,1.3,3.12,0.1510386698692231,0.2,9.96,0.09936588677131689,0.2,9.96,0.09408717543015803,3.872099157871766,0.07511312815746593,3.519468844429108,0.014367596469175504,3.7715644553938783,0.3329924625695649,0.04205180060083171,0.17295335748210347,0.0003798916160662269,0.0,0.0
762,-0.6945494969100457,0.0032255341420614958,-35.89743463035019,0.09689521788569148,0.2,0.08,0.16466936618067596,3.9,0.92,0.16289485256199893,3.4,0.72,0.1376810807432062,4.6,1.08,0.021122468964895953,7.7,1.84,0.018102125361137804,6.9,1.64,0.019893066177887664,8.4,2.28,0.12781630729586543,2.6,0.52,0.09790061823796323,2.4,0.48,0.1282425213787165,3.2,0.68,0.07573212202209688,3.59187885111476,0.06800226746581804,4.076285998526812,0.016844579311633648,2.1300185020745164,0.205450123050484,0.20122899911932418,0.4614497826494564,0.01719055391441536,0.0,4.0
763,-0.6945494969100457,0.007491328196129295,-35.89743463035019,0.22503989908265676,0.2,0.12,0.16260775397309077,3.8,0.88,0.15963903239416805,2.6,0.56,0.16075688434672536,3.3,0.84,0.019341496278851525,7.2,1.96,0.015749646514646342,6.6,1.56,0.011572999749053377,5.0,1.2,0.003540855457536277,1.8,0.4,0.06770246777603987,2.2,0.48,0.16064487958272378,2.7,0.56,0.2561673509112711,1.9253619037577887,0.12009750262784287,4.968381097333343,0.24683531010624446,1.4760205413765164,0.28056291379749837,0.2458682055729576,0.3122686036608924,0.0048457948632910685,0.0,4.0
764,-0.6945494969100457,0.025841083797461924,-35.87035141466392,0.7762675373069333,1.8,0.76,0.15656035816417416,1.2,9.76,0.20662750144547054,5.7,3.56,0.12595585220258482,8.9,5.92,0.008830102449930922,0.0,10.0,0.2745655148617666,5.8,6.04,0.14882086872246797,4.2,8.92,0.13951701875971156,3.7,0.84,0.2005753385992276,8.8,4.64,0.03483102188321431,8.0,2.16,0.2645952225247737,1.9936078131534067,0.05665274403249775,4.18810716354093,0.341064593874537,1.8600372582935196,0.2501070879518474,0.23598162512501664,0.32045719964737013,0.01826271825781241,0.0,0.0
765,-0.6945494969100457,0.0,-35.89743463035019,0.0,0.0,0.0,0.13018190270810864,6.8,7.72,0.152371976622443,3.2,9.32,0.14793111121528912,4.4,8.8,0.15794170831797522,3.2,0.68,0.007266767284289339,3.4,0.68,0.13044628112204718,1.8,0.4,0.045806665010848596,6.2,1.36,0.025411438454511923,4.6,1.04,0.013086537727318846,6.4,1.44,0.26302339771424066,1.8261451428511517,0.04277173527589863,4.012440926500411,0.22940706664731894,1.8313892934179057,0.0,0.0,0.0,0.0,1.0,1.0
766,-0.6945494969100457,0.0013700428778515308,-35.89743463035019,0.04115616121717022,0.2,0.08,0.1342012829528229,6.4,8.08,0.13883660165955647,5.9,8.36,0.15268961761442654,2.4,9.44,0.1399957503378892,0.4,0.08,0.09134794978494906,0.6,0.12,0.005894487957169322,3.0,0.68,0.02221861579835787,8.7,2.28,0.017845507989691325,8.0,2.0,0.05600301730060537,4.0,0.8,0.2630276670790529,2.1682569761230406,0.05091870902027779,5.642677965005753,0.20754570974244746,1.6091567380958747,0.2008549345572292,0.19720362868972677,0.463960899045211,0.025594770359533937,0.0,0.0
767,-0.6945494969100457,0.002219246102591493,-35.89743463035019,0.06666627143966436,0.2,0.16,0.15119100370353006,3.0,9.24,0.15229460253465218,3.0,9.32,0.15133760723829168,3.6,9.08,0.08738727918464138,2.2,0.52,0.006346376549150743,3.2,0.8,0.006196854588568649,3.4,0.72,0.08544709669286754,2.8,0.64,0.16071549493372878,2.4,0.56,0.055185896810405186,3.5,0.72,0.26648771738845967,1.7977473567148712,0.03424814814838433,3.84322865609361,0.2028931254723763,1.6885826126513208,0.2081597656917618,0.20353220540200428,0.460104699225405,0.013009816553616382,0.0,4.0
768,-0.6945494969100457,10.093857425497825,-36.297331834002186,303.2200161197615,3.4,5.08,0.1499367290172362,2.6,9.4,0.15090797743503193,2.4,9.48,7.1236958401700194,2.2,6.32,0.004226487419120283,0.0,0.0,0.002839255895942033,0.0,0.0,2.726192373415229,0.7,5.24,0.0061258816996834515,0.0,10.0,0.010236703918902927,0.0,10.0,2.5462382386308793,1.4,6.92,0.26621520322275405,2.0573286441320566,0.031606728590999514,4.192252267719237,0.17018744364963728,1.4847970873982572,0.12116181579381584,0.0909864262932661,0.11785587438729056,0.0015184691665336126,1.0,4.0
769,-0.6945494969100457,0.07442783357493452,-37.05525439552403,2.23581609537521,2.2,1.28,0.19413667666776008,6.3,7.48,0.20121233338021394,1.7,3.52,0.12563821121060081,5.3,6.28,0.20953509149438265,6.5,2.92,0.1337706527123218,7.1,7.84,0.14704654145689391,3.4,9.2,0.22963229454937312,4.7,7.12,0.18096696881123306,2.0,2.68,0.18083330403968811,1.8,3.84,0.26645480871362714,1.8689475651333516,0.03901144587679535,9.621482112355896,0.16089563310353325,1.7400675160428467,0.23747046175324932,0.2609884226645814,0.28344588007560323,0.0053874093534401896,0.0,0.0
770,-0.6945494969100457,0.02943179217212178,-37.94725116927851,0.8841326086418428,1.8,1.04,0.0632472082884063,7.4,4.88,0.14061518759864433,1.2,0.24,0.12363870188926976,2.0,0.48,0.13688901626801783,1.4,9.68,0.15048222384004628,3.2,9.36,0.14204253984274634,6.8,8.4,0.14682066363508475,0.5,9.88,0.08622260456551142,6.1,4.84,0.08297303743087078,3.6,4.56,0.2691516903977768,2.071940037400422,0.029190077870222608,3.1594794347606956,0.15981324978235573,2.0818238964985913,0.24235729032943637,0.21871318194426778,0.3646932142747548,0.011140209182023972,0.0,0.0
771,-0.6945494969100457,0.09214489814602886,-38.64514805120928,2.768037661262551,3.0,1.52,0.27088769943587593,5.4,6.24,0.2344679199287422,4.6,4.48,0.10597704827090453,0.6,0.12,0.1359088167486456,5.4,8.2,0.1241181794791894,8.9,7.0,0.11668029261778945,10.0,6.52,0.24417527389117022,3.6,4.96,0.2228418719571965,2.6,3.96,0.11039827437743666,0.8,0.28,0.26921600127175077,1.932966667599247,0.03209968541138856,2.1699808074565623,0.14629020262310075,1.4869761423228574,0.2919339069170073,0.18749496698623289,0.2955476671550996,0.006676391453020593,0.0,0.0
772,-0.6825476047913305,34.87487695521477,-32.47119356897333,1047.6431662113928,7.4,14.88,13.091924722235245,0.1,8.88,4.443639675433253,0.3,0.84,0.9515821644554869,0.0,10.0,1.6180851235413918,0.8,1.12,3.8029481908652385,3.8,5.52,0.19110567917508128,0.0,10.0,3.733777857470318,0.1,0.2,11.063082586015687,0.1,8.84,0.4411202268556953,0.0,0.0,0.27480773118687657,2.2559668397605903,0.02817968328201741,8.54874638876075,0.1516932062167267,1.5366159447683758,0.18518129925399915,0.09121499078728282,0.14805287917458612,0.0017960947031047492,0.0,0.0
773,-0.5641289358866728,0.05859455456371914,-59.90787859097175,1.7601835483093173,1.6,0.92,0.14524337974465953,1.4,0.28,0.09282650758676741,5.5,1.44,0.172155309174441,7.4,2.0,0.07169411874399237,10.7,4.0,0.11376129167620327,9.7,6.96,0.12309146201652535,8.3,7.4,0.13939596387227382,7.6,8.28,0.14827332228433052,3.9,9.16,0.1506780271837328,3.0,9.32,0.3477484966153828,4.307760208396417,0.15183323721835146,3.0676893856492367,0.19636562691582043,2.6231302185800165,0.4189576549680807,0.26392298318806584,0.1733142246208675,0.0023655128316047874,0.0,0.0
774,-0.5445258454261045,0.022064996312403048,-59.979341747900605,0.6628336675955531,1.6,0.76,0.16675439423061905,6.4,1.76,0.03289213195193222,8.6,2.44,0.0773618708296219,10.8,5.68,0.10016143868370378,10.9,5.48,0.12565659431806686,10.5,7.12,0.14542505886213614,4.6,9.04,0.14995169785911,4.4,8.92,0.15134382906463706,3.0,9.36,0.15303103155829215,2.2,9.56,0.295210266246126,2.443815438615214,0.07857859954796544,2.6171311516394438,0.1865269542731245,1.7002100794395991,0.2691232163351565,0.24068331914254928,0.33663796765190174,0.013915709833065485,0.0,0.0
775,-0.5445258454261045,0.01335503247628494,-59.674284977492945,0.4011858888069578,0.4,0.24,0.14099696763708525,7.2,7.88,0.16694681136999354,2.4,9.48,0.1597937805697498,2.6,9.48,0.14295628515741415,6.0,8.44,0.15244428423390627,2.5,9.44,0.09415730128877425,1.4,9.68,0.16202692288096435,4.4,1.0,0.15978992944019899,2.8,0.56,0.15509653057518896,3.6,0.72,0.27335455004363624,3.491401610491647,0.09137233697950334,2.7354618086563534,0.18607798157836727,2.4084174317650673,0.25161462433222653,0.16856197151111768,0.3859209540950759,0.009233540445195795,1.0,1.0
776,-0.5445258454261045,0.0,-59.674284977492945,0.0,0.0,0.0,0.15319051302486208,2.5,0.6,0.16008291531886293,3.4,0.96,0.17233041895207285,6.2,1.64,0.15222000129303315,0.6,0.12,0.15464557976469823,1.4,0.32,0.03306428955005157,2.4,0.48,0.04545611023264555,2.6,0.56,0.15283683934302844,1.6,0.32,0.09422105405523809,1.8,0.4,0.28007559139502636,2.5518090309693955,0.0945053651619125,3.7338605091616497,0.20623639639430463,2.043888766035328,0.0,0.0,0.0,0.0,0.0,1.0
777,-0.5183217143002432,0.0014025953561710037,-59.674284977492945,0.042134039404335466,0.2,0.08,0.17538262309940147,6.6,1.72,0.16817868829403249,7.3,2.12,0.17325890800556307,7.1,1.88,0.00421319657817969,2.4,0.48,0.08188487103522016,2.6,0.52,0.07885455930075644,1.8,0.36,0.13476435343939308,1.0,0.24,0.14579548005710188,2.8,0.56,0.1519743232700395,1.8,0.36,0.25570728248287455,2.64265369843134,0.07631180381979276,2.3377712539429334,0.20554821424747272,2.0506956785269854,0.13891499047573397,0.1429444356919732,0.49780900111185367,0.13887776134533145,0.0,2.0
778,-0.41850597817959656,0.005018759238066173,-59.674284977492945,0.15076379553603228,0.4,0.16,0.09472013657743841,7.6,2.12,0.04628395762036477,10.3,3.56,0.1896133467723032,9.6,3.28,0.10258535580025119,3.2,0.68,0.017763208917151822,7.6,2.08,0.11246045061913892,3.5,0.88,0.15604731583693476,2.0,0.4,0.08231480148043166,2.0,0.44,0.10678554258048502,2.0,0.4,0.24537982173860778,4.118698634884762,0.10771580421031139,4.336568457114275,0.21232530373111785,2.837675132466091,0.21376864820394484,0.20958529358267242,0.4585623066117298,0.01319343258214824,1.0,2.0
779,-0.39450219394216646,0.0,-59.65745193345032,0.0,0.0,0.0,0.16371338896441795,4.2,1.12,0.07934101854890407,7.3,2.04,0.13822677167815228,11.6,4.68,0.11982357650024789,1.0,0.24,0.01438068989776151,6.2,1.48,0.02200963259768308,9.0,2.48,0.15708132633379304,1.6,0.32,0.08396165234494095,1.0,0.2,0.1208026897549764,0.8,0.16,0.30985668569320796,4.852689770195618,0.05687251244979674,2.3146529081112504,0.25497580640496165,4.239963013776207,0.0,0.0,0.0,0.0,0.0,1.0
780,-0.39450219394216646,0.0,-59.537397061529475,0.0,0.0,0.0,0.08190963464753964,11.9,5.08,0.08414839279296181,11.8,5.32,0.07357257668807529,11.3,4.72,0.03940069796849724,10.3,3.16,0.05211837139356244,12.9,3.92,0.05904622223386574,11.5,4.68,0.1295791690941686,1.0,9.8,0.1460148920405822,1.4,9.72,0.1555189616928075,1.0,9.8,0.3348918940235592,4.816817444402053,0.05540614755784693,2.1122724400226383,0.16404420569436534,5.395261655453646,0.0,0.0,0.0,0.0,0.0,4.0
781,-0.39450219394216646,39.15166849042496,-43.97129952578012,1176.1182123291878,6.8,17.12,0.854700643820418,0.0,10.0,5.0996813307705535,0.1,1.48,10.769985360117513,0.3,8.08,2.841457191472841,0.5,9.64,4.477499902480143,1.0,0.56,3.778370103255778,1.1,5.16,0.7654540120448223,0.1,0.32,5.401669574602369,0.2,9.16,2.7611157077854402,0.5,1.88,0.26387310324746616,4.325571774617731,0.08297604036854997,3.3577328235805743,0.10855099708841251,6.499958657888192,0.12254216833577602,0.14169849052447317,0.10720470362488224,0.0013037767459676498,0.0,0.0
782,-0.4607126321304111,0.007983873553571883,-52.7234707591872,0.23983598792439365,0.6,0.24,0.09564251715031385,0.6,0.12,0.1743818503586337,7.4,1.88,0.09954787242354607,9.0,7.4,0.043243412355456805,6.7,1.92,0.13761004438904614,6.1,8.32,0.1138194391053188,0.4,9.92,0.1389054393804708,0.2,0.04,0.17709825636688759,8.0,2.08,0.08782405984723252,9.9,6.6,0.2844209202740648,6.067495818841421,0.07586315492151298,2.7117596190342113,0.05591054969544472,6.642187543832413,0.204159926602735,0.20192105225406307,0.4635355363084523,0.02046094504412887,0.0,0.0
783,-0.5325239533073894,0.009745965565473925,-51.76229059594619,0.2927693260656393,1.2,0.36,0.12234675823918212,9.9,6.8,0.14874761145750287,4.6,8.92,0.14263302236182113,1.6,9.68,0.017487423967633725,6.0,1.44,0.04261375876589443,10.8,3.48,0.06970879937848595,11.8,5.4,0.1101712964634925,12.1,5.84,0.13591689684686792,8.0,7.96,0.14632635617805093,4.3,9.04,0.27065201701541924,2.665101784154822,0.07730472693731515,3.6374440779630515,0.06884354706873541,6.451627804626176,0.19753051058309268,0.1660412148763309,0.4717612326951519,0.04037891319474371,0.0,1.0
784,-0.5085201690699593,1.059521090307978,-51.42038519615474,31.828070136087476,1.8,1.92,0.05436038707358611,10.8,3.6,0.2261827840545056,12.7,4.44,0.6678748003687897,4.3,7.64,0.13836263825730943,5.6,8.68,0.15068823187462604,2.2,9.56,0.6322835147134657,4.1,1.64,0.09671781110862951,2.0,0.4,0.16072558284101623,3.8,0.8,0.5583429705124,9.5,5.52,0.2343003151316311,2.6867323281547644,0.08091101123181864,1.6635473067350206,0.054930457576190916,3.242653127564567,0.12640356548334927,0.08267987847416668,0.18014954600082256,0.0010428709902090038,1.0,1.0
785,-0.5097203582818307,0.002513637801683581,-50.5427976767122,0.07550981380224422,0.6,0.2,0.14831594549403818,1.4,0.32,0.022845717500351716,8.0,2.08,0.05141915365743151,13.2,4.08,0.039872522821889536,5.5,1.76,0.1268012679940791,8.0,7.8,0.1414843245232399,5.0,8.84,0.11171348528990428,12.0,5.52,0.1411651306126311,6.2,8.56,0.1415711688809101,2.4,9.48,0.22100602549657192,3.1510566718056823,0.15170464857770372,2.0954375625597867,0.054453727510888596,4.83399299625069,0.11239068765871268,0.11789518728801376,0.5176157273859003,0.18581809790564363,0.0,1.0
786,-0.4725144927138141,0.0,-50.44888460649527,0.0,0.0,0.0,0.04994802790930282,12.9,3.6,0.19400330817433165,12.1,3.76,0.07408670713984368,12.9,5.0,0.14512601494097246,5.2,8.68,0.14611618259104941,5.4,8.88,0.14540179989049046,2.6,9.36,0.13814380238034574,2.2,9.56,0.15113954894208687,2.6,9.44,0.12588951700415757,1.2,9.76,0.2736576388765485,3.7460973862765714,0.17731147249478293,2.7941321267412342,0.04158993913529558,3.470772178970295,0.0,0.0,0.0,0.0,1.0,1.0
787,-0.43670884789298103,2.559287574985377,-52.62082502046236,76.88113543013499,3.2,4.0,0.11758825184004548,0.0,10.0,0.13236873876830332,0.0,10.0,3.803416948728767,1.3,2.12,0.15121322009178098,0.0,10.0,3.3227102351574405e-06,0.0,10.0,0.5589363476274827,0.3,1.4,0.03314886334320235,0.0,10.0,0.0015661476062179495,0.0,10.0,1.2324320672524542,0.5,1.96,0.2990098693823502,2.9400141914261892,0.21239105083972126,3.829939818469547,0.0372344009626144,2.4954697100246683,0.18563659035892102,0.12890984331641983,0.13381898872709988,0.0012150633962241019,1.0,1.0
788,-0.4065040860608815,57.496169383993276,-21.602021155494523,1727.1879988516012,9.6,21.0,15.286416744800214,0.1,6.68,3.7523958643914193,0.0,0.0,16.774719540418484,0.3,8.72,6.012857847941702,0.3,6.8,2.5510606236956677,0.4,0.76,14.656896831479422,0.4,4.16,3.4204323252929316,1.0,1.96,4.49569984097648,0.5,3.8,6.948676637732742,1.6,7.4,0.2665275534774189,4.862367741292505,0.16680909118404702,3.60098348799938,0.11144232674598173,3.087641085715866,0.13072944461038996,0.138332942084878,0.08587888961066881,0.0009434799752869034,0.0,0.0
789,-0.51172067363495,12.447506455990435,4.317519030126393,373.9237586913022,4.2,6.2,0.215325977841327,0.0,0.0,6.711806082696546,1.9,2.08,0.4656698388886284,0.0,10.0,0.17206322681739394,0.0,0.0,4.08600489173295,1.3,2.4,0.30165889411924035,0.0,10.0,0.9456795196705033,0.7,9.4,7.129965158588732,0.3,6.6,0.7792504862474234,2.0,0.44,0.2249862988578132,5.164056829554451,0.2166152913996024,4.469565986365281,0.13895620574555081,9.332961318572874,0.14140295860355329,0.11303842390116343,0.07107088301197814,0.0008628940470319851,0.0,0.0
790,-0.538524899366747,0.10534842979578343,3.373990379054446,3.099133299270478,1.9,1.16,0.17351342803119163,3.2,9.16,0.2421544247027025,2.4,9.4,0.15275273858078284,0.6,9.88,0.15752969224881516,1.6,0.4,0.0038942163956045416,1.2,0.4,0.004216519288414799,2.6,0.52,0.5899004664811685,6.2,6.68,0.13455502936319935,6.2,8.28,0.05104481086932609,9.1,2.92,0.21694002212352145,4.9383094330762125,0.17154029263102466,3.8012224053256176,0.07031824178826028,3.100234074320091,0.31405261641184723,0.1885891334470382,0.279335579311155,0.007770693248411908,0.0,0.0
791,-0.538524899366747,0.07230482551308463,3.837966962803588,2.1720408198189673,2.0,1.08,0.15527961339521584,2.0,9.48,0.3094658087603336,2.1,9.28,0.1832401653305831,1.4,9.6,0.015973929455519457,2.6,1.08,0.06830495430413183,13.0,4.56,0.13000269930565306,4.1,8.48,0.21588499889479332,1.0,0.32,0.1659258990471691,9.6,4.72,0.113327550455733,5.8,8.24,0.1997152364325957,3.8914723881861697,0.1741043426493325,5.753916054295575,0.06156886569681664,3.9148710242368487,0.26043518909347474,0.1364350905709337,0.36258928482860114,0.007866314001459915,0.0,0.0
792,-0.538524899366747,0.01716651122809695,4.622006736858165,0.5156829140616641,0.6,0.32,0.09754836310221461,0.8,9.84,0.15524092635132045,1.2,9.76,0.013129161001984413,0.2,9.96,0.14515259662285362,4.2,9.16,0.1451592420433238,4.6,8.84,0.10874233786599809,1.0,9.8,0.1822657868743609,10.7,5.76,0.13947036218851133,7.2,7.88,0.008915188064380793,0.0,10.0,0.19186975362670342,4.2911247564394905,0.15246543606592292,3.5398647779252275,0.0747251681302804,7.9989100535877435,0.2259489155946478,0.15111488465201664,0.3925173639013942,0.011808820508069603,0.0,0.0
793,-0.538524899366747,0.006776593067317722,4.943654172335391,0.20356921764305366,0.4,0.16,0.1435554029346966,0.4,9.92,0.0,0.0,10.0,0.15633841670182752,3.2,9.28,0.028037028964258588,0.4,0.08,0.12325261346293068,1.8,0.4,0.05110328341672181,8.8,4.68,0.014715734754076977,4.8,1.08,0.04881412237061472,9.3,3.4,0.2510199189850115,3.4,8.44,0.1942023785996079,7.05366776938021,0.15021787993392746,3.5147194276631506,0.04695512495036651,9.637301067160791,0.2581901372819896,0.18961902468536512,0.3778728040831446,0.009943877144311799,0.0,0.0
794,-0.5445258454261045,28.366721653874517,-2.5231146248569507,851.9241456908595,13.9,23.04,4.588980790867751,0.4,9.88,5.252055343553201,1.0,1.04,10.499287023580706,0.3,2.84,3.4398357709467597,0.1,9.0,1.9281621040414032,0.2,0.08,2.7666314183322127,0.1,2.56,2.8645545871236533,0.7,2.72,6.381684547710641,1.4,7.88,6.261300506108051,2.3,6.28,0.2062596858848092,3.196907515739113,0.14792879572914852,3.3617099468724527,0.06495372495672871,6.768872992104823,0.1709170103371574,0.13276893011482224,0.13727821480217225,0.002055312073829851,0.0,0.0
795,-0.5445258454261045,19.349411029119302,-15.397126470435651,578.0205212229259,8.8,13.48,10.594032612160706,1.2,4.92,1.5524611855984243,0.8,9.44,0.21785997921647676,0.0,10.0,5.801885684270612,0.4,3.64,0.8422920924163577,0.6,9.88,0.8475868311760812,0.1,9.96,4.918832068152062,0.5,4.04,2.134662970240311,2.3,5.36,0.31267468634283846,0.4,2.24,0.18086825382759317,7.054885017395425,0.14804819635350844,3.47401551209379,0.07030665562056715,6.133152345765444,0.12116631173629396,0.15477729682999805,0.028017887079570543,0.0006999217950399983,0.0,0.0
796,-0.5445258454261045,18.795063239897253,-33.944509964090436,562.372186247567,6.1,10.4,6.650392436672761,0.3,8.24,0.36673790492710134,0.0,0.0,0.5357310573031424,0.0,0.0,2.3917316838545144,1.1,5.08,0.2223441394509137,0.0,0.0,0.23987642000672244,0.4,0.08,3.7245915568976145,1.9,7.68,0.2927687232898944,0.0,0.0,0.139394702883863,0.0,0.0,0.19285740564489795,3.1448931337263644,0.1455001535832606,3.3773224326682403,0.044457017009989615,4.592456191765977,0.12233409844785899,0.12833909650144332,0.0705195192279561,0.0014860668481132956,0.0,0.0
797,-0.5445258454261045,37.39143401337708,-7.160365341410446,1102.0255860442282,5.1,14.6,0.13426033159876882,0.0,0.0,5.639084603003454,1.1,3.36,8.266183295047897,4.3,7.68,0.1308018111172087,0.0,0.0,1.4071478483277735,0.7,0.36,7.321977437556739,5.5,8.04,0.039970810645649765,0.0,0.0,2.818601647457151,0.3,2.16,6.032143604189551,0.0,10.0,0.21212212774104527,5.258939258365502,0.14176381041176306,2.326306652205104,0.07926013894611464,7.649203799519503,0.1969363472364965,0.08226398395039938,0.1424886941988459,0.004906966281573389,0.0,0.0
798,-0.6575436628773403,26.77598102164238,61.74277433569848,785.3081684544069,15.2,22.16,2.4497247042645283,1.3,0.92,4.247142071007766,0.3,3.96,2.242359094744738,0.0,10.0,2.6500474843112434,1.3,2.64,2.079455069178829,2.1,4.8,1.1791551014770916,1.2,8.28,20.191409216532566,2.4,1.76,2.737656279390852,0.9,5.16,0.8056997181640272,0.0,10.0,0.1150897404122783,4.163106811173849,0.2343688043847934,3.275794330383319,0.07657519857271054,12.617542302325838,0.14249997318895094,0.1115521233062185,0.27263252405931143,0.016737854318636437,0.0,0.0
799,-0.8013663367666095,34.72365762254266,83.19128660194808,1040.841588131089,11.8,25.52,4.726863451471255,1.7,4.28,3.6490892402294,2.4,5.4,6.660056053005798,1.8,6.92,3.1936462014932387,1.4,0.68,2.433730741226905,3.1,4.56,4.86394107095966,2.2,8.32,2.1819601235527295,5.8,4.88,2.241708276433421,6.9,4.92,1.2165625281024917,6.3,2.6,0.11128608890199813,4.972038924550468,0.1905832262388888,8.85754983776814,0.040866445446586575,14.34214561256571,0.3134466918233733,0.18667362227198317,0.129604855730977,0.002036177085593729,0.0,0.0
