,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
538,-0.7518057812055156,0.04479255786984057,79.79279384803763,1.345570830535929,2.0,1.12,0.08342625382126644,15.8,5.12,0.23941717862983183,15.4,5.36,0.20048829556265815,12.2,5.76,0.027064934144451464,7.9,1.84,0.010300680015553187,4.4,0.92,0.0477278520242563,9.4,3.76,0.031493313520504565,10.1,2.96,0.02770229585282464,9.6,2.52,0.17884551331502857,10.2,2.84,0.08179027312699634,5.211485178082859,0.041757573828411255,3.711075134755238,0.01847178853956174,5.566948793025563,0.24815658029077708,0.22629028535227902,0.3430556358445575,0.00851235357338589,1.0,1.0
539,-0.7518057812055156,0.022874930189974847,79.43888155886168,0.6871641245319535,1.6,0.84,0.12125104019189581,11.3,7.04,0.11026818357890227,12.9,6.24,0.11847942903375137,13.6,6.72,0.03506159182300268,9.7,3.12,0.16271205074084394,5.9,1.32,0.006753775400066743,3.2,0.68,0.020271751603346388,8.3,2.04,0.028506507790220965,10.3,2.84,0.027025261617156102,10.9,2.64,0.07746051483196269,6.006212625298393,0.034108399487348944,3.341899544068236,0.01588500593102456,4.114499552435003,0.2477786549010996,0.21412893383443235,0.3768715175618788,0.01481613670934847,1.0,2.0
540,-0.7518057812055156,0.03823096375982301,79.51811843702367,1.1415916186104291,0.9,0.68,0.10530606478711046,13.1,6.08,0.10540459973256869,12.9,6.24,0.5242766528753298,12.3,6.64,0.15468021714875063,5.6,1.28,0.03375128904356265,10.2,3.32,0.1572597841418317,6.0,1.56,0.027350686912753684,9.3,2.4,0.03941947675465737,12.9,3.56,0.030152336871404187,10.5,3.04,0.08141156768535959,4.377774822367498,0.038786619130872474,6.248065831018186,0.017586176612275344,7.118770628803315,0.357991039064522,0.2789679598246883,0.22522790729811404,0.006828535157148796,0.0,1.0
541,-0.7518057812055156,0.012750851758602286,79.45891916091493,0.38303626778178124,1.4,0.52,0.10740056401236271,13.7,6.32,0.1120594983565909,13.4,6.64,0.2781489918060891,11.6,7.16,0.15430500740430247,1.2,9.76,0.15290383351487896,2.0,9.6,0.1528569322968229,2.0,9.56,0.03207122395923826,11.4,3.12,0.023438102324304516,8.6,2.52,0.015736370328494897,8.0,1.84,0.08446783143870006,7.445173253505615,0.05123839055458297,2.7267283364579953,0.020138149861142627,7.68542256343252,0.1972093837266181,0.19991861792372975,0.45944443158508497,0.025744649890726206,1.0,2.0
542,-0.7518057812055156,0.2239717076371405,79.46632223143217,6.728122058525583,1.2,0.92,0.2625728908125061,0.6,0.12,1.4403333019665445,5.9,2.44,0.035929883573356594,13.5,3.56,0.0866030991404391,0.4,9.92,0.15371581085247377,3.8,8.72,0.12064458947072337,11.7,6.64,0.02981943053452852,10.8,3.12,0.6335843479253086,6.2,1.64,0.007411841646283011,3.7,0.92,0.07396976139538682,4.102919830484184,0.028812246371501156,2.6823698137167393,0.015220087311971886,2.6488352649531586,0.2821388467637204,0.05266508143728423,0.2435686608214283,0.0015215822593123837,0.0,1.0
543,-0.7641817457728456,0.009719941405355922,79.43888155886168,0.29198755890588907,0.4,0.24,0.2029466161249866,8.3,2.4,0.15470997051760849,4.2,0.88,0.15286559846159625,2.4,0.48,0.14314838015922698,4.8,8.68,0.14076814334288404,6.8,8.52,0.1438460357778103,5.4,8.64,0.17015254334987043,7.0,1.44,0.09289583007087446,5.9,1.36,0.013694046059572102,6.8,1.6,0.08276736145548876,5.711850072332772,0.0647360324599008,4.752514509618339,0.02069100266461848,5.985498243937324,0.33596118990460844,0.25787138470993914,0.21598021052679736,0.007953240673230529,0.0,0.0
544,-0.7518057812055156,0.0034456084534981338,79.43459207692663,0.10350626195421575,0.6,0.16,0.15228449493709922,4.4,9.12,0.15533149863511397,3.2,9.36,0.15927036991637855,3.3,9.32,0.11754617775289761,10.6,6.28,0.11160144836429728,12.0,6.0,0.14383431047329626,5.1,8.76,0.04646287711799307,5.6,1.4,0.010982168596258871,5.8,1.28,0.1703919366707689,8.4,1.84,0.08273918818832934,4.0608420497597475,0.06439379952391944,3.4439127051658462,0.020234863080060787,3.9881973057000213,0.20013273951318128,0.197908586269892,0.46649365075366406,0.026070373368159476,1.0,2.0
545,-0.7518057812055156,0.008667119859617003,79.43888155886168,0.2603607434464383,0.4,0.2,0.15810563633032151,3.6,0.84,0.1959986392016527,3.0,0.6,0.16210261796403574,5.6,1.16,0.14646664133669035,5.0,9.0,0.1397187285888806,7.1,8.28,0.11971535908798851,12.2,6.4,0.08919458489853192,9.1,2.0,0.013667862415098752,5.8,1.48,0.011887374590909619,6.4,1.36,0.08104849239059785,3.9565820527534052,0.04909835481656042,4.209481091454074,0.017069519845396577,2.7308581904007383,0.2368446306579305,0.22198241271342783,0.40006121847581144,0.008705603634425636,0.0,1.0
546,-0.7518057812055156,0.009539112382696275,79.43888155886168,0.2865554454080993,0.2,0.12,0.17060188864407028,7.0,1.64,0.17914158391711327,10.6,2.4,0.15850988226040638,3.5,0.8,0.13425766801148287,7.9,7.44,0.1510541667277947,3.2,9.32,0.14556379288911198,4.1,8.84,0.030055083334788457,7.6,1.72,0.015493236486956455,7.2,1.48,0.012916017766649142,6.8,1.56,0.07941395562519184,3.9648365561618673,0.10421962459888558,2.2801225055676846,0.020953851288227927,4.947756706809698,0.2640577578290814,0.23648008724665062,0.3472000368439375,0.005071767009953739,1.0,1.0
547,-0.7518057812055156,0.0004892123292896946,79.43888155886168,0.014695964498021383,0.2,0.08,0.15625621120018318,3.0,0.6,0.16515972781030258,6.6,1.32,0.1605437445961459,5.6,1.24,0.13599301307955558,8.1,7.92,0.1318275986509554,9.2,7.64,0.1383116920472,6.8,8.32,0.011717180901832724,6.3,1.52,0.012237113270661067,5.7,1.48,0.012130508432448058,5.8,1.24,0.032544524757839886,6.477821126573431,0.07732930836245379,5.755281107676899,0.008425342679495755,5.023539094746057,0.10714362575896799,0.11500070371744427,0.5155196360348264,0.19810779447482643,1.0,1.0
548,-0.7518057812055156,0.0627859258411536,80.10483864404507,1.8860925653217042,2.2,0.96,0.2747305871598088,5.7,7.2,0.35257319407177823,11.0,2.8,0.05809771976438595,14.7,3.96,0.29843245049044886,5.2,8.6,0.15468021714875063,2.2,9.56,0.1473401765229837,4.0,9.2,0.23822253793935197,9.0,2.44,0.03788586329264573,10.9,3.24,0.031149185621711734,9.9,2.88,0.027545723088694848,7.182485230524295,0.050753971685478204,3.8999654853168244,0.0030218496096860474,3.611095205495302,0.27618078623936754,0.23852144214165735,0.2943507458287173,0.006000521286209366,0.0,2.0
549,-0.7518057812055156,0.06479604989700163,80.25698723209196,1.933219058233124,3.1,1.56,0.23455106824643507,14.9,5.2,0.3822018942099366,18.3,4.48,0.1794978256430008,12.3,2.88,0.14991974351606474,3.8,9.2,0.1500956230837748,3.8,9.2,0.15446329901524156,1.6,9.68,0.03626995837657499,10.9,3.0,0.20412208153342795,11.7,4.44,0.036763707100929896,10.3,3.04,0.24202110967690912,2.102035105258536,0.24804612081830585,1.3464820277757592,0.07870764709561205,1.8427676366257382,0.17939874528969615,0.3168201717741042,0.23573618190109893,0.0072058388763016476,0.0,0.0
550,-0.7518057812055156,0.03661465033951326,79.88726992473234,1.0999060515875079,1.6,1.0,0.05543727623701483,14.0,3.72,0.07938379452041772,14.6,5.0,0.3725025184249625,11.8,6.52,0.15229998033240766,2.2,9.52,0.140721242124828,7.5,8.2,0.13709226037774352,6.8,8.24,0.03500192187993606,11.4,3.36,0.02608639093675385,8.0,2.52,0.05007434979499863,8.2,2.24,0.1469067630060462,8.980416540638268,0.1509689234071676,7.186570900083178,0.048265312472679726,10.336514174490878,0.25456223527185895,0.2426625501341016,0.3369509132558237,0.006517338017690101,0.0,1.0
551,-0.7518057812055156,0.0605313716334783,79.68653671078883,1.7629393956571864,1.3,0.8,0.10914640112291678,12.5,7.0,0.18758021770763522,14.4,4.6,0.2481994214609257,14.5,5.28,0.15048255813273695,3.0,9.36,0.15091053174749813,3.0,9.36,0.14619695933286825,4.8,8.92,0.020599047159263494,7.2,2.04,0.024318994934801434,9.3,2.44,0.18206236106461438,9.0,2.88,0.12749953465318145,4.199384514949912,0.11082268789746663,2.764491739767252,0.038798280901268786,8.597435625224612,0.3742725327730137,0.2658204954460479,0.19239754977480772,0.005183679697027282,0.0,0.0
552,-0.7579937634891805,0.010411222247653933,79.51699311972901,0.27777276469335255,0.7,0.36,0.09511906734897158,14.7,5.64,0.11217824559855341,11.8,6.72,0.42145670055824125,14.5,6.36,0.13676688317747993,8.1,7.92,0.1256425005198179,10.7,7.12,0.14124888082795822,6.4,8.6,0.018827910636672038,8.3,2.0,0.01784976448955971,8.6,1.96,0.17911109028040173,9.3,2.52,0.13927454077942025,6.7366514878555614,0.11161110363170791,3.2314082106447617,0.041463955808837584,10.213742261527688,0.20679011019768567,0.20251088625551902,0.42660952575009187,0.06539512776323839,1.0,2.0
553,-0.7567960894987936,0.013346378881513705,79.45475611912535,0.4009259343578896,1.2,0.52,0.10926009529075319,12.1,6.68,0.10463905900247039,14.2,6.04,0.25905595122076774,13.3,6.12,0.14576898571810704,4.6,8.84,0.1411668036963602,7.0,8.52,0.12578027284785748,11.5,6.84,0.01966952778045887,7.3,1.96,0.0300812669792622,10.4,2.96,0.02486511094810314,9.7,2.52,0.13722358949352295,5.379186975764146,0.10933631935353355,3.1185982082838293,0.038135788595408796,8.443625260646543,0.19358990668879994,0.1623017350200547,0.47566817243475823,0.029683842058564225,0.0,1.0
554,-0.7653794197632323,0.13361129182879383,79.47191404686554,4.013690341986462,2.4,1.44,0.25261833478416607,11.9,6.92,0.11578614052456085,12.6,6.88,0.09780730278403596,12.4,5.64,0.22135029861538158,9.2,7.36,0.14427987204482845,5.2,8.76,0.14181755809688748,6.4,8.6,0.1846096556198093,11.0,2.76,0.020658895489488315,8.2,2.24,0.019259940770482587,8.0,2.12,0.13617791629077391,5.576771397080029,0.10897516636407706,3.9697871165230354,0.037520464085556635,9.071238389169734,0.19296345372543763,0.0553906779319057,0.3395820338456255,0.0038504645562991175,1.0,1.0
555,-0.7765577103401757,0.008326935988403155,79.4398804360109,0.2501416017878119,1.0,0.52,0.10728686984452632,12.2,6.12,0.217486836922727,13.3,6.56,0.12815101291103206,10.5,7.6,0.14082970119158253,6.1,8.52,0.12411234828074026,10.0,7.0,0.11717976198683495,11.1,6.56,0.1453210970875184,7.7,1.76,0.020284843425583052,9.2,2.28,0.021732424912896467,8.6,2.2,0.1744257441786114,9.638010545448427,0.17948893431074794,8.801897252756989,0.0655385134222298,8.917040633792535,0.2379132977574521,0.22107561264797712,0.42348274136946246,0.01407648576664532,0.0,2.0
556,-0.8037049874556096,0.04885493293659879,79.59524376475635,1.4676047944906145,2.4,1.2,0.5370533508030749,15.1,6.16,0.4555295793902703,14.3,5.68,0.24333583761459204,14.2,5.12,0.12824258679579847,9.9,7.44,0.11989123865569856,9.8,6.8,0.13058471637247088,8.3,7.72,0.17245109328256825,9.5,2.28,0.18104306919047167,11.7,3.24,0.028641166533226896,10.3,2.92,0.17578509249223648,29.25165073402254,0.14311755505873944,27.370431723110993,0.06459903707223627,19.49928274038415,0.28178974990129785,0.25130991914751855,0.25023357038691973,0.006345562907777758,0.0,0.0
557,-0.767774767744006,0.03773130769817658,79.84140060095969,1.1334504982763312,2.8,1.12,0.6879912014855792,16.4,4.36,0.23553894423808,14.9,5.2,0.10388109788356129,12.9,6.52,0.11063117941576331,10.0,6.44,0.0978359408648556,13.6,5.44,0.11542096630973428,10.9,6.84,0.03030943873824446,11.7,3.04,0.1869661836224125,10.0,2.84,0.029920424591782915,8.4,2.84,0.10226241712667614,3.6715901453226976,0.10207044968550204,6.970296879307167,0.03451041781111717,4.382416301986864,0.30026730674585533,0.24358651830537234,0.28758750818991863,0.007629371246693371,0.0,1.0
558,-0.775360036349789,0.029212981612878636,82.35097828622791,0.8775595277567061,1.4,0.68,0.28163055987894525,0.2,9.96,0.3358172002697599,4.5,3.48,0.17292124966793246,0.2,0.04,0.1498728422980087,0.4,0.08,0.1624687506721783,3.9,7.64,0.14629076176898026,0.0,10.0,0.058858962515814496,7.5,2.96,0.13550410067032498,6.4,8.2,0.15248232385098548,2.0,9.6,0.10776401829527395,8.118782689146906,0.10566067940202942,7.695841191026008,0.03621044497397073,11.653238437284124,0.2603267639164202,0.23489161109612985,0.34280324330012113,0.005786559572709959,0.0,0.0
559,-0.7839433666142277,0.08801081193255512,82.69357102138073,2.6012015830369357,2.1,1.12,0.1522743887888474,0.0,0.0,0.2728558966590402,4.4,1.36,0.2653116569888313,2.0,9.56,0.1614691684623594,0.4,9.92,0.11749634520871308,5.7,7.4,0.11175680864910775,2.1,0.72,0.13293062247065704,1.4,9.72,0.14529678370336513,4.3,9.0,0.23238358522179103,10.4,3.92,0.10619007022306763,7.388809111218551,0.10632702380190208,7.731345436038906,0.03330287899811402,13.32340447859406,0.25829556624378164,0.21787793597077107,0.2647269143951785,0.009889653441218407,0.0,0.0
560,-0.8011100271431051,0.142278763714046,80.61919083380708,4.268470919186994,4.9,2.6,0.10409332699685613,6.6,1.44,0.1257204842563969,5.2,1.08,0.932873279782746,7.0,1.56,0.11350387902169443,10.9,6.76,0.10977230086011244,10.7,6.72,0.2864814338645495,10.7,4.0,0.05553176940737707,11.8,4.36,0.0534202455066318,11.8,3.92,0.08888225142517109,12.5,4.0,0.11292165297855776,6.025569129537502,0.10427042980411085,4.857319101743209,0.04238171824328702,4.9038520046408545,0.3349757797538733,0.2659347182569233,0.22568607127669038,0.005063740593873686,0.0,0.0
561,-0.798115842167138,0.03585953368429086,80.19031218238234,1.0772223069379718,1.8,0.8,0.17557411358411454,7.4,1.64,0.07114728369493831,15.0,5.12,0.22012706815359392,14.1,5.0,0.020214424982144173,7.6,2.0,0.011945153973642344,5.5,1.16,0.08835310083915426,2.5,0.6,0.04118313223597077,12.3,3.64,0.03118472056778275,9.2,2.8,0.03406866198049244,9.4,3.36,0.11317898952451112,9.519189639551238,0.10548895232932225,6.324168087908067,0.03955461863776574,11.70260631556143,0.32228475660733924,0.244625340108423,0.2443016978607943,0.00885352656247472,1.0,1.0
562,-0.8356429605325907,0.3996313214312963,79.68379612063579,12.004946237922809,3.0,1.96,0.3753423460838089,13.1,3.36,0.3915323955837081,9.6,7.16,0.44748003230745526,7.8,8.2,0.09858049770149488,3.3,0.96,0.312382631535986,3.5,1.08,0.19490973693630098,0.8,0.2,0.299886890934456,10.9,3.48,0.49271821091890244,8.0,2.32,0.02489316485289607,8.4,2.28,0.16469155035172436,1.5183940562408036,0.02499382941972795,2.178458761905979,0.1132549022283953,1.2791429772716132,0.24326936044526912,0.018586929994121138,0.298165226857547,0.0013957905820835873,1.0,1.0
563,-0.8260615686094964,0.005093957122148475,79.43597659651952,0.15302274398977447,0.4,0.2,0.2915472178513397,8.0,8.08,0.3278687146694661,9.8,7.36,0.241423249057878,9.6,7.88,0.140820907213197,6.2,8.52,0.109851446665582,9.7,5.8,0.1335101798487151,8.6,7.8,0.01902615823054181,7.1,1.92,0.13685442862102254,8.9,2.36,0.1220662802745276,8.3,2.2,0.14823532119460295,6.425576036319592,0.3291970748618758,2.244942284314615,0.07737621673701889,7.931066972829284,0.22053975451046415,0.21112047055798186,0.4328676157945506,0.014162652954038625,0.0,1.0
564,-0.80729800942677,0.026852229953460007,80.48557204907871,0.8066424218329068,1.8,0.92,0.18100111519550383,0.2,9.96,0.2828180322985695,3.7,8.8,0.4397816738764013,3.3,0.72,0.14481337340021566,0.0,0.0,0.06551220764587305,4.7,3.96,0.213479687960356,0.2,9.96,0.0238907053216299,7.2,1.8,0.053783076008620014,10.6,3.6,0.1221747553730605,8.3,7.96,0.043062253345272694,7.872399348503021,0.10998062084193919,4.592526129560736,0.02928844994591443,2.851453882218209,0.2711043165665645,0.23138105884197396,0.33093680454742014,0.024177455935353198,0.0,0.0
565,-0.8152825026960151,0.0015420338750286144,82.68276987195401,0.04632277995746839,0.2,0.12,0.20167829451934538,3.3,3.12,0.11897463029810548,1.8,0.36,0.1710364530189116,7.6,2.04,0.19620245175896994,10.4,3.88,0.18256885393531097,10.6,5.24,0.06089536899348366,2.6,0.52,0.126003178247131,7.4,7.16,0.14687154289240634,4.7,9.0,0.13776711565695188,7.1,8.28,0.03858519249947874,6.243009039726751,0.06617950924871707,3.503024629942386,0.027724291814563966,1.7264748173633038,0.17769371044236218,0.17443088954833208,0.4639254313338836,0.08263015227808708,0.0,0.0
566,-0.8398348194989446,0.0660190220492867,82.15120285638635,1.9832149480760273,3.2,1.6,0.1647453757319657,3.9,0.88,0.21698910912131011,7.7,4.04,0.1553416047833664,2.6,9.48,0.15998005478908078,0.6,9.88,0.11669609317563226,7.1,6.92,0.0295975999194765,6.0,1.4,0.13945409046516472,7.0,8.52,0.12473140122985305,10.0,6.96,0.10629998578092065,12.4,5.68,0.04738649384679351,7.807032250802844,0.07685927338481678,4.33930191612566,0.0315828989841772,4.537023225216337,0.27806061506420754,0.2488298136792509,0.35765432203513586,0.013056671683617509,0.0,0.0
567,-0.8396352071672133,0.05285358953231101,81.28799282226352,1.5877246521722277,3.0,1.52,0.06808006770041941,6.6,1.36,0.14421978863190615,11.1,2.92,0.0763949011748528,15.0,5.56,0.011086275417991487,5.8,1.24,0.0035000033974304165,2.6,0.52,0.15437535923138654,0.4,0.08,0.09868615602012872,12.9,5.84,0.0914014920755735,12.8,5.56,0.08086257517504239,12.9,4.8,0.03112928957825962,8.213920432521931,0.054391917771007034,3.858989439878576,0.02254312930024635,2.1885318424756943,0.3294127760304801,0.24399623712612367,0.23860699955033754,0.00769934878669206,0.0,0.0
568,-0.8280576919268078,0.1584005923552301,80.55068556299179,4.7583622536617955,4.6,2.76,0.21325488734215123,11.6,6.48,0.2476865344371306,4.0,9.0,0.2663904883147452,6.1,6.44,0.1493686542039065,2.0,9.6,0.1477095236151748,5.2,8.96,0.1510395100971522,3.2,9.36,0.07358539227176523,11.7,4.88,0.06306143745379028,13.0,4.28,0.06960360805149357,13.1,4.68,0.06588139530318618,3.061219155657015,0.055873969411313146,4.892373902766883,0.09153184940147154,2.306132336625566,0.270774725533403,0.26631197885935526,0.27456067827599084,0.005470664486390017,0.0,0.0
569,-0.7953212695229022,0.031159152513923875,81.59345324769562,0.9360226055584606,2.0,0.88,0.12427025198221746,9.6,7.44,0.0995758787281575,13.7,5.6,0.12267853363250827,10.3,7.44,0.03061477008606639,8.8,2.36,0.06333130100626812,12.3,4.92,0.0504276033886059,12.2,3.84,0.11878584367407868,10.2,6.84,0.12305938850419647,9.8,6.96,0.11706707444043399,12.3,6.76,0.0474966089944592,13.504337867409156,0.06292340712632762,6.9550651520697375,0.0653460727487592,5.984443687706446,0.3183934818454669,0.24783178462304525,0.26539687577209575,0.01079865206417566,0.0,0.0
570,-0.8154821150277464,0.052927986419470545,81.45818441906887,1.5899595386356273,3.4,1.4,0.1283986135432093,10.3,7.36,0.1703492349377675,4.1,9.12,0.158125848626826,3.5,9.28,0.0350527978446172,10.5,3.32,0.02077137694655942,7.8,1.96,0.1644620524395591,4.0,0.8,0.12400574022587676,9.5,7.44,0.09959510253541859,13.0,5.52,0.10082199330502786,13.6,5.52,0.03434676365038245,2.536313560997055,0.04797864615871749,4.955834937005672,0.03884339919308298,2.939054674448953,0.2725342698278903,0.22538895902145942,0.3631684687640981,0.0134547063792003,0.0,0.0
571,-0.8643871363018737,52.289529843747616,77.85043613835579,1569.279613270884,6.5,12.52,0.1749626916148611,0.0,10.0,1.2462169328768495,0.0,10.0,9.357545426494257,4.7,3.24,0.02157456030576875,0.0,0.0,0.4008412601157664,0.3,2.08,8.840454561270949,3.7,4.48,0.09141271363749062,0.0,10.0,1.1881988241189374,0.2,9.92,12.523236915904096,5.0,4.36,0.04227238229982177,6.580481387569918,0.04176707885405874,5.801685426000208,0.048051333852142684,3.7683732662566753,0.18207415915646621,0.14000136066579158,0.07234800112075734,0.001491385098375754,0.0,0.0
572,-0.8536080703883925,45.49787204303044,51.61887590795513,1366.2813947268064,6.3,10.8,7.224855066997217,4.5,5.64,1.2281774582468121,0.4,0.08,0.1806095019507342,0.0,0.0,5.930342439961724,1.3,3.64,0.6291944968521368,0.8,0.24,0.10588536241371985,0.0,0.0,8.755171082865374,3.3,6.92,0.9794759021994741,9.8,3.8,0.10952618483210276,2.0,0.44,0.037988164512497154,14.882608032087642,0.04883060395204309,10.3372469330411,0.036984898751432974,12.786662334068364,0.05693739574851199,0.17621089353804764,0.03619314170538871,0.0009461314558268068,0.0,0.0
573,-0.7518057812055156,2.674609822842756,48.55090060825066,80.34542191450181,4.8,4.92,0.507538344832753,0.2,0.08,1.1715122849971644,0.5,2.04,0.22300226733132275,0.0,10.0,0.29183403537519204,4.9,7.24,1.0458942313230946,5.0,7.6,0.18069280521307018,4.3,8.48,0.2653394423121646,2.2,1.2,1.1630531741229044,2.1,2.0,0.20927464871372267,0.0,10.0,0.03201166046694077,7.094781991797218,0.04219486502912483,5.11451943898516,0.031093355987810697,3.6098411925008325,0.20752709174927894,0.09630255877006576,0.16063838644543907,0.0008037693473379526,0.0,0.0
574,-0.6581739255460964,0.9833972823682002,52.84419155268036,29.54130688021959,4.0,3.32,0.2713854520883566,8.9,6.24,0.190278559290952,4.3,1.64,0.6609168303181445,1.3,8.48,0.3103834671163484,0.0,0.0,0.038045681821817,0.0,0.0,0.7619747764948559,0.9,8.68,0.29253863813903624,1.6,0.44,0.15055969624251103,1.0,0.2,0.8474878909298588,1.9,8.48,0.037174950653083814,5.8278362232306575,0.039952596066790975,2.5633133270035473,0.035797927790556065,6.3165856725808505,0.09662921937366996,0.0380203345226773,0.26896145046712505,0.001841028305818507,0.0,0.0
575,-0.5813477875691372,0.5181306578164341,54.958877697626015,15.564672631334815,3.0,2.16,0.11865628662816348,0.0,10.0,0.9799729837117601,1.9,3.2,0.08881535737671067,0.0,0.0,0.1664582855330687,4.6,5.48,0.41661472601323113,4.9,2.32,0.134943598325552,0.2,0.04,0.15909556434082972,1.0,9.8,0.6524571448096501,3.5,3.68,0.1511974550114706,0.4,0.08,0.03696959592103918,6.997383862632516,0.05416197501401194,6.321780410857981,0.036786201743114894,4.414689465412632,0.21998662363400162,0.14761807864300905,0.18331358476619972,0.001694142500058598,0.0,0.0
576,-0.4517036797330185,0.0,54.08966807860066,0.0,0.0,0.0,0.13846686373938577,6.8,2.28,0.029909145752154885,9.9,2.92,0.17453823338827204,8.9,2.0,0.1349641176084515,3.8,8.16,0.10980161412139736,6.6,6.64,0.10277815671750855,7.2,6.16,0.15431891948476012,2.6,9.4,0.12986713606727246,1.2,9.76,0.1540795261638599,1.4,9.72,0.033229580843023215,7.731964116500181,0.05292024927907418,4.050422102992616,0.036480866526592964,6.731295186847843,0.0,0.0,0.0,0.0,0.0,0.0
577,-0.4226938099240104,1.6188669668116276,43.05473082290929,48.63085013786598,2.0,2.52,3.6104265161446887,0.5,7.72,0.12319394719336692,0.0,0.0,0.1536841964700183,0.0,0.0,0.9303677372727346,1.1,8.6,0.17091976390064714,0.0,0.0,0.15626313325814115,0.0,0.0,2.7817503888507407,0.5,7.92,0.20702846606997108,0.0,0.0,0.1402807455263942,0.0,0.0,0.042345027376943914,13.617808905171401,0.0513651562349931,2.560148028066529,0.049140656888965184,11.47469330653203,0.21588858209202424,0.06281492478302422,0.16242201628169042,0.001232964106401054,0.0,0.0
578,-0.3140568491909666,2.655584403448539,39.07752443713476,79.77389729985606,3.8,3.68,0.12063709168557966,0.0,0.0,0.11181442426147728,0.0,0.0,1.1217597171519675,0.9,5.72,0.1810797402620322,2.0,9.56,0.16983517323310168,1.4,9.64,1.3238425748275773,1.7,4.28,0.11618618182993612,0.6,0.16,0.10416601875634023,0.0,0.0,1.0727738382390473,1.5,5.84,0.05758975503172453,6.355220876439313,0.07444982069949649,6.8455050133681725,0.048714413893001796,5.38895558785495,0.23802078256289452,0.08125001003814233,0.14513582787647195,0.0008505901950416549,0.0,0.0
579,-0.2584379263847305,0.7213756746776532,39.5548770793288,21.67016379205236,3.6,2.48,0.15435878186584712,5.9,7.56,0.13131423731394687,2.7,0.96,0.4255850621192335,1.4,1.08,0.17419112386005434,3.2,0.92,0.08018935757127846,9.2,4.72,0.5573740753777294,2.6,9.04,0.1584110490638839,5.1,8.0,0.1881818528301042,6.7,2.96,0.5928800023311366,5.9,6.6,0.047473210488463334,6.090549907086663,0.07130367166117473,4.125952036983901,0.03511420906253484,3.2492653637088345,0.17795608788259254,0.061378595084087176,0.24518765889963112,0.0031092462098562725,0.0,0.0
580,-0.1576036202899715,0.026830873121232945,39.82201665767278,0.8060008614522607,1.4,0.68,0.10295891185555572,11.8,5.44,0.10497256189479104,13.2,5.96,0.15115765940698797,0.6,9.88,0.1785236238779792,6.2,2.2,0.17833308767962663,6.6,2.04,0.06799504087671357,6.2,4.92,0.10012064568520548,11.3,5.16,0.10496649017309825,10.0,5.4,0.04189757167802978,0.0,10.0,0.09140751900849083,1.7927029303851882,0.18810466527246508,4.40848603841725,0.1655438972171922,3.0711531840900097,0.2577721781617441,0.22530802982650086,0.3799822247226085,0.007972385192169007,0.0,0.0
581,-0.11158796473085529,0.07899306446936755,41.47714344989557,2.3729558752480213,3.2,1.76,0.03826945689372262,0.0,0.0,0.1863169491761198,2.9,4.96,0.15261041821823046,2.4,9.48,0.19260571459929887,5.8,1.76,0.2790505221287989,3.3,7.04,0.18058141482018658,0.2,9.92,0.060385094936548,0.0,0.0,0.3745869583566581,1.1,5.64,0.17871646535298152,0.2,9.96,0.16433846069236321,4.759822630840724,0.20947819647927748,4.500394943754977,0.1627607509320031,3.049482284158767,0.22144452777675008,0.12240726182487366,0.42539990123989646,0.007313034055048568,0.0,0.0
582,-0.0015505275242730931,0.025809969481956227,42.17066448679127,0.7753328616074926,1.4,0.68,0.15581154067708952,2.5,0.6,0.007458337410066021,4.1,0.88,0.014320412073256834,6.2,1.6,0.17906005655949497,5.8,1.96,0.05010222618834255,7.5,3.88,0.06928482437325431,8.4,5.0,0.21646579964230123,11.9,5.08,0.1381000219938267,5.0,8.36,0.14782537565536374,4.4,9.0,0.13560004380811874,5.118247987512679,0.205631310245476,4.1109580818130365,0.18191186602747436,2.6628977232715907,0.22974700759517708,0.20398915914445143,0.40914673602596574,0.01718761008958251,0.0,0.0
583,-0.0015505275242730931,0.00461542320897231,43.65632987404877,0.13864755968207754,0.8,0.24,0.1378882867519518,1.1,0.28,0.18108196438152063,8.8,2.92,0.15518243294839507,10.5,6.64,0.08364539107678164,8.0,4.76,0.12221578027560034,5.7,7.44,0.14513581927435112,3.2,9.16,0.2088033431132013,8.8,2.92,0.1323471012509643,9.2,7.6,0.16136980088937455,1.6,9.68,0.13925886144259778,3.0403842390604536,0.20532332119445001,3.7866373030984195,0.1588147812466318,2.269826492685098,0.21135391661611003,0.18982507902996384,0.46624568039496606,0.02211284267517522,0.0,0.0
