,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
678,-0.21555504927973598,0.004032884412909136,-47.26844592202641,0.11730234957359852,0.9,0.28,0.04120723220278687,13.0,3.56,0.029137507538048734,11.1,2.56,0.024358528333521746,8.9,2.32,0.027683094842787605,9.8,2.64,0.02446233166311383,9.8,2.44,0.016531961947124713,7.6,1.76,0.14382637206581694,3.7,9.24,0.12430749593261285,2.8,9.44,0.13494065925255885,5.5,8.76,0.06463092458563596,4.598789728196653,0.07813981845995621,5.490043458130428,0.032510948384726485,4.64934681259429,0.19068518043477237,0.1889188297672045,0.4702640864456601,0.04536890506774229,0.0,0.0
679,-0.21555504927973598,0.001008182650492105,-47.26844592202641,0.030285860662313032,0.2,0.12,0.025397879887597986,10.4,2.48,0.0291782664225223,11.1,2.64,0.02993230578528346,11.1,2.6,0.02509764515481619,9.0,2.56,0.023117124400248407,9.1,2.48,0.02023611582700678,7.8,1.92,0.1479637897000379,2.6,9.44,0.14929749844330453,3.8,9.16,0.14609465043940215,4.2,9.04,0.06688115186791582,4.144824624035588,0.0632581267045079,3.009625162511786,0.02768633402886532,3.9044053016963445,0.16572081880277162,0.151415811548971,0.504006449199418,0.06687104765102622,0.0,0.0
680,-0.21555504927973598,0.0038888143739986324,-47.26844592202641,0.11682019147525932,0.8,0.32,0.02662828871264409,10.7,2.44,0.022824975305203412,8.8,2.04,0.027277883433941767,11.3,2.76,0.02478827510668289,9.6,2.52,0.0246446390129067,8.8,2.44,0.023324291843194837,9.7,2.28,0.14906872358588297,3.4,9.24,0.14682478296308812,5.6,8.88,0.14768147179087965,5.2,8.96,0.0738004743318163,3.513634506226934,0.046166603073642835,3.6425260232763463,0.03656952283732545,5.2019628369454205,0.17317545918923483,0.17055144093934152,0.48386994374919096,0.08944618602453502,0.0,0.0
681,-0.20954986380632493,0.004209055466544596,-47.26844592202641,0.12644025099766681,0.2,0.12,0.0166550991680156,7.6,1.84,0.09295063604199381,5.7,1.24,0.16249548267503505,3.6,0.76,0.027180368514570962,9.1,2.52,0.03035141150793757,9.8,2.84,0.030047565924949435,10.2,2.88,0.1453547828154004,5.0,8.88,0.14361463363394888,6.1,8.56,0.13819948408327803,6.8,8.16,0.20755281676773296,4.9064024684667675,0.06236457537230876,4.984504763055538,0.08162648438586313,3.5418515619201636,0.23434835532485732,0.2169735926461139,0.39674969132645543,0.020888035236309832,0.0,0.0
682,-0.1975394928595027,0.04916488349736782,-47.28810101786324,1.47691572588888,0.8,0.68,0.15287129107871156,1.6,9.64,0.14450553004050978,2.0,9.44,0.13691418780730608,0.4,9.92,0.027544983214156618,9.0,2.8,0.029031064338225637,10.2,2.6,0.025141840875978136,10.4,2.52,0.11669221371056873,12.6,6.8,0.11314620342053391,11.2,6.36,0.10429212968330226,11.9,5.6,0.11016484436743267,2.8753720198852135,0.034474188119492814,4.323227486506245,0.01969275365972877,3.253175412894357,0.4026659295105573,0.2037695698951677,0.10697303909983595,0.0031145737109641992,0.0,0.0
683,-0.14249195935323425,0.043723092088197156,-47.990676283217624,1.308396377897314,2.1,1.08,0.14959529573914773,1.5,9.64,0.6687029958249113,1.1,2.88,0.13570161099421726,0.8,0.16,0.03862153583035882,12.5,3.8,0.09073381554538922,3.7,1.2,0.0036406225307118348,2.4,0.52,0.07360709348786036,12.0,6.0,0.1870112770667621,5.3,2.28,0.11343338887984998,2.4,0.52,0.08667124574396312,2.4186290662792254,0.030661284431252423,4.258756582058557,0.02351728947856677,3.3091223683296236,0.22047568831175474,0.14305951673601405,0.4253111596118861,0.013061027814116912,0.0,0.0
684,-0.06542541244445843,53.615248307621876,-46.19496498660767,1610.6049224586013,7.6,15.0,12.82517530387423,1.1,6.48,9.402761314129947,2.7,3.48,0.9933908169717093,0.0,10.0,3.2313673905200413,1.6,8.48,5.595053998631283,2.8,2.0,0.5522255359179907,0.2,0.04,2.8273749198218066,2.0,2.68,9.689540046334724,4.1,2.84,0.6107947964645642,4.4,8.56,0.08765632640893364,3.0477120893713576,0.0320910311254701,4.403548887138554,0.024183130260606384,3.3726496610614256,0.07804392348808654,0.08090441929372397,0.15046356126434376,0.002708951889365223,0.0,0.0
685,-0.07763595624039435,16.439950027771417,-43.74138503246613,493.8569768022109,5.6,6.28,0.15504679653748873,0.0,10.0,0.1504665168947707,0.0,10.0,13.450452255722825,1.8,7.2,0.08375365383438038,11.3,3.6,0.07909376748437211,10.3,3.4,1.456787647636399,4.8,3.36,0.12019684982426126,0.0,0.0,0.10913047454026117,0.0,0.0,1.776553589082507,1.1,5.76,0.08693114033852326,2.3260422472122277,0.030018311649915065,4.519074683356328,0.02188783004462321,3.3017328821870042,0.12540876040423218,0.10862403912449628,0.08877741406197297,0.0017906833530486094,0.0,0.0
686,-0.16130820716992236,0.03786567940794996,-41.42857777585515,1.1374870316139816,2.0,0.84,0.3354507140781021,2.8,0.64,0.15847054283326925,2.5,0.52,0.13442280099385862,1.7,0.36,0.0797456543715109,11.2,4.68,0.10062537038793798,11.3,5.96,0.1125720262645152,10.3,6.96,0.3135992202483542,9.1,2.64,0.08367562098948893,4.0,0.84,0.10493464630414565,3.8,0.8,0.08919393876337955,1.8623637852111687,0.0290138378075806,3.842835707554726,0.02223592403665406,3.252845192798768,0.26661498483408297,0.22140470493756123,0.3504816470879584,0.007844670449264837,0.0,0.0
687,-0.22154610490497445,0.019652959182116434,-41.553263576846994,0.5903759433880136,1.0,0.52,0.14226888625502226,1.2,9.76,0.1518319395246353,2.8,9.44,0.14888711012141936,4.8,8.96,0.115408839116595,12.6,6.64,0.11150028002633909,12.5,6.32,0.11867379801743061,11.1,6.64,0.11942047557407505,4.2,0.84,0.11256209740158496,3.6,0.76,0.16360809590754927,4.6,1.0,0.09358828783435068,1.9417474222111506,0.03274390738200083,4.640122615824292,0.02380469212390341,2.8514020702185965,0.2937621410065917,0.2468555856245156,0.2939854822635967,0.013107113007498795,0.0,0.0
688,-0.3345773543678067,0.011938917219806213,-41.553503574425896,0.3586457108753528,1.0,0.44,0.14380243928334058,6.0,8.76,0.1350341842609622,9.4,7.76,0.12737151397992963,11.1,7.36,0.12232270724586033,10.6,7.04,0.11682862665892113,11.1,6.52,0.10850049545247478,11.3,6.04,0.1309906422994177,4.4,1.08,0.15132726685915054,7.5,1.72,0.1506214720862547,6.8,1.4,0.09260412478628367,2.7200230665336034,0.03269656682918949,6.147174574936721,0.023345308434139556,2.009704639128413,0.21248559695862337,0.20341258977569848,0.4344499920911562,0.029110141817430775,0.0,0.0
689,-0.3653314399106975,0.06209585595483331,-41.53575081233948,1.8653628290837763,2.4,1.4,0.12178245194649032,11.2,7.2,0.11957128246379875,11.4,7.16,0.10738692343647868,12.2,5.84,0.10874357191886527,11.8,6.24,0.11045615611388906,12.0,6.56,0.10297879253980943,14.3,5.84,0.018024538234727265,7.6,1.92,0.15403849229710465,8.0,1.84,0.021572982299840976,8.1,1.84,0.10045340786486039,2.673239242526687,0.03294054952189455,4.663190704496799,0.02323616534946092,2.411642364159746,0.2634992770584261,0.22951019637121262,0.2671480348819484,0.006745424243844785,0.0,0.0
690,-0.3653314399106975,0.07609967452506296,-41.452510475598295,2.286038286800947,2.8,1.4,0.12282180350056653,12.2,6.4,0.09096109299362692,13.2,5.32,0.24446159935139972,14.4,5.56,0.09416727063315478,13.3,5.8,0.09174479266696788,11.2,5.32,0.09483020645058332,10.2,5.48,0.028441095572646874,9.2,2.28,0.03748987131619476,10.6,3.44,0.03062662559354682,9.6,2.44,0.11688896719794173,2.0324040743792997,0.04246643790142018,5.798049814312481,0.0265129416764962,2.0597400176393923,0.3171056523695952,0.24898910655703435,0.2599509584083154,0.004797410108950927,0.0,0.0
691,-0.3833469963309308,0.0423148003356985,-41.43076951845071,1.2711388618868014,1.8,0.96,0.0792862200222266,13.9,5.96,0.3931296304687736,12.5,3.56,0.7115278462552431,6.0,2.16,0.09193262448190598,13.8,5.48,0.08511543449268229,12.6,5.28,0.07583709528125501,10.3,4.56,0.04038849743522799,13.1,3.72,0.1629923508125734,11.4,2.84,0.17337240152430947,7.0,1.68,0.11741483893755741,2.5153921465134697,0.04681887808121582,3.5368002468132587,0.026626097326482547,2.9256294971016663,0.31559237554567726,0.25036742757493474,0.25350639009362713,0.007079819012993677,1.0,1.0
692,-0.47963013675462207,0.029559537499046315,-41.19288250649272,0.8879700850848358,1.2,0.68,0.07246420173346169,14.4,4.72,0.07982882267178121,15.2,5.44,0.0750192743038991,14.1,4.84,0.029279665269761578,10.1,2.64,0.03169385653823057,9.3,3.0,0.0306221103000544,11.2,3.28,0.014305729914086768,5.6,1.4,0.023057585098002417,9.0,2.28,0.13220752983889453,8.6,2.04,0.16392876870445902,1.7235991053476685,0.04428730187747878,4.777711441338954,0.02754850344593591,2.297686320601425,0.3017105841075667,0.24942296444670595,0.2807920146916426,0.00789013263048517,0.0,1.0
693,-0.512858829707497,0.011858895399404906,-41.21726696638438,0.3562418511169702,1.0,0.44,0.0667732424888384,12.8,4.64,0.061973883842074654,12.8,4.32,0.06016775577383929,13.3,4.16,0.025810301158552068,9.0,2.36,0.016308221108742662,7.4,1.68,0.013844309653966484,7.2,1.6,0.023636823566793284,9.8,2.2,0.16061455256043675,8.4,2.04,0.15412124064978938,7.0,1.52,0.18692307189284582,1.5992654557806427,0.09291502505001815,2.6178138432710063,0.024354925486852093,1.494020459472477,0.27902621666649213,0.2419032677597745,0.30938177570971315,0.02067677094057086,0.0,1.0
694,-0.5154610767459751,0.03876204684519723,-41.48588072719412,1.1644139572989827,1.2,0.68,0.5975889321396366,7.5,3.96,0.2863668274507965,6.6,8.04,0.14287517466156668,5.6,8.72,0.04306873027227566,9.1,3.72,0.010507532706242736,4.6,1.04,0.011098650476783201,3.9,0.92,0.2379161166181471,6.6,4.6,0.12494027745314108,8.0,7.32,0.13463643736769054,6.4,8.4,0.11770150532714109,2.322212697574018,0.09539262694220998,1.4763416864068286,0.018068212336683643,2.9972231582304474,0.3508903931207593,0.20146940568797259,0.20397576546165405,0.006846061889148464,1.0,1.0
695,-0.5154610767459751,0.024838557717250326,-41.393704010015014,0.7461516003179367,0.6,0.28,0.14035321868476408,6.0,8.68,0.6915228762695553,12.7,3.68,0.08632986474531673,12.8,5.2,0.006833763384659456,3.8,0.84,0.009402639677195124,4.2,0.88,0.009060122838190361,4.4,1.12,0.13530815928948164,7.7,8.0,0.1180965019311247,10.0,6.8,0.11223353776592648,11.5,6.4,0.10302555691448609,2.5184372548379357,0.1106696515908981,2.958492130896884,0.05443606025699069,3.0791996783310256,0.2836413720019988,0.24922160322951556,0.2990484932196356,0.008346785239140356,0.0,0.0
696,-0.5154610767459751,0.008882114442664232,-41.38206765681443,0.25095417984641677,0.7,0.4,0.49809394770935417,5.2,8.12,0.0024047741839410804,0.0,10.0,0.29522678996324037,1.0,9.8,0.027086452607102046,6.0,2.36,0.009115367489642751,5.0,1.04,0.017272240276586685,6.2,1.64,0.24790432954217098,10.6,5.56,0.13709698397251224,7.1,8.24,0.12669502928506632,9.5,7.48,0.11562913616730613,1.4568863458965968,0.10276472463604693,1.8217685789893652,0.047928433903562336,2.6361555607216753,0.16065145698676672,0.18019578501510464,0.4920805295021752,0.06795864943360055,1.0,1.0
697,-0.5274714476927973,0.009122333714808886,-41.36291726176853,0.27403539196688625,0.4,0.2,0.11521262925540565,0.3,9.92,0.1475675412365874,1.4,9.72,0.15600208289233822,0.5,9.88,0.018645069865178353,8.4,2.04,0.020954296295887846,8.2,2.0,0.010648406567446311,4.6,1.08,0.1256266020254059,9.8,7.2,0.11951782657723338,11.6,6.52,0.12967883753186293,9.5,7.68,0.11824409177713362,1.4303230053349012,0.09670680751111164,1.5917307771560492,0.038234263347281396,4.557396496002669,0.20775691618851894,0.2039495788630546,0.457796277512278,0.013784678887082112,1.0,1.0
698,-0.6009348833175264,0.002688640878919663,-41.36291726176853,0.08076691558837497,0.2,0.12,0.10078653158203862,0.8,9.84,0.15075692394664472,0.8,9.84,0.11624433851864299,0.2,9.96,0.010789280428649864,4.4,1.04,0.013617806583011743,7.2,1.52,0.011568230014128437,6.0,1.24,0.12083206511986808,12.0,6.88,0.11973686633433914,10.9,6.92,0.13032865547794342,8.7,7.68,0.12512587540601106,1.327914632629893,0.09954538465508019,1.385166882363235,0.03377765506914833,5.915436992459253,0.2646202235121738,0.2372874311381194,0.34850055803465574,0.002183946241504514,1.0,1.0
699,-0.6595855281078415,0.030375575494010845,-41.36291726176853,0.9124839100337034,1.8,0.92,0.13229314928011424,1.2,9.76,0.1447959370923841,0.6,9.88,0.1382490412738156,1.6,9.68,0.012678647508321256,6.3,1.4,0.016932485670154564,8.6,1.92,0.02150674281041164,7.8,2.28,0.12345080710482174,10.8,7.04,0.12509117150803614,9.8,7.4,0.12910203283815103,9.6,7.4,0.12298204252461237,1.3109704339318238,0.096888356248323,1.5162150374354322,0.038065348542576025,3.9177572217796555,0.23114880114104355,0.19502410240987414,0.4139717712904533,0.015891246570577017,0.0,1.0
700,-0.6655907135812527,0.009202355535210194,-41.36291726176853,0.27643925172527317,0.2,0.2,0.15326359534176973,1.2,9.76,0.09957904962950898,1.0,9.8,0.11350330353779502,1.4,9.72,0.017435211998371225,8.2,1.96,0.01029207856557845,5.6,1.28,0.009866694749395126,4.8,1.04,0.12789488039899022,10.1,7.56,0.13528382153869212,9.5,7.8,0.1320469006836844,10.2,7.68,0.125093549830362,1.5718711465435917,0.09368239521660264,1.6406689605690001,0.03705121443618624,4.09952907875501,0.2984725906229933,0.25237050983228404,0.27418517782395097,0.007391515843464125,1.0,1.0
701,-0.6595855281078415,16.898619743953613,-41.39656633408104,507.54625683638494,1.9,5.44,0.15259616860851488,0.0,10.0,0.122551775890929,0.0,10.0,9.334788231979417,0.6,6.08,0.012070956342345101,0.0,0.0,0.013479694954380797,0.0,0.0,1.6623889047141491,0.8,3.48,0.12051567435960418,0.0,0.0,0.13101498005020823,0.0,0.0,2.7698745498064588,4.3,2.72,0.13081930148658055,1.273319931914446,0.09628923948595546,1.507639731737092,0.03376935356222771,4.728780339076735,0.10041439491180001,0.14388785870936377,0.05784471142395479,0.0011351286942112581,0.0,1.0
702,-0.5693075731575613,0.08973594644083316,-43.82844062483661,2.4923065498791255,0.9,0.68,0.18325449202348404,7.3,1.96,0.047071416706422904,12.0,3.8,0.046541551208266405,12.3,3.76,0.025335197156061355,9.2,2.52,0.0080601946469022,4.6,0.96,0.0069884484087260465,3.1,0.64,0.1577207939915615,2.1,0.56,0.10611746099251665,1.6,0.32,0.05477454192692086,1.4,0.28,0.27054039817733255,2.7894183973945226,0.11797334902187602,1.1393223109456516,0.08754414321797678,1.5784244413865425,0.29159161459228583,0.09748496803416604,0.2646280556692532,0.021806626948658574,0.0,0.0
703,-0.527671620541911,0.0,-43.812992545382876,0.0,0.0,0.0,0.06265404772672753,13.3,5.04,0.3342126629622173,8.1,3.6,0.056792410653370984,0.0,0.0,0.001828597963073767,1.2,0.24,0.009794876702506915,4.8,1.2,0.011048930290475942,6.2,1.32,0.09933696362255331,0.4,9.92,0.15160471721815216,2.6,9.28,0.14954087595119903,3.2,9.36,0.11790757381316698,4.6984154794062025,0.0797960795497376,4.041377779515198,0.10974032395585281,1.5217171519203543,0.0,0.0,0.0,0.0,0.0,1.0
704,-0.5154610767459751,0.0,-43.82995119783323,0.0,0.0,0.0,0.09263475468732332,1.0,9.8,0.15299356773213227,1.8,9.64,0.1453869409172509,0.6,9.8,0.00934739502574267,3.4,0.8,0.010540679497114062,5.6,1.16,0.00543054923776893,3.0,0.6,0.13674408658606313,2.6,9.48,0.1336385895853191,1.8,9.64,0.1379269012744352,1.0,9.8,0.08357716954049818,4.495248667769629,0.08942136368458606,2.0668534381069263,0.1000512826223406,1.254928062039713,0.0,0.0,0.0,0.0,0.0,2.0
705,-0.5154610767459751,0.0,-43.82995119783323,0.0,0.0,0.0,0.14872916944408435,0.8,9.84,0.11552086831923696,1.6,9.64,0.14191734087643762,2.8,9.4,0.005425024772623674,3.0,0.6,0.005756492681337953,2.7,0.72,0.021219470622859966,2.4,0.48,0.1370312720453804,1.4,0.28,0.1044186859874076,1.2,0.28,0.08974302226131926,2.2,0.44,0.08005369378021981,6.324991896709175,0.09118697809569995,2.2537848561144713,0.10203243493119087,1.4244964328778043,0.0,0.0,0.0,0.0,1.0,2.0
706,-0.5154610767459751,0.0,-43.82995119783323,0.0,0.0,0.0,0.15305470605884264,1.4,9.72,0.15353362295140718,1.8,9.56,0.15314131868834902,1.6,9.64,0.00789446069254508,4.2,0.88,0.002684890060585636,2.6,0.52,0.0023313242912904085,1.8,0.36,0.002823179091585702,1.6,0.32,0.12538322451750988,1.4,0.28,0.1518529622762045,2.2,0.44,0.053337863229791456,3.9788959779723463,0.07923296705524462,2.1511612269488096,0.104813114204512,1.540652626716798,0.0,0.0,0.0,0.0,0.0,2.0
707,-0.5154610767459751,0.0,-43.82995119783323,0.0,0.0,0.0,0.13604296665168325,1.4,9.72,0.13709250792687783,1.6,9.68,0.30463699741607764,3.6,9.08,0.004187544580090386,2.2,0.44,0.09682730060058646,1.8,0.36,0.15256915391603865,1.8,0.36,0.14025845780007182,1.2,0.24,0.13654938457974738,1.6,0.32,0.12399597272250651,2.6,0.56,0.05028119584078339,4.252444555505469,0.08681229308545478,2.154167829431949,0.10257468917979067,1.3608297570667693,0.0,0.0,0.0,0.0,1.0,1.0
708,-0.5154610767459751,0.011186927443350881,-43.82995119783323,0.3360558978309702,0.2,0.16,0.24871071305777,1.6,9.64,0.15274901442529082,1.6,9.6,0.1525859788873965,2.0,9.56,0.11515747595248693,2.8,0.56,0.0032483855053999345,2.0,0.44,0.0016904863344428176,1.0,0.2,0.02609006884637849,1.8,0.36,0.12843031091635923,3.2,0.68,0.15835114173700984,3.6,0.72,0.051856216408479865,5.783533642914879,0.09004089437462993,1.6448750517072124,0.10318522903141654,1.536848479107109,0.30035034277853334,0.25054952124221325,0.28004879823740453,0.0006775655925212711,1.0,2.0
709,-0.5154610767459751,0.0,-43.82995119783323,0.0,0.0,0.0,0.1511390384885845,2.6,9.44,0.1229440801539873,2.4,9.52,0.14788342259125759,1.8,9.6,0.03167728314279474,1.8,0.4,0.049631794864818446,0.2,0.04,0.15616005626044305,0.6,0.12,0.12159140294450076,2.3,0.48,0.14893729973161862,2.8,0.56,0.11494719697895855,2.8,0.56,0.039131830541785276,2.358661730547145,0.08055970745009511,2.3485903314200374,0.10388681212420459,1.4712559147570823,0.0,0.0,0.0,0.0,0.0,2.0
710,-0.5154610767459751,0.009330451972228582,-43.82995119783323,0.2802872755342336,0.2,0.12,0.15267768637746204,1.6,9.68,0.15266240179578447,2.0,9.56,0.1492794143844775,4.0,9.08,0.0017402065207499642,0.8,0.16,0.11797495317655773,1.6,0.32,0.14189588725543878,2.0,0.4,0.12362117136034828,3.6,0.76,0.08110798828119357,3.0,0.6,0.0896748765591091,2.8,0.6,0.04747906623600355,9.664716942331326,0.09194795024942497,1.9462119694005668,0.10397149211411282,1.4436047243820243,0.28323471199107214,0.24760437446889932,0.30772019929755123,0.003530201819760862,0.0,2.0
711,-0.5154610767459751,13.67873337422751,-41.66236012333868,410.9098810682494,3.8,5.92,13.67773143783833,0.3,9.32,7.2008288136321905,0.2,0.64,0.15442777097954682,0.0,0.0,1.086463413323088,0.1,0.52,2.828241644406879,0.9,2.36,0.12589703619482828,0.0,0.0,1.2146314299784013,0.5,0.88,5.375352460579789,0.1,2.24,0.12088560817160504,0.0,0.0,0.04751300377822809,2.085230816734096,0.09935614692952885,2.3154034719738528,0.10381983787646029,1.4450378803290294,0.09265763697238392,0.1432969234867754,0.09399292005252427,0.0017330391549477287,0.0,0.0
712,-0.6443723915752001,0.02086910627908752,-44.67077565676358,0.626909067128798,1.6,0.76,0.08066692723376925,0.0,10.0,0.12110738292239673,7.9,7.32,0.021991965603774685,3.1,0.92,0.060849221342223744,12.1,4.84,0.04385320432289909,11.0,3.6,0.029089071222250577,7.5,2.28,0.15664263163158523,2.2,0.44,0.1403460737029143,5.1,1.28,0.09828313901336636,10.1,3.12,0.037430520549427984,4.001925923702662,0.08433557709876516,1.510844065419489,0.10646007099449158,1.4516933439505113,0.27854249261467223,0.24295115478060889,0.3553261118858782,0.006234462625622939,1.0,1.0
713,-0.6895549360822065,0.04218701152056155,-43.001341909793766,1.2673000790555873,1.2,0.64,0.4114507490396466,1.4,9.64,0.14835979205354236,6.3,5.56,0.1643219901855072,1.7,0.36,0.1717832436911762,6.0,1.88,0.15661306240235273,0.2,0.04,0.11119090997820608,0.8,0.16,0.1855826510954168,5.9,2.24,0.094372062461489,12.6,6.32,0.13080810916849717,6.5,8.4,0.03655760682311188,2.5454047954503696,0.08585715356887758,1.3163753165171879,0.10844661363701176,1.4749368026333909,0.23817202082308672,0.0786984477561157,0.4455686775174434,0.004721873922128824,1.0,1.0
714,-0.7636443239809887,0.014179682001983678,-42.2341155319346,0.42595840459897605,0.4,0.24,0.2428210542513384,6.5,6.28,0.31878542518896846,4.6,1.24,0.14389414677340662,0.0,0.0,0.1735731703982329,4.8,1.28,0.01502654519504731,7.0,1.76,0.01470060175147826,6.3,1.52,0.30549231546036126,0.8,0.16,0.1570466382946915,3.2,0.72,0.16316514884317979,5.6,1.28,0.04519545497597074,4.913573586738619,0.08827131214645469,1.3607934460851066,0.10845075045600391,1.3274591145683792,0.28281014661326903,0.2554540887640446,0.2601206809492042,0.0008016139937239383,1.0,1.0
715,-0.8153671042122141,0.03320844022278173,-42.15608102502989,0.9975833177738208,1.6,0.8,0.2648155672853927,10.6,7.04,0.10858676309817006,11.0,6.4,0.08626617898832707,11.6,5.04,0.020310696106467456,7.1,2.04,0.02272212514236381,8.7,2.44,0.030431516252543377,9.9,2.84,0.10369828856403682,5.6,1.32,0.10069744389168753,4.5,1.08,0.15665966805713727,7.9,1.84,0.043915357065125386,3.8862396780849,0.08650461141858075,1.2543753559890671,0.10562981360822807,1.2775358679150353,0.20346606389023483,0.18655713923234035,0.39688462774518285,0.007243575793372295,0.0,1.0
716,-0.8167683141560101,0.015107689021133753,-41.98579568404671,0.453835785014031,1.4,0.56,0.07694258416499618,13.6,5.4,0.06902007599544453,12.6,4.84,0.20098970163004953,8.4,3.08,0.025324148225770882,8.9,2.64,0.02718036851457087,8.7,2.6,0.02513631641083281,8.6,2.24,0.17582077925373626,8.0,1.8,0.022327452574316432,8.0,2.12,0.08090841872472004,10.4,3.48,0.0570431267444311,4.218410846835002,0.09123329989621305,1.6270707895180823,0.11864869274196083,2.458581419362731,0.24961634475530406,0.2195558563178423,0.360933364875158,0.03896730067713819,0.0,2.0
717,-0.8439918216354745,0.030215839475089656,-41.514705142295476,0.9076854314946815,0.8,0.52,0.024817065783849318,2.1,0.48,0.12489541174815963,1.1,0.24,0.14916223259161587,0.4,0.08,0.01939087265978528,8.8,2.2,0.016512626319116312,6.7,1.64,0.007811593715366478,4.6,1.0,0.07507222608538969,13.0,4.56,0.08078429619569275,12.6,4.88,0.10207739436145408,12.2,6.16,0.06879700169743451,5.3419139935260835,0.09562320212390117,1.5996867158701216,0.11204329987257149,1.8418363402400963,0.2558539917780702,0.19822839483308263,0.31649504647289406,0.005992087450334375,1.0,1.0
718,-0.9426770362485326,1.593680474555581,-41.26113005330486,47.87424656542135,3.2,2.72,1.0443419699939605,1.3,0.8,0.5654123402780267,1.2,0.4,0.2418606730359294,0.8,0.16,0.319557161861147,1.4,9.64,0.12326186632055072,12.2,6.64,0.11711589884647344,11.7,6.08,0.39208116521935743,0.8,0.2,0.3448148194110081,10.5,3.6,0.14225171958973476,11.3,5.72,0.07287800099353237,4.308600966254269,0.09111691864267045,1.709019989507679,0.1008469017751573,2.3442960528139207,0.09259975346652022,0.014594543350638168,0.22931001139805804,0.0016395776997229052,0.0,2.0
719,-0.9472810117781479,0.03173594644083315,-40.1333920181735,0.9533495259262283,1.8,0.92,0.16955695941008234,4.2,1.16,0.004259303427488851,2.2,0.44,0.12289313154839529,1.2,0.24,0.09661184645992216,10.0,5.84,0.08057984860844175,12.7,4.88,0.07207217228477521,11.3,4.44,0.13215642056223725,7.9,7.84,0.13806806022901455,7.2,8.2,0.14347104090429064,6.0,8.68,0.07550973295716429,4.3042757835858945,0.09475718836984363,1.9419387196800946,0.10954179513350377,2.6635947020415327,0.2889523054697697,0.2514206558711474,0.2944551669911646,0.008432765004697793,0.0,2.0
720,-0.9654967410474953,0.010626467078660265,-40.113969861163255,0.3192196385445341,1.2,0.56,0.13429033461931977,0.8,0.16,0.1237796372856955,0.6,0.12,0.0014418455382528069,0.6,0.12,0.07807726589764893,12.8,5.16,0.07394496596901086,12.8,4.72,0.08146100079910723,13.0,5.28,0.1406502955877839,7.9,8.2,0.14694647171703576,5.8,8.72,0.15123478340615132,2.8,9.4,0.1754933466097357,5.057596153659413,0.10702973683281175,1.2674361074048968,0.11139917168140429,1.8901273887852839,0.17761441136512557,0.18110934605966883,0.45857253174941265,0.04473147003357828,0.0,2.0
721,-0.9654967410474953,0.006849621728847186,-40.02803308103559,0.20576300253546118,0.6,0.32,0.15362023558091353,2.2,9.52,0.14701729629619398,5.0,8.88,0.14106140430249248,7.6,8.28,0.09741841837112722,9.8,6.48,0.06233806469886578,12.7,4.24,0.054443604006320666,10.4,3.8,0.1531525981683664,1.6,0.32,0.16106236717496422,3.0,0.68,0.15149276356451946,2.6,0.52,0.08454083913604392,1.7100435219930803,0.06531776880158463,1.3164299981133019,0.060804028607570136,2.024840609594297,0.15838324986707666,0.19773618542915658,0.4405889982423891,0.03028269571121313,0.0,2.0
722,-0.9654967410474953,0.003888814373998629,-39.860857120449644,0.11682019147526033,0.8,0.32,0.13636903772747183,7.4,8.32,0.12397324198694509,9.4,7.4,0.5511467307122745,11.8,5.56,0.047996553181827904,11.3,3.88,0.047123687688880304,10.8,3.92,0.16716202859718363,10.2,3.2,0.16306049651478477,4.3,0.88,0.013079107274294396,5.0,1.08,0.16725875852597838,9.4,3.04,0.08065848476773485,7.497564898681503,0.02035486681473016,3.4488468941323234,0.0702771739717146,8.161550386896883,0.19891155189208412,0.1827109034545287,0.470481058818171,0.05939793432781918,1.0,2.0
723,-0.9654967410474953,0.05750251117723356,-39.71346684261846,1.727378506659228,2.8,1.52,0.07583190456309089,12.2,5.12,0.07549054890562466,12.0,5.24,0.05964043770596221,11.2,3.96,0.02559760925046034,7.2,2.12,0.034870423996742325,10.4,3.16,0.042867087294474415,10.0,3.52,0.03508286776311009,10.5,3.0,0.17291241803438667,9.5,2.44,0.02646973775869478,8.6,2.28,0.05293671239683693,3.101977677940691,0.02258568062994144,4.193266278463639,0.04538861728910627,3.024327110040477,0.2962057841777334,0.23361370869576695,0.3334106148891574,0.007473469974801882,0.0,1.0
724,-0.9714877966727336,1.512810053711757,-39.21068250294754,45.44489480442538,4.0,3.2,0.05139695332118116,0.0,10.0,0.024394192357436104,0.0,10.0,2.93402065653964,1.3,6.56,0.04322893976148749,10.5,3.12,0.03886461229674944,9.3,3.16,0.1744460358911803,5.1,4.16,0.1293770494220727,7.1,1.56,0.17921832926395453,9.4,2.48,0.676550531547722,6.0,5.28,0.04080840225354143,5.503073877665808,0.019466623970244745,7.527895753520009,0.041364694978139466,4.735666937323049,0.12881282423044466,0.026814936035212057,0.21530184793637822,0.002979394742465043,1.0,2.0
