,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
521,0.42681766994736314,0.176626168612192,-31.38547961220924,5.305859537749422,4.0,2.84,0.1046915239212744,9.5,6.2,0.09740237786118142,9.8,5.64,0.3127254960790755,8.6,6.44,0.22510510007252638,5.5,4.64,0.12212273752552003,5.5,5.72,0.22118969531165028,4.6,4.36,0.1745962521017152,2.2,1.84,0.16270322452241204,2.4,1.28,0.1736023667931813,2.6,2.0,0.06674478109517817,10.849068931578959,0.055249748887956474,4.0181062896678625,0.2052735588766031,7.24128325755963,0.3267496010541634,0.2615902435109135,0.16578971042975676,0.002570434974173878,0.0,2.0
522,0.39581057450218093,0.1689874976729992,-31.386270900012498,5.076393454796361,3.4,2.8,0.11694550492195373,9.3,6.84,0.11230279320072681,9.0,6.6,0.10905496367709329,8.6,6.48,0.10752387120282528,3.8,3.72,0.2084330539939577,4.4,4.56,0.20758140835011663,6.9,5.12,0.17629285631853742,3.5,2.4,0.17604928442602286,2.3,2.12,0.16218528429120416,2.4,1.52,0.06755983260317407,11.783297570839867,0.05102861625767256,8.262806669592516,0.2033885778450648,8.880785703141724,0.4008049166271358,0.2177530015812812,0.13458364742130038,0.002742741725605045,0.0,2.0
523,0.4034123140306772,0.1480534712748913,-31.3350504695913,4.447534183825169,2.6,1.92,0.12647030433475714,9.0,7.2,0.1314765128998484,7.9,7.76,0.1263993781213202,7.8,7.32,0.22039398402153676,5.3,4.44,0.1815520861932514,5.7,4.64,0.07533996580201938,5.4,4.88,0.17162859456074045,3.4,1.92,0.16290060174565615,1.4,1.52,0.15819294499551528,2.2,1.24,0.06480487143793429,10.482085648384404,0.03332159082122797,4.156644155279335,0.1998943801976812,7.484676729126828,0.43270749960550625,0.2383630796177669,0.10580168774742431,0.0020858495470845607,0.0,2.0
524,0.3512003662165316,0.11390624704356454,-31.355271582126182,3.4217497442993356,2.4,1.6,0.13190354780991667,7.2,7.76,0.1312430474472851,7.4,7.72,0.1399448072583306,6.1,8.4,0.21750344096765495,5.5,4.28,0.0826637574722486,5.9,5.08,0.19898195254811946,3.2,4.16,0.16075184970537482,5.8,8.2,0.14660228252416044,5.4,8.04,0.16055867199751894,4.2,8.28,0.07418347485168282,13.383721926461348,0.034399017443087446,5.2709164715567365,0.20954372563102028,8.68052002544376,0.3337329361779953,0.21261058303995997,0.21468946615551412,0.008276479627219897,0.0,2.0
525,0.36360320439460453,1.0476516285954072,-31.24889901001133,31.041015106431566,3.5,3.4,0.1494947263717263,4.6,8.92,0.14692956165242338,4.6,8.88,0.8308725154543555,5.8,8.44,0.20368404692915254,5.6,3.92,0.0811336822477213,5.2,5.68,0.8756775682689566,4.6,3.92,0.16170373986002712,1.5,1.92,0.12732930656937616,1.2,0.56,0.4643712129163641,1.5,2.8,0.35737543654690435,1.8937326747158634,0.029011831570980952,7.486652790611772,0.38904355274652447,3.9714929953195326,0.21740060072234624,0.10935063458778502,0.16804170642794028,0.0028835952449153867,0.0,2.0
526,0.3449989471274951,27.651888263981082,5.32802423438021,830.0841663822155,6.5,8.8,4.155933297373519,2.9,2.4,0.19716896283692767,8.0,3.56,0.8489719985457969,3.8,3.12,3.943721978533805,0.6,2.44,0.1431089461770171,0.0,0.0,0.8048809154567462,2.7,5.68,5.560180771355201,0.7,5.64,0.17067670440608854,0.0,10.0,0.4235267262510023,0.0,10.0,0.12181187318942469,6.078531152489636,0.023196235074729822,4.899479625662416,0.21140883195227428,16.223642858353028,0.07179376397387544,0.16138261023717598,0.036681579301627174,0.0004941146686833637,0.0,0.0
527,0.40121181048295457,157.9147913899443,-15.455282829875937,4743.768766720623,3.6,23.24,6.036600951832048,1.6,0.96,14.305112420986305,6.5,5.76,5.528447140404142,4.7,6.04,2.5561494439630805,0.1,2.08,14.568775444724196,2.1,2.28,9.703000905679941,0.3,8.64,6.4074246018881365,0.4,9.8,11.341943372813446,3.7,1.64,8.177441947048742,1.4,1.84,0.053098009186963384,3.7185412313908333,0.028328692145700933,4.296610982733051,0.11023913687646202,7.715462710139601,0.16913902922959914,0.16209119964262692,0.12519106334845842,0.0013080180582366078,0.0,0.0
528,0.4796297550927057,1.612364389410239,-29.066446883451786,48.422824594691114,5.9,4.6,0.8234932339980201,2.3,3.24,0.18365751917718937,1.4,3.16,0.2139238031319602,2.1,3.56,0.15921443138235325,2.2,1.76,0.1837172869826746,2.4,2.4,0.1699574359658814,3.3,1.88,0.47540473967955466,6.6,2.56,0.03190231856548023,7.8,2.88,0.16221328106045962,3.2,0.72,0.06460164282215988,4.62283758132643,0.02996166605568832,7.716694903885376,0.11842141690054034,7.468010739163523,0.24808687453642658,0.008322491822557185,0.2111049848721905,0.0008102838172194644,0.0,0.0
529,0.48883186083772756,3.462270458228428,-29.235124097169443,104.00678946614117,6.4,5.52,0.201721539161912,0.9,3.24,0.22669790969784379,2.2,3.4,1.5843261136833902,3.2,4.16,0.15726935933985342,4.0,8.8,0.1701126086891235,5.0,8.68,1.0892114744559986,3.9,6.8,0.13091569271087589,0.6,9.88,0.1550881032851944,0.8,9.84,1.204303426896876,3.3,6.88,0.044083046154845526,4.904118768987508,0.02526615383158482,5.525416806708328,0.10675426548744692,25.13696612389119,0.13916071739151115,0.12827445829802184,0.1491525431778842,0.000782416065014648,0.0,0.0
530,0.6196617990386869,1.252199736629282,-31.020009740014338,37.61614696149377,3.8,3.04,0.5640407123573257,3.8,4.44,0.09465398709049974,2.4,4.68,0.10016258966743602,2.7,4.84,0.8069883775584521,5.8,4.32,0.020814796922334927,3.6,1.68,0.14547803670744625,3.2,1.0,0.5360653396232367,5.2,5.08,0.18827547355945523,5.4,3.4,0.15702268004067887,4.0,1.64,0.03376697927225976,4.94683902865966,0.03101283045443818,5.842674665591611,0.07760743774185781,4.506151852932205,0.2772211508875143,0.031236954156849815,0.21467414693461112,0.0009852078919395345,0.0,0.0
531,0.6388661936369928,0.12855579156176092,-31.174366499073766,3.8618228439781372,4.2,2.32,0.13063426411528464,3.2,5.48,0.1028370989657876,2.0,4.6,0.11242100355645512,2.0,5.0,0.1307312149974743,3.0,2.2,0.15700592657714094,3.0,1.72,0.05317372272028562,3.0,1.56,0.13975147308758992,3.4,7.48,0.16221468089892224,2.8,8.04,0.1496987252037068,3.0,7.88,0.042084829749738206,4.389300700191585,0.027641212735738933,10.172284522832223,0.07758586557573521,3.125502727773928,0.23455848212297242,0.2863401109664542,0.23672204832721422,0.0054651249287668655,0.0,0.0
532,0.6788753490501312,0.43055611871519045,-31.068593574747325,12.933928799855533,3.4,2.36,0.1149950340524377,1.8,5.4,0.18920158486084437,2.0,4.52,0.16015582282896826,2.3,4.2,0.034293171836503225,3.0,1.44,0.17094260232507055,2.2,1.4,0.16557290436729763,2.6,1.0,0.150387445727367,3.9,7.84,0.1505890224659993,4.1,7.84,0.1498639061423082,3.8,7.92,0.03841688491636298,4.504811720270735,0.028980534085076753,11.958036559797032,0.11323044071289773,5.609714480658039,0.21731737054890035,0.013821624043784134,0.2719423498394461,0.0009944684204430585,0.0,0.0
533,0.7764976882581888,5.552281908293278,-34.78735879004867,166.79084504218793,8.8,7.96,2.2744189612420853,3.8,1.84,0.33773585209227835,3.5,8.08,0.1416514692691571,4.6,6.16,0.8115461252201908,2.8,8.96,0.15424168690264245,1.7,1.0,0.143603333690603,0.0,0.0,2.1487184441582614,2.4,8.68,0.44477347443822784,0.7,0.52,0.29245145195537603,0.0,0.0,0.038040985580641756,4.6521249136758795,0.029983146539383148,12.654128326651595,0.0905271839962369,7.132339884086438,0.16452943248656518,0.1506704353175529,0.16060702327441323,0.003669067557524586,0.0,0.0
534,0.7889005264362616,43.858108450141145,11.479965444059312,1317.4999200643185,7.2,13.28,2.771938273542786,0.2,0.08,15.976948183385868,0.7,8.68,12.163025520093651,0.2,9.76,1.655905868404112,0.5,9.8,7.69437480700861,2.4,1.12,0.8599112978539628,0.9,2.12,2.6096796505794293,0.0,0.0,14.764814383481589,0.3,8.44,13.480696366955575,0.5,9.16,0.03815986421524155,4.939537869349892,0.02989475973293911,12.136971092929903,0.083823042296303,2.465550844725831,0.15934566686944587,0.05924127249838462,0.15664542546678076,0.0012383773963361984,0.0,0.0
535,0.7702962691691525,5.0958056104371705,35.538183994379395,149.4246866624027,2.5,2.76,9.779993406379006,8.3,4.8,0.16832415840978937,3.7,1.28,0.15669373703557654,0.6,0.28,4.668070054961894,4.7,1.48,0.04342310183191003,11.0,3.56,0.07976599708240162,10.8,5.8,9.979809559082902,5.3,7.28,0.14913039078784093,2.3,9.2,0.15730544741014924,0.4,9.72,0.037573278161524816,4.145146293338046,0.030198847964197528,12.853451683514873,0.13139751352141307,5.21137770274976,0.17569462601261548,0.11165843902474432,0.13354419808946047,0.004597701022002767,0.0,0.0
536,0.645267658503095,1.2973908342107272,35.49835687193794,38.97368994625015,2.0,2.24,0.46068939834412015,8.6,7.24,0.08103763174005245,11.9,3.76,0.41427410216742505,1.9,8.36,1.340623764120034,5.6,7.92,0.08656833622917717,0.4,9.92,0.3567601340734875,6.7,7.6,1.604646028528243,2.6,8.72,0.10010244846939496,0.6,9.88,0.5990272739996383,6.0,8.12,0.036284514827087645,4.831961034943733,0.03136235361129323,12.796507058830066,0.06576568678031082,4.341629231099943,0.06947098103846229,0.0387456431074874,0.22042404763537166,0.0016836552963186663,0.0,0.0
537,0.6326647745479566,0.183176902418555,35.422980526741426,5.284582030637601,2.1,1.4,0.11163490469086249,0.4,0.52,0.1481619046108904,1.8,0.52,0.2959691781545962,1.4,0.84,0.14357807301472633,6.1,8.6,0.14029057648278337,6.0,8.32,0.14018592511129443,4.5,8.52,0.2900241320610133,6.0,8.16,0.13880518228678856,5.9,8.24,0.29882211679923376,4.8,8.28,0.036829366881824165,6.716288114864232,0.030990471525820375,12.740913640129433,0.0639503322961725,2.7031269226840036,0.22568368008688222,0.17098170263095627,0.29978724596541856,0.007988064931635492,0.0,0.0
538,0.5362427100022954,1.0836789336995498,34.894109723173266,32.36459187820742,5.9,4.24,0.15925594649598626,1.5,0.56,0.27223844924215057,5.9,6.8,0.57788018975421,8.5,6.44,0.09755853456949809,9.9,6.0,0.26603461232861536,7.9,4.4,0.2546889601920309,10.8,3.52,0.1450820579536431,2.9,9.24,0.3338922698058582,8.0,2.96,1.2427317923755754,8.7,3.04,0.03701348741177795,5.177871832606994,0.03932906370848855,6.155320804619372,0.07901954161336913,3.6693649287018335,0.20122040356373946,0.1347593749289796,0.15628935205074995,0.0015447539637205177,0.0,0.0
539,0.48883186083772756,3.9560264328984522,34.03426734105155,117.89082166471455,3.1,3.88,0.11800348760572156,9.1,7.6,0.11854725524207142,8.4,7.96,4.452752112459911,8.3,6.4,0.08080890212930769,0.0,0.0,0.09445868877263856,0.0,0.0,1.2323384639729282,1.0,2.8,0.10335567305676538,0.2,9.96,0.020614021202073955,0.0,10.0,4.262040572948083,1.5,7.68,0.03733625091361734,3.5730968121407964,0.03565833548424791,6.651139768755056,0.06980681193961122,9.487169945928555,0.17131354714950733,0.024256077474938145,0.1679670998605809,0.003731994141284554,0.0,0.0
540,0.48883186083772756,153.8664665119402,-15.256147217668717,4618.0983130601235,4.5,21.8,15.034563406484716,2.6,7.12,13.72798138936152,2.4,1.32,0.45206890815263817,0.9,0.32,8.280205967267253,1.1,5.24,10.164814777722318,2.0,3.04,0.4875057837428915,0.0,0.0,11.038139230925378,1.3,2.04,9.271613082890806,1.1,2.72,0.4769571605347152,0.0,10.0,0.036759138835136346,4.876368935904818,0.04343752365985135,12.083274824092815,0.08526512940779567,4.650170582676574,0.15159653470096654,0.1576956658842639,0.08264209184344301,0.0014524248906710186,0.0,0.0
541,0.4956334172579609,52.18348125368124,9.670364421234462,1567.5945636953645,5.2,10.12,0.19185245208805032,0.4,9.92,6.106191388249267,3.6,5.36,0.2313524424546434,0.0,10.0,0.12231940993055934,0.0,0.0,5.899834740725624,2.7,6.16,0.2638152815194557,0.2,9.92,0.10537983947386398,0.0,0.0,9.284435603209356,0.5,4.44,0.31950612992444355,0.0,10.0,0.03608898959460264,4.13725745561271,0.03953794093133681,4.035972406495668,0.10912774428860024,6.40642289261157,0.09863543368516674,0.07738609884374989,0.11602369598076766,0.0010307388875965507,0.0,0.0
542,0.6202619363698839,0.18507012436102852,23.892464478286925,5.55951641939004,4.4,2.56,0.027034708355049782,5.8,2.24,0.05418467180693468,9.9,4.16,0.029876189780867486,5.6,2.44,0.0737756082316603,10.6,4.0,0.09748455687585941,11.5,5.72,0.1282412340896356,7.5,7.88,0.06729583425699445,10.3,3.64,0.12196092606483003,7.4,7.16,0.13353619031309494,6.0,8.32,0.036637892763027334,5.12467525490765,0.03596699469318137,3.9763421909668732,0.09513435860925598,2.4244786495350286,0.22880819727385435,0.20612768378671864,0.17092132018094147,0.0042253667164040415,0.0,0.0
543,0.6972795605401749,0.008552416266117349,24.144811104295417,0.25691504137201554,0.6,0.32,0.08643393447904715,4.5,1.2,0.04822095936044489,5.8,1.4,0.04425204666686958,6.6,1.6,0.14641989905084607,3.7,8.92,0.14817551602427115,4.0,9.0,0.15267913366627428,2.6,9.48,0.13203276380412937,7.8,7.72,0.14733859755555376,4.8,8.84,0.1464147041701559,2.2,9.56,0.03573330228969773,4.006092993626211,0.052399213136166856,10.12602421103783,0.17473702642864133,5.917880531998694,0.2577485075182272,0.23120097272645185,0.33780548423895795,0.018291502151351936,0.0,0.0
544,0.7889005264362616,0.204301583276112,24.14604440052003,6.137230472246373,0.6,0.64,0.010644842533328482,5.2,1.24,0.013806969549059054,6.4,1.52,0.18825294675612492,7.2,2.6,0.15459894503289745,1.0,9.8,0.15363182201362113,1.8,9.64,0.1546675097245625,2.2,9.48,0.14237477036673435,1.4,0.28,0.136324668530841,2.0,0.4,0.05025700048871773,5.8,2.28,0.03697139805789368,4.869154203591012,0.04767921970790707,6.241423353235565,0.2225513643168051,1.6481396632454193,0.2934168186763819,0.04468813603907567,0.28354287463489486,0.0011901573390102479,0.0,0.0
545,0.8371115587090934,0.03058754680704968,24.36433165034053,0.9188515395976192,1.8,0.72,0.06215796030080479,10.6,4.8,0.03129619167905301,7.1,2.6,0.035417300205629,9.0,2.88,0.1318138153921854,0.0,0.0,0.0012630337938310096,0.8,0.16,0.0017357692995220405,1.0,0.2,0.07429502657061454,12.0,5.2,0.056491881001690475,11.7,4.12,0.05777973238739655,11.1,4.12,0.0504789504980637,2.960744847970468,0.040148437335856955,5.802457955963153,0.17743849115999819,2.960744847632589,0.2661909677477765,0.22808794790277273,0.3675322886890151,0.013394727498536228,0.0,0.0
546,0.932733440146494,0.030140532539864207,24.57977211865009,0.9054232071387798,1.6,0.8,0.029989967248255908,8.4,2.8,0.030909052764043005,8.2,2.72,0.02553048157840787,6.6,2.16,0.0014434671929497306,1.4,0.28,0.15241930957154282,1.2,0.28,0.00333440921571386,1.4,0.32,0.07846234567414392,10.5,5.04,0.0804305185527339,12.0,5.08,0.08570371004181529,11.2,5.24,0.07814227928159541,5.915798941013622,0.06531181265060657,10.746224316247423,0.1918811011430177,3.4710801227272015,0.23561531086181062,0.16492024079568643,0.43551125663665646,0.010677104104428537,0.0,0.0
547,0.9451362783245668,0.03871596124208439,24.71583652919509,1.163029543320284,1.2,0.68,0.022368354562677266,7.6,2.04,0.024516827778038153,6.4,2.32,0.14510764454476183,4.4,1.72,0.003583407306497685,2.2,0.44,0.0069502945340529365,4.0,0.8,0.016978782857071096,6.2,1.68,0.09592253081970067,10.7,5.92,0.09879779902213574,10.8,5.92,0.08202353472331383,10.9,4.84,0.0775686216563975,3.313765454436634,0.06930999281112644,4.9041034442266955,0.18600683414759667,2.254253600625501,0.31802603001594093,0.2608677146144505,0.26869481862796724,0.0057633847192930425,0.0,0.0
548,1.052360814831775,0.28124047699702454,24.625363896377007,8.44847894850872,3.0,1.92,0.16390900162333932,3.3,1.16,0.15809157449206301,1.6,0.44,0.17632699949259156,5.1,1.64,0.03271257526022306,8.2,2.76,0.04076170919490893,10.2,3.52,0.19563852166244913,9.0,3.4,0.07451060169387404,11.1,4.64,0.06590159514812136,10.0,3.96,0.11121436618649777,9.0,6.88,0.09284217186498415,3.934308887870786,0.064985829336612,4.295214610766595,0.19297277877743507,3.0766147960583288,0.28435431533216066,0.15549932664354224,0.17081279120657872,0.0003268412499312095,0.0,0.0
549,1.0889691920347957,0.07814516792553601,24.993396181028558,2.3474850177898055,3.0,1.76,0.015818023225885845,5.9,1.72,0.01940718515168468,7.0,2.04,0.17115825168837404,4.7,1.4,0.037654646062084664,9.0,2.96,0.04219254604992036,9.4,3.28,0.06704183377654978,11.9,5.28,0.13185918383475156,8.6,7.6,0.14179523724316667,6.2,8.48,0.1316156119422376,8.2,7.48,0.2608698914646445,5.387073863585867,0.27788564993093756,5.7702189428742745,0.42891855986402627,1.1989017446269095,0.2663043423022301,0.23865379204883014,0.2596190661881995,0.006828558362516278,0.0,0.0
550,1.1013720302128687,0.14065474418249796,25.11661452864251,4.225276026844059,2.6,1.6,0.16191863475876497,4.0,1.36,0.021484732153608667,6.6,2.08,0.03137598366916959,7.5,3.0,0.09034480727273186,11.3,5.52,0.08260601878453015,11.8,5.28,0.08754448091840938,11.2,5.36,0.13407932763663183,5.0,7.96,0.14858725346430365,1.2,9.76,0.14255954904381357,1.4,9.68,0.1085865935609269,4.087290927243955,0.18751666281276957,2.3399872264788266,0.04990314297603018,1.5690261249924846,0.28259058888193367,0.15656676011490508,0.2975084224122589,0.00376444062769716,0.0,0.0
551,1.1867915770199189,0.061161947356374466,25.190365024680762,1.837308164911128,2.2,1.32,0.016395776339507662,5.0,1.56,0.013718311782262915,5.4,1.36,0.12427159171821242,3.4,1.36,0.09809622609887182,11.9,5.6,0.10289395018143849,10.5,6.04,0.10424178767285529,12.7,5.92,0.14966512908060098,1.2,9.76,0.14672546830888047,2.1,9.56,0.1423467735974796,3.0,9.08,0.08371717062419459,3.0949977350341595,0.06161568497859135,3.143648255156497,0.04293910511993675,5.071002200576886,0.3537774974097032,0.262465741429217,0.20766646632073293,0.004491406139970209,1.0,1.0
552,1.2390035248340645,0.08070564156557565,25.20547676714224,2.4244017826775033,1.6,1.08,0.15436794828662326,2.6,0.72,0.008593892861443454,2.6,0.84,0.00807376729623915,2.2,0.8,0.09515696602722798,11.0,5.24,0.1131028719035754,10.4,6.56,0.10925603183436436,9.9,6.24,0.27156586209153394,6.4,7.48,0.14270793192086267,6.8,8.56,0.14622432613922542,4.8,8.96,0.07291900363134415,4.214070228344607,0.07609034143900271,4.7534130769661544,0.07635615733911472,5.041474087804017,0.2905756179225449,0.29479836806543885,0.16931270993544423,0.0033367564766647573,1.0,1.0
553,1.2390035248340645,0.0406913667505913,25.222786187838558,1.2223708302914766,1.2,0.64,0.15342522069969095,2.2,0.64,0.1444914730655292,2.4,0.68,0.178949791760312,3.0,2.0,0.1147989458552913,12.6,6.6,0.12532182169189474,8.2,7.2,0.12102028945690459,8.4,7.04,0.14939356041883262,3.6,9.2,0.1497547187422154,3.6,9.16,0.16125019219810505,2.2,9.52,0.057432637219189314,5.65479374393782,0.05844120407265264,5.735880768957343,0.05666186654712162,6.319198734918717,0.2448284194521809,0.3046888646168483,0.21585197023237943,0.0034098262597200414,0.0,1.0
554,1.2390035248340645,0.21055976745250632,25.222786187838558,6.325226659120679,1.6,1.08,0.17866017638877782,6.0,1.96,0.009681428134143312,3.8,1.0,0.43121955666106854,5.8,2.48,0.21709385715165525,9.0,7.24,0.13649425776532556,7.3,8.2,0.13629938969427735,6.0,7.92,0.12657899315335636,3.0,0.68,0.15310593202197648,1.4,0.36,0.16306998219964627,4.0,1.36,0.04041870812124666,4.17429550357269,0.044795067820905705,4.979787483094055,0.040802979962990905,5.180989711243409,0.2941190546243165,0.06716373126689029,0.30172640050553046,0.0034438302045714927,0.0,0.0
555,1.2783173520510733,0.19906559456778822,25.219138845620407,5.9799410918227816,3.2,2.12,0.011123594474027915,3.8,1.04,0.035740901054435115,6.1,3.2,0.7728696491573992,6.5,2.4,0.13242368028120705,4.0,9.2,0.13802433298985226,6.6,8.12,0.2994129868315869,6.3,8.2,0.08164417849991566,3.0,0.8,0.08691317047360887,7.0,2.44,0.6141707264893863,5.2,1.8,0.04732866431163481,3.5565054509999974,0.05136485142778279,4.124404981957149,0.0490093019912362,4.136855044051275,0.206497542981724,0.24738431581007828,0.179174008121262,0.0036421244572301505,0.0,1.0
556,1.3763025762315368,0.09234442847333488,25.193777453332316,2.7740315629506473,1.0,0.84,0.09895093352122145,8.9,5.88,0.09429640076442174,9.7,5.52,0.10856439070082105,10.1,6.4,0.02834608700155017,9.1,2.56,0.02715522656736661,9.2,2.64,0.026790751101146783,10.0,2.56,0.14561679624640322,1.2,0.28,0.15432939083839753,2.0,0.44,0.09199458409329717,3.3,1.2,0.04281429852900533,5.1524524992814715,0.04493001948427179,4.9022779304955,0.04339308432547918,5.31506295676856,0.34252831146454993,0.14897925171727142,0.14272198241532108,0.0035779562296521664,0.0,0.0
557,1.3886754558632857,0.021377755397879006,25.18168558658875,0.6421889138214629,1.4,0.64,0.09963803121389181,8.8,6.28,0.09617299016160763,9.0,5.96,0.0796191074713134,9.0,4.76,0.0419471566271189,9.4,3.4,0.04225750207360306,10.9,3.48,0.05983893248373061,9.5,4.92,0.008583809453423677,3.6,0.96,0.15749302576415375,3.4,1.2,0.13126705216501944,2.9,0.92,0.034806143311804406,6.628815541431772,0.03747929362892322,7.474516694788737,0.03610467222264623,6.96931761203115,0.2514192528701232,0.22266373321852145,0.4281475812891871,0.017660795398612882,0.0,1.0
558,1.3886754558632857,8.677057279621577,-8.091583260479027,260.65926407407915,3.0,5.24,0.6479493781121279,0.0,0.0,6.785977770417903,1.1,7.88,0.05284889478720562,0.0,10.0,0.056132830465831826,0.0,10.0,2.4686248107185746,0.7,1.96,0.1701667387088594,0.0,0.0,0.7156898114830577,0.0,10.0,3.6760485947133312,0.1,1.8,0.10554502041246536,0.0,0.0,0.04271607671062756,4.659812038112523,0.04519788964309236,5.27879273526063,0.04332729623949747,5.597863152444228,0.11950659073576417,0.17596777725645957,0.05316052461055215,0.00035218267784472754,0.0,0.0
559,1.3886754558632857,0.2682738039215687,-29.53700657604923,8.058959396842885,2.4,1.48,0.05989866487694888,5.2,3.76,0.21291458221993037,2.8,3.52,0.1377682590834844,5.2,7.48,0.17107431870642736,4.9,1.76,0.16744580305015003,5.6,1.72,0.2001728129823025,4.8,5.24,0.04343698749832631,0.2,9.96,0.34008515516494925,0.2,9.88,0.5491510295727806,7.3,4.44,0.041347588079501355,3.1030873012066555,0.04288735045534593,2.8308793082573094,0.042121693016392646,2.8954413197813156,0.20709826335571033,0.10496880805370959,0.2215369034213075,0.0011885376475296106,0.0,1.0
560,1.3886754558632857,0.3264447052719921,-29.601026704881757,9.806416379999773,4.6,2.8,0.12627230198891248,6.3,7.16,0.4362523625561986,6.0,6.96,0.10363797412584652,5.6,5.76,0.056282590187100884,6.5,4.24,0.4940916028107238,6.4,3.36,0.1697770025667638,4.7,1.68,0.10644231686707115,7.5,5.68,0.6212819058800246,8.0,6.84,0.10717163270615024,0.2,9.96,0.035643605143650246,4.022332278314665,0.03854234455290381,4.411021551321239,0.036732868948225326,4.3081044272617905,0.29132837992478267,0.10856230446966113,0.2955180682537573,0.0030474492639654517,1.0,1.0
561,1.3948768749523224,0.080564302433814,-29.931367725967082,2.4201559476112373,3.2,1.48,0.0779656401205647,5.2,4.64,0.39849893019548993,7.4,5.68,0.11325143130544613,6.9,6.8,0.17666775407910718,5.3,2.04,0.21265339119934407,6.9,3.92,0.09276622348890506,5.1,6.16,0.15508810328519415,0.8,9.84,0.4363100510925977,3.9,7.36,0.21463443181254832,6.3,2.92,0.04485662573639562,7.624341162349115,0.04854250876722338,8.328952597276924,0.047090392661771854,8.488006543439152,0.15806226272065144,0.23080913893219854,0.2982126266405657,0.008577800985624658,0.0,1.0
562,1.453090196078437,0.0382557955291066,-29.907384905398736,1.1492061407274972,2.2,1.16,0.11500094457022422,7.2,6.4,0.11758384084288637,4.6,6.84,0.431169317259884,6.5,6.88,0.17468659535678333,5.5,5.28,0.0664536208954229,4.4,4.44,0.0729420059277318,7.6,2.84,0.07335713480058911,7.1,4.08,0.09678063179735,6.9,5.72,0.1332380247205342,4.6,8.16,0.04757727431339799,5.434506937932613,0.04986414289814001,6.006509411675315,0.04893195025380357,6.085860154619269,0.24743609012356108,0.222343732064847,0.3902140336836895,0.02246350188466938,1.0,1.0
563,1.5263069504844786,0.18410050873579006,-29.47527067255501,5.5303891142259936,2.4,1.64,0.411960134454044,6.8,6.36,0.0731603891602115,4.4,4.56,0.06507184556950624,4.6,4.32,0.2548080462354485,6.6,3.28,0.18423873950612885,5.9,2.72,0.19184039861100033,5.5,3.08,0.6167786255454405,1.0,0.56,0.13402613377504782,2.0,1.56,0.07726268411158976,1.0,0.88,0.04087715007214624,3.9752777332487415,0.04387053573680439,4.621564822476019,0.04318219833218592,3.8930754057727586,0.2643516512185123,0.07524464868254477,0.3053963510336055,0.002381649316450941,1.0,1.0
564,1.5387097886625511,0.09095408072022583,-29.435084997827712,2.732265442196389,2.2,1.28,0.06380403950432083,4.7,4.08,0.11189201221457105,4.4,4.8,0.08053376009876084,5.7,5.12,0.11757942453571052,6.3,3.36,0.18080509192089966,4.4,2.76,0.17566995738198102,5.4,2.12,0.15877527779600842,1.4,0.56,0.11345970708070655,3.3,1.64,0.1495615410343591,2.5,0.68,0.05930546945879798,5.854558543430362,0.0645809731319687,6.189739673306816,0.06428175937374397,6.771926219664964,0.35037454676371743,0.2622920260306248,0.2085696651446524,0.0046923262489376874,0.0,2.0
565,1.5387097886625511,0.04989786770428017,-29.446898677452957,1.4989346106092183,1.8,1.08,0.07362732006533801,6.6,4.76,0.0741031167471443,5.4,4.72,0.05750638280289851,4.9,3.8,0.1776042034205337,7.3,2.4,0.1749680714594093,6.5,2.16,0.18769403909925161,7.4,3.16,0.012150597856444487,2.2,1.12,0.11872309970054928,2.0,1.32,0.14946915169581962,2.0,0.76,0.07071582296007482,3.6865388145349733,0.07620220999755549,4.017818724491587,0.0763472793022794,3.732857734762104,0.34257559104027463,0.24530406683669334,0.23024904054222733,0.007756782153659396,0.0,2.0
566,1.5387097886625511,0.04457972655832762,-29.402082732689394,1.339177366571941,1.0,0.64,0.0686004246879944,4.1,4.52,0.17856265284530198,5.2,4.6,0.07220879579659913,4.8,4.8,0.1708704289654229,6.6,2.12,0.17253402490529718,6.2,2.28,0.17703403387931854,6.0,2.16,0.10898862303076695,3.2,1.24,0.11619639127533188,2.7,0.96,0.16302238769191357,2.7,1.12,0.059868744159515035,2.7367885772782836,0.06582789691907241,2.548190890989801,0.06425638225629235,2.8134336330265524,0.3367902684980208,0.27510432804392826,0.22057636320803434,0.005522797349120799,0.0,2.0
