,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
472,1.2700979051138075,0.008467125047684442,-24.562684004180973,0.25435288861535293,1.2,0.52,0.13264499527981455,0.6,9.88,0.06883060475058062,0.4,9.92,0.14886976770743576,0.4,9.92,0.09467530262654346,11.7,5.96,0.08861471363381357,11.5,5.32,0.0891571570732461,12.2,5.48,0.15272517594356974,2.5,9.44,0.15072320843915826,2.8,9.28,0.1469015612062961,4.6,8.64,0.06287662669533552,3.1536085755889416,0.03426053921193369,3.729117954844772,0.08134020417695445,3.6875172941396337,0.19775234307383935,0.18719988413827135,0.4761080502975482,0.04003216457336774,0.0,2.0
473,1.2306638538384078,0.019657066147859916,-24.602833988068664,0.5846797545884785,1.7,0.68,0.15478366400982005,0.4,9.92,0.15492912175443244,0.6,9.88,0.0535949449863235,0.2,9.96,0.06779101282768987,11.1,4.36,0.08846693834466578,12.2,5.56,0.08155213609515505,12.4,5.16,0.13403268382969577,7.6,7.72,0.14062702407585626,5.4,8.44,0.14371312414256085,4.2,8.72,0.06964063193536853,2.417884966098948,0.03707617971725176,5.492053446383412,0.09478153986141569,2.6994579779936414,0.26255466190633714,0.21693675698492892,0.3609104840921958,0.013210358110246737,0.0,2.0
474,1.2306638538384078,0.046380845502403296,-24.614927789078816,1.3794686995493555,2.1,0.96,0.13584090972572643,0.6,9.88,0.12075486364164195,1.4,9.68,0.1467710202494571,2.2,9.52,0.07330555410564206,11.9,4.8,0.06638534544311378,12.3,4.28,0.08411117159015255,13.0,5.52,0.13974116944531,6.8,8.12,0.14390500601199327,5.4,8.52,0.14591656760987642,4.2,8.72,0.05430174952860741,1.8422182683251496,0.03487293941831859,5.735370058511878,0.07611842532326045,3.0938668015811004,0.2654261885656623,0.23012657271252254,0.3440296008225458,0.007070341426423496,0.0,2.0
475,1.2160856184836608,0.026437905648381266,-24.56317565128435,0.7941960975815521,1.4,0.8,0.14059114407121148,1.4,9.72,0.15181217008416698,3.0,9.4,0.14766454639493382,3.6,9.12,0.08369487778779733,12.4,5.32,0.0980939577913393,11.6,6.28,0.07160794041811562,10.8,4.32,0.1504801580712104,2.4,9.52,0.1563485452446851,1.0,9.76,0.1510270213990929,2.6,9.08,0.08206527571726137,5.941427297718797,0.02420664305948194,7.123608751320509,0.10231628430704635,5.0301316069051625,0.19257223708232157,0.26688513042436646,0.35632629456244413,0.010432768606586592,0.0,2.0
476,1.1118412506045119,0.026248354873985903,-24.63723134198032,0.788501982195841,1.4,0.64,0.12778255067420086,1.0,9.8,0.14064517123349604,1.4,9.68,0.1443522657533315,1.0,9.8,0.06913360539372723,11.6,4.72,0.07461751033124644,13.1,5.12,0.06285675988029338,12.7,4.2,0.14246909002240743,5.9,8.44,0.14114190709216656,6.4,8.4,0.14688397203493148,6.7,8.6,0.07854804562700332,1.4069430520132498,0.025090901467190563,4.512309120596653,0.11836077986752697,1.4884628418471997,0.3027274972781878,0.23939127595475143,0.278288900957149,0.008463704494334924,0.0,0.0
477,1.124222765563338,0.03977743165229775,-24.63993001805142,1.1949161711304397,1.8,0.84,0.13843005757982652,1.2,9.76,0.14386186535720974,1.8,9.6,0.14392420439061487,2.0,9.56,0.07576366989097773,12.2,4.68,0.06755673493026051,12.1,4.12,0.07878405263014374,12.6,5.12,0.13731706182814737,3.6,9.16,0.14654018368553168,4.0,8.92,0.14799528786206084,3.8,9.0,0.01637019091599777,3.2152017044871215,0.017209690024427193,15.59196823006257,0.04151512005036351,6.316850083250467,0.31652713530828525,0.25913399008323734,0.27107446282774916,0.00924133381450895,0.0,0.0
478,1.0994597356456854,0.01550500918084484,-24.655730909994357,0.45728680355374074,1.1,0.52,0.12582926096083463,1.5,9.68,0.051317492299249756,0.6,9.88,0.15231088235140855,0.6,9.88,0.0680829591306403,11.0,4.6,0.06726118435196501,12.7,4.72,0.06856953630222429,11.6,4.48,0.14435912643631665,4.2,8.72,0.1380078365581039,6.8,8.16,0.13275187235123448,6.0,7.76,0.033587400926752345,1.9193946050676978,0.016838728719013863,5.962104994793367,0.08445437924890735,10.385614990880416,0.26572570375158067,0.2260429887947966,0.35147011422427665,0.016349561856348973,0.0,1.0
479,1.087277922541034,0.03917995025558862,-24.57133268680247,1.1675949851193916,1.9,0.76,0.15495821330335485,0.6,9.88,0.10511607812803052,1.2,9.76,0.11737816599885467,1.1,9.76,0.0752897076831014,12.2,4.64,0.09312906850350974,12.7,5.76,0.09141343343925792,11.1,5.68,0.13823489677026557,5.1,8.0,0.1380941833993483,0.4,9.92,0.1533583861126967,3.4,9.28,0.032848940651328706,12.646560807228536,0.026893873483303847,3.0783657448386315,0.09374500520890604,2.3009731578200507,0.30549688823369925,0.24448365371916062,0.27128462823536365,0.008416671978864485,0.0,2.0
480,1.0808874632074463,0.02480847257190814,-24.626282325101396,0.7452478409451688,1.6,0.76,0.13460659686430132,1.2,9.76,0.11600462929615779,1.2,9.76,0.09295165474287465,0.6,9.8,0.07960042099580135,10.8,5.12,0.07026714998975077,11.4,4.56,0.07569518865942142,12.1,5.0,0.14694633364249698,4.6,8.84,0.1421316977353221,5.6,8.32,0.140329607178236,5.8,8.56,0.028186814501918307,4.224810827958357,0.013189877273385256,4.875472947908951,0.04486625021674356,7.161446540236188,0.3355699588431388,0.26085122241658626,0.22786324698307855,0.005923842271449177,0.0,4.0
481,1.0808874632074463,0.010524965845222653,-24.60365579235096,0.31617053607144413,0.8,0.36,0.14795546188415798,1.0,9.8,0.15287608958761756,1.4,9.64,0.12903764321342764,0.6,9.88,0.07811906382897887,12.5,4.96,0.08319388351483299,12.1,5.2,0.08266045076376315,11.4,5.36,0.1428368636054862,5.0,8.56,0.14486921240589093,4.7,8.96,0.1413241948681274,5.2,8.36,0.028783996026831418,3.66076080514062,0.01151740323712213,9.39056812140702,0.049660274598090116,4.613866620678629,0.21174563206505018,0.217936115677457,0.3918207142883563,0.010413613584495971,0.0,4.0
482,1.0808874632074463,0.02733109646245009,-24.59164094197055,0.821027597336621,2.0,0.88,0.12631966135695535,0.8,9.84,0.12753319454057954,1.2,9.72,0.13629390670180488,0.8,9.84,0.0811754893215956,12.2,5.24,0.08911210363143279,12.4,5.64,0.07856779610943969,12.2,5.04,0.14879799368251978,4.2,9.04,0.1509710558538418,2.9,9.36,0.13469787431039482,5.4,7.96,0.031969189802197116,6.222224000995504,0.011627980270144568,9.402783164914897,0.04265645870993202,6.3223761938443115,0.22096073349010806,0.24542165907497868,0.39783624177527455,0.023545926597289008,0.0,4.0
483,1.0744819320358079,0.0635911335927367,-24.720610384315552,1.910281049181005,1.8,0.96,0.12284529922849978,0.6,9.88,0.14093193078716054,4.9,8.4,0.14254027784901752,6.4,8.48,0.06807935485529515,10.3,4.96,0.03691138380882962,9.1,3.0,0.04738901223693898,10.8,3.64,0.12376540479948327,5.9,7.36,0.3277790054267575,6.5,6.72,0.1441160760683691,4.4,9.04,0.021646944968478677,5.408329574387764,0.012838333352468558,3.790967562952822,0.04046219607681053,8.458659984256023,0.32211158775422555,0.24504226155857817,0.20591053902739734,0.004127971589640326,0.0,4.0
484,1.0808874632074463,0.05503603758805726,-24.722501610764322,1.6532855083194766,1.2,0.84,0.14448525569126222,4.0,9.0,0.14471175417930238,4.9,8.88,0.14652789801917707,4.3,9.0,0.062460289592336016,12.6,4.52,0.054604771477762805,12.2,3.92,0.046460911335584276,10.4,3.52,0.08720711162587291,1.4,9.72,0.14454781027459188,4.2,8.88,0.12817069271853568,6.6,7.28,0.030417353890683275,7.497645825582491,0.011366941352087058,6.23497299107245,0.04590266709716912,12.009611451299596,0.20572657738291664,0.2285081777873339,0.2890932815414471,0.0037049073230590265,0.0,4.0
485,1.0808874632074463,0.022658887668167135,-24.700542569701685,0.6806741956391955,1.8,0.88,0.15267660468072056,1.8,9.6,0.14633049108006022,5.0,8.76,0.14627023001443507,5.3,8.72,0.059829168590437194,11.5,4.24,0.0639488553098486,11.5,4.56,0.06439218117729181,12.7,4.44,0.14670008524339206,4.4,8.92,0.15249171966909364,2.2,9.56,0.14940561960238904,3.6,9.24,0.026297458238280603,6.446811696843106,0.012241205504743204,4.426427332483857,0.03986423626778383,6.162913470675775,0.23539658302209826,0.23788039027337063,0.37102857563285835,0.009600987602514576,0.0,4.0
486,1.0746821048849216,0.027251477480226844,-24.644516331906313,0.8186358388586155,2.6,1.0,0.14680842366950086,4.8,8.92,0.14219325722972795,6.9,8.32,0.13835109480418079,6.8,8.28,0.058998383123399306,12.2,3.96,0.06971209158661044,12.3,4.76,0.08178641399258442,12.1,5.52,0.15174018234715003,2.6,9.4,0.14899627161426623,1.8,9.64,0.1107174376780794,1.3,9.72,0.017707899209194237,8.556864198109862,0.013016374473774543,3.4354267256636564,0.03854696327110328,6.6781704963557615,0.20636157888493584,0.14238906314949587,0.49293802734365355,0.02969340417197366,0.0,4.0
487,1.0496604987457085,0.20986410401566594,-24.528211288304572,6.3043288923264225,5.2,2.72,0.14355640409352396,4.7,8.88,0.25387571354311667,9.3,5.72,0.17671245799402682,12.3,4.36,0.07514193239395367,12.2,4.64,0.23371202620016948,11.2,4.72,0.08412018227851517,11.7,5.32,0.14994288883679946,2.5,0.68,0.18284423338214378,8.1,2.68,0.21502282288595898,8.1,3.96,0.09030931840987054,4.211427411533827,0.02406652163970774,4.495174796331776,0.07548629234798437,3.679227327732334,0.271788437120452,0.059687446382184456,0.34446518506038026,0.00708468694216922,0.0,4.0
488,0.9876069155204604,0.10595410416825614,-24.611446784040286,3.1068706845260365,4.5,2.36,0.07368473748507445,12.0,4.4,0.0908923886727197,11.7,5.44,0.1105125604531503,10.9,6.68,0.07908681175912935,10.6,5.6,0.053195499817841656,9.7,3.76,0.04902174896825425,9.6,3.68,0.0541346724136188,11.2,4.72,0.14960709556529278,4.6,1.36,0.12291632752724498,2.8,0.68,0.059477898026465276,3.815725577063437,0.038621181389579484,6.952802451655809,0.08224024280816243,11.355378591718269,0.24400560357156875,0.2171068487666389,0.3834359811838298,0.019059422224504727,0.0,4.0
489,1.033246325118385,0.06995569049617252,-24.671790185816434,2.0059335366205753,2.3,1.44,0.11080555391015531,11.4,6.44,0.1048459423166078,11.8,6.04,0.11030268570735248,10.3,6.36,0.05471109760044222,10.1,3.76,0.06371998382543684,11.4,4.48,0.06636552192871595,10.6,4.72,0.1149404378211707,4.0,1.0,0.11803293395018993,5.5,1.44,0.15610869290789467,5.6,1.56,0.0683674287280178,6.439865190890183,0.024842223495157044,3.7715358503457805,0.03860559585741208,7.0230441019754455,0.20257661983430636,0.17340536583888666,0.3981455044762345,0.012723970273681039,0.0,4.0
490,1.0604698325978485,0.032568184430711314,-24.738743908500805,0.978349999587455,2.0,0.92,0.11779168158711015,9.4,6.48,0.12108318255091045,10.3,6.88,0.11803688178517105,12.4,6.4,0.05371811974287633,10.8,4.08,0.056334823643394885,10.6,4.24,0.05332164945491899,10.9,4.0,0.1536398128545309,3.4,1.16,0.16130549353835572,3.4,0.96,0.15641250586782923,3.0,0.64,0.07209387736561397,6.459607653765122,0.02693320836344569,4.005234942903581,0.058951841739113754,2.866065593289941,0.3021280853942506,0.2234433781493098,0.32842119705949585,0.010426542938071529,0.0,4.0
491,1.0746821048849216,0.07555746547646296,-24.627061065403833,2.2697502980245887,3.6,2.0,0.1128606640447503,11.1,6.56,0.09475117484050824,12.4,5.4,0.09427324225106755,14.2,5.48,0.06472197237136548,11.8,4.52,0.07398135573284215,13.0,5.04,0.07233780617549171,11.4,5.08,0.15249491770025075,6.8,1.48,0.028254605273922425,9.2,2.8,0.05606468421699304,8.5,2.4,0.0607000129635073,4.818371489402048,0.02680951065413982,4.009370444535697,0.04484252790110388,6.376081133162442,0.2541371569855703,0.21800063227254363,0.3483980865415567,0.009825967551798164,0.0,4.0
492,1.0114274845649913,0.15467260161236995,-24.62611006918197,4.646373212654638,4.6,2.56,0.09524157523663004,11.9,5.48,0.09366855362703605,14.0,5.28,0.10791717869570934,11.0,6.48,0.06822172373142533,12.4,4.84,0.05959308855533528,10.8,3.96,0.05787204707806591,11.7,4.12,0.14070697485478667,6.6,2.28,0.11027770839396339,7.2,1.68,0.15838249306066865,3.9,1.08,0.060605430783472955,5.572120996333008,0.02404570904323697,2.6616738015392496,0.03363683312760907,3.1283492638436994,0.24760483628163127,0.18096072100431337,0.3781508930369542,0.0072403670675146815,0.0,4.0
493,0.9806008658014809,0.11044888731212328,-24.601696381267413,3.317890473328121,4.0,2.36,0.10431813850044286,11.9,6.2,0.09053497821452926,12.2,5.36,0.0894315773232553,11.3,5.28,0.07073210150926439,12.1,4.72,0.06600329225653667,12.8,4.48,0.06772613587147863,11.4,4.68,0.17172467904853544,7.8,2.16,0.09838423052031092,6.5,1.88,0.05571290078970016,9.3,2.8,0.06461257151702705,7.865618543750256,0.02763892783267894,3.2310679418439867,0.05258246376465423,4.478535946528793,0.3155701474298936,0.24073479325570793,0.2619801680575032,0.006936350115493931,0.0,4.0
494,0.9804006929523672,0.1113625552249434,-24.615670642731367,3.3453371062232726,4.0,2.32,0.08041319715728737,11.4,4.8,0.0841265255804636,13.1,5.0,0.10276381860087053,11.4,6.08,0.06568070961315324,12.0,4.52,0.06669531312278956,12.2,4.76,0.057347625015358644,10.0,4.04,0.020064447480315717,8.4,2.08,0.022060018922412793,8.0,2.08,0.16807892352931977,4.8,1.24,0.05743848986506047,3.7846158388505446,0.02699644627932443,3.4793212245261698,0.040931237360615755,5.249176941354392,0.26986600079359574,0.2654203648482134,0.3074873093258065,0.007847068422531602,0.0,4.0
495,1.0280418310414285,0.17163648645761806,-24.740871986838787,5.1559692193543345,3.8,2.04,0.11288559965811241,12.3,6.36,0.11000345834700703,12.3,6.36,0.6137838890053234,10.7,5.64,0.04312155022837983,10.6,3.52,0.04673303412413681,11.7,3.8,0.33103827334300906,10.8,3.64,0.156191841717982,3.2,0.72,0.15922357525501402,2.8,0.8,0.313880362017537,4.4,1.2,0.055581852126656804,6.566613714432937,0.022714739894946247,2.7670204388399724,0.028118593504044286,7.06992335895102,0.24389202354730485,0.13982896863299085,0.27834092090105833,0.0025119683765803128,0.0,4.0
496,1.0746821048849216,0.01950618015818519,-24.307730888761114,0.5859666936704456,1.6,0.64,0.011231415851856405,5.1,1.16,0.012513521972225584,4.9,1.24,0.22011912695414232,5.9,5.04,0.016518393906441397,6.2,1.48,0.015631742171554906,5.4,1.32,0.10065839969935439,6.7,6.96,0.1098107958450112,6.8,1.72,0.08627488554354769,5.7,1.84,0.10665114106169085,7.5,7.16,0.1968444676060052,1.884886899914706,0.04236817840085493,4.957238736960906,0.29686183839301905,1.7230572688442929,0.2671962967994938,0.18528630898141282,0.4136112873788204,0.010455691240146963,0.0,4.0
497,1.0746821048849216,0.033387818824546674,-23.688083282583044,1.0029718605504658,2.8,1.2,0.09976946702963557,11.5,5.56,0.11653243311232296,10.8,6.84,0.1121977923228738,10.5,6.52,0.12360141440837734,9.6,7.32,0.11559992314232893,10.0,6.6,0.11492051723978391,9.5,6.64,0.11800575068535378,7.0,7.12,0.10127684970200479,6.0,6.2,0.21020978599436274,8.8,5.72,0.11677592113174283,14.241627279325765,0.03766292083748233,6.75630003634036,0.1335309399292778,9.762263498896218,0.19708185688619195,0.17572913599829815,0.44823565784197256,0.026861966039402586,0.0,0.0
498,1.0808874632074463,0.04738625752142621,-23.693078704246588,1.4234857065849038,2.0,0.96,0.09679381716842218,12.7,5.6,0.09952011089601442,12.7,5.88,0.10663715054312037,10.0,6.48,0.12033053453272918,10.5,7.08,0.11636763379082822,10.2,6.76,0.11106214048288976,12.2,6.28,0.10761694647116732,8.4,6.28,0.10620821374641772,8.4,6.32,0.10016553387487544,8.3,5.84,0.18561722105628523,5.875591480229535,0.052835143503667185,2.1065612431670098,0.20108114656302287,4.493326995461803,0.280182004376971,0.2362841706215859,0.32269832189523673,0.006634535893999643,0.0,0.0
499,1.0808874632074463,0.06785918491391367,-23.67526457124529,2.0384935388024874,3.2,1.48,0.10221731307468397,10.5,6.12,0.08770063016236788,12.9,5.04,0.08616085603725682,11.7,5.08,0.11800757907283366,10.3,7.0,0.11364820804297529,10.7,6.48,0.10824539930072008,9.3,6.04,0.09851215176659951,10.3,5.48,0.1102169458019765,8.5,6.44,0.1109732801706559,6.7,6.72,0.096371851791615,20.43781541456233,0.09771200686499351,2.588378259693401,0.12586204816019086,5.091186200710092,0.2582090545074111,0.2346812360797017,0.3439016719901257,0.008152537447636488,0.0,0.0
500,1.0808874632074463,0.13739710907657482,-23.721644477552452,4.127416494289637,4.2,2.48,0.09028146614534764,10.7,5.64,0.0801430613458644,12.3,4.84,0.07763287626741067,13.0,4.8,0.10404101211069963,10.9,6.08,0.10506642844637112,10.8,6.2,0.10301739791270062,13.0,6.04,0.09169235032385592,10.1,5.52,0.10295901409069558,9.5,6.12,0.09012051801008877,11.0,5.52,0.05446252513745489,2.4124657506501914,0.10984190748159817,2.5229398527582885,0.11166178197670518,2.337501358158612,0.18588017359555298,0.19797827917678668,0.3505290111398149,0.007024680311844031,0.0,0.0
501,1.0808874632074463,0.10621114880089517,-23.72717102163425,3.1905885821363817,4.6,2.24,0.08055865490189983,11.8,5.0,0.08207349341364881,13.6,4.92,0.08144594714403527,12.5,4.88,0.09998440020982684,11.3,5.92,0.10532052985819833,12.6,6.28,0.10814988600407575,11.2,6.56,0.09276369076152019,11.1,5.48,0.09698029484229742,9.2,5.56,0.10511288807507443,8.1,6.36,0.0765121559615252,10.38700314224472,0.09824536473395344,2.435554291161586,0.09924500345630363,9.036088712444394,0.2614103849278864,0.24970318300199085,0.31261573268292336,0.007180685845245171,0.0,0.0
502,1.0808874632074463,0.09493781556928865,-23.68255314983627,2.851937049811747,3.4,1.76,0.07010024306426924,12.1,4.52,0.07310498447440504,11.9,4.8,0.07951759304403108,10.7,5.28,0.09554753726004958,12.0,5.52,0.09758575496768493,12.0,5.72,0.1083445168727094,11.4,6.48,0.0952469619550913,9.9,5.6,0.10061645626804155,8.8,6.08,0.10036221279104363,8.1,6.04,0.0526476470069829,9.859794202496051,0.09478687777098431,2.251758060449864,0.05817990483326203,3.918599985703398,0.3066645666604185,0.24508401212477365,0.2187833314865088,0.005148714184267817,0.0,0.0
503,1.0808874632074463,0.0891479735510287,-23.636302435468682,2.6780098863793684,3.8,1.84,0.0754572440015654,13.1,4.8,0.07528685064359089,13.4,4.8,0.07787392052991118,11.1,4.96,0.0953042486742576,11.5,5.64,0.1013342013265544,11.0,6.0,0.10789398245457604,12.0,6.32,0.1012752506864262,10.1,5.84,0.09899185644018048,9.9,5.92,0.11005704424411616,9.8,6.48,0.03924539765329642,3.1733302188286716,0.10057960821880561,1.9998895415704934,0.05250602763337409,7.0281506546892265,0.20302440287159754,0.22930799165880253,0.3121502026684988,0.0058323504261585946,0.0,0.0
504,1.0808874632074463,0.13092410411739272,-23.677855587366754,3.9329670796279714,5.0,2.52,0.07288887582526671,12.4,4.68,0.07880485009543044,12.5,5.2,0.0748795689586762,11.5,4.8,0.1002060631435485,10.0,5.96,0.10900049498551156,11.1,6.56,0.09604312511999631,12.0,5.56,0.09863847399730916,8.9,5.88,0.11003465802601572,9.2,6.56,0.09321301413910779,9.3,5.4,0.051205917536758114,15.83073792797332,0.09578553380627432,2.329530069767468,0.053648928861658854,8.891717262849836,0.20314296202079063,0.27808844137273736,0.27735368174105335,0.00805467955240677,0.0,0.0
505,1.0808874632074463,1.5730170241855497,-26.49554255547661,47.25351541278361,3.6,3.0,0.07480891805415013,0.0,0.0,1.4416774221445172,0.7,6.2,0.01108388013946383,0.0,10.0,0.10199738799004672,7.8,7.52,0.33113198450198117,2.7,2.44,0.14424129717190257,0.0,0.0,0.22769502134639075,0.0,10.0,2.579085806056606,1.1,3.88,0.0738025640304408,0.0,0.0,0.04433991298316711,8.852697480505205,0.09473167313183077,2.819898238256004,0.0417491665910484,3.0065433472722076,0.16841649391412802,0.1105512710872144,0.13010715887494692,0.0011457442076302283,0.0,0.0
506,1.0808874632074463,9.174410620279201e-05,-28.8035888539559,0.0027559978498836075,0.0,0.04,0.004604776600872104,2.8,0.56,0.0037361860687581423,2.6,0.52,0.0028135683743596017,2.2,0.44,0.14532438191309516,4.9,8.88,0.1420697212764998,5.8,8.52,0.13705256999616677,8.6,8.04,0.07695422373586816,11.3,5.08,0.07140244164695708,11.0,4.64,0.06072421561304344,11.0,4.16,0.029685770040047573,7.063098256213151,0.10078962415266653,2.2537151995176865,0.040749872092576,7.157614522754653,0.1068090787716956,0.11481975967957277,0.5153538050734313,0.19759679572763683,0.0,0.0
507,1.0808874632074463,12.282182497189796,-21.683813886687723,368.9574181398802,8.8,11.84,2.1843244050697335,3.3,6.52,1.52250413489006,4.4,3.76,0.02182697356297867,0.0,0.0,1.6081771991139964,6.0,6.64,0.9406185496281299,2.5,6.48,0.10374185725705895,0.0,0.0,2.2800970761226034,2.7,3.52,5.703253636641017,2.6,6.96,0.13701005083705559,0.6,9.88,0.04481840010482117,14.897294203044508,0.09503658013807753,1.8552214322802119,0.044589463940845155,10.913243343522824,0.16431372975618597,0.07889144360310622,0.17581483630552402,0.0020144966200535495,0.0,0.0
508,1.0870782206868594,0.19498998413061722,-18.84801492638254,5.857509536634025,1.8,1.16,0.21736997558096852,8.5,3.32,0.128206456101357,8.0,7.88,0.12862828356073294,8.4,7.68,0.17323949446063788,1.1,2.8,0.14860066820176093,1.8,9.56,0.1510191369583008,1.8,9.6,0.4357669235121608,0.9,2.72,0.13914313761891228,0.4,9.92,0.13710599177177152,1.8,9.6,0.037182273451897174,5.432171095932598,0.09731759171598749,2.3349676876275804,0.03707246020118533,4.305128059033245,0.16917760541223487,0.23438080275349554,0.06433603188509021,0.0013963136536542854,0.0,0.0
509,1.2053017183582317,1.3555038181633223,-16.908589118158538,40.71940708768316,2.6,2.36,0.12991038968110208,7.7,7.92,0.5934862997285547,7.5,7.32,0.21734919590316654,11.8,3.32,0.15026584341118182,0.2,0.04,0.20024813175889616,0.1,1.92,0.13794643028174333,4.4,8.92,0.13462431959377902,0.0,0.0,0.3645707548748438,0.1,1.92,0.08316639925874234,0.0,10.0,0.03160562694076587,4.317332681592828,0.09416982998034693,2.64133891301777,0.036545615711205515,3.5839043286855694,0.1545047731289138,0.1860654219004432,0.026453360298306527,0.00021612018254831068,0.0,0.0
510,1.2306638538384078,0.037831812059713636,-15.23026739714412,1.1364696546642925,2.2,0.92,0.07991240692226477,14.3,5.0,0.0902918559842486,12.2,5.52,0.09113343293522028,11.9,5.52,0.1347097910218733,8.4,7.88,0.1389303974509466,6.6,8.16,0.13822035520796844,7.2,8.24,0.14204694990965633,1.3,9.72,0.14755076153120905,4.2,9.08,0.14657856005941816,4.8,8.84,0.04283647029861102,10.501604507950535,0.09411543738601363,2.574324511928335,0.045878672156026416,6.416619406298024,0.2626151732455948,0.235038578840188,0.3502965323101689,0.008709178482427549,0.0,0.0
511,1.2704982508120346,0.054581090206251105,-15.259217157603722,1.6396188646737633,2.4,1.08,0.09097550738392682,12.5,5.32,0.09837930658469726,11.7,5.8,0.10894992868245734,12.1,6.44,0.13375105378008556,7.7,7.88,0.13286079776985407,8.6,7.6,0.13629387003603022,8.0,7.92,0.1354302234453951,7.8,8.0,0.12640857755091459,10.8,7.24,0.1250302261221585,10.8,7.16,0.03835096425086506,7.706044295240665,0.09843529281785997,2.23454407025379,0.03869578074426633,5.884177061846326,0.31148886758679906,0.247005375291229,0.2853858521622156,0.009129696350490258,0.0,0.0
512,1.3557718845344724,0.05612255232572925,-15.328467625880522,1.685924469063967,3.0,1.52,0.10459450821520645,12.9,6.12,0.11177596486349801,11.5,6.4,0.11409289893839533,12.4,6.32,0.131184809734398,8.6,7.44,0.1326823861402732,8.6,7.6,0.12935023358375897,9.4,7.56,0.11591583732411893,11.6,6.72,0.10682543375975855,12.7,6.16,0.10273515190969096,12.1,5.76,0.03048645424704737,4.641036115054763,0.09457221559303804,2.210414782527563,0.0398939546693371,4.291434113494994,0.28388988379399527,0.20839350459372266,0.31493669413985664,0.012501769708446577,0.0,0.0
513,1.3745881323511606,0.13660401434348057,-15.74147990203952,4.092442447869019,3.9,2.16,0.09302022767962095,13.3,5.28,0.10171236690410111,12.4,5.6,0.11105491004377656,11.2,6.56,0.1258090330572308,8.9,7.44,0.12319052701903975,10.1,7.0,0.12123160336899588,9.4,6.8,0.08554893247086141,12.5,5.52,0.08092298040196175,13.4,5.4,0.06075619592461544,12.0,4.0,0.05250287180790293,12.627410396596082,0.0954787417491362,1.8753318901665192,0.05741720874343008,7.639245957050583,0.23616178404489635,0.21156534713992012,0.3539406466735747,0.006745556796393067,0.0,1.0
514,1.3807934906736854,0.09426300460313826,-16.12341792806592,2.804526626025508,2.9,1.44,0.11017177373720138,12.0,6.24,0.2613169161639304,12.9,5.96,0.11257182652330575,11.7,6.48,0.1161730029221946,11.8,6.84,0.10205866067091286,11.0,5.76,0.10734433046445338,10.3,6.12,0.059998262540357394,11.3,4.76,0.4628062769463452,9.6,3.16,0.012942432093216032,5.6,1.24,0.044271763358693844,3.238323461326736,0.09889496134580927,1.6346000281146043,0.04348194765098588,2.1118333493350767,0.2929778467196922,0.12939743780578883,0.33192431963271346,0.0033970008125383516,0.0,1.0
515,1.3807934906736854,0.1532918611937641,-16.190604913974514,4.604895696741906,4.8,2.68,0.10232121146369297,10.7,5.88,0.10551296997404465,11.9,6.28,0.1020801672011924,11.7,5.8,0.08781997092022628,11.5,5.4,0.09359942643604098,11.2,5.68,0.0760502097809106,12.9,4.6,0.013188680492320965,5.8,1.48,0.009165557296554765,4.2,0.92,0.1377903704394139,4.2,0.84,0.02562233038421259,2.551923142193018,0.2144170765071821,1.5109232131156707,0.05211717727053194,2.6303962299243904,0.23674270163257638,0.21112401211562917,0.2768416996295982,0.005444561018600001,0.0,0.0
516,1.3807934906736854,0.09859019780778719,-16.206707253776454,2.961654807310028,3.6,1.96,0.09030640175870988,11.0,5.56,0.08671982937012442,13.8,5.24,0.083555084440915,12.6,4.92,0.0800203190735016,12.9,5.28,0.06792797529080244,11.8,4.68,0.06473278519740062,11.7,4.32,0.05770847223179738,1.2,0.28,0.13441005150624624,3.2,0.72,0.09386541249517788,2.8,0.6,0.30618469600971226,2.413232113141212,0.2929994747947147,4.206462196683561,0.5256421785659212,1.7440032212397674,0.24106171905270385,0.17803539809282654,0.32294494890399383,0.004752538223738929,0.0,1.0
517,1.3869842481530983,0.11311633463035017,-16.2166478557937,3.3980207332214682,4.6,2.44,0.07663752970070598,11.3,4.72,0.08355924037647533,12.5,5.12,0.08771309796904905,11.5,5.36,0.06144388394502718,11.6,4.36,0.07149801002009112,12.4,5.2,0.05679256661221836,11.8,4.0,0.1364887717584308,1.0,0.2,0.08793626272971689,1.2,0.24,0.15649245664675993,1.2,0.24,0.08907603085808129,4.883659870107233,0.08379123344412309,4.575690062902828,0.18976725881865453,3.9553582695711094,0.27179444789732304,0.26099492217173265,0.3212731151978533,0.010197071808111951,0.0,1.0
