,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
481,0.1387499610894916,0.1896867315683731,-71.8504046132375,5.698199546446455,4.4,2.48,1.0476200913528224,2.3,4.16,0.21406749667840502,2.3,5.4,0.1767751396917494,1.2,9.72,0.13401969762991847,8.9,5.52,0.10543245250782639,10.4,6.12,0.10070478075206142,10.4,6.0,0.3401989003104816,10.2,3.16,0.08149265650807988,7.0,1.76,0.057834054502284994,8.2,2.16,0.0880686827161169,10.882947237532273,0.09785803294360178,2.883517904922129,0.05087751277261596,4.064602906164047,0.23914949324124102,0.17452108212827247,0.32417605655703213,0.007313223350833091,1.0,1.0
482,0.13254728058797838,0.755147095089138,-71.83904932883802,22.684659064760446,4.2,3.04,0.15121474999931062,0.2,0.04,0.1624660666111459,2.5,0.6,0.6312968328502839,3.2,8.04,0.09841520977141192,12.8,5.32,0.10540401063229042,12.9,5.8,0.3017856805833233,2.0,9.12,0.032933712195849854,11.1,2.96,0.1652980543261016,11.9,3.52,0.827368113037485,8.3,2.8,0.07583345756073277,4.1867365139357275,0.0857934553395703,6.035709070096742,0.06134665745671462,10.808068808966532,0.10078918724578403,0.10933637706172379,0.16001568718138864,0.0008808867180538377,1.0,2.0
483,0.13254728058797838,3.0135574834821086,-75.51960871639925,90.5274277414518,2.4,2.8,0.010420915858444077,0.0,10.0,2.71720830167362,0.9,8.64,0.22523086444197488,0.0,0.0,0.0005561966771488189,0.0,0.0,0.6646344878382835,0.7,1.24,0.1406419143172216,0.0,10.0,0.0192918152818798,0.0,10.0,2.7571567142613342,2.1,8.8,0.13728818735014744,0.0,0.0,0.08959929126837028,6.9040614515482766,0.08862613905321687,3.665856273676822,0.0557886141542599,7.812761160692596,0.24498192653758502,0.07801270178549709,0.1463125812104818,0.0015286838573932056,1.0,2.0
484,0.13254728058797838,1.9774990562294954,-79.11780099359162,59.404177256560224,3.4,3.56,0.058950272202566274,0.0,10.0,0.04182070001130636,0.0,10.0,2.305124995786303,0.3,3.88,0.15239788953877612,0.0,0.0,0.13845505010934078,0.0,0.0,0.6447741581931601,0.5,6.36,0.1311760656481108,0.0,0.0,0.1409927125803886,0.0,0.0,1.5050306357184289,2.3,6.16,0.0932729389667431,9.156777830514251,0.08936407548061583,4.752017363467657,0.05169450306585012,5.301119228499136,0.17979216812830084,0.21607952004170425,0.030561963517199003,0.0003829438766683131,1.0,2.0
485,0.13254728058797838,0.03983004679433382,-66.36262765264951,1.1964967328070957,1.6,0.68,0.45807850820815865,0.4,9.92,0.15275487750498418,1.9,0.72,0.11775328121733881,0.0,0.0,0.04458263990270999,0.0,0.0,0.3201480714502169,1.5,9.32,0.10880439486304108,0.0,10.0,0.1364310416148458,0.4,0.12,0.28412052862215653,6.7,8.12,0.14627010885810743,3.4,9.28,0.08272801250517646,2.723180978660629,0.0884635912908963,6.124856946727915,0.0655768513604269,10.907593390409687,0.2706910374650102,0.09615826276250507,0.3657742493578034,0.002403334802501483,0.0,1.0
486,0.13254728058797838,11.584308075989929,-66.47932277173906,347.9932332573727,3.2,4.72,0.12267228075405281,0.0,0.0,1.062362772708596,0.0,0.0,5.484512676383722,0.1,9.44,0.06654766833749894,0.0,10.0,0.22091752791343905,0.0,10.0,2.270014031010131,0.1,0.64,0.141410075292549,6.8,8.4,0.5929327181946676,6.6,8.2,6.780260766467412,4.9,2.92,0.09623672204078419,10.558187448001457,0.07770861433716225,3.456792525117806,0.055607383887295664,12.869154237728674,0.07414128856664313,0.17370890645539183,0.033945545409262416,0.0010011423832904033,1.0,2.0
487,0.13254728058797838,0.8464908534879583,-68.90208151086594,25.428630445232386,1.6,1.44,0.452993837585177,3.0,2.72,0.14700547721487922,2.0,9.56,0.15014300124370222,1.4,9.72,1.0513981721064467,7.5,7.44,0.12567516736848988,8.6,7.48,0.12597222695742166,9.7,7.32,0.5953006479624156,9.4,3.4,0.0754046797563337,5.0,1.16,0.031916175005048356,3.8,1.0,0.11831147211335523,5.8448669257084545,0.08133851503788968,4.679519393365956,0.05342639102458788,9.507116096565511,0.23864318292759817,0.07339631435426178,0.15082719120006577,0.001187259513762989,0.0,1.0
488,0.13254728058797838,1.0660163704381882,-68.90390582600666,32.023188698076446,3.4,2.8,0.15304326791441344,1.8,9.64,0.24460824556913846,2.6,1.52,0.22874472772849241,0.6,9.88,0.13670745486807243,6.6,8.48,0.5281719491206608,10.6,5.08,0.11754711138197421,9.5,7.0,0.08443489116487357,4.6,1.12,0.5184955610892494,11.2,4.16,0.04433357801144297,4.4,1.12,0.06793457137837311,6.054510104909632,0.06880626521660099,2.6302052282245874,0.0597739815059355,11.083152261064882,0.3591927879331443,0.07721939417639138,0.1867421550509703,0.0011158153119156774,1.0,1.0
489,0.13254728058797838,0.01839842552325729,-69.07620664517259,0.5526896852780843,0.4,0.28,0.05690904079398387,12.4,4.12,0.058982997355409295,12.7,4.24,0.7714504811886592,11.8,4.44,0.1398866245113208,6.6,8.44,0.14408654146547295,5.6,8.72,0.15201550432323652,2.9,9.24,0.12297713038527844,3.8,0.96,0.05396741317723752,3.0,0.6,0.1627335156774195,4.2,1.0,0.06828653655800292,6.046563191222992,0.07000580714990841,3.555470342825128,0.056598956398629593,9.795202083793665,0.2561068813179155,0.20022968032398128,0.321569023199904,0.004959959131837519,1.0,1.0
490,0.13254728058797838,0.0,-69.06500218997766,0.0,0.0,0.0,0.05405786185253715,13.2,4.0,0.05728742537373112,12.8,4.16,0.052045264952692454,11.9,3.8,0.003722725486825603,2.4,0.48,0.0056014693763993,3.3,0.68,0.008140696820087228,4.2,0.96,0.038059340214600966,2.0,0.4,0.10186409599579384,0.8,0.16,0.146904776122879,0.4,0.08,0.06852895765873891,6.2337961889817315,0.06839037954092429,2.663667183598425,0.05141733157391893,9.666854671756912,0.0,0.0,0.0,0.0,0.0,2.0
491,0.13254728058797838,0.07636301833625798,-69.13915629104183,2.2939491489530095,1.2,0.8,0.6738170330036096,11.2,3.0,0.2859462495760106,0.9,8.2,0.1408776923450267,0.6,9.88,0.02704506342636122,6.6,2.24,0.08690573080450278,3.4,0.68,0.008598927037056411,4.8,1.04,0.3070547821192456,3.4,9.12,0.15516234912213145,1.8,9.56,0.138802420661206,1.0,9.76,0.07110158108735408,5.703209768801849,0.06682671570204136,2.8200397378695463,0.08309237665128855,10.72260856037172,0.27117746335060394,0.07996769229606078,0.3730387815284159,0.0036711863462305767,1.0,1.0
492,0.13254728058797838,1.2274204569059792,-69.17756387062829,36.724807876894644,1.5,1.6,0.12024448347751271,3.0,0.6,0.1313301290030803,2.2,0.48,0.9246716921216565,3.8,2.44,0.08650122413021322,3.1,0.8,0.008491479951698131,4.0,0.92,0.3619718494259331,5.1,1.48,0.03695212177986407,0.6,9.88,0.1405063642959724,1.0,9.8,1.5616505441489763,2.8,9.04,0.06905141753635775,3.8637502345887156,0.06637518929858661,2.45515154100414,0.07221112128359641,6.3008240220237255,0.15406350640175745,0.0037490811726323485,0.2518361065767407,0.006568306206779415,1.0,2.0
493,0.13254728058797838,0.02752477322550291,-69.17781884380742,0.63466194416237,0.5,0.24,0.22324076608470966,6.0,4.08,0.12429422114183442,9.6,7.36,0.13015202350073213,7.8,8.0,0.03488396034492735,9.8,2.92,0.03647828547914088,10.2,3.12,0.050566494494649006,12.2,4.04,0.22078487473231634,4.4,8.92,0.14998153264557443,3.8,9.12,0.15089214219937672,3.0,9.32,0.0722395632154054,6.053846790202623,0.06715172076801434,2.761805304791655,0.0434132121531368,14.673415103332815,0.22275959897892245,0.10897054024012069,0.48413760672549533,0.0559547048511388,0.0,1.0
494,0.13254728058797838,0.005639488415859211,-69.2042750045193,0.1694105331866912,0.4,0.16,0.6019321441398462,1.5,0.44,0.03692010837306652,12.1,3.52,0.0439335176917328,13.6,3.96,0.10049778710232737,9.0,3.16,0.03854032145550225,9.9,3.16,0.05521674114478811,11.6,4.32,0.14776019721887484,5.2,8.84,0.13668801287150623,3.0,9.4,0.1530513906110443,2.4,9.52,0.13494074135077633,5.932383504171838,0.06791880694974436,4.015674694270635,0.18510936157888974,1.6291726318959416,0.24173991201494818,0.2364210310172348,0.35033058293124886,0.007439846369986544,0.0,2.0
495,0.13254728058797838,0.8772906750082652,-69.60525803597955,26.353858728552744,4.0,2.8,0.05134576481067317,11.4,3.44,0.9595648863405094,6.7,3.6,0.10857592116692906,10.3,7.2,0.05078454887375847,12.3,3.24,0.36639614117598035,10.4,4.88,0.10235914984573975,10.6,6.6,0.15096457705024738,2.8,9.36,1.04440017263898,7.6,7.68,0.1422792935029966,6.4,8.44,0.18675899236188886,11.331765418298607,0.09058533505319336,7.689077467979821,0.1856648370587033,1.5792397996544367,0.2842822427022796,0.05410625064850742,0.2502592030372577,0.002414658576886849,1.0,2.0
496,0.13254728058797838,0.11922152737722842,-69.85974640693755,3.58142104938269,2.4,1.44,0.08171675197103354,12.6,5.2,0.08726571069997542,13.1,5.88,0.23648218105381016,5.3,4.84,0.09863958456730704,12.6,6.0,0.1027510156864582,11.6,6.12,0.12236800928532929,8.9,4.24,0.14717381985468397,4.8,8.88,0.14513184691585462,5.4,8.64,0.2966345114297124,7.8,7.88,0.22993888998867526,2.606778274596701,0.12260048276529686,3.8463153890051323,0.16853353100372473,1.3783549559903783,0.2466896991710664,0.07613332569461757,0.31837498301719486,0.003139637314048792,1.0,2.0
497,0.13254728058797838,0.0,-69.26897355092696,0.0,0.0,0.0,0.1579909019598651,2.3,0.52,0.10618903033144247,4.8,1.0,0.14389249705068843,4.2,0.84,0.01919194557002704,8.8,2.16,0.016543690936784396,6.0,1.64,0.022800903554708596,9.1,2.44,0.14092027772951887,3.4,9.32,0.15419655111052297,2.2,9.56,0.15596603103893425,2.0,9.52,0.14581899560607936,1.6882380072603225,0.07283586238587221,7.003440017710563,0.17430216750098396,1.3149237292665639,0.0,0.0,0.0,0.0,0.0,2.0
498,0.12614451361867454,0.15949103720658173,-69.48642616982556,4.791119275231099,2.2,1.32,0.18340607378656298,1.4,9.68,0.5955691472339344,2.5,4.6,0.2565815608655726,9.4,6.08,0.029728080351925652,8.0,2.12,0.1016165008734104,8.3,6.52,0.051870080456716525,12.3,3.76,0.15264782501333646,2.6,9.44,0.439714037570899,9.0,7.32,0.14670126868471808,4.4,8.92,0.15413182306338866,2.1744515099940234,0.04630846022483776,2.559643587382433,0.173209792965538,1.45472073912392,0.23447653048554,0.11907229793470206,0.33266189274271357,0.003402195492124463,1.0,2.0
499,0.12614451361867454,0.0652069243915465,-69.3640067233063,1.9588194910678074,1.4,0.72,0.12948115786745054,9.6,7.48,0.1302338363828396,9.4,7.64,0.4733427466873674,7.3,6.76,0.041172775046780435,9.9,3.24,0.03701078059334302,10.5,3.04,0.06902053140493608,10.3,4.96,0.14841556015532337,3.0,9.36,0.13696395516053664,1.8,9.64,0.2927057830896336,8.2,7.8,0.13982115604371162,1.3876834655871575,0.04651528397841335,4.112424692140416,0.16349377334517803,1.4210621848434282,0.2543017264197515,0.0601232686608739,0.40650505784445345,0.006430133928129184,1.0,2.0
500,0.13254728058797838,0.07550529894967066,-70.08299158552508,2.2681832127738346,2.0,1.16,0.13570098222967403,1.4,0.36,0.18040763165732276,10.3,3.84,0.069759799251021,13.8,5.92,0.13955164242167417,7.3,8.24,0.12316596190453416,9.5,7.0,0.1158216375994555,11.8,6.4,0.13482885169915962,9.0,7.92,0.13622753417668554,7.9,7.96,0.14066158183355237,6.4,8.48,0.15902386292578255,1.7969916001834771,0.10913022104530315,3.9328670960342422,0.16512820246369436,1.2642210278248316,0.2986498644415303,0.2551661379164777,0.22365136355702184,0.004892114681403344,0.0,1.0
501,0.12614451361867454,0.007187990386816204,-69.92086455532299,0.21592761509127284,1.0,0.32,0.2815917589258384,4.6,6.92,0.15497405193215064,1.2,9.72,0.15548129180121723,1.2,9.76,0.09777842778024426,10.9,5.76,0.09015758524078754,13.1,5.32,0.09251826091027715,11.8,5.48,0.13413209741935633,8.4,7.88,0.14158253922319333,6.2,8.44,0.1363568821246688,7.7,7.96,0.2880536685913334,1.6761225270946243,0.15197100532465288,2.94124439751316,0.25656285465380085,1.5249197237607717,0.17796148893637304,0.17723676993962698,0.48748923786499965,0.06345307870511425,1.0,2.0
502,0.11994183311716146,9.515937858904913,-69.4193861795759,283.95586442180803,2.1,3.08,0.15534630054573983,1.6,0.32,0.8070104503966886,2.7,5.52,8.477653330863394,0.7,9.52,0.09518863700227008,9.6,7.08,0.24133721444410444,11.6,6.52,3.655996106505521,11.6,4.52,0.13963369680691193,0.0,0.0,0.44820788615513374,1.2,0.24,3.726341917467688,0.3,0.48,0.26229433034968175,1.7946515576600004,0.14246546561918796,3.242764891027809,0.2542418869932368,1.3517334620871302,0.16866105998233194,0.14923368291528893,0.032816307076020214,0.0004302463657718022,1.0,1.0
503,0.13254728058797838,15.723663449556218,-69.4200685021679,469.82760229019794,5.1,7.68,8.363055981573352,0.3,5.12,0.4002388458802019,0.0,10.0,0.17286243860495756,0.0,10.0,5.646707759543553,1.0,3.36,0.23752284291388473,0.0,0.0,0.16993704611932117,0.0,0.0,6.655610735954884,1.3,4.96,0.030341579318264953,0.0,0.0,0.030096680536749933,0.0,0.0,0.22833698748672235,1.5765552003810457,0.14093804721877606,3.066990426509074,0.25764071831682656,1.4214114522862944,0.07575590031991365,0.12012941090465347,0.09311636696951435,0.0015018371333114522,0.0,1.0
504,0.13254728058797838,0.27642840583911904,-78.35665218635883,8.303924073938814,4.4,2.52,0.15468361620066903,10.4,3.2,0.39871508095094954,10.2,5.72,0.16765095801470942,11.6,6.76,0.19360858708627132,7.1,2.92,0.19899200208356121,8.1,3.56,0.050037159588839815,9.2,3.92,0.03126771062582526,9.2,2.56,0.4091534290607159,9.8,2.72,0.03202310264204762,10.0,2.68,0.23870788470707902,2.181287403867247,0.14199229647357484,3.2982464835576857,0.25602950952764186,1.3772268520279434,0.32784639909163776,0.09213945710859864,0.2468598543511882,0.0011338411063402814,0.0,1.0
505,0.13254728058797838,1.0115355439586986,-79.95020582645833,30.386581761109042,4.4,3.28,0.11074191722072549,0.0,10.0,1.5511620181481245,0.9,5.88,0.13841103394948528,0.0,0.0,0.06359761380273518,0.0,0.0,0.24412293814243757,1.5,4.28,0.11119193230387026,0.0,10.0,0.0285479544395635,11.3,3.08,0.6487161765615912,9.0,2.36,0.1377641877987259,0.0,0.0,0.22612605078258116,1.4429657276225305,0.13878919460357156,3.362249152967708,0.2556934103032104,1.41155764124103,0.17774394448492178,0.03757368574171211,0.2537330522705736,0.0007828037144378892,0.0,2.0
506,0.13254728058797838,0.06386322723226774,-81.94399194316685,1.918454756643566,1.6,0.96,0.1436184238956283,3.8,9.04,0.21861015695742453,3.4,9.28,0.15508858996710118,1.6,9.68,0.13155789529185638,8.5,7.64,0.12357520889141368,8.1,7.0,0.14099427755302893,4.5,8.6,0.1408719878289375,6.5,8.36,0.1359257222980569,7.2,8.08,0.1363948241894095,7.6,8.24,0.21122579572308997,2.6563287942457783,0.1368832072017949,2.7785743214295295,0.2573171609453304,1.4662747880673028,0.22791595929322747,0.1365074453298796,0.3347355482543018,0.0024893756347851726,1.0,2.0
507,0.13254728058797838,0.05163122885989674,-81.94401349019607,1.551004872293287,2.4,1.04,0.14776633701847902,0.8,0.16,0.14024364250869348,2.1,0.44,0.3158222687996205,2.4,0.64,0.15287192079770975,1.4,9.68,0.1523030832869894,2.0,9.48,0.3020590386093086,3.4,8.96,0.13250231327476608,9.1,7.72,0.13483575025638445,9.2,7.72,0.2896773164675185,9.4,7.68,0.21831963920531033,1.4845512695575551,0.13731317037135193,3.476158750387715,0.25618158012384057,1.349053188437647,0.19826954259369012,0.06786826429901707,0.5074361971517651,0.010997830036182998,0.0,2.0
508,0.13254728058797838,0.03141650863406322,-81.94401349019607,0.9437535971514279,1.2,0.68,0.13981412487762906,1.6,0.4,0.15519494671384093,4.4,0.88,0.13691385820691784,5.6,1.4,0.13194502081998527,1.0,9.76,0.15334279184825053,1.9,9.52,0.08684884705343068,1.0,9.76,0.13422177866329044,8.7,7.68,0.13548766391422015,9.0,7.92,0.13041377507466267,10.0,7.32,0.21132405686410105,2.5608135840317616,0.1352323762371327,3.356877425612023,0.255949128618874,1.4535635106028078,0.2706300396333981,0.24853657521977285,0.32901132001924266,0.00540889959888077,0.0,2.0
509,0.13254728058797838,44.848778336257986,-72.94961912660511,1346.8738974816815,2.7,9.4,1.6754787378325382,0.0,10.0,0.11100167312141679,0.0,10.0,9.0347704235068,0.3,5.04,1.9646983976519485,0.5,2.48,0.02160002436541008,0.0,10.0,5.799737690760907,1.1,7.72,1.9340001704101832,0.0,0.0,0.03318550953459038,0.0,0.0,7.203335484009742,0.3,4.8,0.20287945590461665,1.3101781965423671,0.13237119861219485,2.8926548361798243,0.25736590552812294,1.3989584614346355,0.12276459154966743,0.06476202480274774,0.11861812552687506,0.0011239823961023982,0.0,0.0
510,0.11874131431041697,45.45916337066707,-56.33236345042923,1364.6128198389797,5.3,14.56,9.014315157657867,2.1,4.36,6.716594227702293,1.0,8.88,0.21742387016686557,0.0,10.0,6.846487196321411,0.5,4.68,5.361345681978084,2.5,7.92,0.11831030170885735,0.0,10.0,8.61057389713489,2.4,7.0,6.938118726825514,1.5,0.96,0.13944743576181584,0.0,0.0,0.2141757461965814,1.6606693208295347,0.13324669237969353,3.405188678368243,0.2561477644052092,1.3698925997746338,0.23235294759216002,0.11412808100785209,0.10725400882426232,0.0018801587221081461,0.0,0.0
511,-0.017517570255080273,0.16543536608936704,-66.25494637411744,4.969687232324121,3.4,2.0,0.2006665465891949,4.2,2.76,0.5470418362118651,2.8,5.16,0.07212214622187543,0.0,10.0,0.2502142398197354,0.0,0.0,0.9893032373945312,1.4,3.44,0.14614067692085192,1.8,9.52,0.1819390989939772,6.4,8.2,0.26631880170104405,7.4,6.52,0.05390187688359287,9.5,3.04,0.20611841756490398,1.883108234529395,0.1304508900863522,2.8531981173862007,0.25663931266622425,1.457082499459678,0.2451785324758685,0.05455515458530066,0.36093102004280264,0.003987330705207143,1.0,1.0
512,-0.07134083009079192,0.07809429816128785,-66.78365301245685,2.345956887355112,4.0,1.92,0.21139426075554213,10.4,4.28,0.18624498079569357,6.1,4.8,0.07012591189845219,7.8,4.68,0.15080514450875906,2.6,9.4,0.13131929955819308,3.0,8.0,0.15013202012107327,2.6,9.2,0.04559256470514689,9.3,3.6,0.057226981466416436,10.5,4.08,0.1360602441639604,9.8,3.8,0.1995775504730766,1.5867779992806657,0.1270407052866761,3.076580023975214,0.25818222470426605,1.3650641250942224,0.2661259243645638,0.2619908207474638,0.3208402965227686,0.008099517842501368,0.0,2.0
513,-0.16758242109814248,0.09909819607843137,-66.75284794301385,2.9769151024895937,2.6,1.56,0.1291907221359689,7.9,5.24,0.06620298420139707,8.1,4.36,0.06373223516175025,7.3,4.16,0.14187123538205618,2.6,8.64,0.1445352910572633,1.6,8.88,0.12910083326638355,1.2,9.76,0.055502342159972656,10.6,4.08,0.0455097820184376,9.1,3.48,0.040699762992765946,10.3,3.28,0.21581202946734385,1.9898613420172027,0.13233262884265598,3.2742216598125244,0.2577086303384636,1.4591448157325533,0.34568878833527106,0.23016477085839784,0.2206094978197592,0.004340337112977911,0.0,2.0
514,-0.16758242109814248,0.08549491981383994,-66.65206530500403,2.568271957024572,2.6,1.6,0.07607370842766811,8.8,4.76,0.06679203695257115,6.7,4.08,0.10688443982935633,8.4,6.44,0.15120017055787044,2.2,9.48,0.15404435811147232,1.9,9.52,0.12779250699172673,3.4,7.6,0.04799671189832946,10.7,3.44,0.047051609558398266,11.1,3.6,0.07639289807892587,9.6,5.24,0.24061659081405595,1.3693281796583079,0.13440774912325776,2.6760288403148564,0.28190037553202774,1.3399131137806806,0.3264452467540017,0.2654929666596618,0.23917925161754255,0.005808325352679399,0.0,2.0
515,-0.18038795503675015,0.1439321101701381,-66.64636252460353,4.323728276138983,4.0,2.44,0.07311617273948164,8.5,4.28,0.20692318674836663,7.1,6.0,0.09085729622449525,9.8,5.56,0.15435089832558274,0.9,9.72,0.14736683777729365,3.0,9.04,0.1513550207691221,1.8,9.44,0.04782424796768509,9.9,3.52,0.057144198779707146,9.3,4.16,0.048539973279859254,8.5,3.6,0.2326442222984008,1.3755583378717982,0.1328091570530063,2.483122524781567,0.29226855378896094,1.5103709671723726,0.3181788621290386,0.27791785366681965,0.19899256810475544,0.0041102993313787755,0.0,2.0
516,-0.23100983138780862,0.1220192446275527,-66.63146634506873,3.6654646249932314,4.0,2.08,0.09410526764416333,8.2,5.76,0.07577509140797574,8.8,4.72,0.09618740549379948,7.9,5.96,0.15165208035805383,2.4,9.4,0.15540956813720125,0.8,9.84,0.14803206164399743,3.4,9.2,0.05629050232301745,9.0,4.12,0.039375240005417186,9.4,3.0,0.06000710002840377,11.7,4.36,0.24421284448918756,1.889944982776381,0.1715996153148612,3.4257522558804783,0.296662023105178,1.3335228040250413,0.34169093465627,0.25402194947727563,0.21292549077208625,0.003920861970409632,1.0,2.0
517,-0.28603361003026345,0.12362682129142187,-66.54462104379338,3.7137563138277447,3.8,2.28,0.44010830865324413,6.5,6.2,0.08792430440094096,9.7,5.44,0.08449429931858359,9.3,5.12,0.11318602379978444,3.6,6.48,0.1518669745287704,1.3,9.56,0.15560866126595335,0.2,9.96,0.0825170922561076,9.1,5.6,0.05509532728365196,9.6,3.96,0.04217088032116251,8.8,3.04,0.25650752940855237,1.7449794202697515,0.17820689890559138,2.6794985660871546,0.2930221214935928,1.2177311639112574,0.23642914179436372,0.3170792441549175,0.21986371967571075,0.005028009195662332,0.0,1.0
518,-0.31764727194120107,0.1725138538185702,-66.2950094837824,5.182325381732757,4.0,1.88,0.7230377082015403,7.2,6.28,0.14045635600217304,7.1,7.8,0.17448846963684436,7.3,3.52,0.4371674280305783,3.2,7.36,0.07614364112251246,8.1,4.48,0.33119457988756723,5.9,6.92,0.5382599275410948,9.6,4.8,0.09131447735827716,9.7,5.92,0.07026870390174404,10.4,4.72,0.23375587991242416,1.3081294248753943,0.17965873928171613,2.1254082867226116,0.3145717858292151,1.5938558686496505,0.2675783743175058,0.034663562207058754,0.3347886043155206,0.0029694925165365607,1.0,1.0
519,-0.31764727194120107,0.12584243834083567,-66.48118299859514,3.7803135683161635,3.6,2.16,0.046056561982422736,8.3,2.92,0.12579548752850717,8.6,4.16,0.35240898967809897,7.2,6.2,0.1455354970136133,4.4,8.92,0.13854037573594902,5.0,8.28,0.23694294467378935,7.0,4.68,0.07016005162543819,12.7,4.04,0.07548401316442996,11.2,5.0,0.25520177673170763,8.2,6.28,0.25779076767049425,2.108600747546437,0.35489673821920725,2.183184468723358,0.3243410227272692,1.0822833111999326,0.247041953214622,0.29329048421619763,0.22245933429156117,0.005988762957192668,0.0,2.0
520,-0.31764727194120107,0.24648011779964904,-66.38193019966003,7.404275901858631,5.4,3.2,0.9169587826609711,7.0,6.56,0.11884548319347434,9.7,7.0,0.13174328405772326,7.4,7.88,0.25306790799851575,3.3,5.92,0.0027304200514576362,0.0,10.0,0.15582987585345598,0.6,9.84,0.27657178237785235,9.6,5.8,0.0453718108739221,10.3,3.12,0.0592689544052458,8.5,4.12,0.14999962891021124,1.0468629675763845,0.05829117737834274,1.241653186796711,0.1902627184720818,1.1913320269350767,0.3226902565770213,0.11111787461351806,0.2972545020197303,0.003639660900773555,0.0,2.0
521,-0.31764727194120107,0.19720632288090334,-66.44707046016673,5.924088471055165,4.4,2.92,0.1389489536493422,7.2,7.88,0.1610404771404224,8.4,6.68,0.13506897771539358,8.6,7.44,0.15061079169259625,2.5,9.32,0.14961058573624625,3.2,9.2,0.14647881921889128,1.2,9.08,0.06476020595696279,11.0,4.44,0.19779198349880847,11.9,4.68,0.16767978120830013,10.4,4.48,0.09001570143815114,1.6392169849538505,0.1780717520565359,1.8125595535637231,0.03846978613100444,1.8651571117248629,0.32457428369673114,0.25407913294486323,0.17783931125501445,0.003455645463272656,1.0,2.0
522,-0.3679549853767706,0.07975621601688665,-66.47527911258858,2.3958809884912533,4.4,2.0,0.22453954558816627,5.5,8.2,0.12659316312905552,8.5,7.4,0.12129986965669964,10.4,6.76,0.1462512842146031,3.8,8.64,0.14735735715211518,0.4,9.92,0.1531658201782488,0.4,9.88,0.08076140944214788,10.1,5.56,0.06022785385962855,12.7,4.36,0.05309819496679008,10.6,3.68,0.02238308063033737,1.4062275771208992,0.07501114287431558,2.57378545326548,0.01972304218650126,3.3727563525689837,0.2560927940560782,0.23861984917050535,0.27702890461888624,0.009451022597648729,0.0,1.0
523,-0.36535974619160244,0.10402096172528674,-66.45896442029672,3.1247952454191674,4.4,2.28,0.13416903601221092,7.8,7.52,0.12640908414431362,8.2,7.24,0.14019455477942905,6.6,8.04,0.15526419855112827,2.2,9.52,0.15390214873379224,2.0,9.6,0.15165524056644675,1.4,9.64,0.07307296741402161,10.4,4.88,0.0595035053509221,10.2,4.04,0.07153631379198021,10.6,4.8,0.02789159292424766,3.7718051332423324,0.06970479400931671,5.147139723561006,0.019252243080164478,4.659619617259985,0.3532345998733304,0.2495283043923356,0.20538584851510083,0.006107909100308377,0.0,2.0
524,-0.4156674596271719,0.10987863518221815,-66.4920965688956,3.30076006889174,4.2,2.64,0.13813287015031983,6.0,8.08,0.12746037967939516,8.2,7.36,0.14051362501964837,7.4,7.96,0.10350946570075205,0.6,0.12,0.07317146512899865,1.4,0.32,0.15392743040093537,0.8,0.16,0.0616627537625897,11.8,4.44,0.05270325256561446,10.8,3.8,0.07598760784191151,11.8,5.2,0.026206499591165083,3.912095414310407,0.06742748961353978,2.9084051216795586,0.018964063970923175,4.124162051393736,0.358356544490666,0.25993775003547576,0.19106756628345267,0.004461809614535117,0.0,2.0
525,-0.4124733190915801,0.12909381912972712,-66.46455228320804,3.8779852208529464,3.8,2.48,0.14045226535806768,7.3,8.08,0.132360971317635,8.2,7.56,0.14338116653751656,6.0,8.36,0.15242317120591925,2.2,9.32,0.1559942066898861,0.6,9.84,0.15474592437469412,0.6,9.88,0.07825723316919152,10.9,5.24,0.0538639348188511,10.9,3.68,0.07281427151805506,11.8,4.92,0.02311348574892608,4.639439608673277,0.06012279889435747,4.413548010671373,0.016662797773324366,3.6660534967676037,0.2808598625927232,0.2747375207050405,0.21575076160374504,0.004821901605709291,0.0,2.0
526,-0.44142021769538003,0.28036974893822636,-66.47223379912536,8.422322231121614,4.6,2.68,0.1444897310900733,5.8,8.32,0.14383727335526592,6.7,8.2,0.4670104296122462,7.3,8.28,0.09866802644284314,0.4,0.08,0.1549039347943387,1.0,0.2,0.16207918795039783,1.1,0.44,0.05562824082934309,10.2,3.76,0.06882690544155706,12.1,4.68,0.22454458842036368,10.7,4.76,0.026317966313396727,3.6236013805210665,0.058259184288827204,2.233447957001477,0.01664303667671286,3.9194013046444978,0.30289159766816465,0.10415636996907619,0.272108282407642,0.0028830700824365716,0.0,2.0
