,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
608,-1.1464745901681077,0.05674202924645863,33.41025564115663,1.704533588845551,2.4,1.24,0.061780526203386726,12.5,4.52,0.06785355573510932,12.9,4.64,0.05921512382328563,12.3,4.08,0.14169139499265085,1.2,9.76,0.14430209851506426,1.2,9.76,0.15328741896340992,1.5,9.68,0.045077530247640475,11.9,3.76,0.04213445477952091,11.6,3.6,0.03501437985098253,9.2,2.92,0.015403933219084969,2.149666675535617,0.022321315416041064,5.994841434952859,0.020371246945373137,2.847274597211581,0.23502055045142484,0.1541635687737676,0.39033910832003615,0.0073513230132625906,1.0,1.0
609,-1.1464745901681077,0.05156170850181836,33.40495399484245,1.5489164770239159,2.8,1.36,0.0511105507066795,12.4,3.64,0.06426980998840853,12.7,4.44,0.07784566428374659,13.4,5.32,0.14341481729833802,1.2,9.76,0.15567310592365652,0.4,9.92,0.15079433773485645,2.6,9.44,0.045568241333381165,11.9,4.2,0.03753225178121505,9.8,3.16,0.027712074834778194,8.6,2.8,0.015460363849990373,2.2099424427513297,0.02191127490536706,2.87808604354349,0.021723585948073772,4.023396072676231,0.23030721479608707,0.20433559323065026,0.38158737827328754,0.01612026857266426,0.0,1.0
610,-1.1464745901681077,0.13398254255995523,33.83569688967828,4.024842733777048,2.0,1.24,0.06501865238324156,12.0,5.08,0.47917581369040746,6.5,3.72,0.002808158980623793,1.2,0.24,0.1533334450783986,0.0,0.0,0.17824380131282752,4.4,2.52,0.03254813431616144,10.0,2.96,0.02850412064064606,7.6,1.72,0.07873530833488827,5.2,4.92,0.1379982003086733,5.5,8.76,0.015588804015410617,2.246697187788381,0.037642712018596515,4.9545056285359825,0.020413016704483315,2.470733548460463,0.33466907698772624,0.1505241178981113,0.2340647920204586,0.0015188189384072897,0.0,1.0
611,-1.1464745901681077,0.0,34.34359260217389,0.0,0.0,0.0,0.0021374924401964214,1.0,0.2,0.0008270182492386534,0.8,0.16,0.0007611859507917933,0.6,0.12,0.058743386260690894,9.8,4.48,0.05387101058786146,12.2,4.16,0.04502504698767601,10.9,3.48,0.13941673648128775,6.2,8.32,0.13672973597296012,7.6,8.12,0.1317559265213749,8.4,7.64,0.01609043775165441,2.2947841578725763,0.026759401932523373,11.845907717120589,0.020006804817410927,2.14402368787454,0.0,0.0,0.0,0.0,0.0,0.0
612,-1.1464745901681077,0.0,34.35614350652322,0.0,0.0,0.0,0.001431852491219157,1.2,0.24,0.0007570714321388744,0.4,0.08,0.001756899464800533,1.0,0.2,0.02745074208116511,9.3,2.52,0.031931895776590745,10.0,2.96,0.03239471393286579,8.6,2.72,0.13726332472638686,7.4,7.96,0.13542434920118396,8.0,8.0,0.13984789525079783,7.0,8.28,0.01537157324886138,2.91439444729363,0.021417946666457764,4.98753457541009,0.021421547400379642,2.3785186433983716,0.0,0.0,0.0,0.0,0.0,1.0
613,-1.1464745901681077,0.0,34.35614350652322,0.0,0.0,0.0,0.05097682885046007,2.4,0.6,0.10198245933148965,1.6,0.32,0.002077831919728954,1.6,0.32,0.022903106219644694,7.0,2.16,0.021808707485469418,8.0,2.08,0.02740088045659406,10.0,2.56,0.1346025272372007,8.4,7.88,0.1305839369379554,9.2,7.52,0.12471684274291014,10.8,7.4,0.016073712178628397,2.6589948433093733,0.022008589086107234,7.595436686213065,0.023781462975454602,5.265226084063303,0.0,0.0,0.0,0.0,1.0,1.0
614,-1.1464745901681077,0.0,34.352448723395625,0.0,0.0,0.0,0.003698952268982843,2.0,0.4,0.0031455495101639225,2.1,0.44,0.002086060957034813,1.2,0.24,0.01879016144412852,7.5,2.0,0.011854281615973305,4.8,1.2,0.01817008739497551,6.9,2.0,0.12264680423073222,9.2,6.96,0.11464892816095376,9.9,6.36,0.11866394532122529,10.9,6.72,0.0185640922014442,3.7220920214451283,0.022423323788354856,6.91934501193061,0.025458629606214096,2.7087729593163212,0.0,0.0,0.0,0.0,0.0,1.0
615,-1.1464745901681077,0.0024435578952722464,34.35614350652322,0.07340460967106138,0.2,0.08,0.004052800873134692,2.6,0.56,0.004669978671073988,3.0,0.64,0.0032586987731194703,2.0,0.44,0.013255521116739777,5.6,1.44,0.01390244373296955,5.2,1.48,0.017385086433779662,6.5,1.64,0.11614369129834348,10.3,6.4,0.11706913429256804,10.5,6.68,0.12641884794078262,9.6,7.32,0.0183837180444352,4.510919074633784,0.021424002355046705,5.214149596406811,0.02200522565610447,3.5062698332123032,0.1912312582383581,0.1887733190006107,0.4692199153896379,0.04319567158486461,1.0,1.0
616,-1.1464745901681077,0.00020805401693751508,34.34332534842144,0.006249953779832109,0.0,0.08,0.0032710423290782643,1.8,0.4,0.006392933356987869,3.6,0.76,0.004877761863046872,2.8,0.6,0.023619068008357502,7.9,2.28,0.01453658131725804,5.8,1.48,0.015628423045045033,5.6,1.64,0.12621756111192298,9.8,7.08,0.11347693857753431,9.6,6.2,0.11993479174958768,10.5,6.76,0.022234100853661024,4.532498293984981,0.0219414694734957,8.409521172839339,0.030002983378552815,5.360323546934623,0.106638323179355,0.11272784256688965,0.5137617819821966,0.19534727263111865,1.0,1.0
617,-1.1464745901681077,0.0006629029780524395,34.342593741274115,0.019913640862723504,0.2,0.04,0.0035981465619860887,1.4,0.28,0.004268813102413451,2.6,0.52,0.003468539224418821,2.4,0.56,0.03766214709268141,11.1,3.56,0.021778023408810313,6.8,2.28,0.011626708047418173,5.7,1.24,0.12760989426539593,7.9,7.52,0.12373661161775343,10.1,7.08,0.10401764866745528,13.1,5.84,0.026476496202660176,3.8907709606963228,0.021754690530012676,6.240427456456952,0.03147323113692718,4.694077404032142,0.10680907877169558,0.11481975967957272,0.5153538050734312,0.1975967957276368,0.0,1.0
618,-1.1464745901681077,0.007916490323236948,34.29215961751531,0.23781179208655584,0.6,0.28,0.004353160734798491,2.2,0.44,0.0038306168658765434,2.4,0.52,0.004211209841272444,2.6,0.52,0.016456893114841307,6.8,1.84,0.028156475844324867,9.5,2.56,0.00796507489942987,4.6,0.96,0.11428089484664829,10.0,6.44,0.11919038779670435,11.7,6.84,0.09335301987686767,12.2,4.96,0.030335423426090406,3.6329007607523893,0.0203274069744113,7.007181766506905,0.026195967719694166,2.820530743039377,0.24523608904329375,0.21162435416585104,0.4129147702166019,0.01044801708957181,1.0,1.0
619,-1.1464745901681077,0.0002465971872536316,34.34560368666106,0.007407792674508299,0.0,0.08,0.003906735460955713,2.6,0.52,0.001974968953405749,0.9,0.2,0.0026250629005684636,1.4,0.28,0.03116479386011274,8.1,2.8,0.04431547771493387,10.8,3.8,0.04452003822599468,10.5,3.56,0.11370085528656157,10.9,6.4,0.11803269076918026,9.6,6.84,0.11117702812470595,10.2,6.32,0.05013213937755499,9.273183433451266,0.02203301128336271,7.374372624721265,0.0386836278259475,5.484570239335504,0.10777357907907581,0.11672345469888278,0.5163124033889371,0.19826896479367775,0.0,0.0
620,-1.1464745901681077,0.0,34.35614350652322,0.0,0.0,0.0,0.003927308054220373,2.0,0.44,0.002059316585790777,1.0,0.28,0.0024728257104100985,1.4,0.28,0.03172349975594756,10.5,2.96,0.03393403177859832,9.3,3.16,0.0348890736646134,9.5,3.08,0.11556126964560758,10.3,6.72,0.11516584226583597,9.4,6.56,0.12106985889694422,10.5,6.88,0.06556888640503315,1.6247261070239987,0.019762319499757867,5.84215206847908,0.03790958753026036,1.919733799563508,0.0,0.0,0.0,0.0,0.0,0.0
621,-1.1464745901681077,0.0001309676763052821,34.34358926150198,0.003934275990479097,0.0,0.08,0.0053571032861130935,2.0,0.52,0.005710951890264925,3.0,0.68,0.0011356071482082968,0.4,0.08,0.023061640615716833,7.9,2.32,0.018724957781227913,7.6,1.96,0.01427065265287901,6.4,1.4,0.10937140189659217,13.3,6.0,0.11872349763745595,9.6,6.92,0.13274211287815477,7.8,7.68,0.004609935011649962,14.029422674252267,0.02510740083763153,4.4767952846670696,0.01130285765298162,6.5660052641416025,0.10732907955183575,0.11794346019335251,0.5198317644164027,0.19853481444938842,0.0,0.0
622,-1.1464745901681077,0.0008247447419953704,34.35614350652322,0.02477537609465373,0.2,0.08,0.0026888379396888488,2.0,0.44,0.0054167638065805435,2.8,0.6,0.0017651285021063768,1.0,0.2,0.011920763782068071,4.6,1.4,0.007408926009983298,3.7,0.8,0.007590473463549779,5.1,1.16,0.13399390256532331,8.2,7.84,0.12558273342090404,9.3,7.12,0.1306387250688876,8.7,7.6,0.004346553696861303,25.837396523312954,0.015172817105240419,7.731977928426295,0.010279587057296972,7.614754549742917,0.153366676263953,0.15560406624143205,0.4899116395167077,0.11244683353044028,1.0,1.0
623,-1.1464745901681077,0.0,34.35614350652322,0.0,0.0,0.0,0.0008887360290325834,0.8,0.16,0.004896277196985065,2.4,0.48,0.003287500403689964,2.0,0.4,0.012722385284787568,5.3,1.36,0.0066277605583699006,3.0,0.72,0.0016058000118272767,1.2,0.28,0.13238479898077074,9.2,7.76,0.1277301899441819,9.2,7.36,0.12704772040017845,9.5,7.08,0.003796168477764118,15.667396802682676,0.016323755495493517,6.252725641438907,0.007676147216705473,10.14025453558482,0.0,0.0,0.0,0.0,0.0,1.0
624,-1.1464745901681077,0.00141056137941558,34.35614350652322,0.042373339168025166,0.2,0.12,0.002520142674918782,1.6,0.32,0.0038882201270175375,2.0,0.4,0.005575172774718298,3.0,0.6,0.1147303196348376,4.0,0.88,0.003942903850696891,2.6,0.6,0.00482507105464665,1.6,0.32,0.13265754858910722,8.5,7.72,0.12343527689762625,9.8,7.0,0.1067618193993644,11.4,5.68,0.0036745910804767915,18.641775921560715,0.015019679787239464,7.211061616607298,0.00801566016160646,6.329919555482662,0.20624972037527584,0.20175171752612994,0.4611609777203292,0.015788273986686092,0.0,1.0
625,-1.1464745901681077,0.017051023931232673,34.35603660502224,0.5122136694963051,0.8,0.48,0.006523569324218322,3.4,0.72,0.0034006496666455274,1.7,0.4,0.006492710434321385,3.2,0.72,0.007105920752974519,2.6,0.76,0.005743036348031926,2.2,0.6,0.0033675774133384035,1.8,0.4,0.11875684693454515,11.0,6.64,0.1211246470278764,10.8,6.76,0.11683807130559305,10.8,6.56,0.0036872389387471905,15.870171962553197,0.014693363368963899,4.301885484838409,0.008134161320660978,4.721565982387707,0.22492827931747636,0.19159268185673814,0.4178429438171993,0.013798239816733402,0.0,1.0
626,-1.1464745901681077,0.005010414384171308,34.35090867364715,0.1505131156793783,0.4,0.2,0.005673921222388578,2.4,0.52,0.0043243591042279855,2.4,0.52,0.005379733138704182,2.8,0.56,0.0074511166153896,2.8,0.76,0.011235486070014388,5.9,1.4,0.007803983496969483,4.2,0.96,0.12138429512664212,10.4,7.04,0.11989906035984932,11.3,6.84,0.11466083862419993,9.6,6.28,0.0034811993040494192,13.373766199685608,0.015785881907679832,9.95752911451813,0.007895670588388358,3.842029952517665,0.2623396749453763,0.23519710466762567,0.3557215137521897,0.004008130208358457,0.0,0.0
627,-1.1464745901681077,0.0015261908903639282,34.35614350652322,0.04584685585205344,0.4,0.12,0.006484481397015511,3.6,0.76,0.003497340854989337,1.6,0.36,0.004682322227032769,2.8,0.6,0.004910730768653331,2.3,0.52,0.0069218162930197655,3.0,0.72,0.005822303546067978,3.4,0.72,0.11743240342157511,10.8,6.8,0.11919634302832742,9.9,7.0,0.11308032015143803,10.8,6.36,0.003367760228403441,13.892565805526008,0.020177887828888828,3.3325189173631142,0.008071698148975815,2.9152387915424107,0.1650270834823122,0.1653601331917762,0.4852176583917129,0.09396447730750387,1.0,1.0
628,-1.1464745901681077,0.0056347741919076325,34.34111716429184,0.16926891764742474,0.4,0.24,0.0065009394716272146,3.6,0.8,0.004727581932214977,3.0,0.64,0.005122575722896126,2.6,0.6,0.0021095302703144814,1.4,0.28,0.005822303546067993,3.0,0.6,0.007701703241439071,2.8,0.84,0.10353884804496068,11.7,5.68,0.1153361618902557,11.0,6.6,0.1079921702526899,11.1,6.24,0.003352440998840801,9.006370819525658,0.011115898984030393,4.36468165437674,0.007680709798925414,4.211739711178048,0.23893410580348923,0.2157425668395453,0.39438039114817397,0.015415417869986176,1.0,1.0
629,-1.1464745901681077,0.0063977707586277055,34.29509606812034,0.19218937525917543,0.8,0.4,0.004295557473657479,3.0,0.6,0.009477793717021076,4.2,1.04,0.006042170641825674,3.0,0.68,0.0025518923754834725,1.4,0.32,0.002776908937650355,1.4,0.28,0.009210337010512474,4.0,1.08,0.10855315307158278,11.7,6.28,0.10186066377358056,11.7,5.92,0.10916892402140786,10.4,6.04,0.004820760172336645,14.43471983126016,0.0125717056693087,2.7497581174578287,0.008165901326634771,4.494890424075478,0.18310503415164628,0.18612569708009025,0.47948570999554996,0.06322198513055008,1.0,1.0
630,-1.1464745901681077,0.002697824165204344,34.15962848167645,0.08104278199879517,0.6,0.2,0.005819986634567554,3.4,0.68,0.009856329433090522,4.8,1.08,0.005982510121358214,3.1,0.68,0.005170266917061695,2.6,0.6,0.00370510225658872,2.2,0.44,0.011186902948637466,4.6,1.24,0.10245976007486106,11.4,6.24,0.09075058365758748,11.8,5.44,0.09740495947320213,12.1,5.84,0.43413900187154036,1.664857162443995,0.24103029773489773,1.074243888456278,0.46046830742249434,1.5842823459336666,0.18600833906117317,0.18045723805826044,0.4733432952770891,0.055454252072788236,0.0,1.0
631,-1.1278835777320046,0.014191358002085399,34.18865223919228,0.42630915226558236,0.4,0.24,0.004089831541011048,2.4,0.52,0.0069576510421023,4.0,0.8,0.004235896953190018,2.4,0.56,0.014050750103488644,6.1,1.44,0.011261056133896996,5.2,1.2,0.006246766606519157,3.6,0.8,0.09838876373733275,11.6,5.88,0.0947215321038483,10.8,5.64,0.09465126037069618,11.6,5.32,0.13199399010959012,5.754730475114363,0.15926871078440158,5.043157503842701,0.13905165558480495,7.306052963235464,0.32047939182184465,0.25946244217881237,0.23563833379700327,0.0037667066247498173,1.0,1.0
632,-1.1340805818773725,0.001641820401312276,34.305328546167175,0.046889504920117356,0.3,0.12,0.007776440254035114,3.2,0.72,0.16434621855392878,3.8,0.96,0.004560943926771377,2.2,0.48,0.005369713415345978,3.0,0.68,0.16255912412724066,2.0,0.72,0.00770937426060386,3.8,0.92,0.09973941026944426,11.7,5.64,0.11631758406173706,10.4,6.4,0.11810058040968324,9.0,6.92,0.0692391086005014,3.3008999013309817,0.07985661225828235,2.274553340986213,0.06390181411692374,3.5604347197548614,0.20461226176688774,0.20023814738050041,0.4613632384033314,0.01721769876249715,0.0,0.0
633,-1.0970984603646943,0.0,34.35599317628746,0.0,0.0,0.0,0.004137148505519723,2.2,0.52,0.004532142296200876,2.8,0.56,0.0034911690770099424,1.6,0.32,0.007988087956924218,5.4,1.12,0.009056916627216884,4.4,0.96,0.005663769149995872,3.0,0.68,0.1142380171789622,11.2,6.72,0.11080065748612815,10.8,6.28,0.11783735917194363,11.2,6.84,0.07955347306639735,5.09032913023003,0.09084905792059962,2.4492001608052645,0.07659480912055457,6.446629328838061,0.0,0.0,0.0,0.0,0.0,0.0
634,-1.067512763154552,0.0034842234938073802,34.34922163433482,0.10466625982732344,0.2,0.08,0.004999140163308283,2.5,0.56,0.004929193346208482,3.0,0.64,0.006346645022142416,3.6,0.76,0.005055201629589996,2.4,0.56,0.003276803686555176,1.5,0.36,0.000508844271263738,0.2,0.04,0.1248347563290469,9.3,7.16,0.119502441933753,9.3,6.88,0.1128706959983061,12.2,6.2,0.05533541694888049,8.139803523726961,0.07925247158949783,3.3359802648248267,0.05444528460798431,7.153272234416209,0.2063415979011099,0.20200992823849023,0.46096262154233436,0.015560120775266148,0.0,1.0
635,-1.0833051285572632,0.000393100785839627,34.35341417757634,0.011808768599988806,0.2,0.04,0.007280640756357213,3.6,0.84,0.005447622696477522,2.8,0.56,0.005299500024972065,3.0,0.64,0.15687745593252697,0.8,0.2,0.002076289187267111,1.0,0.24,0.10119608482177739,0.4,0.08,0.1091272374000464,11.3,6.2,0.12251578913502477,8.4,7.0,0.12022421600646871,9.8,6.84,0.04372822260681254,4.669133684215249,0.0605900700045206,2.706543092691724,0.04108637981239309,5.220628333290894,0.10680907877169558,0.11481975967957277,0.5153538050734312,0.19759679572763686,1.0,1.0
636,-1.0954992334884703,0.006844950637064164,34.3436026241896,0.20562268268884476,0.8,0.32,0.007484309429677169,4.0,0.88,0.007714722474241167,3.8,0.88,0.009685576908993992,5.6,1.12,0.15161513678548777,0.6,0.12,0.04632784174249449,0.4,0.08,0.04502376848448187,0.0,0.0,0.1135972342563202,10.4,6.68,0.10860675015619042,10.8,6.08,0.11230494899411478,10.2,6.4,0.0510495330830043,4.859491506689377,0.06699262761884532,3.2376396327538535,0.048729779898207363,4.82020488060889,0.19460155588820688,0.1894179625580365,0.4777219732569083,0.04734195528688308,0.0,1.0
637,-1.101696237633838,0.027033902800030513,34.32395613271279,0.8120998838460465,0.4,0.28,0.00922475081986597,4.6,1.0,0.007089315638996027,3.8,0.88,0.01146304896705916,6.2,1.4,0.0010611576511278952,1.0,0.2,0.0704276269518451,0.6,0.12,0.09255851724223524,0.2,0.04,0.11726327484348001,9.8,7.0,0.1027015424787576,12.4,5.76,0.10666653569339529,10.9,6.12,0.04288373136535737,5.01981274353253,0.0644660265541601,3.5806188792320652,0.04184065206050267,5.0805080684005715,0.32892488297693073,0.2613287853974291,0.2213107108843306,0.0017684723692141249,1.0,1.0
638,-1.0755088975356715,0.012341088069988047,34.18643737371887,0.3707269446925635,1.0,0.44,0.007245667347807312,4.2,0.84,0.09788439875317231,5.1,1.24,0.016781064325969396,6.4,1.68,0.0,0.0,0.0,0.16116044163286242,1.0,0.48,0.003454515630539239,2.0,0.4,0.11051004218292253,11.4,6.52,0.1026884409691868,11.9,5.92,0.08314217973595761,11.6,4.64,0.037651087805256354,5.062589621393248,0.054889363738650075,2.939501550028552,0.035498675330179544,5.9513435291164365,0.24595345618281675,0.21533386709951263,0.4032233622252583,0.011150255014703852,0.0,1.0
639,-1.1030955611505342,11.442001989674727,-33.70494536402635,343.7183508246749,4.8,8.44,12.54709708202766,0.1,9.32,4.827792062636753,0.0,0.0,0.16066475298922092,0.0,0.0,1.70358121461753,0.0,10.0,3.283862302689969,0.1,1.96,0.16371744802112226,0.0,0.0,9.017042499286841,0.2,9.84,1.3398365956693175,0.6,1.16,0.11382829724329502,0.0,0.0,0.045633420220847536,10.023766248946293,0.061003844520533375,2.131117019704785,0.04328410348385536,7.7695335207734315,0.11445684140857376,0.13224220284046767,0.06581899766874516,0.001054475085454242,0.0,0.0
640,-1.0461231036850571,0.09874562478065155,-66.98746826056713,2.966323841875382,4.0,2.0,0.01063500208815734,5.7,1.4,0.010663803718727858,4.9,1.2,0.008408018867259701,4.0,1.08,0.03236786536578911,9.3,2.76,0.04355348981123245,11.1,3.44,0.0675292602107522,13.4,5.2,0.09431538530715491,13.2,5.72,0.09033490849029716,12.9,5.2,0.09767532698888906,11.8,6.12,0.0422273335463723,2.9163695982056743,0.06230727052597374,2.7448604879077556,0.04078461009476926,2.86248420659141,0.32089329177164055,0.24987404146328202,0.2532117413475214,0.010496782476753,0.0,0.0
641,-0.9319782853945752,0.06477414908064394,-67.00479632574145,1.945818897616137,3.2,1.52,0.0074822521703507925,4.0,0.92,0.001701353462986002,1.4,0.28,0.00316406484410214,1.8,0.4,0.07449710261876072,11.7,4.16,0.10444220443167351,11.5,6.04,0.12244352940502382,8.4,7.4,0.10164984857412372,11.7,5.28,0.12105556634104868,9.9,7.0,0.11894741434648308,10.6,6.96,0.038789283825765075,3.7817862446610215,0.05531775350738381,3.511458777258047,0.036270251484805595,4.435752949206571,0.3091174091406627,0.2447785177212351,0.2690592012206791,0.007670615140720906,0.0,0.0
642,-0.805239555453831,0.06530628213931487,-67.01304778534829,1.9618042031169283,2.2,1.28,0.016316123718188594,7.0,1.68,0.011805582644915543,5.1,1.24,0.009123945112869302,4.6,1.04,0.13813971311935777,7.3,8.04,0.14523284884039095,5.8,8.72,0.14895840714808575,3.6,9.24,0.10692975693113468,12.3,6.0,0.11138903437048692,10.8,6.36,0.12278020141908873,9.8,6.92,0.050198409310061316,5.801644278146659,0.06342546050143831,3.264833496191942,0.047098633628471276,7.388472501749318,0.3103802190523637,0.25109088365995097,0.25894105188373123,0.006776633621722036,0.0,0.0
643,-0.6966920312301353,0.015455415782914981,-67.00652345311666,0.46428151550812485,1.0,0.4,0.005762383373426597,3.8,0.76,0.00385736123712062,2.4,0.48,0.0010924047023525554,0.6,0.12,0.14912205555693442,3.8,9.16,0.14869759249648326,4.9,8.92,0.14591812655244457,4.0,9.12,0.12846863866544195,10.6,7.0,0.13621758605337625,7.7,7.84,0.1404029228380675,7.0,8.36,0.04986581343648912,4.81571534741377,0.0687504809864219,2.6104518489516555,0.0478360490156668,6.115701854900079,0.21094963265754735,0.20770019141545534,0.4571630109189609,0.023648776409979436,0.0,0.0
644,-0.5659552340988305,0.0,-67.00652345311666,0.0,0.0,0.0,0.000553402758818904,0.2,0.04,0.001119149073596596,0.8,0.16,0.009051941036443047,5.0,1.0,0.14388147096419546,3.3,9.2,0.15294222310099484,1.8,9.6,0.14592835457799763,1.6,9.68,0.1456030310913297,4.8,9.0,0.14678454904534566,4.9,8.96,0.14278858862626798,6.5,8.6,0.04673321780318187,3.8120419662141467,0.06092692698747762,2.4918496461113615,0.04328522193244941,4.157398688615405,0.0,0.0,0.0,0.0,0.0,0.0
645,-0.4702238396785455,0.0,-67.00652345311666,0.0,0.0,0.0,0.0035631731534362114,2.4,0.48,0.0005770612410732456,0.3,0.08,0.0005966052046746616,0.4,0.08,0.056320622707814474,0.6,9.88,0.14825011637853763,1.8,9.6,0.14298012621233383,1.0,9.8,0.14692271041900085,5.4,8.72,0.14736101546645888,2.2,9.48,0.15259209092416026,1.8,9.64,0.07101672234256565,6.971994946707769,0.07678253386004978,3.327189704204158,0.06595915904986156,8.650457900672768,0.0,0.0,0.0,0.0,0.0,0.0
646,-0.3964883232878122,0.0,-67.00652345311666,0.0,0.0,0.0,0.00517400720605779,3.8,0.84,0.007083143861016693,4.0,0.88,0.0046638068930946325,2.8,0.6,0.018389989944365817,0.2,9.96,0.10320333483656138,0.4,9.92,8.693821720084088e-05,0.0,10.0,0.14845439599245358,4.0,9.08,0.15017784002416906,3.3,9.28,0.14355919559829367,3.4,9.32,0.07787522510512696,3.588270415302239,0.09322093434977695,2.7926123864424013,0.07513520105557757,3.796568848069706,0.0,0.0,0.0,0.0,0.0,0.0
647,-0.2741474672566857,0.0,-67.00652345311666,0.0,0.0,0.0,0.002382306300045703,1.8,0.36,0.005165778168751924,2.6,0.56,0.004916849790249736,2.6,0.52,0.14585164438634982,0.2,9.96,0.1223885537676762,0.2,9.96,0.0,0.0,10.0,0.12541241379648496,2.0,9.6,0.1341141982441093,1.8,9.64,0.10290163826129306,0.8,9.84,0.07309651300556054,3.244548205826836,0.07863909180853883,2.971236893586149,0.06638059594924985,2.7131982559814363,0.0,0.0,0.0,0.0,0.0,0.0
648,-0.23436669871061652,0.0,-67.00652345311666,0.0,0.0,0.0,0.003038572025187803,1.6,0.32,0.0035981465619861104,2.2,0.44,0.002221840072581479,1.4,0.32,0.15326440590591558,0.6,9.84,0.07799892286748268,0.2,9.96,0.0,0.0,10.0,0.13236574223957753,2.9,9.36,0.135586331501332,2.2,9.56,0.14774691447563348,1.6,9.68,0.23234629133409948,7.5964518476888205,0.13662609833583977,5.799782209152378,0.2139917255719531,11.673434995286957,0.0,0.0,0.0,0.0,0.0,0.0
649,-0.14620931715877328,0.0,-67.00652345311666,0.0,0.0,0.0,0.0016632941654464088,0.9,0.2,0.002026400436567366,1.2,0.28,0.0017219260562506451,0.8,0.16,0.09927321601780585,0.4,9.92,0.0,0.0,10.0,0.13854372012870278,1.0,9.8,0.1538474537503037,0.2,9.96,0.14490984213040445,1.6,9.68,0.15042438661336444,1.2,9.76,0.2729488864520903,1.0102688048043589,0.23565589199856413,1.0939247268572423,0.37371529662071507,1.1443027940970847,0.0,0.0,0.0,0.0,0.0,0.0
650,-0.09663328399583195,0.0,-67.00652345311666,0.0,0.0,0.0,0.000899022325664912,0.6,0.12,0.014285608762967823,0.0,0.0,0.0021724658487463295,1.4,0.28,0.0,0.0,10.0,0.112876490003349,0.2,9.96,0.0,0.0,10.0,0.12665824825202998,0.0,0.0,0.001786569486919971,1.4,0.28,0.09269437125935684,0.2,0.04,0.020109197383103985,3.021265029534231,0.0722021057508723,6.315052176463971,0.03011789949272753,2.565883974639099,0.0,0.0,0.0,0.0,0.0,0.0
651,-0.025067881284811782,0.0,-67.00652345311666,0.0,0.0,0.0,0.0024049361526367937,1.2,0.24,0.001865934209103145,0.8,0.16,0.00017280978342300475,0.2,0.04,3.324108304737986e-05,0.2,0.04,0.0005037302584872188,0.2,0.04,0.0004960592393224444,0.2,0.04,0.0842641453737439,0.8,9.8,0.1463962679435224,0.2,9.96,0.0997358371304712,0.4,9.92,0.01689966702674438,1.9115875273845337,0.04796007391932408,2.476575221790615,0.014862137957385817,2.6247064304824197,0.0,0.0,0.0,0.0,0.0,0.0
652,0.053294235650160005,0.0,-67.00652345311666,0.0,0.0,0.0,0.09980793622341633,0.4,9.92,0.15522638795971244,0.4,9.8,0.1525498935759823,0.2,9.96,0.00022501656216687715,0.2,0.04,0.11153406164951242,1.0,0.2,0.021174569901180954,7.4,2.2,0.12650341222983008,1.0,0.24,0.12785644085459094,1.4,0.28,0.08013121462733537,0.8,0.2,0.026976548418087713,1.9303764362679643,0.015295723027918148,3.9207467526709374,0.036425925118703385,3.1157070193926657,0.0,0.0,0.0,0.0,0.0,0.0
653,0.06528843722183908,0.0,-67.00652345311666,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.02466999763393237,8.1,2.36,0.028881387155396607,10.4,2.88,0.03793574677622524,11.2,3.64,0.0019294950458735795,1.0,0.2,0.13428809100750272,0.6,0.12,0.06033602471226245,1.9,0.4,0.018468044485520776,3.2670710161161414,0.05604486271256899,2.939479868002955,0.008775000317264048,3.4294700299948055,0.0,0.0,0.0,0.0,0.0,0.0
654,0.15984272627857574,0.0,-67.00652345311666,0.0,0.0,0.0,0.15410929614544228,0.4,9.92,0.0637750391203937,0.2,9.96,0.13430817512822274,0.6,9.88,0.03286648161149981,10.5,3.04,0.028477380146051542,10.2,2.8,0.03052554226304776,9.8,2.84,0.0033611327280588044,2.4,0.52,0.14507897070850034,2.4,0.48,0.14039815865276978,1.6,0.32,0.246350287481162,1.0214711651662556,0.13933291057014896,1.099605839049519,0.32308328218429005,1.0882262668507283,0.0,0.0,0.0,0.0,0.0,0.0
655,0.20322175529614842,0.0,-67.00652345311666,0.0,0.0,0.0,0.14028862799025493,4.0,9.12,0.1481679312106134,4.8,8.76,0.13725211322439324,1.2,9.76,0.034060603594817204,10.9,3.24,0.03151893924488681,9.3,2.92,0.036680256639589605,10.4,3.36,0.12914515297782242,3.6,0.72,0.008587444000462026,4.0,1.04,0.0021200624578116977,1.6,0.32,0.250163717557746,6.178147532784508,0.09987652025714726,7.063102733261213,0.2163073491650149,10.170583827420439,0.0,0.0,0.0,0.0,1.0,1.0
