,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
513,1.5180039077571867,0.060768089570458525,15.090738454976417,1.825476655988411,2.6,1.36,0.0879200650662466,11.7,5.24,0.10252621182647745,11.8,6.32,0.09327641273877085,11.2,5.64,0.10270996374909945,1.8,0.4,0.004352196369517121,1.8,0.44,0.0012158714785900212,0.8,0.16,0.022215824519716203,8.5,2.04,0.020501973471056773,8.5,1.96,0.01918446562813398,8.2,1.84,0.03510546407025356,3.335941292725521,0.04163736445896191,4.100184082007592,0.05671169483651581,3.454215667452524,0.2739345179536771,0.2972754687678365,0.18049054945933968,0.005481284999303272,0.0,2.0
514,1.550540717829362,0.02678340962844282,15.075849924237932,0.8045750555940793,1.6,0.84,0.08863809212833645,11.6,5.2,0.1069296637717423,10.4,6.52,0.10058015717221526,12.4,5.92,0.0035260272879110845,2.0,0.48,0.09436721483446528,2.2,0.52,0.005162777355243814,2.2,0.48,0.01873600389687232,7.4,1.84,0.015087707110122047,6.6,1.56,0.012813884926752128,6.2,1.32,0.06781414627771275,7.042777061287089,0.07692844099304862,7.077727312381024,0.0854100554113553,5.6128512125694305,0.24391015632315513,0.2755905708252637,0.20106745910879265,0.007797676358689244,0.0,2.0
515,1.588467060858278,0.021247795071335923,15.066422054999205,0.6382848986716402,1.0,0.56,0.09973462997760486,12.3,5.8,0.11137874734338293,11.2,6.92,0.25140476130416145,11.6,5.68,0.0030646196498820325,1.8,0.36,0.0013904581524388504,1.4,0.28,0.17580722175617897,3.5,1.44,0.019557779717940992,7.8,1.88,0.1545011267133078,5.5,1.36,0.21462408811196565,6.0,1.36,0.0935913306304203,1.7349748605720638,0.1265144012311231,1.743482768384354,0.10134429919352074,3.6013624963554256,0.3458812234584311,0.2671884540766855,0.20848676261776122,0.004579278372038758,0.0,2.0
516,1.588467060858278,0.029942011902037075,15.082446601513077,0.8994596365765498,1.8,0.92,0.08811064421169854,12.0,5.28,0.10180952687104575,12.1,5.88,0.10713232187711716,10.0,6.4,0.03365781662271265,7.4,2.96,0.02335876167521997,9.3,2.32,0.01763169524914334,6.1,1.88,0.115395263747291,0.4,0.08,0.14452588333956856,0.2,0.04,0.10416190340855283,0.6,0.12,0.024792600126605998,5.695514662362136,0.029978742942202017,2.3119090678319463,0.062145893311137755,6.538649752033783,0.2700412415511668,0.2355584153815531,0.36503718473960745,0.0062781509407311975,0.0,2.0
517,1.588467060858278,0.026330666819256887,15.057571041123058,0.7909746374276045,1.0,0.68,0.11632306827186682,11.5,6.64,0.1165807527502243,10.7,6.8,0.11778059610257621,11.3,6.8,0.016390882817146357,7.3,1.72,0.01486480823055705,6.8,1.6,0.016966083555094706,6.8,1.72,0.07783356360729402,0.6,0.12,0.1381189408761926,0.2,0.04,0.00033452821034653967,0.2,0.04,0.02627293203706208,2.468436486316797,0.027010226941180188,3.510887936593128,0.04106800014543858,2.06359314598045,0.15306074150350338,0.30178815286495786,0.2545081485710441,0.004647181988487954,0.0,2.0
518,1.588467060858278,0.08582361333638512,15.057571041123058,2.563233219939857,1.7,1.12,0.12110902061469356,10.0,6.92,0.12355702315908951,10.6,6.88,0.12880197597899043,9.4,7.52,0.011825129534081977,4.3,1.24,0.01364581913279117,4.8,1.32,0.010713698297883663,4.1,1.2,0.10701024143143112,0.2,9.96,0.035469686766597966,0.2,9.96,0.14853052539386197,0.8,9.84,0.02074727962761988,4.282321937543818,0.02902303355716939,3.0736260553001347,0.036342109210236284,2.450253252274468,0.18577350012185226,0.3263180808274387,0.16386605929926817,0.002213566814227189,0.0,2.0
519,1.588467060858278,0.12151926832990004,15.057663054861875,3.6241334482445864,1.3,0.8,0.12808663313021687,9.5,7.56,0.1297280295730876,8.9,7.76,0.4001021263830015,9.3,5.28,0.008931978938872872,5.1,1.16,0.010880490923792823,4.4,1.24,0.5226719724540946,5.6,3.88,0.12212703795114846,0.6,9.88,0.12943332799451407,0.2,9.96,0.5714396344434731,3.2,9.2,0.022859991978240395,6.848550577471239,0.02145998566205463,2.0341389047576905,0.03091076261680007,8.363702110030514,0.2172007604145505,0.12264681186584521,0.25328882316786516,0.0014489352712440573,1.0,2.0
520,1.588467060858278,0.20029797436484323,15.04645153468609,6.016961846740943,3.4,1.96,0.08144440044085711,9.4,5.2,0.11084190468013821,9.7,7.16,0.3487450730036951,8.8,4.16,0.07213235487214731,9.2,4.6,0.15443750111516433,11.0,3.28,0.585074237878346,8.4,5.92,0.15160915457603666,2.4,9.52,0.14179147883760573,4.4,9.12,0.4600078027535488,3.6,8.92,0.023002890669829253,3.0870916086454963,0.023972406355050796,4.182358253137016,0.03138224896584952,4.006052681919263,0.3279944658557118,0.1877350140015405,0.18339227330904675,0.0022709327710791804,1.0,2.0
521,1.588467060858278,0.003565011062790875,15.038991343862055,0.1070931227140125,0.2,0.12,0.16198824731412031,6.0,1.28,0.016281095869554424,6.5,1.68,0.17114544104241713,7.2,1.72,0.1505794473850231,4.2,9.16,0.15185923005671847,2.5,9.44,0.15194964101281874,3.2,9.32,0.1456579461963211,5.6,8.8,0.13592269045174366,7.7,7.72,0.13909586021510323,7.8,8.16,0.018489042304960047,7.1166015295066645,0.023365048431668825,4.559928068210666,0.02681444348643733,4.183779907617794,0.25553145273476513,0.23177125520408315,0.3659652521947499,0.004355790002946193,1.0,2.0
522,1.594469102887728,0.0,15.038991343862055,0.0,0.0,0.0,0.01863649305454064,7.0,1.72,0.024922920641136395,8.8,2.64,0.026702554069792616,9.4,2.52,0.14474170547820256,3.4,9.28,0.14228502156761555,4.8,8.84,0.136629660382585,4.4,8.96,0.1281376372087879,10.7,7.32,0.13036661321903165,8.9,7.52,0.11859752292024592,9.8,6.64,0.01841588928510879,6.484650505345573,0.02766778245821053,3.029061928321313,0.03194718717838091,4.788442094164948,0.0,0.0,0.0,0.0,0.0,1.0
523,1.5944691028877278,0.4767253871976806,14.985336717162223,14.320856090718049,3.2,2.12,0.5872656103899838,9.4,2.6,0.07368970817028714,12.8,5.28,0.08480771972608538,12.1,5.8,0.5222479762461758,6.8,8.0,0.11040736549432618,10.6,5.96,0.11503858878008386,10.1,6.56,0.3482147775611485,9.0,7.36,0.12570988356630922,9.4,7.36,0.12310516934879215,9.7,7.0,0.020573778193529072,5.119221600620366,0.02214189991895072,1.9071749253942452,0.024518616391942506,3.773881251452224,0.2326832317066426,0.019845147651473403,0.2597493718349052,0.003458732591687814,1.0,1.0
524,1.6184772710055277,0.11645454718852519,14.6738065094495,3.498300816744755,2.6,1.68,0.0853955624423383,11.2,5.56,0.20371836963479079,10.1,3.52,0.08432724554248139,12.7,5.4,0.10662725224358155,11.9,5.84,0.1445873833289974,5.1,8.44,0.12474841370333674,8.4,7.2,0.11902659171177735,9.8,7.32,0.23979854799927566,12.6,5.08,0.0644197096076379,12.1,3.88,0.018689891579063228,10.494946319505795,0.026554528893801617,2.58121920981921,0.027689388488313305,4.311082561123382,0.20605405530902918,0.23727286919654003,0.23501911061181122,0.0077982400242191385,1.0,1.0
525,1.6822989845853453,0.1408027733272297,14.170650612671697,4.229722830257235,3.4,2.08,0.08701816939199547,13.2,5.36,0.09236378021125488,12.7,5.76,0.24539883400911106,10.6,5.6,0.1314793535040441,9.6,7.8,0.1322587582980121,8.7,7.48,0.4434392399088991,8.1,7.32,0.061076851621638784,12.5,4.32,0.053117261921110874,11.7,3.92,0.30557212721183036,12.6,3.88,0.020037531572977302,5.109584530633779,0.028111384588418994,3.954535740771218,0.030588269223424173,3.7429744213668004,0.29218186318696576,0.2180155033433636,0.2804581364089399,0.006276841481296407,0.0,2.0
526,1.7057069485002003,0.048011814297703514,14.047412365486933,1.442277465551833,2.6,1.32,0.5456119881488257,11.7,4.96,0.09758860143128412,10.8,6.12,0.09023654115814761,12.8,5.6,0.14221331632657097,5.4,8.48,0.13881822904404645,8.6,8.04,0.13849399664975579,6.9,8.12,0.05036710065561707,11.7,4.0,0.03662477873928005,11.1,3.12,0.03913737649307846,10.2,3.24,0.021469122114811147,6.322169703123939,0.019907050737491716,2.022639192160028,0.02058490721776028,3.352519457520986,0.2793214315818192,0.25108263917519913,0.34926437382074926,0.008072576406497658,0.0,1.0
527,1.7293149804827033,0.06678992904554817,14.000032367976392,2.0063730354136613,2.4,1.44,0.09706920615459483,12.7,5.56,0.10232489582776069,11.4,6.04,0.11079761516042057,11.7,6.56,0.13874028856464968,6.2,8.16,0.13635375108551973,7.3,8.08,0.13211223019674606,7.1,7.68,0.036066019663302626,10.2,3.28,0.032754675204365216,10.9,2.96,0.03032692156188651,10.0,2.6,0.018228379087895485,3.375850551341765,0.02542407512965179,2.2464727274739746,0.024301388761688813,5.103843094175215,0.3480634804298213,0.25350560243727865,0.26423170337055124,0.004071847037381401,0.0,2.0
528,1.7385181115945263,0.17295179293507282,14.02906978055288,5.195481096180424,2.0,1.36,0.3062606867411661,8.9,5.04,0.10276242259830506,10.3,6.12,0.11586943622142505,10.0,6.92,0.45267674552700743,6.8,8.12,0.1280468547914092,10.0,7.24,0.12654727996781479,8.0,7.2,0.33737776042814727,10.9,3.52,0.03945372382242789,11.1,3.24,0.038667097704620325,10.3,3.36,0.019946775899619896,4.047423864952888,0.03069304517636305,1.93747349934803,0.027132559559678963,5.063340901429659,0.11975043708253624,0.17319856701623532,0.1995878835927174,0.0010963485601702793,1.0,2.0
529,1.7385181115945263,0.054036923018234526,13.992186427247317,1.623272053284757,2.6,1.2,0.09981381427043347,11.7,5.8,0.11835233353893183,9.0,7.0,0.11365764444885675,9.7,6.68,0.13490405816873935,6.7,8.0,0.13103821039065824,7.9,7.88,0.1308994763373319,8.3,7.52,0.036201770241414306,11.0,3.08,0.026451969792039197,10.4,2.6,0.03462609388833278,11.1,3.04,0.019070909586088848,3.7165143973948322,0.03735868972187693,1.6720372039840474,0.024235289618010806,4.253373841648917,0.3386680250616066,0.2582467461595959,0.21727482241207466,0.006510926269767146,0.0,2.0
530,1.7385181115945263,0.08098097962920577,13.98791132738231,2.4326729528132587,3.0,1.92,0.11379990775461665,10.2,6.52,0.12104728370842036,8.8,7.08,0.12287791719008495,8.8,7.12,0.12745762476716938,9.6,7.52,0.11816711962307126,10.6,6.6,0.12617940090506194,8.6,7.32,0.030844470640937177,10.0,2.6,0.026774377415054295,9.8,2.4,0.14231023997538947,9.2,2.32,0.017044970192777325,4.301457887428579,0.03575763866431798,2.2575217305938295,0.021938072853038438,9.442560083393158,0.35998291220763706,0.2381343212464318,0.1799334618764838,0.0059611823786409265,0.0,2.0
531,1.7385181115945263,0.15147413214312963,13.998131930370839,4.496517558621689,3.1,2.2,0.12557689367954777,9.0,7.48,0.3150407484985329,10.4,5.2,0.12378249707765226,8.9,7.28,0.11894964203621511,9.2,6.6,0.3008299859469922,5.7,8.4,0.13444420934029822,7.0,7.92,0.016411275246710502,7.4,1.76,0.32540504426219413,6.7,1.72,0.006991154772749361,3.4,0.76,0.028340627753409436,3.4823535461958355,0.010709993211826413,4.637990541451873,0.027558889306889697,4.4223664961256,0.30109491523192256,0.27682956547359927,0.19283152033510742,0.00373653441985379,1.0,2.0
532,1.7385181115945263,0.06467806897077898,13.98791132738231,1.9429326459846807,2.4,1.48,0.12555810418633417,8.6,7.32,0.12915897635004814,7.5,7.8,0.12527760389478876,7.2,7.6,0.13247855044991103,9.0,7.68,0.12659872068421668,10.3,7.36,0.129558900091707,9.0,7.36,0.0072190218145795956,4.4,0.88,0.008353508788798307,3.8,0.8,0.1130996245067245,3.2,0.8,0.04245970165938904,5.954937428998234,0.016526828973011776,8.777051228902858,0.021540682692434154,2.6928852789169184,0.36318246765180473,0.257833415303194,0.20563448519680289,0.00661320439474463,0.0,2.0
533,1.7385181115945263,0.07091771190966659,13.988144900719305,2.130371853094123,2.2,1.32,0.1278598171049959,7.3,7.6,0.24474120174663694,8.2,6.68,0.14067425147664747,6.0,8.68,0.12861114386224198,8.3,7.2,0.2882955980503996,7.8,7.64,0.12407500796134842,9.8,6.92,0.005815457801603929,3.4,0.72,0.2841671699845847,3.2,0.72,0.003208319466620588,1.9,0.44,0.023479411325138404,3.9232436638749917,0.006697972596437367,4.001252022802732,0.03557136479434802,5.633618891622459,0.4017883374665363,0.24051492972119692,0.15019951363244374,0.003629393633258066,1.0,2.0
534,1.7385181115945263,0.03527391470206759,13.98791132738231,1.0596302814372711,1.8,1.0,0.13966230305643118,6.0,8.4,0.1391308288198189,5.8,8.2,0.1441180971613623,5.0,8.76,0.12691515903056766,8.2,7.12,0.11976022302194181,10.2,7.0,0.1241685365366246,9.0,7.04,0.0015102251814919745,1.0,0.2,0.0034786085641107132,1.6,0.32,0.15292302624275983,1.4,0.28,0.024576785094512832,2.497609792459615,0.01000029536968471,4.977266670221225,0.028777616152971926,2.225974796283436,0.26056353359833456,0.21662121554326227,0.3602883367716866,0.010705700472521174,0.0,2.0
535,1.7385181115945263,0.03640802624551766,13.98791132738231,1.0936990527692179,1.4,0.84,0.14128088368611397,5.2,8.64,0.14088093590199668,5.6,8.52,0.14645067853316063,3.6,9.08,0.12149050166455062,8.6,7.04,0.11773065293844917,10.4,6.88,0.11926763919215397,10.8,6.84,0.09968213433086867,0.6,0.12,0.002894396254737418,1.6,0.32,0.003454367389447933,1.4,0.32,0.016226054843285254,7.821873431351251,0.0064197219995750345,5.893008974798877,0.012000265798346899,8.165846969501873,0.3024382837968071,0.2531791223205812,0.2886983114251172,0.006413575259588161,0.0,2.0
536,1.7385181115945263,0.05090526436255436,13.996380130343374,1.5291968600233337,2.0,1.16,0.14530988787376564,4.2,9.08,0.1432484120469059,3.8,8.8,0.27146120320298517,6.8,6.0,0.1133831329976959,10.9,6.16,0.11870646774049708,9.9,6.6,0.2924357963159575,7.4,7.84,0.0008920752275907639,0.8,0.16,0.15159218575377276,1.2,0.24,0.3178720992357314,2.6,0.72,0.013338434853598166,4.0112093927282215,0.011312029858035724,3.269349204253712,0.00458913161725387,2.332311077941191,0.3031902004473375,0.2726342205652973,0.24352434213882587,0.005302080165513251,1.0,2.0
537,1.7385181115945263,0.0314706950484474,13.98791132738231,0.9453813599333256,1.2,0.68,0.14402146548197828,5.4,8.76,0.14583867789706167,5.0,8.88,0.14468715038440177,5.4,8.68,0.1298363681983596,9.0,7.6,0.13326574929181872,9.3,7.76,0.13287292927565877,7.4,7.68,0.0010108569834384397,0.0,10.0,0.10731568023218223,0.4,9.92,0.1069181249677125,0.8,9.84,0.014495986927225087,3.4125460379281995,0.009523628236499474,6.170374314237894,0.006084824791239048,6.568527155340781,0.30749036041405153,0.2561127068169106,0.25871930295007,0.0019956391285834477,0.0,1.0
538,1.750522195653426,0.04170870145723658,13.98791132738231,1.25293161920938,1.4,0.72,0.1414889102181213,4.3,8.64,0.14382820212321018,3.8,8.88,0.14633794157387928,4.4,9.0,0.13203117209817344,8.0,7.76,0.1281918240830872,9.7,7.32,0.12090750687866261,9.6,6.84,0.038877995924186545,0.4,0.08,0.12499476891375669,0.6,0.12,0.10568909741230877,0.2,0.04,0.023090470996367674,6.684083785466432,0.011719791859088379,3.690785544323404,0.007690417479404448,4.7738397763021165,0.39080308478191816,0.25397307507432265,0.13007552194208927,0.00105981900011625,0.0,2.0
539,1.757524578021118,0.2167088845654993,13.991414927437242,6.509946465585723,1.4,1.28,0.15042063002785538,3.0,9.28,0.28381797920421975,4.6,7.84,0.12933613442891895,6.7,7.48,0.11956381301386182,10.2,6.76,0.27850315621898614,10.4,6.72,0.11227481938067344,10.6,6.48,0.0,0.0,0.0,0.32794673142558795,4.4,1.56,0.0152792123899581,6.4,1.68,0.017478717123059737,2.3856498806633946,0.013975504105716552,5.382176975290172,0.006022964732230751,3.0236958184517015,0.18077277321441929,0.22946042597705518,0.1071324989778769,0.0006786568091408484,1.0,2.0
540,1.791536149521334,0.1135762035553521,14.004742763605803,3.411835220287589,3.0,1.76,0.146598310265553,4.4,8.92,0.14022867206615433,5.4,8.56,0.13816451202597832,6.0,8.44,0.0964201670617771,10.5,5.48,0.10179338371139232,9.8,6.04,0.10163282632383486,10.5,6.04,0.01458349067713597,6.2,1.64,0.011497589142562494,5.8,1.28,0.013926554843774294,6.8,1.52,0.019862426500635084,1.990264773497541,0.016707488439646853,4.5890456453322015,0.008285951571681422,4.725503856800926,0.3598066757700074,0.2501600738295725,0.18244562450130808,0.0035479111582887514,0.0,1.0
541,1.8165446579773754,0.01097529182879377,14.030818041590392,0.3296983526673694,1.2,0.52,0.1485604701997124,3.5,9.16,0.1495643659799792,3.2,9.2,0.149239576168717,3.2,9.24,0.09154576948030144,11.4,5.56,0.0937327793321755,9.8,5.64,0.0954318817830257,12.0,5.6,0.010595817445106598,5.2,1.12,0.00876076052313321,4.3,0.88,0.006472393634965591,3.8,0.84,0.023354470793416744,1.974152809017802,0.012916757412655681,6.428338294428439,0.007802401335126676,3.9633541459649124,0.2710364916268485,0.23696072497015383,0.33519220710394787,0.011896657057856695,0.0,2.0
542,1.8283486739686274,0.04412776379034104,14.03590003116502,1.3256003808847339,1.4,0.88,0.1465660997057583,5.0,8.8,0.14729083730113865,4.0,9.12,0.1484879964401744,3.8,9.12,0.09673972302730399,10.4,5.76,0.09906702574209228,11.3,6.04,0.08643755046063531,8.9,4.92,0.11386564562606877,2.4,0.56,0.007478402383471487,4.4,1.0,0.007308714160831945,4.0,0.92,0.01673337560594853,2.8886558270834706,0.011639279424389509,4.5606890559177256,0.006205578652583443,4.053246539784996,0.3329296036583954,0.25479237962755086,0.22630301997136534,0.008013178744417709,0.0,2.0
543,1.8583588841158771,0.3059521934843976,14.053662221746544,9.190820231507267,2.2,1.28,0.2886495631734223,4.6,8.08,0.15093063055793787,2.8,9.4,0.14504951918209197,2.0,9.56,0.34991378225191927,8.9,6.04,0.07695998816598489,12.6,4.8,0.07360231231357091,11.8,4.4,0.3873206405271653,5.3,1.48,0.005716068985486478,3.6,0.76,0.007352348275224968,4.0,0.88,0.018496326592272287,2.3945841388903726,0.01272295605761384,8.783135806887021,0.0063905264046634595,2.916332271531111,0.27174338265819237,0.09271671710433753,0.19523277959019092,0.0006020371886213653,1.0,2.0
544,1.8765650782718752,0.03694058518348973,14.04796090892988,1.1096971517069694,1.2,0.76,0.1407145146763908,3.5,8.64,0.14745994274006072,3.8,9.2,0.15272368505317524,2.4,9.48,0.09306405001895099,9.0,5.76,0.08284449436044306,11.9,5.08,0.07845332775122754,12.0,4.88,0.009191041373397768,4.9,1.24,0.006205740713674886,3.4,0.72,0.007403254742016818,4.2,0.92,0.01963015863251284,2.7902537132005687,0.01227110821151353,6.026187226214274,0.006608884343985806,3.7088694101347754,0.30426870412168733,0.24957240770825,0.2674975747862478,0.012454777955198351,0.0,2.0
545,1.8885691623307752,0.420934424353399,14.077999855663482,12.644892587385147,2.0,1.44,0.7559080225150233,4.3,8.2,0.14547228277939717,3.3,8.96,0.15382958093945936,1.2,9.76,1.1033207499122915,10.6,5.56,0.07207623772698163,10.8,4.6,0.06193462254787045,10.4,4.2,0.48269026988552355,7.2,2.08,0.016164015265150048,7.4,1.52,0.0863785776759283,6.8,1.6,0.1590355407305705,1.1485475110784753,0.03208535633692539,2.6874890298441585,0.16023297793170563,1.066642510631347,0.28021010748371933,0.027938389961657803,0.24126172536317092,0.00294453237343842,1.0,1.0
546,1.8885691623307752,0.022808720531013956,14.10129348754385,0.6851751828408723,1.6,0.88,0.14764246924556396,3.2,9.12,0.14836989105426057,3.8,9.12,0.1523291056956904,2.2,9.48,0.06471553885274818,10.6,4.2,0.0706047214759701,12.1,4.56,0.07353528350128968,10.5,4.96,0.010947314477717105,5.0,1.08,0.011875751467302048,5.4,1.24,0.015851304112000017,6.6,1.64,0.23314617343877175,5.826891465873286,0.1807679127957568,5.205643946327871,0.24955084253789067,5.33937352063075,0.24856750166556282,0.27259068641546247,0.2924634134591872,0.016286694202654793,0.0,2.0
547,1.8885691623307752,0.004010200656137941,14.129226735254539,0.12046664187330254,1.0,0.32,0.15357860699439246,2.1,9.52,0.15411142333766287,1.8,9.56,0.1534698963550854,2.4,9.48,0.05671105161869719,11.3,4.2,0.05577264824675968,10.4,4.24,0.05471265772696327,10.7,4.32,0.01774211573569784,6.8,1.8,0.015501019138122667,6.5,1.68,0.010457642749528668,4.6,1.2,0.071491044108529,3.538980591631989,0.05904761339315173,5.250555223899957,0.07464311270600033,3.5995025544400034,0.1695620376711342,0.17826485157027439,0.46921845690654734,0.09554320625821133,0.0,2.0
548,1.8885691623307752,0.016199420157167927,14.142328076066018,0.48663144664389685,0.8,0.44,0.15415705496403864,1.4,9.68,0.15576758295377283,1.8,9.6,0.1460695202422566,1.6,9.68,0.04912432535421294,10.0,3.8,0.044769011365519994,9.5,3.52,0.06050675296532113,9.4,4.48,0.010506125098854267,5.8,1.28,0.009584960461668141,5.0,1.12,0.11866782232676798,7.2,1.52,0.072244791652286,3.588913333340859,0.05792701554820094,3.7181150015623827,0.07324684002077717,3.744063317136402,0.36545061980820026,0.25436809331164056,0.1567679834485584,0.005299232179590348,0.0,2.0
549,1.8885691623307752,0.07525473029678796,14.035510742270027,2.260656117059721,1.2,0.64,0.36323579859132815,5.3,7.0,0.09938568224649577,9.2,5.96,0.12631907866148356,9.4,7.56,0.4117579938436892,5.9,5.12,0.145714402661075,4.4,8.96,0.1436910678159342,5.6,8.6,0.4459006511585366,6.5,1.96,0.006438455990437695,3.6,0.8,0.00380344030459215,2.0,0.4,0.06802195868475507,6.386520149036714,0.05982930337893639,7.829146913130768,0.06967476279906276,6.316764484120837,0.24253505611620826,0.026489129196052983,0.40931639608014814,0.007796953794340988,1.0,1.0
550,1.8885691623307752,0.06964459830624857,14.008593184676274,2.092127452457399,1.6,1.12,0.25216841999262707,8.4,5.68,0.1109573258527358,8.0,6.68,0.14407246553498654,4.6,9.0,0.7662297353307326,4.2,8.72,0.14414624021561145,4.9,8.64,0.137246948979407,7.8,8.0,0.6298657136157354,3.4,0.8,0.10891317364246034,1.2,0.24,0.10876287835955087,0.2,0.04,0.04427708183820569,3.4569039742868433,0.040909446542522446,3.4956414620819345,0.04448043521350909,3.4851353039706034,0.3143142662955009,0.09234424139000033,0.37805120052061175,0.004682649117341853,1.0,1.0
551,1.8885691623307752,0.06858601892118715,13.988686366182339,2.0603276711972187,1.6,0.88,0.11247122216308592,7.4,6.48,0.1419277790953239,5.1,8.64,0.27779057820263964,5.1,7.56,0.14339021756546252,5.7,8.72,0.13490561697832731,7.2,7.64,0.14091794555899617,7.3,7.84,0.0033767956305269953,1.4,0.28,0.10622240325489019,0.8,0.16,0.17426253229841626,1.2,0.56,0.04956279841864206,3.960312367107981,0.04193738374515846,4.02925452278895,0.04712584871635731,4.12904275525502,0.317280718616338,0.2653099741574898,0.2243754736483018,0.0035713389302133537,1.0,2.0
552,1.8885691623307752,0.0058611924925612265,13.98973744619882,0.1760705354908245,0.4,0.2,0.12649086831372186,8.5,7.48,0.1400864087603945,6.4,8.28,0.13923819735246784,6.5,8.32,0.1452794947860409,5.9,8.64,0.1375181818477079,7.2,8.08,0.1413637651011458,5.5,8.52,0.14310535050432882,0.8,0.16,0.0012750857872628819,0.8,0.16,0.11544132197915026,0.4,0.08,0.04930739282289954,5.77862753806188,0.04465278209271316,7.256955647618518,0.048478070505962305,5.941585626045927,0.2500411816345345,0.23276671556439127,0.37991332718800436,0.01512388196356285,0.0,1.0
553,1.8885691623307752,0.06720716029602501,13.98791132738231,2.018906684460026,1.8,1.24,0.1384758807706603,6.4,8.44,0.1450522033954081,3.6,8.96,0.2813833977264049,5.6,7.4,0.1341355650418869,8.2,7.64,0.13368351026138553,8.0,7.8,0.2735149655375906,6.1,8.16,0.05052830446712448,0.6,9.88,0.1095507165360915,0.2,9.96,0.29834340892738553,1.6,9.56,0.03706333861642681,2.970972850592219,0.03468170122347216,2.8124719688583535,0.036450405427124855,2.669120324043204,0.3174560493998765,0.25377468709585116,0.21095176130010698,0.0062774797547794445,0.0,2.0
554,1.8885691623307752,5.071254734111542,16.633663756339455,152.34076304073383,4.6,4.68,0.1465929418389205,0.0,10.0,0.13997098758779686,0.0,10.0,9.040400922694669,0.7,5.0,0.1385532314140973,0.0,0.0,0.1375867694695771,0.0,0.0,4.297352771784782,3.1,4.68,0.10538608272902393,0.0,0.0,0.11484983731737806,0.0,0.0,2.751693307732494,0.3,5.04,0.03945345223184511,4.429169313860178,0.034765590093845444,5.614854413980438,0.03874334849545529,4.9034637931266625,0.07905812734414097,0.047872583703550166,0.17766820951007292,0.0030441260620233837,1.0,2.0
555,1.8885691623307752,0.008199423971923398,30.72776556883415,0.2463111340030372,0.6,0.24,0.15504552957170864,2.0,9.24,0.24159530374002308,2.9,7.8,0.2122971153934423,6.1,5.08,0.14026168672247508,6.1,8.44,0.13198440781053528,8.8,7.48,0.14049550816066547,6.8,8.24,0.0957574881529628,3.0,0.64,0.022958816523130754,8.2,2.24,0.036622354621813735,11.3,3.28,0.0428456023797825,11.910951309412573,0.0416347748398307,12.63141190807136,0.04257164988671955,11.727057752532223,0.1815542592828556,0.1677953130661031,0.49560405230599014,0.012025918934117912,1.0,1.0
556,1.8885691623307752,0.035766678110933085,31.086123691624522,1.0744329205553989,0.6,0.4,0.2006113927212626,7.7,3.84,0.07385612939589281,9.3,5.36,0.15639300465645284,3.8,1.64,0.141016150563036,5.8,8.32,0.1241654189174486,9.4,7.0,0.14218993418275183,5.0,8.6,0.05936663674917879,13.2,4.08,0.05816912272083684,13.4,3.68,0.07957771612428197,12.7,5.36,0.03525534561438849,6.122907818905906,0.0344577360649411,6.814612223694583,0.03533949968572061,6.207609093932291,0.3864976775152307,0.25437400437397983,0.1500991325424783,0.0022610025626031535,1.0,1.0
557,1.8885691623307752,0.011576844434271764,31.358392344782274,0.34776902506157004,1.0,0.44,0.17679839428638486,6.7,2.16,0.16830688546051145,4.9,1.24,0.12421197120824791,2.8,0.64,0.1333312192945119,7.0,7.88,0.13726565469446222,8.0,8.0,0.13813702925411842,7.3,8.32,0.07664332193135098,13.6,4.6,0.08106733630731058,14.4,5.08,0.09727134951065426,12.8,6.28,0.039233823448264205,4.778976369680668,0.03756038819664948,4.90460511176986,0.03888120716199605,4.50709423310683,0.1398758899497705,0.2086402872883381,0.4624339408846267,0.025582251280285784,1.0,1.0
558,1.8885691623307752,0.02546069275959411,31.528263862597182,0.7648405702147753,1.2,0.72,0.14038704065181143,2.4,8.44,0.1427437799434558,2.2,8.56,0.14781157468448597,2.2,8.92,0.14432082688946024,5.4,8.68,0.1424658434798165,5.4,8.56,0.13721733159723618,8.1,8.0,0.0892717618719327,12.7,5.32,0.19864672989171933,13.8,5.76,0.10393161224925643,11.0,6.12,0.04784923577209589,5.64392560367677,0.05348334878194114,7.923667229617633,0.04763120428550115,5.988315180792042,0.2731001352797537,0.24261204735353936,0.3006117420126557,0.00837734571522368,0.0,1.0
559,1.8885691623307752,0.0,31.69925370123771,0.0,0.0,0.0,0.23364734811068513,5.2,4.84,0.11282016989419488,5.5,7.0,0.11486017201452484,7.3,6.92,0.15126844122289074,3.1,9.36,0.14089456341517798,3.0,9.28,0.14720150700796586,4.0,9.08,0.10832290103942127,12.2,6.24,0.10177899593920048,11.8,5.84,0.10346375757826454,14.2,5.92,0.03992180199059215,4.350757594556378,0.03903125480188037,5.9110320930629525,0.04075844919644448,4.487272917350564,0.0,0.0,0.0,0.0,1.0,1.0
