,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
601,0.30850816408534854,0.050734404211477985,-18.84583292744335,1.5155798728812044,2.3,1.12,0.02355640235160539,8.2,2.32,0.03458367891095952,9.5,3.04,0.45865292609240593,9.9,3.08,0.1414378066767719,1.6,9.68,0.1526167670667411,1.0,9.8,0.15399483232204025,0.8,9.76,0.1352808115887673,2.0,0.44,0.10022670410826191,2.8,0.56,0.5858671339457162,2.6,0.6,0.033191193804106206,1.9228496642575623,0.03705672158720115,4.109348243642477,0.25315216175104105,1.783483958834518,0.2607719449961217,0.21775362462880243,0.3714635136962882,0.01147315057204886,0.0,1.0
602,0.320496872409145,0.03131699610894555,-18.84583292744335,0.9407642355824751,0.6,0.36,0.017893607812496774,6.9,1.84,0.017327842690515006,7.9,2.08,0.01529108825138057,6.8,1.6,0.14380982129724362,5.3,8.88,0.1514089799895394,3.0,9.32,0.14767473994428934,4.9,8.92,0.1481576286707828,3.4,9.16,0.10344673318129483,1.0,9.8,0.14645193704090786,5.0,8.76,0.036483618218690055,2.760294639455182,0.03743937832801974,4.220204419732442,0.13772237726456568,11.582963505919716,0.3706096831413747,0.26292510041146777,0.15603591348830678,0.0022915412417271273,0.0,1.0
603,0.31450251824724673,18.288733394267616,-20.356145418179594,549.3945278651822,2.2,7.56,3.6759431553926087,3.3,6.52,2.0768568996443544,1.6,9.08,0.0024070734280679626,0.0,10.0,3.843944731457454,1.9,7.2,2.9426880745130513,8.4,4.76,0.012917381789613634,4.2,0.88,7.417932477156969,3.4,5.92,2.2537118749771343,1.2,9.36,0.12872198187853273,0.0,10.0,0.02787201971965886,2.345126129181623,0.03769386968884397,4.223604295321241,0.04859527899036482,3.229633704521576,0.12431210984861012,0.12332120881138167,0.10843185007279853,0.0017896810005112538,0.0,0.0
604,0.31450251824724673,0.0,-19.96775126428931,0.0,0.0,0.0,0.1135953498553609,1.6,0.36,0.00038060562751501625,0.4,0.08,0.0004731853747484037,0.2,0.04,0.011083921406845065,5.2,1.32,0.1383134001065679,0.4,0.08,1.979978815084911e-05,0.2,0.04,0.10308876888372911,11.7,6.36,0.08246045763461265,11.6,4.88,0.09276224122123655,11.9,5.52,0.03223499669570749,3.2765117113611457,0.03712942090577407,4.416596171324942,0.062489210208592126,5.597193907533913,0.0,0.0,0.0,0.0,0.0,1.0
605,0.3518673258564122,0.0,-20.034598578724648,0.0,0.0,0.0,0.0004166088625502261,0.2,0.04,0.0,0.0,0.0,0.00013372630155933333,0.2,0.04,0.00029699682226273,0.2,0.04,0.09624281024364478,0.0,0.0,0.06034579432615633,0.2,0.04,0.0840787201964186,11.9,5.2,0.07589997831931988,10.7,4.52,0.09431616918578417,10.7,5.92,0.03131661870021558,1.522364332293186,0.036830723147897704,4.156709184915874,0.04996130239295631,7.012472159782415,0.0,0.0,0.0,0.0,1.0,1.0
606,0.36845170570433056,0.0,-19.816516688640874,0.0,0.0,0.0,0.11442342426117036,0.4,0.08,0.0004783286940391483,0.2,0.04,0.001157246840417302,0.8,0.16,0.08347590684397771,0.2,9.96,0.13480091768860736,1.0,9.8,0.026515876291616523,0.2,9.96,0.20375426793739387,12.9,4.84,0.11028269654125779,12.6,6.28,0.12912118630254604,8.4,7.8,0.02673992168590393,4.37579759095155,0.03747283171776855,4.352859061112533,0.03328763251459032,6.842091117950213,0.0,0.0,0.0,0.0,0.0,1.0
607,0.3742462480608322,0.0,-19.71434710460059,0.0,0.0,0.0,0.00037546230822427793,0.2,0.04,0.0004783286940391483,0.4,0.08,0.0008280744058097008,0.4,0.08,0.10863747762607619,0.4,9.92,0.14862512977553002,1.0,9.8,0.14778165880030383,0.6,9.88,0.12525121283669816,10.9,7.0,0.13605777557104137,7.5,8.08,0.13900232059940387,7.2,8.2,0.029364257763798376,1.5337824080093934,0.03733355269523893,4.276771770800415,0.04062071504515836,5.852561495340898,0.0,0.0,0.0,0.0,0.0,1.0
608,0.4100125612268247,0.0005943658604808154,-19.71434710460059,0.01785478219067852,0.2,0.08,0.0010492371353116837,0.6,0.12,0.0,0.0,0.0,0.0019956078848084795,1.0,0.2,0.03711272290995057,0.6,9.88,0.12303192361174303,1.8,9.52,0.148601370029749,1.2,9.76,0.14243679832996448,6.8,8.44,0.13722074713686522,8.6,7.96,0.1317671528154275,9.8,7.6,0.02845047889702238,4.091072787378691,0.037229833019765214,4.229332236657222,0.03706790968608567,7.409265182893591,0.20590704581501879,0.2016292620003068,0.4612000896831504,0.01635488029243248,0.0,1.0
609,0.410412184837618,0.0,-19.71434710460059,0.0,0.0,0.0,0.0004886153326206304,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.14698570731663974,1.2,9.72,0.14866868930946192,2.0,9.6,0.15392355308469713,0.8,9.84,0.1389066435060453,7.8,8.24,0.13501357556938676,8.6,7.44,0.14059253987522535,7.6,8.28,0.024521449710295812,3.0887793967894055,0.03777760427731704,4.493244375006118,0.027976549687554857,5.020231153482294,0.0,0.0,0.0,0.0,0.0,4.0
610,0.4523726639709054,41.62231510673673,-7.687881828273744,1250.336568626938,4.4,12.28,4.686628540960514,4.7,2.72,3.7837548427055285,1.8,9.36,7.88490391884284,2.0,8.84,3.577407903285991,2.0,2.6,3.5728222723502547,1.1,7.84,7.998098683810699,1.0,8.72,6.595706631304342,2.2,1.6,2.5273302163269697,0.7,7.6,13.210258350790204,0.6,9.12,0.02796626135746616,2.220567548498812,0.03755486208550004,4.093868298946269,0.0347531434819877,5.07184264794224,0.16566580992946095,0.10236630525957194,0.13382232946712216,0.0013349658223072872,0.0,0.0
611,0.4523726639709054,0.04365560957248101,3.4735487137389214,1.3114168429650452,2.6,1.12,0.1232287868869233,9.1,6.88,0.12456604990251662,9.8,7.16,0.13078946624431625,8.0,7.64,0.010323609541852453,5.0,1.12,0.009686056363395121,4.8,1.08,0.005124185173439613,3.4,0.72,0.13717785740535965,6.8,8.4,0.1069752384001559,10.7,6.24,0.08425522793761453,11.8,4.52,0.02653116550095389,3.3013182323149954,0.03746265406586017,4.405222492247694,0.029044066533490454,4.701577235266587,0.2388990867184977,0.17413029441601038,0.4156862707096422,0.01181477597230383,0.0,1.0
612,0.4523726639709054,0.06643960255333267,3.057561393153586,1.9958492088784934,1.8,0.96,0.13278507412912477,7.6,8.0,0.08796618982958593,8.6,4.84,0.12140290853870936,9.0,7.12,0.012600585179200041,0.0,10.0,0.14379200148790788,4.7,8.48,0.1276670540178568,10.2,6.8,0.0757201713680081,12.0,5.0,0.1231727104637364,3.4,5.28,0.030474803839758185,3.0,1.68,0.020793375602881792,2.0903878502778857,0.04038332733454137,5.176542072636426,0.024097689022190928,6.9255652925636495,0.3619124244069679,0.2529885799485363,0.17212827605996064,0.003761808260472237,0.0,1.0
613,0.4523726639709054,0.12693309234249783,2.7024885599267603,3.813076872771977,2.6,1.52,0.11828605704851877,10.0,6.44,0.13058887679197725,8.8,7.64,0.11834263356071696,9.8,6.96,0.10538635241170684,11.6,6.08,0.08550736510825487,11.0,4.88,0.11874724945589951,8.7,7.12,0.14042428015931885,4.0,0.84,0.1472008577371973,0.2,0.04,0.18420479839614806,1.8,1.92,0.03583770471477238,2.5916991024759364,0.03652698726694503,4.59917578988411,0.03858635874979767,6.493046926932523,0.3842389531663493,0.248361433774201,0.14024829232940228,0.001724685705568666,0.0,1.0
614,0.4523726639709054,0.010080121360082746,2.703417668116278,0.3028073839811224,0.8,0.44,0.12940591335510626,9.2,7.28,0.13914736009177445,7.8,8.16,0.13596364545080392,7.8,8.04,0.10898199393990099,11.4,5.92,0.12282006587852905,9.5,6.92,0.12120242318660472,9.9,6.88,0.1479926681649923,4.8,9.0,0.13281630163225572,8.4,7.64,0.1313794956268195,9.1,7.64,0.025780134667321247,5.118156923951847,0.03518982367776975,7.967470982005612,0.03257933504700969,8.90985701984947,0.2240520685094241,0.21089800309946388,0.4146717606801378,0.036218734732688315,0.0,2.0
615,0.4583810564329485,0.006720408127969744,2.703417668116278,0.20188141906451032,0.8,0.24,0.13811869623362572,6.8,8.12,0.14423924618961048,7.0,8.48,0.14360661791684906,5.7,8.76,0.12387143462933912,9.4,7.12,0.1335020515859119,7.8,7.68,0.13308427605592899,8.5,7.8,0.12859991110424762,10.6,7.24,0.13141578693809336,9.8,7.44,0.1296738039969445,9.9,7.16,0.020978486204495647,3.023105907195459,0.05465993191098428,4.6630457322853065,0.021363269887478994,3.8705142675912527,0.1978040432481376,0.19331426034688398,0.464887113628423,0.03533312595933859,1.0,2.0
616,0.5100532316065197,0.013710219679049757,2.7019418672819144,0.4118557313466234,0.2,0.2,0.14172930637572767,7.0,8.4,0.13838614883674438,7.5,8.2,0.14563308571740202,5.2,8.84,0.12334872022215675,9.8,7.0,0.1259405124911028,10.1,7.16,0.13430592298483635,9.0,7.6,0.11464755152447742,10.7,6.24,0.11873197364785303,9.9,6.8,0.11502861029285374,12.7,6.2,0.024369472276599337,6.914113764756361,0.042386806158601124,5.857178090704784,0.031376271354144086,16.765702968283616,0.3058317203550341,0.25420004395102963,0.26032648601301245,0.0084383365598689,0.0,1.0
617,0.5543150560769043,0.004013564761829083,2.703417668116278,0.12056769978792317,0.8,0.28,0.14299970624054104,5.6,8.64,0.14347803493458045,6.8,8.56,0.1430202795177043,7.1,8.48,0.1352681926889676,7.3,7.8,0.1391727109123149,7.4,8.12,0.1392598299801787,7.8,8.24,0.11410813067054204,10.7,6.36,0.12411298534674287,9.7,7.0,0.11431268169772243,11.7,6.44,0.02950764859851403,3.951809600518421,0.05844267976132298,3.710925847745721,0.03452032062700283,5.015628200247617,0.1897339896071866,0.18596211210931266,0.47518955749903746,0.04279297384938783,0.0,1.0
618,0.6025824755219844,0.005174271559724632,2.6720811379910008,0.15543539398371609,0.4,0.16,0.14358604463968605,5.4,8.68,0.14380206404989732,5.2,8.6,0.14515475702336283,5.0,8.84,0.1384638784965146,6.5,8.4,0.13107459755861783,8.0,7.52,0.1379629438562981,6.5,8.12,0.11408833540984722,10.2,6.6,0.10157278183551328,11.8,5.76,0.11056642861121757,12.4,6.36,0.019706111500908556,3.503532488517249,0.05425765741630088,2.4074052094369436,0.028634245938939814,4.1933633573763975,0.2075190761436901,0.2024368470986671,0.4604952935627329,0.015906511014923047,0.0,2.0
619,0.6025824755219844,0.0014866508990098461,2.318352145304955,0.044659072400161814,0.2,0.08,0.14255738078153737,6.8,8.4,0.14274768359529488,5.8,8.76,0.14772127334944385,4.0,9.0,0.1419486412110639,6.1,8.48,0.12979355126525796,8.9,7.48,0.134064365569396,9.0,7.48,0.10684491960058128,10.4,6.72,0.07372909806311534,13.5,4.48,0.07724110723139749,12.3,4.8,0.02743382528701033,14.318509431053602,0.07024920078972974,6.598822965450837,0.04396578412902436,14.252854629361012,0.15958236363330022,0.16104898850586571,0.4865149748342986,0.10107885981535492,1.0,1.0
620,0.6025824755219844,0.23279250364944123,0.3368660005932744,6.993099241805645,1.0,0.76,0.660232467394871,3.4,9.16,0.08837765537284603,0.2,9.96,0.02040869094567025,0.2,9.96,0.10384196893594067,10.1,6.28,0.09182745748600572,11.7,5.24,0.08841001405116922,10.6,5.2,1.0903526519646909,3.1,5.56,0.008766001277713275,3.4,0.68,0.0038996663568901337,1.2,0.28,0.041214440291953765,2.348626175750695,0.14529334497685295,2.739499435336013,0.045792193553617216,5.153230850342955,0.3295327658618486,0.04123341442252491,0.2867129027367092,0.0020317245290893747,0.0,2.0
621,0.6025824755219844,0.0,-0.0010950835431412442,0.0,0.0,0.0,0.1039361962273443,0.6,9.88,0.06735176611228655,0.4,9.92,0.0,0.0,10.0,0.08695670960089699,13.8,5.32,0.08298487209783671,10.3,5.08,0.08499653057396298,12.3,5.44,0.002309447081068619,1.2,0.24,0.0005146767780667148,0.6,0.12,0.0021444865752780033,1.2,0.24,0.02539195287842039,2.953979435959272,0.13131285082012512,3.7266487295125783,0.03660962761728673,4.996186929543922,0.0,0.0,0.0,0.0,0.0,2.0
622,0.6025824755219844,0.0,-0.0010950835431412442,0.0,0.0,0.0,0.10204345472835125,0.2,9.96,0.0,0.0,10.0,0.00892880228873046,0.2,9.96,0.08843971373339554,11.3,5.32,0.08590138089245675,12.1,5.08,0.08905746712370202,12.5,5.4,0.0006532436029308361,0.4,0.08,0.0018970458165920674,1.2,0.24,0.002378730493500662,1.0,0.2,0.026738743698857717,2.796277304736046,0.12860606158006946,3.832185361196975,0.028871228490477133,2.7078365788462877,0.0,0.0,0.0,0.0,1.0,1.0
623,0.6087766414892793,0.15837740393173572,-2.189812750525365,4.757665672181628,0.6,0.52,0.0,0.0,0.0,0.4689318496949576,0.8,0.24,0.00029316919957238165,0.2,0.04,0.10213522719733747,7.9,7.64,0.1708147523561861,1.3,1.36,0.14681542913854248,0.0,0.0,0.0016562034781377828,0.0,10.0,1.0341324619861916,0.1,1.68,0.16568303280597788,0.0,0.0,0.024558651039073783,1.7988390089214044,0.13162880911624586,3.8103803881991523,0.02880725019554395,4.058371330702609,0.2297249736650966,0.01621027183715075,0.3271406177913047,0.0008132222156568772,1.0,2.0
624,0.6085768296838827,0.8799007301950414,-12.02968788297062,26.432264925752236,1.8,1.84,1.215772670626658,3.0,6.84,0.0446440114436534,0.2,9.96,0.0,0.0,10.0,0.4634912608443999,2.9,6.0,0.1428119119744408,5.4,8.76,0.15001111494608937,2.8,9.44,1.9745079709012288,2.1,3.96,0.0025106988981331633,1.4,0.28,0.14979733609834156,0.0,0.0,0.024288683970557043,1.8516120495738486,0.1400467851901533,3.9297037730110493,0.033970877018836,6.352555583469584,0.1732177685235062,0.028924002164967006,0.20217323657035294,0.0009892421903488606,0.0,1.0
625,0.614571183845781,0.03128749869026384,-13.255375485783164,0.9398781315499931,0.4,0.32,0.07759211482015688,0.6,9.88,0.13518700423790192,7.6,8.0,0.14809159233837738,3.6,9.2,0.14407513845846495,2.8,9.36,0.02874137247977183,6.7,2.08,0.02647231675768457,7.8,1.96,0.1098735944868969,3.9,7.64,0.16475925397355035,1.1,0.4,0.1551057651746835,1.0,0.2,0.023658009048243243,2.160805777905398,0.13689855846694893,2.9766579774026733,0.027523378809857352,4.882458320259244,0.34228856983708067,0.2589839192299448,0.2167968787638019,0.004140580883708443,0.0,1.0
626,0.6685203713028662,0.000148468757152235,-13.291381794460971,0.0044600093937588806,0.2,0.04,0.1465023066775376,4.9,8.88,0.14640458361101322,4.2,8.84,0.14998947715666172,3.6,9.16,0.020049265481549262,7.2,1.96,0.021839166330386,7.0,2.28,0.024702215696998722,9.0,2.6,0.09906538214749594,0.6,9.88,0.14023292597260167,1.6,9.68,0.14092576009692243,0.6,9.88,0.024351956944701398,1.547704367047996,0.13523845731883463,3.4127514007421795,0.032016455594728585,3.110644809557123,0.1068090787716956,0.11481975967957274,0.5153538050734312,0.19759679572763686,0.0,2.0
627,0.7168748282088461,0.02171030594338558,-13.307561742294647,0.6521787499681924,0.6,0.32,0.25366850741946967,6.4,8.24,0.13897763055517992,7.6,8.08,0.1408883736716911,6.1,8.44,0.09293426564363819,9.3,2.6,0.02887205108156742,9.2,2.68,0.02354194811135898,8.8,2.28,0.12930099325385766,8.0,7.6,0.109906586588055,11.2,6.2,0.11123616826472735,11.6,6.56,0.023284144746701093,1.5874711896873488,0.1433775488718928,3.499494251578375,0.039503104345273606,5.194197279684048,0.28154822538154195,0.2453399796865461,0.3072492047589823,0.0048933978009050964,0.0,2.0
628,0.7454479163805616,0.02426720805675839,-13.386697522436554,0.7289882260040883,0.8,0.48,0.14178845454757122,7.9,8.12,0.14281711840571992,6.6,8.56,0.1385661650119204,8.1,7.96,0.027141549597183227,8.7,2.72,0.029295766547995566,10.5,2.92,0.03285378847870313,9.7,2.76,0.10014587346042433,10.8,5.52,0.10603166430703356,10.7,6.4,0.09677078151194837,10.9,5.56,0.023074540155478773,1.7067685530263472,0.14029228914319924,3.2480781783619843,0.03381523180924198,4.089178791485289,0.2846391795325301,0.24271424134543382,0.33126957535658336,0.006388666697645836,0.0,2.0
629,0.7524413295694431,0.01121034907555285,-13.415669539546192,0.33675948491313534,0.8,0.44,0.5593411161876465,7.5,7.76,0.13896220059730768,7.5,7.96,0.13684058138987598,7.5,8.16,0.02677723349520765,9.5,2.56,0.015332955944017169,6.7,1.68,0.015671532321396654,5.9,1.6,0.6730322652054774,9.1,5.32,0.10111419162941529,11.6,6.12,0.10646386083220488,11.1,6.08,0.023149167771335927,1.5941613825442713,0.13535417708940006,2.761510438412158,0.04757942653740725,5.3451746604428365,0.2123529675329246,0.14256208195048808,0.46208184292159205,0.03515821326365627,0.0,2.0
630,0.7524413295694431,0.005500706492710798,-13.360275839980464,0.1652415168037299,0.8,0.28,0.13882847429574807,7.8,8.2,0.13794382337774047,6.7,8.28,0.13701288258611588,9.0,7.88,0.01919391463343262,7.9,2.16,0.017463413149048458,7.0,1.72,0.017293134970951154,7.8,1.92,0.10501385798630536,11.7,6.48,0.09565729809786169,11.6,5.28,0.10113398689011018,11.0,6.08,0.02324581660705737,1.63224958245769,0.14761728916547154,3.0832063098368505,0.05882722803677504,6.350009765188959,0.21682018178180454,0.20246401891419202,0.4439838416240037,0.01782856277284466,0.0,2.0
631,0.7524413295694431,0.016713018895751143,-13.37488303656,0.5020599801794394,0.8,0.4,0.13634939439760996,6.8,8.24,0.13921679490219946,7.4,8.2,0.1353001572622983,9.3,7.84,0.020223503617276744,9.0,2.28,0.01965326971853232,7.6,2.2,0.02172432755911109,8.0,2.16,0.10897291012528014,11.3,6.32,0.09840389051927546,11.6,5.76,0.10511448389483766,11.2,6.28,0.02129729167082768,2.349095191912421,0.14870349572635486,4.538083508045066,0.05017899020872351,2.4911381768476133,0.28051448366952253,0.2368847049946269,0.3293859362458348,0.006437598178911593,0.0,2.0
632,0.7524413295694431,0.003062284885936658,-13.43014208276493,0.09199120151345169,0.6,0.2,0.1381289828722072,8.0,8.2,0.14026860369715652,7.8,8.2,0.13811355291433497,7.3,8.12,0.017768329886571538,7.8,1.96,0.016742700860357562,6.6,1.64,0.018095026391060563,6.7,2.16,0.09904558688680094,10.9,5.68,0.10097232559443528,11.6,6.0,0.09898950031483214,11.1,5.88,0.025554553220858825,1.9246848931793445,0.14026853028471073,2.773072896415272,0.03997247073884224,5.3480817177717785,0.1771330553808945,0.17623728453044565,0.4691517623696639,0.07723793926829224,0.0,2.0
633,0.7524413295694431,0.011984153607483217,-14.138876581997406,0.3600046143770024,0.8,0.36,0.12947791982517665,9.6,7.64,0.12559471376066533,11.7,6.96,0.13140923621885084,9.1,7.32,0.016956538572386742,7.8,1.76,0.018643480522839033,8.6,2.04,0.016893179250304022,7.8,1.92,0.0344833441304701,9.2,2.88,0.03227947177310748,10.1,3.0,0.028026789933825454,9.4,2.72,0.03009176301782438,2.2582100431773195,0.19828518009654908,6.547563769014443,0.07349068737604356,2.575919007137164,0.23911092889650792,0.21256859360407285,0.39855010303510646,0.025320603666652636,0.0,2.0
634,0.7584497220314862,0.010020635690847478,-14.141717767910276,0.3010204313004935,1.0,0.44,0.12764689815767197,9.4,7.52,0.12987395541056387,9.5,7.32,0.12966565097928878,7.8,7.64,0.021005595249235273,9.1,2.2,0.027311827775280552,8.2,2.52,0.020528420354799837,7.6,2.0,0.028180203204210687,8.6,2.72,0.03358101016379546,11.3,3.12,0.03014488282817694,9.0,2.76,0.03023364158322373,2.229063704786157,0.0642194930846802,7.000357756749679,0.05912970160487311,3.1369034766113653,0.15863849460679402,0.2338768259688932,0.4429269092693984,0.03258416545301297,0.0,2.0
635,0.7644581144935294,0.07901615869380921,-14.141717767910276,2.3736496269835765,3.0,1.72,0.13054001525871523,8.1,7.64,0.11587898362045078,10.6,6.4,0.12219497970948387,11.0,6.68,0.020987775439899544,8.2,2.2,0.014578584015469818,6.4,1.64,0.014303366960173015,5.7,1.48,0.030999378248172327,8.9,2.88,0.024321776973768246,8.6,2.2,0.02392092294469708,8.7,2.56,0.01768091618908217,4.767238397301294,0.043074231857415254,6.803795487111339,0.08072909480616121,3.296565211580898,0.32630229176357206,0.2765603228866175,0.23708690242908137,0.005470021481582638,0.0,2.0
636,0.7824832918796587,0.03996847974363809,-14.141717767910276,1.2006552659971401,2.4,0.96,0.12906645428191715,9.3,7.44,0.12928247369212842,10.8,7.24,0.13390117441521604,7.8,8.0,0.013998450222649932,6.9,1.52,0.028333496843864325,10.8,2.72,0.023153872263602354,9.0,2.32,0.024554371286932986,9.5,2.32,0.02260948692366166,7.1,2.08,0.03120063006523687,10.2,2.96,0.017465565650075038,3.755158482060944,0.027528344591048703,4.685379994584401,0.0626140986930655,4.073291227440614,0.3104080096768234,0.2551402404210833,0.26508902587829275,0.00576035084722245,0.0,2.0
637,0.8067171414765663,0.01290446356907833,-14.141717767910276,0.3876507747720459,1.4,0.64,0.13148895766785734,9.6,7.68,0.12551242065201337,9.4,7.12,0.1292876170114191,8.9,7.56,0.018279164420863428,6.8,1.76,0.020344282324996923,8.3,2.2,0.033132965491630056,10.4,3.04,0.026095102411017333,9.3,2.44,0.02568435075159871,9.2,2.44,0.03096308693689838,11.2,2.84,0.016264140326084583,5.863270679162962,0.025131645867907972,2.688996288898841,0.04727228143596692,3.2197978435508965,0.21397581136604685,0.19418947040932003,0.4613203568524897,0.031205753441489043,0.0,2.0
638,0.8429677759975601,0.0652479258411398,-14.141717767910276,1.9301234055565841,2.1,1.28,0.1305837334726865,11.0,7.4,0.12467405960762226,10.1,6.88,0.1255895704413746,10.4,7.16,0.027592984767022596,9.2,2.44,0.021051134761982254,9.0,2.4,0.02582288370633671,9.4,2.28,0.029117178877101385,8.8,2.76,0.023922572549754936,8.1,2.24,0.024122174761761594,8.9,2.24,0.015168284729843946,3.9509537170345355,0.026606407828184384,4.198506296342415,0.05394215604627,4.609550103234868,0.2916228165464083,0.24448388542730196,0.2446456389802285,0.005359745099010141,0.0,2.0
639,0.8609929533836894,0.014542528216471643,-14.141717767910276,0.4368583242598246,0.4,0.28,0.12743087874746073,10.1,7.28,0.12747716862107744,10.2,7.24,0.12666452417314,10.0,7.12,0.026280258812621363,9.7,2.6,0.021791646838823966,8.4,2.24,0.025743684553733354,8.4,2.4,0.019692985181283602,7.7,2.04,0.02149765311463294,8.7,2.24,0.024775418364692468,10.1,2.56,0.01720520322810077,6.84267019234361,0.026441404175040657,4.111815691126154,0.049927862133419085,5.591884357432949,0.29522416503105603,0.24837383130162524,0.2934519387473575,0.003015342403451726,0.0,2.0
640,0.8966427486584788,0.007076831311509486,-14.141717767910276,0.2125883905326596,1.0,0.32,0.1264073582086028,10.3,7.24,0.13251762152600605,9.8,7.52,0.1280532203816407,9.6,7.4,0.029501684344764436,9.3,2.8,0.031711340702399116,10.2,3.08,0.02797710065714907,9.0,2.76,0.0202505516908559,8.2,2.08,0.023196746324276256,9.2,2.48,0.030402221217210305,9.8,2.96,0.015502035424890427,2.2476972260526784,0.025332769261521344,3.1887451084946394,0.04113833300377188,3.7910456445238134,0.21217771153454087,0.20562691988325388,0.4506531856840773,0.013294622531101889,0.0,2.0
641,0.8906343561964356,0.584430993616615,-10.439601355162276,17.556338259511154,4.2,2.56,0.12812008353242038,10.1,7.16,0.40474322494647874,7.5,5.4,0.9688573414359352,3.2,9.12,0.028895810827348434,5.9,1.68,0.2874770841198012,3.2,3.4,1.3742815157834358,7.0,4.88,0.030154780458524384,0.0,0.0,1.5128066096641084,0.1,1.56,1.7406071705306,0.4,9.88,0.015647316948591523,5.041273568881603,0.02578775545980141,3.7617300234896835,0.04665975747127495,2.6506680367389275,0.30423432199881717,0.050013123431047475,0.2517448450771262,0.00099545681392233,0.0,0.0
642,0.9026511411205219,0.01192466793824795,-6.278263120743414,0.3582176616963687,0.6,0.36,0.017574722016470562,7.8,1.76,0.01822535190674962,8.2,2.08,0.017332986009805613,7.8,1.8,0.13178738993204828,9.8,7.48,0.14193082140172802,6.9,8.52,0.14235255688934112,6.8,8.52,0.04146777194564478,11.6,3.4,0.04948485252706872,11.4,3.92,0.039682899272990305,9.6,3.04,0.01648810645426388,3.4657992742369967,0.025663861789447833,3.756636999574786,0.045577917763174214,3.482703303679461,0.2137042277609876,0.20465892644658507,0.45248826921009616,0.014170664305944833,0.0,1.0
643,0.9026511411205219,0.010943890643673826,-6.161408241174331,0.3287550593893978,0.4,0.24,0.015836280096199216,7.2,1.72,0.012796578395369856,6.0,1.32,0.010458939777726895,6.1,1.28,0.07684297781344343,8.8,5.64,0.040870722700981674,9.4,3.04,0.04709577609560847,10.7,3.48,0.05227598428504589,9.6,3.8,0.05666723294919208,12.2,4.0,0.058691298355242914,10.8,4.28,0.016962214948398086,4.159073266922713,0.024063601300837165,4.004996459088076,0.04120881592759016,5.200558066672579,0.23012038833814352,0.21852930295623474,0.41493320431590863,0.009508100591818173,0.0,2.0
644,0.8906343561964356,0.006690910709288049,-6.062914693883875,0.20099531503202214,0.4,0.2,0.012107373610410196,5.5,1.36,0.015959719759177086,7.8,1.72,0.014756183045143114,7.0,1.64,0.05020830279292191,11.4,4.24,0.03837990935160496,10.6,3.32,0.03993023276381637,9.8,3.6,0.06532765950319934,13.1,4.52,0.06044317892673923,11.8,4.16,0.06771628762704746,12.8,4.96,0.015776702258095743,2.9637624663721134,0.02522157900265376,3.1202147697026876,0.049577392356621085,4.182001866571622,0.303056477766526,0.25278895115189387,0.27356697262409324,0.0023660820134480754,0.0,2.0
645,0.8932379929299877,0.004787860125631321,-6.151635100247496,0.14382757386742806,0.2,0.12,0.01123815265027456,6.0,1.32,0.015352808082869394,7.8,1.8,0.015486534384428697,5.9,1.6,0.05539584728844421,12.0,4.36,0.04674531984533843,12.1,3.88,0.045258355755209735,9.3,3.36,0.046911468636735065,11.1,3.64,0.054123541949900766,13.6,4.04,0.05494174605862222,11.8,4.24,0.021716037904695368,4.56130355104999,0.025484131321824293,4.189887400420641,0.05412258116167985,3.5893071463358193,0.23872106973383536,0.22139894830673765,0.39740023237636124,0.009375618373623742,0.0,2.0
646,0.8880307194628836,0.0,-6.0502114958260425,0.0,0.0,0.0,0.016211742404423524,7.8,1.72,0.0147561830451431,7.2,1.52,0.015563684173789834,6.4,1.64,0.053530707244634275,11.7,4.2,0.049503430334751644,10.2,3.84,0.052303120379281656,11.0,3.92,0.05676455964760851,11.5,4.04,0.059006372921302945,11.5,4.32,0.0634091688208545,12.5,4.64,0.01722874330026128,2.741837804569166,0.022713432791905182,2.69244488875866,0.04660315525903324,3.609617742139989,0.0,0.0,0.0,0.0,0.0,2.0
647,0.8904340764477009,0.003300718394749604,-5.941554312862436,0.09915375685162314,0.4,0.12,0.013583506246853602,7.0,1.64,0.014298427628266963,5.6,1.28,0.012878871504021738,5.8,1.32,0.05472067451250026,11.5,4.28,0.0536693057616902,11.1,3.92,0.05482957334732995,11.9,4.2,0.07045793123328747,11.8,4.64,0.06375558588301478,12.0,4.32,0.07844861813378481,12.9,5.28,0.018461763833864345,2.6506193490912424,0.02573899193048198,4.550392927635616,0.06366324700368,4.476687852118415,0.1847762630668276,0.18291311859521278,0.47261824945465836,0.05673132103165985,0.0,2.0
