,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
497,0.7216137636377516,0.005648884311182326,13.386122696226856,0.1696927863839817,0.2,0.16,0.18348449460617988,0.8,2.12,0.10585896981440626,0.0,0.0,0.1430822373905473,0.0,0.0,0.017343422405575595,3.6,1.6,0.00458398277936649,2.8,0.6,0.005270730861187924,2.8,0.6,0.7350650015298854,5.0,5.52,0.11847269576605049,8.4,7.68,0.11409054174215752,9.6,7.52,0.047899191165818734,2.7802424821555185,0.19648521364509328,4.005429259408419,0.08767830095806854,3.122221363900594,0.26769590863730797,0.23879460493437743,0.3425724062699884,0.001543547705690358,0.0,0.0
498,0.7216137636377516,6.397632587167163,19.477652267122405,192.18522458112224,4.0,4.56,0.7662802156121236,0.3,7.96,0.34330837187921603,0.9,8.84,3.5262752113720772,0.1,7.28,0.4284555762349009,1.6,0.6,0.16140642593721183,0.0,0.0,1.3319685314018719,0.1,2.88,0.5031631396721394,0.1,2.12,0.3096578086328682,0.0,10.0,1.7073185474045416,0.6,9.08,0.4154372829516909,1.6098999960419382,0.25330314629585854,5.856523148766317,0.23328825260225267,2.291927442734215,0.1768038992951264,0.12711756683093003,0.057027478428433115,0.0002783243855984445,0.0,0.0
499,0.7216137636377516,5.451969315887185,35.37172332834567,163.39707796479084,3.1,4.4,2.1560198622974385,2.7,5.52,0.006918977450658673,0.0,10.0,0.1774364495022894,4.4,8.52,2.280758326535715,0.1,3.48,0.1424698935821107,0.0,0.0,0.13568370626474768,0.0,0.0,2.561855872930342,0.1,6.64,0.06248595013946018,0.0,10.0,0.22195853283830325,0.0,10.0,0.2562846655210801,6.010672525658341,0.20403616525790333,8.819025444299719,0.22381674599990922,3.8545329763167135,0.19497801285144611,0.09527279862714093,0.10153125694159656,0.0017996060671271893,0.0,0.0
500,0.7276147096971093,10.926309006891993,34.01202092267379,327.68408040277114,4.6,7.84,2.0497141717166976,3.2,2.6,0.18730759325759594,1.2,9.72,5.07361378887795,2.4,7.76,1.8566974526901379,0.2,4.68,0.05132895910490208,0.0,0.0,1.5029918571562515,2.0,1.08,2.0595313402921214,0.2,5.44,0.3018390948565754,0.0,10.0,0.8501594942185773,6.4,5.8,0.2379139547049423,5.619869146747424,0.3761367102537181,3.7841524944907166,0.2588394224662759,4.770011679110658,0.21042424599647866,0.10832397239659645,0.09478658841570115,0.0009970848822415215,0.0,0.0
501,0.7996260624093995,2.7387825469850724,32.922164354129954,81.86613113280534,2.4,2.96,1.4436352951104023,10.1,5.52,0.1202302192739831,10.0,6.92,1.432041332895786,8.9,6.84,0.38164871978185133,8.5,2.84,0.03179303884799897,5.2,1.24,0.23629715359492437,2.9,4.16,0.5555566270670537,8.2,7.16,0.06764619316389703,11.1,6.28,1.004597192676405,6.5,5.08,0.24624337101180646,6.501735375445589,0.26798820691924785,8.48630658692795,0.28664861846234413,3.7149851910753653,0.16764434685464452,0.13881466967137093,0.062243927740350105,0.0007224742274723291,0.0,0.0
502,0.8716374151216896,0.015248869815111529,23.856529625546862,0.4000709651473963,0.7,0.32,0.4886640370457187,1.1,1.24,0.14375751296756495,1.8,9.64,0.14982114135400232,1.8,9.64,0.3276079550888379,1.6,9.44,0.1408585835950807,6.6,8.16,0.140099035363243,3.4,9.16,0.5728972049874941,0.3,8.72,0.14662006536070263,0.0,0.0,0.13790762991295297,0.0,0.0,0.24903091638700897,6.12232958542901,0.20882320274397945,5.3257714669279235,0.2816284248864744,3.066778777848974,0.1417501062526321,0.14468033728499058,0.4955028793692923,0.08158219291345362,0.0,0.0
503,0.8716374151216896,6.626654868899572,19.503620467228203,199.06506615519416,6.0,5.8,0.13703938671417187,0.0,0.0,0.9185011824782915,2.1,2.72,2.0790696130826807,0.4,9.68,0.14653699529636052,2.0,9.48,1.463056121528917,5.1,6.32,0.18054073203319115,2.4,1.48,0.10672571321618184,0.0,10.0,2.6146178719213466,0.5,7.2,1.2336493035696614,0.6,0.48,0.25007735035251655,6.238076202827165,0.23019121521164612,7.09419987602047,0.2874777442184406,3.413988082785455,0.1926695230271856,0.05929849106143833,0.18383638296001237,0.002331978738977964,0.0,0.0
504,0.8716374151216896,0.009460994125276585,19.53384556147158,0.2842087687833413,1.4,0.52,0.13611131566473453,3.2,9.2,0.12816211009016604,12.0,7.08,0.13178955197183018,7.9,7.8,0.09303616504930214,13.5,5.16,0.10623483224727703,11.8,6.28,0.10754038160423794,10.8,6.4,0.09113799690529867,8.7,5.0,0.14341044823346163,6.2,8.64,0.14986642557963584,3.4,9.32,0.2556445126048958,7.051259592884542,0.20291175204342193,10.719264319337617,0.31009271418415596,3.488954382310884,0.2668513025631191,0.2227025648861076,0.343465185448694,0.022752679286524122,0.0,0.0
505,0.8716374151216896,9.389136222120495,21.85083064349798,282.0501535349953,4.6,5.56,0.12995418758301686,0.0,10.0,2.303333826637289,1.2,5.8,0.274760974908714,1.6,9.64,0.1040399077242823,0.0,0.0,1.9110585380432235,0.8,4.32,0.535142982748113,0.0,0.0,0.14608945188949882,0.0,0.0,1.8549911942743127,1.3,4.08,1.5406410766965017,0.1,9.76,0.2668960301685006,6.637231157293496,0.24613014173154107,2.8289394212306913,0.28400584585330174,2.8991065137235887,0.15488728667276086,0.08189844217212501,0.12932187795680475,0.002029675141850411,0.0,0.0
506,0.8716374151216896,1.1216472749930066,24.326114321183084,33.69434404184595,4.8,3.88,0.137425505826158,8.8,8.0,1.5443240780710397,3.1,1.4,1.155619872657947,0.9,8.88,0.02291384721766447,0.0,10.0,0.4887328871126529,1.8,9.32,0.2018190025471537,0.3,0.68,0.13643142217025606,1.0,0.2,2.5670398908964613,2.1,8.76,0.2853403660075565,0.5,1.24,0.1838764909106992,3.9081088173196608,0.12040462099219046,6.499458479566809,0.23274172994669803,4.662633077212633,0.20621473518752503,0.13623724170042606,0.20665767309531635,0.0009412985783715369,0.0,0.0
507,0.8716374151216896,5.819922706187533,51.40615730945682,174.83078890416496,4.0,5.04,0.708622070189969,0.0,10.0,5.315693157334915,0.5,1.56,0.05968050920152733,0.0,0.0,0.07127134686606346,0.0,0.0,1.4664413285046805,0.3,7.76,0.10726495437000931,0.0,10.0,0.1832810254362991,0.0,0.0,4.068740855153275,0.1,9.32,0.1405769074564833,0.0,10.0,0.19106392029090874,5.238355483046189,0.09089823853811886,1.8590265026635275,0.27285248171501253,3.5375127899853567,0.13406948875725225,0.12130129302697913,0.08501554725728813,0.0007697316226710618,0.0,0.0
508,0.8970414201063037,42.52523019633275,42.07313749210651,1277.460186138168,7.2,11.92,0.7509064416420548,0.0,0.0,10.888709596408981,0.9,3.88,0.9642519685590609,0.0,10.0,0.24127183051271237,0.0,0.0,19.25427831653462,1.1,4.16,0.9208078441392026,0.4,9.88,0.3144711536445619,0.0,10.0,7.978470577612198,0.9,6.6,5.489321718386783,0.0,0.0,0.20963375003365192,3.264685027603386,0.08938685660041848,5.1401011909464716,0.2929361775870494,2.1341106162235914,0.12160563397674469,0.06211007743771564,0.14008457216059925,0.003522479165532835,0.0,0.0
509,1.0030581338216225,21.98229465552758,19.452116631629515,660.349305406369,5.0,8.84,4.442122041389943,3.7,3.24,0.11116767473525743,0.0,10.0,0.03840067114632314,0.0,10.0,3.6261038855031016,0.7,7.56,0.12794141031050266,0.0,0.0,0.0965075188692513,0.0,0.0,3.883483267519763,2.3,4.04,0.28896172189758473,0.2,9.96,0.08469822974663588,0.0,10.0,0.2066383296031589,3.3510117178696586,0.0891160538378024,6.170285171626782,0.3440938438173528,3.1585405602477525,0.1732660232457848,0.04496370231603807,0.16904984550323313,0.001561379049425586,0.0,0.0
510,1.0030581338216225,1.2991168800386566,23.30760799643793,39.02554045509976,1.4,1.76,0.019380409060365925,0.0,10.0,0.019749213413967064,0.0,10.0,0.8145780026513316,0.9,2.72,0.07919442985951583,0.0,0.0,0.07013566452580751,0.0,0.0,0.4951490070007657,0.1,7.8,0.12574458588362752,0.0,0.0,0.13311805984294234,0.0,0.0,1.084223795090333,0.5,7.36,0.19283083966187897,2.5040619289902786,0.08383273613306835,7.083029274750062,0.2743281202523485,6.9453614865364575,0.0924452877291808,0.13795379382490308,0.09067913754307236,0.0002454956666400472,0.0,0.0
511,0.9800545072607514,0.0,24.367276711400425,0.0,0.0,0.0,0.004706151329051593,2.8,0.56,0.004030875752035355,2.4,0.48,0.004681910667312546,2.8,0.56,0.07709171885987526,10.7,5.8,0.043220235728907805,11.0,3.56,0.01932115981435468,6.4,1.52,0.04165802054575207,9.6,3.2,0.05667729961457174,12.5,4.56,0.06657091739231272,13.8,4.92,0.1874530001743306,2.970604812711749,0.07838424967811816,4.497052632642116,0.2757796353841734,4.951244446673234,0.0,0.0,0.0,0.0,0.0,0.0
512,0.970853056636403,0.38260818926273493,24.508350068533357,11.493570438466751,2.4,1.68,0.08854074847769797,2.2,0.8,0.06969709692726797,9.9,4.52,0.3330303313018611,10.2,2.96,0.17616180300970433,1.0,1.4,0.15632618880190036,2.8,1.04,0.17861759473692446,0.6,1.0,0.27328863193247527,4.0,7.8,0.42501814839674584,5.1,1.32,0.1902006141452975,3.5,1.96,0.18413491214638386,3.662520699361987,0.10721305138396459,5.082592831506203,0.26930146991320075,3.528591046326729,0.2220130535631405,0.24562477027524268,0.037431832822829976,0.0004043325923547961,0.0,0.0
513,0.9398481686630551,2.139819857328145,24.021780766341447,64.08888788087326,5.3,4.48,0.15862396451695238,1.4,0.28,0.23803117794654627,3.1,4.64,0.7194057017121662,3.4,9.0,0.15425138452643272,0.0,0.0,0.10900123794790065,0.2,0.04,1.0442441384995234,0.1,4.16,0.09985691642805286,0.0,10.0,0.4311239856926755,0.6,9.48,2.42325660835024,0.1,5.84,0.19817002146863513,5.524913072168261,0.11384869188776611,10.267222225302147,0.28024454300187407,4.565952333790697,0.16856755740655938,0.041913776407338114,0.2155337747105436,0.0019316830403080076,0.0,0.0
514,0.9150442582843767,63.14493748226139,25.320164989634446,1896.8292583634059,10.5,19.0,6.130747315841836,0.5,2.88,5.548412167408935,0.1,4.76,9.351777188692513,0.5,6.68,7.41104556498367,0.3,3.04,3.9498886193802445,0.1,4.64,4.312825273936211,0.5,6.72,5.185803248104037,1.5,7.4,2.455471654331065,0.3,5.64,3.004011431564053,0.3,4.16,0.1926405056431609,3.1938096759574877,0.09701295001687765,5.690957587619739,0.2527912114924616,2.7570613510722675,0.1535975599322354,0.1172048806608689,0.11717049192213623,0.0010527915700281958,0.0,0.0
515,0.9992575346506959,61.07239937590601,16.44328885359091,1829.391754780387,12.2,22.96,6.057358712426879,0.9,3.16,2.5079648356591084,0.0,10.0,9.14990268920559,0.9,6.28,5.7650766398668605,0.5,4.2,1.0684732417608176,0.2,9.92,3.039155102667479,3.0,4.2,8.523949871443047,0.7,7.76,2.7003254560103542,0.2,0.08,7.825992150484906,0.5,4.68,0.16285077191361425,4.373619639449934,0.09430287950916341,5.7382633181437255,0.22301714345930118,4.3437010427491085,0.164319237626291,0.1854954760620566,0.05916131508791201,0.0019265126933776966,0.0,0.0
516,1.0216610666056312,25.80990197070268,21.713968345841664,771.3712075549887,7.7,13.12,4.050715002192948,1.3,3.8,0.7926956110043284,1.5,1.04,3.187279945806572,0.3,8.68,3.988031044645508,1.3,4.24,0.3818926002844063,0.9,2.16,0.6282106945290894,0.2,1.32,4.164583048474359,1.2,6.04,2.060417497209407,0.1,9.92,1.8120363587276553,0.1,1.32,0.1978768703991827,5.151922435136536,0.0940041215637692,6.5577487278736735,0.24140627811608786,3.471512548316035,0.16076317255790656,0.1094832021850972,0.11994914653312201,0.002224400042043276,0.0,0.0
517,1.0340630217949702,16.398250322474,36.530449339663186,492.5315918096031,7.9,9.96,6.748598496674115,0.1,7.56,2.6921782815932995,1.3,3.96,0.5964380191375094,5.8,8.16,0.9528459768255904,0.3,3.44,1.1366299555420123,2.3,2.96,0.26521943986060953,0.6,0.12,5.576146724734906,0.1,2.4,2.911188655836745,0.2,9.88,0.4798907138017242,0.0,10.0,0.1715993784653786,4.146506321664707,0.08234121051681893,7.656558947062369,0.20485961295089813,3.5233695913606566,0.2282538937783832,0.062185262347669315,0.14119461692710475,0.0009917411950367764,0.0,0.0
518,1.0724690765748592,2.8965711281503532,10.893043711420162,86.3112793711979,3.2,3.84,1.3518930478073115,0.9,2.72,0.007299902135129409,0.0,10.0,0.5720657652347392,0.2,9.96,0.8537589059740909,0.9,8.08,0.13366350210179218,0.8,0.16,0.10425952151016504,0.0,0.0,5.328179486374275,0.1,7.56,0.13356329965991992,0.0,0.0,0.1718085353949559,0.1,0.32,0.13881198629415992,2.420060480402778,0.0759459233054064,5.426598202580441,0.18267635479871006,2.1702328169182485,0.14427698180659138,0.13646858064948575,0.05469695407808933,0.0008007000179839446,0.0,0.0
519,1.1592827629002334,2.1002711769792226,10.112937781711354,62.13362290714317,5.9,5.56,0.6432086444871572,2.6,4.36,0.14473752829215775,1.3,0.32,0.3021338764396106,1.2,0.36,0.5141959529167252,5.0,5.72,0.17179379400871947,2.2,1.72,0.1752299610894939,3.0,1.0,2.62349240924421,2.0,5.64,0.3834811639177449,2.1,9.44,0.3275322420620147,2.8,9.16,0.10534185151701861,3.413370492744421,0.07399681775820115,5.1889404025337065,0.12747644663035732,2.452157619083189,0.141162336190673,0.12481631506349182,0.15543663449379735,0.0018129750689216215,0.0,0.0
520,1.1282778749268856,0.44700702932275393,10.894839857196922,13.428115033060026,5.0,3.56,0.781787313221759,5.7,7.24,0.4678205309018177,3.0,0.96,0.12936202284624876,0.2,0.04,0.39973834372509476,1.9,5.48,0.1689727881955841,2.5,1.92,0.08535453588673779,0.0,0.0,1.308265877363425,1.5,0.36,0.2699525753426462,0.5,9.84,0.14134418966535237,0.0,10.0,0.13732463347559334,3.0101495116953236,0.06771912521973195,2.5925223019448995,0.12667021729096514,2.1165269684120274,0.2678181918903048,0.22465336170841294,0.17550043265980916,0.0015331892639896816,0.0,0.0
521,1.153081785305564,62.77725904809135,27.570028075336644,1885.826432664779,6.7,19.64,6.5276569852535955,0.3,9.08,5.162196092775771,2.3,3.2,6.379257385563003,3.5,3.36,1.8978368174644107,0.0,0.0,6.719623713531168,0.9,1.76,6.3530931582360575,0.0,10.0,0.9400838884188621,0.1,1.04,3.3964222474421994,0.9,9.2,11.201749650887676,2.1,6.84,0.11279908289775704,3.2090488764763547,0.07167321093463382,4.701051810924873,0.13435776351357667,2.1350429604511496,0.1379046597316306,0.15956097232485858,0.07607790838769343,0.001080532544330435,0.0,0.0
522,1.165483740494903,8.68430133821622,40.40100884926548,260.87687598112814,6.2,6.08,4.2613074825267345,5.6,4.88,0.2295798443788122,6.2,3.72,1.0483722592210607,1.4,9.04,3.261138533433345,0.7,4.32,0.1430923348647511,0.2,0.04,0.21212507711780948,1.4,0.68,2.8385367567693525,0.7,5.52,0.3631870898327415,0.3,9.28,0.593091856589094,2.9,7.72,0.11527997180689532,2.9007519899230383,0.07121101899474783,3.3102815517642066,0.1337811676268556,2.2875432482513993,0.08159685507232614,0.04091062670920263,0.15532485793051565,0.0012082590799142284,0.0,0.0
523,1.1716847180895726,0.017270535591668596,42.751430316469474,0.5188078114987247,1.8,0.76,0.15249107709697365,1.8,9.52,0.08890608987962195,7.5,5.4,0.042535435448668696,7.2,2.56,0.006707320488178396,2.8,0.68,0.03323448181832394,8.9,3.0,0.06313471676589635,11.3,5.16,0.050520670397773276,8.3,2.92,0.11256354207859127,7.9,6.84,0.13000138112409956,5.8,8.08,0.15379908223586344,3.3067194113261507,0.06817726194394963,3.430727538783398,0.1315548763858476,2.7412323038923727,0.21768322774103382,0.20778227998778373,0.4433880514386849,0.030514944711004004,0.0,0.0
524,1.1716847180895726,0.07847515093715832,42.95925039863991,2.3573977250815146,2.2,1.28,0.027897538709962987,6.2,1.92,0.23044558229806394,5.9,6.08,0.24649463184514958,10.3,5.84,0.05671253019861553,11.7,4.6,0.2915476141140434,11.0,3.48,0.02417692982044915,7.4,2.0,0.146615742644033,4.6,9.0,0.09694016335518313,9.9,5.44,0.11952311591678376,8.4,6.8,0.08415198608371578,5.147516496294045,0.07256201711102897,3.5886307840600105,0.11955309275355867,2.9840442480521596,0.2709339789456032,0.14600506705162053,0.3620709576991408,0.009629085356375069,0.0,0.0
525,1.1592827629002334,0.007220232191449872,43.282167043838555,0.21689616062432895,0.6,0.32,0.024588688382583455,6.3,2.08,0.033931732007146526,7.2,2.72,0.03988281446408186,10.6,3.36,0.04580100104698958,12.1,3.8,0.0312676644320473,9.6,2.72,0.03214126623224421,10.4,3.08,0.14614456652703728,4.4,8.96,0.14500985340124503,4.8,8.72,0.14623966629377033,4.6,8.88,0.0829824846884361,4.285936694065616,0.07545763299157943,5.188977086678291,0.13151257077447592,2.669482912574167,0.21010681468405615,0.20335529016559808,0.44225339574901673,0.04174709701856161,0.0,0.0
526,1.1716847180895726,0.2083994837364259,44.20475861117143,6.260331620920686,3.4,2.04,0.024616391995999493,0.0,10.0,0.7041340848165686,6.1,6.36,0.14952679046145662,1.6,0.36,0.05075990459894057,0.0,10.0,0.11127988264341392,3.5,5.56,0.04572456088947217,6.5,1.72,0.14308840584157018,0.0,0.0,0.3175683801383913,0.5,5.56,0.07330787132201637,0.0,10.0,0.10331604977694787,7.622263497484483,0.08065805236905946,4.90868249041378,0.13160687303353583,5.0508342847283725,0.23724952718443032,0.09811230031667732,0.2981231491953716,0.0033193150446420676,0.0,0.0
527,1.1716847180895726,0.02061197680628674,45.63070642527648,0.6191848840339791,2.0,0.92,0.15222789276952173,2.0,9.6,0.14366055032060804,5.0,8.84,0.1512270997348669,3.6,9.16,0.043567249777319295,10.8,3.52,0.054898593127373156,12.7,4.52,0.042182833591173904,10.3,3.28,0.11143315166946853,11.8,6.24,0.11809770009495504,10.6,6.6,0.11205778422823803,10.5,6.52,0.1281184354921542,6.8232026052884756,0.08588198422840823,6.0161924087127785,0.11747755646095269,8.179653180038311,0.18185852323227134,0.16145467809007683,0.47530255146299416,0.01975454996894564,0.0,0.0
528,1.1716847180895726,0.036661457490908184,44.674655555435514,1.1013121409151296,1.2,0.64,0.16479494440537779,3.5,1.0,0.0958822060329515,6.3,4.04,0.2250277943993873,0.7,9.84,0.02718964269529471,10.1,2.84,0.015380245026799758,7.1,1.72,0.1551443996999674,2.0,0.44,0.05721655851911485,11.5,5.2,0.16679418405812158,10.3,3.28,0.11292556959967788,0.6,0.12,0.07550655303141403,8.329756659690167,0.10028400176921308,7.540031064205645,0.06433415619741935,6.720802579058099,0.2799939727212731,0.25786304621874523,0.31609798340650996,0.005911985813246069,0.0,0.0
529,1.1716847180895726,4.746029421683071,40.553085389697515,142.57097728687495,2.8,4.48,0.035185320514222795,0.0,10.0,4.276137573083513,0.1,9.52,0.7728442405158895,0.0,0.0,0.1502934830372073,0.0,0.0,0.8864570933539606,0.1,0.52,0.7914128575000396,0.0,10.0,0.14095514516508145,0.0,10.0,3.9023919109121312,0.1,9.4,1.0293966182103866,0.0,0.0,0.07058800171532004,9.283652571845018,0.11490141476750945,6.585027818182272,0.041210846704246615,4.709364034139111,0.2027415723838047,0.1373589191589065,0.06517327907140179,0.0012824010174915896,0.0,0.0
530,1.1716847180895726,6.283005620152081,45.817614443379355,188.74182437038974,4.2,4.24,0.6390842690398427,0.0,0.0,3.1800302564707597,0.3,7.44,0.4722912015168326,0.0,10.0,0.522196689403529,0.0,10.0,1.6032740638038532,0.1,2.72,0.07947956378041346,0.0,0.0,0.7142640889153624,0.0,0.0,3.8802606822425125,0.5,6.8,0.14393781966716324,0.0,10.0,0.0727183832217137,9.662401651467665,0.16205910976940568,6.945960072376057,0.06452301355063345,5.125774574196418,0.1031201921189857,0.16964501690586764,0.02586048924279494,0.0007007943803552312,0.0,0.0
531,1.1716847180895726,23.98191817171486,51.1654422640415,717.7920919546037,2.5,7.4,0.06832576806317359,0.0,10.0,0.1515075988207044,1.4,9.72,5.435464535511696,4.9,5.96,0.011086249511665296,0.0,0.0,0.06511245417467545,0.0,0.0,3.9743154963824168,0.3,5.0,0.1334898134765353,0.0,10.0,0.01953651798864043,0.0,10.0,7.117248170756729,1.1,5.2,0.07462074482676359,9.856238169264346,0.2525623337928479,3.97597208740864,0.07003820404824022,8.107026352776,0.22031614941673708,0.09300359041618945,0.06427427853868328,0.0006829510506058059,0.0,0.0
532,1.1964886284682503,13.20904396175072,51.06281845812975,396.0696378989794,0.9,2.52,14.549355990228097,1.3,8.6,0.14801348057860553,0.0,10.0,0.13233842981263627,0.0,10.0,1.8851999247573954,0.1,1.52,0.10159260934789746,0.0,0.0,0.09662642578094482,0.0,0.0,16.24638810206815,0.7,8.4,0.02213122866961855,0.0,10.0,0.04296888437583388,0.0,10.0,0.07593253155094216,4.651137923613788,0.1396797602602893,4.953637053710446,0.0927854733572132,6.388962184502593,0.1940145356643417,0.0832974870574918,0.06786212108398575,0.00037338497183425526,0.0,0.0
533,1.3155073919788411,0.01519691030238296,52.680008530465635,0.45651599706758067,0.8,0.4,0.2902005449606467,8.1,6.52,0.27468305849598157,1.1,9.68,0.08765423284838493,0.6,9.88,0.20114681449533547,8.3,4.4,0.17632075000390657,2.9,0.76,0.016353340365352482,8.0,1.76,0.20561001839355553,8.8,4.6,0.7801585011488694,2.9,0.76,0.007363747846807986,3.2,0.72,0.0708480311287944,3.9463152521486524,0.1525112135378615,3.8241638794479726,0.06998387963607099,4.163147858112734,0.22357143474634547,0.2359296812434712,0.39009469877559394,0.007604061625215985,0.0,0.0
534,1.3217083695735106,5.166625764604155,50.740907310806136,155.20571388997814,3.2,3.2,2.428500483526844,1.3,4.08,0.11449210834518278,0.0,10.0,0.07047626105459401,0.0,10.0,2.1222372132108203,1.1,4.48,0.023542355179472757,3.6,0.76,0.05348263020955416,6.9,1.68,2.5843685813460606,5.0,8.08,0.0836251153333872,9.8,3.12,0.11815065337415956,10.3,5.96,0.06602581402033372,4.354602732470701,0.16976256575181148,3.214819534822325,0.05104648126574769,5.7915392862150625,0.17732639850825785,0.09207982197935288,0.10315256079865669,0.0014194207130696181,0.0,0.0
535,1.3217083695735106,9.234794299229419,46.399717502364226,276.9146511935801,2.5,4.24,0.13383961936461852,0.0,10.0,0.169376429474056,0.0,10.0,3.827245536048213,0.3,5.56,0.09093466738549531,0.0,0.0,0.0425808077445971,0.0,0.0,3.0452266351788477,0.1,4.72,0.1302229203534218,0.0,10.0,0.16870698618445673,0.0,10.0,4.272989217795881,0.3,5.44,0.07026857980360172,2.4611390757239593,0.12686546206292865,6.316208396570733,0.061945529814202545,3.7658020516048762,0.10868411800831786,0.16363180084586612,0.02975412742659525,0.0008760061741975061,0.0,0.0
536,1.3451120592050052,20.988536636657255,31.663352631251904,629.6971723647093,6.7,10.8,3.2313789039374092,0.2,0.16,4.954204289151417,1.3,7.64,1.4455485759119493,0.6,9.76,1.5815432190239558,0.1,3.12,1.6690295859703408,1.0,2.0,1.1693354229368838,0.2,0.28,3.2923517629403714,0.2,9.68,5.164712713472644,0.5,1.88,1.382138943890003,0.8,2.44,0.13117708171137132,2.327933963816929,0.21109819719233552,14.06706192725273,0.09463357312171404,4.393576711447704,0.05950484715871225,0.189607658920546,0.02798958131297354,0.0004693365864206566,0.0,0.0
537,1.3911193123267476,0.0,24.51749694806318,0.0,0.0,0.0,0.11246974456581263,1.8,0.36,0.0033486742716650995,2.8,0.6,0.004678447715635531,2.8,0.56,0.15035657650055487,2.8,9.28,0.06693973794008728,0.8,9.84,0.1533316759645586,0.4,9.92,0.07168144917504757,10.9,5.04,0.06247946606445606,12.5,4.28,0.06495314067868319,12.2,4.36,0.15371574490866566,4.05894700109313,0.1368499483491779,5.931547890623597,0.1192546134147925,3.725035610999288,0.0,0.0,0.0,0.0,0.0,0.0
538,1.4531290882734436,0.1807443714554564,23.144069926097103,5.429570571091796,1.4,1.16,0.11680189711374765,1.6,0.36,0.08484751051417158,3.3,1.96,0.16002299699446298,0.4,9.92,0.15399901067304247,0.0,0.0,0.0832469715437626,0.1,1.24,0.20772794805681857,0.0,10.0,0.0676289022972181,0.0,10.0,1.616275650265976,0.1,8.8,0.28732341227977454,0.2,0.04,0.10547919514217743,4.460017787244755,0.10185914557403708,5.691963210718401,0.08563253513222331,6.543188944260263,0.21971398321132993,0.09270079643041478,0.28671571940710966,0.0026225129635164884,0.0,0.0
539,1.471732021057452,1.724230693013911,23.470192132897335,51.795982099883894,5.4,4.28,0.001239736700368267,0.0,10.0,1.9474826437839556,1.3,6.12,0.9265941005474554,10.4,3.2,0.15079095072898596,1.4,9.72,0.7006128703920741,3.4,8.16,0.08321421147625521,0.7,1.04,0.031561235084535955,0.0,0.0,0.5194803144210317,0.1,4.44,0.2527568084306401,0.0,10.0,0.11384550735846757,3.4763770207084566,0.154424175425002,13.49760321245148,0.08454291738653101,5.009534114838797,0.21490797719476784,0.16710950221034518,0.11879954603003547,0.0008955175409968207,0.0,0.0
540,1.471732021057452,5.119122491798276,23.500216700498974,153.77871303799935,5.0,5.48,0.5823611205704791,0.5,0.96,0.69425428368207,2.5,1.0,0.5442565317925396,0.7,2.92,0.20454900817276894,0.1,1.12,0.10654908622818125,11.0,6.32,0.8154648137296268,9.7,4.56,1.944645418682742,0.1,9.12,1.7779074299413269,0.9,9.04,4.203525322272381,0.1,7.0,0.12175865916332006,2.2722453379646512,0.12686509461223558,11.438519163827436,0.06605910009785401,6.414627177053434,0.10996929705149731,0.14633947491032004,0.05745465303562228,0.000718547847196216,0.0,0.0
541,1.4655310434627826,0.3966819040716157,15.539558249247174,11.74771940140831,2.3,1.96,0.12427667830856517,8.1,7.4,0.1287283026893568,8.9,7.76,0.5476900483802909,7.7,6.48,0.14980208202459644,3.6,9.16,0.11039657415654837,10.6,5.6,0.13137636405544356,9.7,4.0,0.14100269504844748,0.0,0.0,0.1480141414866762,0.0,0.0,0.23064611266520274,0.1,1.48,0.13178253765426912,6.755048428497253,0.07002088329646461,3.752995493197048,0.0736547137880801,4.5930208935594035,0.24386873076100327,0.14518125623969305,0.16289732636823293,0.0016669767120080458,0.0,0.0
542,1.471732021057452,4.090735071844562,15.367887391250479,122.76617465234018,7.1,6.64,0.7801337537959873,1.9,9.04,0.02750622517046146,0.0,10.0,1.7126235295735468,1.9,4.36,0.201641855515447,1.6,9.68,0.13301558076664635,4.2,9.08,0.8741732813745251,2.7,4.32,0.3516400329288466,1.1,0.8,0.15091036165536484,0.0,0.0,2.8998015394496277,0.5,5.52,0.14170742086255445,2.088199413820144,0.07828660365734978,14.32808348121504,0.0951245694008842,12.249230825267745,0.10270874747654134,0.04975488317549742,0.19263200597233845,0.0034858357970883945,0.0,0.0
543,1.471732021057452,0.009406869103023841,25.60890616574737,0.28258285022434765,1.0,0.36,0.1866115399705176,3.2,9.36,0.15034924148474577,2.9,9.36,0.12990570625953873,11.0,6.96,0.1489964270310815,1.3,0.32,0.024027689512915465,9.5,2.64,0.04199355320113135,10.0,4.0,0.28992136499825527,4.0,0.96,0.08742694464437445,11.0,5.84,0.1500544637547674,1.8,9.64,0.18507756795783606,4.518982117355364,0.07443326096617021,4.07700705568381,0.08675032722891206,4.067419181368231,0.16905723762439165,0.2055895856161922,0.451565728251508,0.03375214703441043,0.0,0.0
